Name		1155_BED-Amazon_n136_m189_bt28
Number_of_Customers	136
Number_of_Items		189
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.248198	-122.099693	3	0	0	0	8.82	27800
2	47.277083	-122.151997	1	0	0	0	4.7	1380
3	47.250143	-122.113208	1	0	0	0	4.7	1380
4	47.271116	-122.143901	1	0	0	0	4.7	1380
5	47.271739	-122.148417	1	0	0	0	2.5	3978
6	47.286428	-122.203699	1	0	0	0	4.7	1380
7	47.293371	-122.197238	2	0	0	0	8.0	6280
8	47.295622	-122.185815	1	0	0	0	7.3	3640
9	47.283231	-122.197081	1	0	0	0	2.5	3978
10	47.280427	-122.165387	1	0	0	0	9.4	2760
11	47.276974	-122.152441	1	0	0	0	4.7	1380
12	47.267194	-122.065202	1	0	0	0	4.7	1380
13	47.295659	-122.187381	1	0	0	0	1.9	1176
14	47.284318	-122.202521	2	0	0	0	6.3	6330
15	47.263854	-122.141448	3	0	0	0	6.02	18011
16	47.260628	-122.123811	1	0	0	0	1.9	1176
17	47.286739	-122.192767	1	0	0	0	4.7	1380
18	47.280836	-122.059249	1	0	0	0	4.7	1380
19	47.281788	-122.21774	1	0	0	0	1.9	1176
20	47.276657	-122.156171	2	0	0	0	6.1	6660
21	47.285015	-122.198678	1	0	0	0	5.98	42480
22	47.291848	-122.187068	1	0	0	0	4.7	1380
23	47.269948	-122.065212	1	0	0	0	3.01	5544
24	47.293889	-122.19484	1	0	0	0	0.7	2640
25	47.284139	-122.206855	2	0	0	0	5.4	4020
26	47.28282	-122.218169	1	0	0	0	4.7	1380
27	47.293318	-122.191434	1	0	0	0	4.7	1380
28	47.285592	-122.20959	2	0	0	0	6.6	2556
29	47.269571	-122.077223	1	0	0	0	2.5	3978
30	47.28677	-122.183031	3	0	0	0	15.8	7372
31	47.290776	-122.190329	1	0	0	0	0.7	2640
32	47.279939	-122.219152	1	0	0	0	4.7	1380
33	47.276264	-122.146491	2	0	0	0	9.99	9455
34	47.283416	-122.209208	3	0	0	0	9.07	21658
35	47.267608	-122.09116	1	0	0	0	0.7	2640
36	47.284299	-122.176943	2	0	0	0	4.9	18850
37	47.263177	-122.091827	1	0	0	0	0.7	2640
38	47.294047	-122.18477	2	0	0	0	5.4	4020
39	47.278218	-122.155095	1	0	0	0	0.7	2640
40	47.289878	-122.08486	1	0	0	0	2.91	13520
41	47.268145	-122.100382	1	0	0	0	4.7	1380
42	47.284479	-122.200921	2	0	0	0	12.86	36195
43	47.257113	-122.071215	1	0	0	0	4.7	1380
44	47.290337	-122.187981	2	0	0	0	8.2	10596
45	47.28362	-122.1981	1	0	0	0	4.7	1380
46	47.284578	-122.197973	1	0	0	0	4.7	1380
47	47.277772	-122.148427	1	0	0	0	0.7	2640
48	47.280792	-122.215634	1	0	0	0	4.7	1380
49	47.286042	-122.196293	1	0	0	0	1.75	4608
50	47.259301	-122.142669	1	0	0	0	4.7	1380
51	47.287847	-122.059172	1	0	0	0	3.01	5544
52	47.289591	-122.17855	1	0	0	0	2.6	10400
53	47.28422	-122.215287	1	0	0	0	4.7	1380
54	47.264386	-122.134404	1	0	0	0	1.75	4608
55	47.285425	-122.206049	1	0	0	0	5.29	8075
56	47.262019	-122.11557	1	0	0	0	0.7	2640
57	47.28326	-122.200089	1	0	0	0	3.5	9216
58	47.288699	-122.179374	3	0	0	0	12.7	7660
59	47.29047	-122.184015	1	0	0	0	1.59	3400
60	47.291769	-122.18882	2	0	0	0	3.45	11712
61	47.293682	-122.195758	2	0	0	0	5.4	4020
62	47.287959	-122.17512	2	0	0	0	11.9	6738
63	47.285209	-122.196039	2	0	0	0	3.3	13040
64	47.27757	-122.146417	1	0	0	0	4.7	1380
65	47.277183	-122.145519	1	0	0	0	4.7	1380
66	47.294008	-122.194368	2	0	0	0	4.25	8586
67	47.28873	-122.176935	1	0	0	0	4.7	1380
68	47.293285	-122.188949	1	0	0	0	0.7	2640
69	47.290478	-122.184714	1	0	0	0	1.75	4608
70	47.270306	-122.148094	1	0	0	0	4.7	1380
71	47.272865	-122.151534	1	0	0	0	7.3	3640
72	47.28827	-122.140171	2	0	0	0	6.45	5988
73	47.28609	-122.17957	1	0	0	0	2.6	10400
74	47.286109	-122.181398	1	0	0	0	0.7	2640
75	47.273529	-122.154129	3	0	0	0	25.9	11216
76	47.287638	-122.194139	1	0	0	0	4.7	1380
77	47.270645	-122.133893	1	0	0	0	0.7	2640
78	47.284637	-122.19546	1	0	0	0	4.7	1380
79	47.281151	-122.120526	1	0	0	0	4.7	1380
80	47.27044	-122.07822	1	0	0	0	0.7	2640
81	47.269419	-122.070486	1	0	0	0	0.7	2640
82	47.27169	-122.128411	1	0	0	0	7.3	3640
83	47.285471	-122.075888	1	0	0	0	4.7	1380
84	47.285001	-122.213776	1	0	0	0	4.7	1380
85	47.28546	-122.189879	1	0	0	0	1.9	1176
86	47.284275	-122.205113	1	0	0	0	7.63	16848
87	47.28569	-122.213862	1	0	0	0	9.4	2760
88	47.289554	-122.186812	1	0	0	0	4.7	1380
89	47.276946	-122.160284	1	0	0	0	4.26	10440
90	47.295625	-122.188387	1	0	0	0	4.7	1380
91	47.254107	-122.110542	1	0	0	0	2.91	13520
92	47.276678	-122.148693	1	0	0	0	0.7	2640
93	47.291459	-122.190333	1	0	0	0	4.7	1380
94	47.289841	-122.179291	1	0	0	0	0.7	2640
