Name		3032_BED-Amazon_n153_m229_bt31
Number_of_Customers	153
Number_of_Items		229
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.032701	-117.661401	2	0	0	0	6.7	7376
2	34.035598	-117.707371	1	0	0	0	4.7	1380
3	34.03741	-117.67792	1	0	0	0	0.7	2640
4	34.033938	-117.679295	1	0	0	0	3.01	5544
5	34.035615	-117.70254	1	0	0	0	0.7	2640
6	34.032663	-117.692404	1	0	0	0	2.8	9600
7	34.040785	-117.694492	1	0	0	0	4.7	1380
8	34.047728	-117.713294	1	0	0	0	4.7	1380
9	34.031272	-117.703692	1	0	0	0	4.7	1380
10	34.04228	-117.661787	1	0	0	0	2.6	10400
11	34.032218	-117.699922	3	0	0	0	14.83	22206
12	34.037109	-117.694783	1	0	0	0	1.9	1176
13	34.035953	-117.669872	2	0	0	0	24.0	10040
14	34.035209	-117.665388	1	0	0	0	0.7	2640
15	34.03157	-117.65804	2	0	0	0	6.45	5988
16	34.044682	-117.707845	1	0	0	0	1.9	1176
17	34.038434	-117.661138	1	0	0	0	0.7	2640
18	34.035942	-117.679299	1	0	0	0	0.7	2640
19	34.044516	-117.663417	1	0	0	0	4.7	1380
20	34.035079	-117.677868	1	0	0	0	0.7	2640
21	34.032056	-117.712753	2	0	0	0	9.99	9455
22	34.04857	-117.707577	2	0	0	0	4.96	13080
23	34.035065	-117.660883	1	0	0	0	0.7	2640
24	34.034672	-117.659946	1	0	0	0	4.7	1380
25	34.038923	-117.66012	1	0	0	0	1.9	1176
26	34.039289	-117.699951	1	0	0	0	0.7	2640
27	34.032147	-117.671249	2	0	0	0	11.3	3936
28	34.031314	-117.693805	1	0	0	0	4.7	1380
29	34.033004	-117.694735	1	0	0	0	4.7	1380
30	34.039865	-117.676443	1	0	0	0	7.3	3640
31	34.035187	-117.676397	1	0	0	0	2.5	3978
32	34.037553	-117.710258	1	0	0	0	4.7	1380
33	34.032992	-117.709625	1	0	0	0	4.7	1380
34	34.039925	-117.695604	1	0	0	0	6.36	15428
35	34.035751	-117.69821	1	0	0	0	4.7	1380
36	34.038439	-117.71009	2	0	0	0	7.41	13422
37	34.036859	-117.660234	1	0	0	0	4.7	1380
38	34.047753	-117.702212	1	0	0	0	1.77	9425
39	34.034542	-117.698194	1	0	0	0	3.8	2352
40	34.037888	-117.698224	2	0	0	0	20.7	6696
41	34.041972	-117.680198	3	0	0	0	13.75	9628
42	34.047829	-117.707899	1	0	0	0	4.7	1380
43	34.039087	-117.692138	2	0	0	0	7.71	6924
44	34.032511	-117.674702	1	0	0	0	1.59	3400
45	34.037054	-117.680786	2	0	0	0	16.05	2176
46	34.038412	-117.711783	1	0	0	0	2.91	13520
47	34.043381	-117.65942	1	0	0	0	0.7	2640
48	34.032157	-117.709606	1	0	0	0	1.9	1176
49	34.03595	-117.672037	1	0	0	0	4.51	16820
50	34.032338	-117.662313	1	0	0	0	0.7	2640
51	34.032348	-117.661537	1	0	0	0	4.7	1380
52	34.042129	-117.662488	2	0	0	0	6.85	2460
53	34.033697	-117.671129	3	0	0	0	5.45	14120
54	34.035919	-117.669872	1	0	0	0	1.75	4608
55	34.03105	-117.701224	4	0	0	0	15.64	11218
56	34.044294	-117.693896	1	0	0	0	1.75	4608
57	34.035676	-117.701099	1	0	0	0	9.4	2760
58	34.03785	-117.701684	1	0	0	0	1.9	1176
59	34.040696	-117.708687	1	0	0	0	4.7	1380
60	34.034336	-117.707361	3	0	0	0	17.29	13095
61	34.034161	-117.661791	1	0	0	0	4.7	1380
62	34.04259	-117.660349	1	0	0	0	4.7	1380
63	34.0364	-117.664251	4	0	0	0	17.32	28253
64	34.036821	-117.697033	1	0	0	0	2.15	1080
65	34.03108	-117.696833	2	0	0	0	7.2	5358
66	34.035605	-117.659945	1	0	0	0	4.7	1380
67	34.035673	-117.693645	4	0	0	0	15.34	13028
68	34.038258	-117.702522	1	0	0	0	4.8	6200
69	34.033021	-117.697198	1	0	0	0	0.7	2640
70	34.041611	-117.663389	1	0	0	0	1.9	1176
71	34.03867	-117.699948	1	0	0	0	2.15	1080
72	34.038346	-117.713797	3	0	0	0	4.6	8328
73	34.031365	-117.699067	1	0	0	0	3.5	9216
74	34.036696	-117.693436	1	0	0	0	4.7	1380
75	34.036153	-117.693824	1	0	0	0	4.7	1380
76	34.033089	-117.676376	2	0	0	0	5.4	4020
77	34.03386	-117.709465	1	0	0	0	4.7	1380
78	34.037433	-117.699941	2	0	0	0	6.41	8958
79	34.036344	-117.66155	1	0	0	0	4.7	1380
80	34.039791	-117.692996	1	0	0	0	14.15	1000
81	34.047055	-117.713019	2	0	0	0	3.65	5784
82	34.035872	-117.710868	2	0	0	0	6.1	6660
83	34.032896	-117.659579	1	0	0	0	0.7	2640
84	34.030854	-117.712198	1	0	0	0	4.7	1380
85	34.035461	-117.679489	2	0	0	0	5.97	9660
86	34.047463	-117.70613	1	0	0	0	5.75	11020
87	34.04259	-117.659767	1	0	0	0	4.7	1380
88	34.035821	-117.692131	3	0	0	0	7.51	8070
89	34.04336	-117.663407	1	0	0	0	3.82	8580
90	34.039338	-117.703757	1	0	0	0	0.7	2640
91	34.032113	-117.703381	3	0	0	0	8.35	7164
92	34.035415	-117.658992	1	0	0	0	4.7	1380
93	34.037132	-117.661322	1	0	0	0	0.7	2640
94	34.037272	-117.661161	1	0	0	0	2.5	3978
95	34.032028	-117.712093	1	0	0	0	0.7	2640
96	34.034096	-117.697067	2	0	0	0	7.71	6924
97	34.032091	-117.693816	3	0	0	0	4.65	6240
98	34.036828	-117.696063	2	0	0	0	8.2	10596
99	34.039828	-117.700859	2	0	0	0	7.09	10595
100	34.032953	-117.670852	1	0	0	0	7.3	3640
101	34.037888	-117.699942	1	0	0	0	1.9	1176
102	34.038023	-117.66114	1	0	0	0	1.75	4608
103	34.037237	-117.697277	1	0	0	0	4.7	1380
104	34.040781	-117.695475	1	0	0	0	1.75	4608
105	34.035899	-117.669871	1	0	0	0	2.15	1080
106	34.03628	-117.699931	2	0	0	0	6.85	2460
107	34.045399	-117.693872	1	0	0	0	4.7	1380
108	34.034709	-117.660886	1	0	0	0	0.7	2640
109	34.031094	-117.658954	1	0	0	0	4.7	1380
110	34.040181	-117.704144	1	0	0	0	0.7	2640
111	34.032355	-117.660918	1	0	0	0	0.7	2640
112	34.037233	-117.714218	5	0	0	0	13.23	24541
113	34.033764	-117.660985	1	0	0	0	2.5	3978
114	34.037557	-117.710881	1	0	0	0	2.15	1080
115	34.036249	-117.700817	1	0	0	0	7.3	3640
116	34.031595	-117.675481	1	0	0	0	4.7	1380
117	34.041551	-117.698254	1	0	0	0	4.7	1380
118	34.035929	-117.668896	1	0	0	0	4.7	1380
119	34.031179	-117.672959	1	0	0	0	4.7	1380
120	34.036667	-117.699077	2	0	0	0	12.0	5020
121	34.035672	-117.702315	1	0	0	0	4.7	1380
122	34.038595	-117.69383	1	0	0	0	2.5	3978
123	34.038438	-117.71025	1	0	0	0	9.4	2760
124	34.03329	-117.671407	1	0	0	0	4.7	1380
125	34.035956	-117.668744	1	0	0	0	4.7	1380
126	34.036699	-117.676421	2	0	0	0	5.4	4020
127	34.035873	-117.663975	1	0	0	0	1.59	3400
128	34.038762	-117.662496	1	0	0	0	4.8	6200
129	34.036841	-117.698218	1	0	0	0	4.7	1380
130	34.038271	-117.676437	2	0	0	0	12.33	18228
131	34.042943	-117.717266	2	0	0	0	12.35	23547
132	34.038991	-117.702553	1	0	0	0	2.15	1080
133	34.049484	-117.710288	1	0	0	0	0.7	2640
134	34.040791	-117.693572	1	0	0	0	3.66	12000
135	34.035559	-117.662248	2	0	0	0	4.9	10152
136	34.034925	-117.664431	1	0	0	0	0.7	2640
137	34.038233	-117.701689	1	0	0	0	1.9	1176
138	34.035739	-117.695121	2	0	0	0	5.72	8776
139	34.031169	-117.674958	2	0	0	0	6.5	3900
140	34.032092	-117.702519	1	0	0	0	4.7	1380
141	34.034631	-117.696441	1	0	0	0	0.7	2640
142	34.034239	-117.66868	1	0	0	0	14.15	1000
143	34.040349	-117.709691	1	0	0	0	9.4	2760
144	34.042325	-117.664311	1	0	0	0	9.4	2760
