Name		1560_BED-Amazon_n180_m261_bt37
Number_of_Customers	180
Number_of_Items		261
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.38232	-97.887633	7	0	0	0	34.26	19358
2	30.373419	-97.888279	1	0	0	0	3.01	5544
3	30.37805	-97.897719	1	0	0	0	4.8	6200
4	30.348816	-97.893578	3	0	0	0	7.3	5196
5	30.380571	-97.890672	1	0	0	0	0.7	2640
6	30.382277	-97.889232	1	0	0	0	4.45	8400
7	30.381609	-97.886163	1	0	0	0	4.7	1380
8	30.375858	-97.896067	1	0	0	0	2.6	10400
9	30.370922	-97.896389	1	0	0	0	6.02	11088
10	30.382002	-97.886979	1	0	0	0	4.7	1380
11	30.3786	-97.891599	2	0	0	0	12.0	5020
12	30.352682	-97.892998	1	0	0	0	1.75	4608
13	30.378015	-97.899161	1	0	0	0	2.94	14904
14	30.376296	-97.881375	1	0	0	0	2.5	3978
15	30.376296	-97.903313	1	0	0	0	0.7	2640
16	30.350789	-97.893475	2	0	0	0	7.2	5358
17	30.381443	-97.885789	1	0	0	0	1.8	2520
18	30.380377	-97.910778	2	0	0	0	12.0	5020
19	30.381208	-97.887172	1	0	0	0	2.85	5320
20	30.375671	-97.89921	1	0	0	0	2.15	1080
21	30.382148	-97.889386	1	0	0	0	1.9	1176
22	30.371508	-97.893919	1	0	0	0	4.7	1380
23	30.351981	-97.894644	1	0	0	0	0.7	2640
24	30.379799	-97.891637	1	0	0	0	4.7	1380
25	30.370942	-97.901067	1	0	0	0	5.67	11200
26	30.36896	-97.898465	1	0	0	0	3.01	5544
27	30.355399	-97.887369	1	0	0	0	0.7	2640
28	30.358945	-97.886672	2	0	0	0	4.3	6498
29	30.374223	-97.894881	1	0	0	0	4.7	1380
30	30.374876	-97.899338	1	0	0	0	4.8	6200
31	30.351036	-97.894156	1	0	0	0	1.8	2520
32	30.379978	-97.892304	3	0	0	0	11.44	23380
33	30.359496	-97.885126	3	0	0	0	24.4	30100
34	30.377552	-97.892627	1	0	0	0	1.75	4608
35	30.382738	-97.889949	1	0	0	0	0.7	2640
36	30.378706	-97.876912	1	0	0	0	0.7	2640
37	30.372893	-97.899311	1	0	0	0	1.8	2520
38	30.381103	-97.888808	6	0	0	0	24.83	76244
39	30.3721	-97.87877	1	0	0	0	1.9	1176
40	30.34691	-97.89333	1	0	0	0	0.7	2640
41	30.375647	-97.896456	1	0	0	0	2.94	14904
42	30.378212	-97.911862	1	0	0	0	7.3	3640
43	30.3719	-97.912448	1	0	0	0	7.3	3640
44	30.379807	-97.880745	2	0	0	0	6.55	10808
45	30.373012	-97.894313	1	0	0	0	2.85	5320
46	30.371018	-97.896756	1	0	0	0	1.9	1176
47	30.372347	-97.882095	1	0	0	0	1.75	4608
48	30.375853	-97.887207	1	0	0	0	7.57	28120
49	30.373627	-97.881411	1	0	0	0	4.7	1380
50	30.372779	-97.880324	1	0	0	0	1.75	4608
51	30.379185	-97.887998	2	0	0	0	6.45	5988
52	30.375255	-97.889726	1	0	0	0	4.7	1380
53	30.37425	-97.887668	3	0	0	0	10.2	10220
54	30.379098	-97.892822	3	0	0	0	9.88	22720
55	30.37262	-97.88912	1	0	0	0	0.7	2640
56	30.378212	-97.911862	1	0	0	0	2.94	14904
57	30.34681	-97.89358	4	0	0	0	14.45	12268
58	30.378526	-97.907356	1	0	0	0	5.29	8075
59	30.376302	-97.904986	1	0	0	0	4.7	1380
60	30.376297	-97.89739	3	0	0	0	14.79	15655
61	30.34837	-97.893023	1	0	0	0	4.2	5083
62	30.357642	-97.889035	1	0	0	0	4.7	1380
63	30.380102	-97.886894	2	0	0	0	5.4	4020
64	30.353225	-97.893624	1	0	0	0	0.7	2640
65	30.351168	-97.887151	2	0	0	0	9.99	9455
66	30.35412	-97.888212	1	0	0	0	1.9	1176
67	30.350835	-97.888517	2	0	0	0	7.2	5358
68	30.375081	-97.890151	1	0	0	0	5.29	8075
69	30.349748	-97.89573	1	0	0	0	0.7	2640
70	30.36029	-97.88633	1	0	0	0	2.11	11745
71	30.372661	-97.895355	2	0	0	0	4.05	2256
72	30.379724	-97.886402	1	0	0	0	3.82	8580
73	30.380148	-97.902463	1	0	0	0	3.82	7600
74	30.380775	-97.888247	1	0	0	0	1.9	1176
75	30.377936	-97.905926	1	0	0	0	7.3	3640
76	30.380918	-97.893603	1	0	0	0	0.7	2640
77	30.348654	-97.894105	1	0	0	0	2.6	10400
78	30.380827	-97.894749	2	0	0	0	5.4	4020
79	30.352141	-97.887731	1	0	0	0	4.7	1380
80	30.378322	-97.897189	1	0	0	0	1.9	1176
81	30.379223	-97.902308	1	0	0	0	1.4	5280
82	30.377323	-97.892265	2	0	0	0	2.6	3816
83	30.379645	-97.902202	1	0	0	0	9.4	2760
84	30.380905	-97.886446	1	0	0	0	4.7	1380
85	30.363265	-97.892008	2	0	0	0	5.4	4020
86	30.378827	-97.909216	1	0	0	0	0.7	2640
87	30.381778	-97.896601	1	0	0	0	7.57	28120
88	30.378015	-97.899161	1	0	0	0	2.94	14904
89	30.377668	-97.911885	1	0	0	0	0.7	2640
90	30.380528	-97.885679	1	0	0	0	2.6	10400
91	30.37479	-97.883878	2	0	0	0	7.2	5358
92	30.370218	-97.898164	1	0	0	0	3.01	5544
93	30.378919	-97.888836	1	0	0	0	1.59	3400
94	30.376146	-97.883364	1	0	0	0	1.9	1176
95	30.373241	-97.884087	1	0	0	0	9.4	2760
96	30.376335	-97.881908	1	0	0	0	4.7	1380
97	30.373935	-97.894606	1	0	0	0	0.7	2640
98	30.370251	-97.897196	1	0	0	0	3.82	8580
99	30.346834	-97.893931	2	0	0	0	6.45	5988
100	30.375652	-97.890147	1	0	0	0	4.7	1380
101	30.381799	-97.896483	2	0	0	0	3.2	6618
102	30.371266	-97.890852	1	0	0	0	3.01	5544
103	30.35767	-97.8857	1	0	0	0	1.75	4608
104	30.371317	-97.898644	1	0	0	0	0.7	2640
105	30.354966	-97.891818	1	0	0	0	4.26	10440
106	30.35792	-97.888293	1	0	0	0	4.7	1380
107	30.372921	-97.900031	1	0	0	0	4.7	1380
108	30.359726	-97.885503	1	0	0	0	0.7	2640
109	30.38065	-97.877415	1	0	0	0	4.7	1380
110	30.361971	-97.88612	1	0	0	0	4.7	1380
111	30.376101	-97.891209	1	0	0	0	2.5	3978
112	30.371106	-97.899916	3	0	0	0	12.4	24556
113	30.378162	-97.902823	1	0	0	0	2.5	3978
114	30.372557	-97.880122	2	0	0	0	9.99	9455
115	30.379032	-97.902399	1	0	0	0	4.7	1380
116	30.345009	-97.895017	1	0	0	0	14.1	4140
117	30.377571	-97.908005	1	0	0	0	0.7	2640
118	30.347094	-97.891548	1	0	0	0	2.6	10400
119	30.351587	-97.895146	1	0	0	0	3.44	17100
120	30.349843	-97.895694	3	0	0	0	7.3	5196
121	30.369104	-97.89982	1	0	0	0	7.3	3640
122	30.373276	-97.88969	1	0	0	0	7.85	27380
123	30.374091	-97.88952	1	0	0	0	9.4	2760
124	30.378554	-97.903722	1	0	0	0	1.75	4608
125	30.382049	-97.892344	1	0	0	0	0.7	2640
126	30.377646	-97.887404	1	0	0	0	0.7	2640
127	30.378846	-97.905889	1	0	0	0	4.7	1380
128	30.353461	-97.88523	2	0	0	0	5.51	9522
129	30.347336	-97.893111	1	0	0	0	0.7	2640
130	30.375132	-97.888268	1	0	0	0	2.5	3978
131	30.373019	-97.895383	1	0	0	0	2.94	14904
132	30.375305	-97.888222	1	0	0	0	1.75	4608
133	30.363934	-97.892495	1	0	0	0	0.7	2640
134	30.372804	-97.881161	1	0	0	0	1.9	1176
135	30.363607	-97.891466	1	0	0	0	1.4	5280
136	30.371923	-97.901646	3	0	0	0	11.25	12188
137	30.352834	-97.89027	1	0	0	0	5.29	8075
138	30.383053	-97.889644	2	0	0	0	10.1	5400
139	30.343908	-97.895525	1	0	0	0	4.7	1380
140	30.3754	-97.879636	2	0	0	0	5.4	4020
141	30.372174	-97.894953	1	0	0	0	3.82	7600
142	30.363569	-97.886711	1	0	0	0	2.75	9072
143	30.368931	-97.899287	2	0	0	0	5.4	4020
144	30.371545	-97.897477	1	0	0	0	4.7	1380
145	30.367141	-97.911655	2	0	0	0	9.11	15675
146	30.378895	-97.910131	1	0	0	0	1.59	3400
147	30.358767	-97.891301	1	0	0	0	4.7	1380
148	30.375605	-97.904455	1	0	0	0	3.42	23780
149	30.380243	-97.907453	2	0	0	0	9.49	9646
150	30.348603	-97.888528	1	0	0	0	3.82	8580
151	30.371875	-97.899462	3	0	0	0	12.97	32140
152	30.376289	-97.89132	2	0	0	0	5.44	18882
153	30.380689	-97.89263	1	0	0	0	2.15	1080
154	30.378437	-97.908875	1	0	0	0	4.26	10440
155	30.374418	-97.892997	1	0	0	0	2.5	3978
156	30.378645	-97.880156	1	0	0	0	1.75	4608
157	30.378595	-97.908138	2	0	0	0	2.85	3720
158	30.37667	-97.895387	2	0	0	0	12.1	9840
159	30.375562	-97.894774	1	0	0	0	4.8	6200
160	30.377807	-97.891965	1	0	0	0	1.9	1176
161	30.353385	-97.887834	1	0	0	0	4.7	1380
162	30.362509	-97.88647	5	0	0	0	24.57	66497
163	30.373289	-97.88933	1	0	0	0	0.7	2640
164	30.370101	-97.895743	1	0	0	0	3.82	7600
165	30.377821	-97.899031	1	0	0	0	2.15	1080
166	30.353576	-97.892407	1	0	0	0	3.01	5544
167	30.345875	-97.894008	1	0	0	0	4.8	6200
168	30.352136	-97.893483	3	0	0	0	15.2	34584
169	30.37956	-97.904765	1	0	0	0	4.7	1380
170	30.374188	-97.888519	2	0	0	0	5.4	4020
171	30.37474	-97.887521	1	0	0	0	4.7	1380
172	30.377446	-97.896858	1	0	0	0	1.9	1176
173	30.377532	-97.904681	2	0	0	0	6.76	23484
174	30.357138	-97.890052	1	0	0	0	7.3	3640
175	30.353944	-97.892895	1	0	0	0	3.82	7600
176	30.375078	-97.887425	1	0	0	0	1.77	9425
177	30.381775	-97.89461	1	0	0	0	4.7	1380
178	30.353242	-97.892619	3	0	0	0	8.95	9966
179	30.380243	-97.907453	1	0	0	0	6.77	22440
180	30.37563	-97.88327	1	0	0	0	3.01	5544

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	23	17	13	4.2	1	0
Bt12	28	19	10	2.85	1	0
Bt13	28	22	9	3.01	1	0
Bt14	42	13	11	2.19	1	0
Bt15	31	20	10	4.8	1	0
Bt16	33	13	16	2.1	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	40	14	15	4.452	1	0
Bt20	22	15	26	3.816	1	0
Bt21	28	18	18	2.75	1	0
Bt22	29	25	13	1.77	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	40	28	10	5.67	1	0
Bt26	29	27	15	2.11	1	0
Bt27	26	20	24	5.36	1	0
Bt28	29	24	21	6.7	1	0
Bt29	27	23	24	2.94	1	0
Bt30	57	15	20	3.44	1	0
Bt31	39	27	21	8.0	1	0
Bt32	40	33	17	6.77	1	0
Bt33	41	20	29	3.42	1	0
Bt34	38	30	22	12.4	1	0
Bt35	37	37	20	7.85	1	0
Bt36	38	37	20	7.568	1	0
Bt37	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	Bt9 1	Bt4 1	Bt1 1	Bt8 1	Bt6 1	Bt13 1	
2	Bt13 1	
3	Bt15 1	
4	Bt6 1	Bt4 1	Bt3 1	
5	Bt6 1	
6	Bt19 1	
7	Bt4 1	
8	Bt23 1	
9	Bt13 2	
10	Bt4 1	
11	Bt8 1	Bt4 1	
12	Bt10 1	
13	Bt29 1	
14	Bt9 1	
15	Bt6 1	
16	Bt4 1	Bt9 1	
17	Bt5 1	
18	Bt4 1	Bt8 1	
19	Bt12 1	
20	Bt2 1	
21	Bt3 1	
22	Bt4 1	
23	Bt6 1	
24	Bt4 1	
25	Bt25 1	
26	Bt13 1	
27	Bt6 1	
28	Bt9 1	Bt5 1	
29	Bt4 1	
30	Bt15 1	
31	Bt5 1	
32	Bt8 1	Bt6 1	Bt30 1	
33	Bt4 1	Bt8 1	Bt34 1	
34	Bt10 1	
35	Bt6 1	
36	Bt6 1	
37	Bt5 1	
38	Bt26 1	Bt9 2	Bt18 1	Bt4 1	Bt37 1	Bt10 1	
39	Bt3 1	
40	Bt6 1	
41	Bt29 1	
42	Bt8 1	
43	Bt8 1	
44	Bt15 1	Bt10 1	
45	Bt12 1	
46	Bt3 1	
47	Bt10 1	
48	Bt36 1	
49	Bt4 1	
50	Bt10 1	
51	Bt10 1	Bt4 1	
52	Bt4 1	
53	Bt15 1	Bt4 1	Bt6 1	
54	Bt17 1	Bt6 1	Bt27 1	
55	Bt6 1	
56	Bt29 1	
57	Bt8 1	Bt6 1	Bt4 1	Bt10 1	
58	Bt18 1	
59	Bt4 1	
60	Bt15 1	Bt4 1	Bt18 1	
61	Bt11 1	
62	Bt4 1	
63	Bt6 1	Bt4 1	
64	Bt6 1	
65	Bt18 1	Bt4 1	
66	Bt3 1	
67	Bt4 1	Bt9 1	
68	Bt18 1	
69	Bt6 1	
70	Bt26 1	
71	Bt3 1	Bt2 1	
72	Bt20 1	
73	Bt17 1	
74	Bt3 1	
75	Bt8 1	
76	Bt6 1	
77	Bt23 1	
78	Bt4 1	Bt6 1	
79	Bt4 1	
80	Bt3 1	
81	Bt6 2	
82	Bt3 1	Bt6 1	
83	Bt4 2	
84	Bt4 1	
85	Bt6 1	Bt4 1	
86	Bt6 1	
87	Bt36 1	
88	Bt29 1	
89	Bt6 1	
90	Bt23 1	
91	Bt4 1	Bt9 1	
92	Bt13 1	
93	Bt7 1	
94	Bt3 1	
95	Bt4 2	
96	Bt4 1	
97	Bt6 1	
98	Bt20 1	
99	Bt10 1	Bt4 1	
100	Bt4 1	
101	Bt6 1	Bt9 1	
102	Bt13 1	
103	Bt10 1	
104	Bt6 1	
105	Bt24 1	
106	Bt4 1	
107	Bt4 1	
108	Bt6 1	
109	Bt4 1	
110	Bt4 1	
111	Bt9 1	
112	Bt15 1	Bt23 1	Bt9 2	
113	Bt9 1	
114	Bt18 1	Bt4 1	
115	Bt4 1	
116	Bt4 3	
117	Bt6 1	
118	Bt23 1	
119	Bt30 1	
120	Bt4 1	Bt6 1	Bt3 1	
121	Bt8 1	
122	Bt35 1	
123	Bt4 2	
124	Bt10 1	
125	Bt6 1	
126	Bt6 1	
127	Bt4 1	
128	Bt9 1	Bt13 1	
129	Bt6 1	
130	Bt9 1	
131	Bt29 1	
132	Bt10 1	
133	Bt6 1	
134	Bt3 1	
135	Bt6 2	
136	Bt10 1	Bt4 1	Bt15 1	
137	Bt18 1	
138	Bt4 2	Bt6 1	
139	Bt4 1	
140	Bt6 1	Bt4 1	
141	Bt17 1	
142	Bt21 1	
143	Bt4 1	Bt6 1	
144	Bt4 1	
145	Bt18 1	Bt17 1	
146	Bt7 1	
147	Bt4 1	
148	Bt33 1	
149	Bt8 1	Bt14 1	
150	Bt20 1	
151	Bt36 1	Bt4 1	Bt6 1	
152	Bt29 1	Bt9 1	
153	Bt2 1	
154	Bt24 1	
155	Bt9 1	
156	Bt10 1	
157	Bt2 1	Bt6 1	
158	Bt15 1	Bt8 1	
159	Bt15 1	
160	Bt3 1	
161	Bt4 1	
162	Bt10 1	Bt31 1	Bt4 1	Bt33 1	Bt28 1	
163	Bt6 1	
164	Bt17 1	
165	Bt2 1	
166	Bt13 1	
167	Bt15 1	
168	Bt16 1	Bt34 1	Bt6 1	
169	Bt4 1	
170	Bt4 1	Bt6 1	
171	Bt4 1	
172	Bt3 1	
173	Bt29 1	Bt20 1	
174	Bt8 1	
175	Bt17 1	
176	Bt22 1	
177	Bt4 1	
178	Bt9 1	Bt4 1	Bt10 1	
179	Bt32 1	
180	Bt13 1	

DISTANCE MATRIX
