Name		2628_BED-Amazon_n126_m177_bt22
Number_of_Customers	126
Number_of_Items		177
Number_of_ItemTypes	22
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.851346	-87.699067	3	0	0	0	11.4	8756
2	41.867475	-87.689231	1	0	0	0	4.7	1380
3	41.865256	-87.704414	1	0	0	0	1.9	1176
4	41.857594	-87.695631	2	0	0	0	5.4	4020
5	41.869705	-87.682446	1	0	0	0	4.7	1380
6	41.870019	-87.68491	1	0	0	0	3.01	5544
7	41.870992	-87.703075	1	0	0	0	2.1	6902
8	41.868307	-87.699172	1	0	0	0	14.15	1000
9	41.870437	-87.682467	1	0	0	0	1.9	1176
10	41.871963	-87.702834	1	0	0	0	7.3	3640
11	41.854619	-87.697626	2	0	0	0	5.4	4020
12	41.853168	-87.693028	1	0	0	0	7.3	3640
13	41.855474	-87.704136	1	0	0	0	4.7	1380
14	41.857847	-87.733355	1	0	0	0	0.7	2640
15	41.85379	-87.692017	1	0	0	0	4.7	1380
16	41.859488	-87.731089	1	0	0	0	7.3	3640
17	41.859902	-87.726213	1	0	0	0	4.7	1380
18	41.872693	-87.712963	1	0	0	0	1.75	4608
19	41.8477	-87.691879	1	0	0	0	4.7	1380
20	41.872452	-87.734653	1	0	0	0	4.7	1380
21	41.860409	-87.726229	1	0	0	0	4.8	6200
22	41.864685	-87.728789	1	0	0	0	1.8	2520
23	41.856502	-87.704162	1	0	0	0	4.7	1380
24	41.856891	-87.69561	1	0	0	0	4.7	1380
25	41.850265	-87.702755	2	0	0	0	6.85	2460
26	41.860553	-87.727471	1	0	0	0	3.01	5544
27	41.870086	-87.682457	1	0	0	0	4.8	6200
28	41.850967	-87.697028	3	0	0	0	8.45	11984
29	41.857724	-87.702882	2	0	0	0	3.65	11104
30	41.850956	-87.699054	1	0	0	0	7.6	4704
31	41.85611	-87.694341	2	0	0	0	4.76	10152
32	41.848379	-87.703919	1	0	0	0	14.15	1000
33	41.864818	-87.708048	1	0	0	0	7.3	3640
34	41.872869	-87.699108	1	0	0	0	1.75	4608
35	41.860175	-87.694996	3	0	0	0	10.11	18878
36	41.870844	-87.729016	1	0	0	0	4.7	1380
37	41.868332	-87.684865	1	0	0	0	4.7	1380
38	41.869821	-87.681219	1	0	0	0	1.9	1176
39	41.859278	-87.690487	1	0	0	0	7.3	3640
40	41.869331	-87.686463	1	0	0	0	9.4	2760
41	41.85548	-87.700678	1	0	0	0	2.5	3978
42	41.864182	-87.684342	1	0	0	0	0.7	2640
43	41.872802	-87.705082	1	0	0	0	4.7	1380
44	41.870604	-87.680376	2	0	0	0	6.45	5988
45	41.850219	-87.699028	1	0	0	0	0.7	2640
46	41.869958	-87.683654	2	0	0	0	3.71	8184
47	41.84915	-87.69772	1	0	0	0	7.3	3640
48	41.861677	-87.734803	1	0	0	0	9.4	2760
49	41.847699	-87.691948	2	0	0	0	3.2	6618
50	41.867941	-87.683628	1	0	0	0	4.7	1380
51	41.861693	-87.727499	1	0	0	0	6.07	14739
52	41.867906	-87.688512	2	0	0	0	6.55	10808
53	41.866619	-87.685206	1	0	0	0	2.5	3978
54	41.868641	-87.683638	4	0	0	0	11.2	17468
55	41.869064	-87.681973	1	0	0	0	4.7	1380
56	41.847405	-87.702671	1	0	0	0	4.7	1380
57	41.848414	-87.702689	1	0	0	0	7.3	3640
58	41.868414	-87.687864	2	0	0	0	7.45	10452
59	41.860917	-87.73357	1	0	0	0	4.7	1380
60	41.852722	-87.693018	1	0	0	0	0.7	2640
61	41.870865	-87.682479	1	0	0	0	2.75	9072
62	41.862534	-87.706186	1	0	0	0	7.3	3640
63	41.867499	-87.687154	5	0	0	0	23.55	36500
64	41.870982	-87.703812	1	0	0	0	0.7	2640
65	41.854957	-87.693066	1	0	0	0	4.7	1380
66	41.862777	-87.731188	1	0	0	0	4.7	1380
67	41.865282	-87.722684	1	0	0	0	14.15	1000
68	41.867513	-87.686494	1	0	0	0	4.7	1380
69	41.861115	-87.691671	1	0	0	0	2.6	10400
70	41.871379	-87.682152	1	0	0	0	1.9	1176
71	41.856507	-87.732575	1	0	0	0	1.8	2520
72	41.867468	-87.68998	1	0	0	0	4.7	1380
73	41.865152	-87.732452	1	0	0	0	2.6	10400
74	41.847855	-87.697416	1	0	0	0	2.15	1080
75	41.854728	-87.692364	1	0	0	0	7.63	16848
76	41.871806	-87.711213	1	0	0	0	1.75	4608
77	41.869045	-87.682937	1	0	0	0	0.7	2640
78	41.871927	-87.69985	2	0	0	0	4.4	5154
79	41.869329	-87.686831	1	0	0	0	1.9	1176
80	41.862974	-87.704117	1	0	0	0	4.7	1380
81	41.857705	-87.702881	2	0	0	0	9.5	7580
82	41.857935	-87.7286	2	0	0	0	4.09	7378
83	41.860214	-87.692333	1	0	0	0	4.7	1380
84	41.851033	-87.692364	4	0	0	0	14.6	8836
85	41.859473	-87.70789	1	0	0	0	1.9	1176
86	41.853565	-87.69426	1	0	0	0	0.7	2640
87	41.848301	-87.693038	1	0	0	0	1.75	4608
88	41.849585	-87.703957	1	0	0	0	4.7	1380
89	41.854673	-87.696924	1	0	0	0	4.7	1380
90	41.870182	-87.686216	1	0	0	0	0.7	2640
91	41.859239	-87.735954	1	0	0	0	1.9	1176
92	41.857016	-87.726964	1	0	0	0	7.3	3640
93	41.865132	-87.694603	1	0	0	0	7.3	3640
94	41.850582	-87.699041	1	0	0	0	0.7	2640
95	41.853504	-87.699129	1	0	0	0	1.9	1176
96	41.862841	-87.726303	2	0	0	0	18.85	2380
97	41.858029	-87.707852	1	0	0	0	4.7	1380
98	41.870934	-87.679988	1	0	0	0	1.9	1176
99	41.861706	-87.731154	1	0	0	0	1.75	4608
100	41.8615	-87.722592	1	0	0	0	1.9	1176
101	41.853731	-87.697082	1	0	0	0	0.7	2640
102	41.870281	-87.687284	2	0	0	0	12.0	13160
103	41.848293	-87.693816	1	0	0	0	7.3	3640
104	41.856045	-87.732554	1	0	0	0	4.8	6200
105	41.859833	-87.721331	2	0	0	0	6.85	2460
106	41.85381	-87.690865	1	0	0	0	0.7	2640
107	41.870618	-87.684926	4	0	0	0	11.55	20366
108	41.870748	-87.681232	3	0	0	0	9.22	12600
109	41.871237	-87.683692	2	0	0	0	5.4	4020
110	41.872817	-87.703691	1	0	0	0	1.9	1176
111	41.862969	-87.706524	1	0	0	0	1.75	4608
112	41.847122	-87.691713	3	0	0	0	10.15	7360
113	41.851048	-87.691574	1	0	0	0	0.7	2640
114	41.850095	-87.69364	1	0	0	0	7.3	3640
115	41.850956	-87.697591	2	0	0	0	14.69	10835
116	41.857724	-87.702881	2	0	0	0	4.52	11220
117	41.869019	-87.684088	1	0	0	0	4.7	1380
118	41.868031	-87.700823	1	0	0	0	4.7	1380
119	41.859537	-87.70668	1	0	0	0	4.7	1380
