Name		2953_BED-Amazon_n144_m230_bt32
Number_of_Customers	144
Number_of_Items		230
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.066977	-117.756962	2	0	0	0	4.75	11480
2	34.059831	-117.742558	1	0	0	0	7.3	3640
3	34.071351	-117.7564	2	0	0	0	4.61	15723
4	34.066633	-117.747102	2	0	0	0	6.85	2460
5	34.06199	-117.743734	1	0	0	0	7.3	3640
6	34.06874	-117.74829	1	0	0	0	4.7	1380
7	34.062586	-117.742305	2	0	0	0	6.6	2556
8	34.066986	-117.74168	1	0	0	0	1.9	1176
9	34.050878	-117.734724	1	0	0	0	1.8	2520
10	34.069744	-117.746941	1	0	0	0	2.91	13520
11	34.066505	-117.734677	1	0	0	0	2.15	1080
12	34.065482	-117.74469	1	0	0	0	2.15	1080
13	34.065805	-117.741755	2	0	0	0	9.1	6160
14	34.057107	-117.742645	1	0	0	0	1.75	4608
15	34.069753	-117.744085	1	0	0	0	14.15	1000
16	34.049114	-117.74546	1	0	0	0	2.5	3978
17	34.06874	-117.749163	1	0	0	0	1.75	4608
18	34.04804	-117.749726	3	0	0	0	8.64	36660
19	34.057181	-117.740636	2	0	0	0	8.0	6280
20	34.061922	-117.732124	1	0	0	0	2.15	1080
21	34.069745	-117.749328	1	0	0	0	0.7	2640
22	34.065239	-117.749867	1	0	0	0	4.7	1380
23	34.07077	-117.747767	1	0	0	0	2.91	13520
24	34.067953	-117.756107	1	0	0	0	2.88	5625
25	34.0724	-117.738216	1	0	0	0	1.9	1176
26	34.061501	-117.747747	1	0	0	0	7.3	3640
27	34.060942	-117.734171	1	0	0	0	0.7	2640
28	34.066974	-117.755963	1	0	0	0	2.94	14904
29	34.068878	-117.753712	1	0	0	0	2.1	7920
30	34.075957	-117.746072	1	0	0	0	1.4	5280
31	34.05249	-117.744632	3	0	0	0	7.2	6540
32	34.067377	-117.761631	1	0	0	0	4.7	1380
33	34.065989	-117.758567	1	0	0	0	1.59	3400
34	34.070765	-117.74707	1	0	0	0	1.9	1176
35	34.075375	-117.746778	1	0	0	0	0.7	2640
36	34.05359	-117.738855	1	0	0	0	0.7	2640
37	34.074802	-117.743706	1	0	0	0	7.63	16848
38	34.060224	-117.734673	1	0	0	0	5.29	8075
39	34.051513	-117.748411	1	0	0	0	1.4	5280
40	34.054513	-117.738329	1	0	0	0	4.7	1380
41	34.065472	-117.753628	1	0	0	0	1.75	4608
42	34.069697	-117.742662	1	0	0	0	1.75	4608
43	34.057107	-117.742645	3	0	0	0	7.55	5100
44	34.067227	-117.754847	1	0	0	0	1.9	1176
45	34.06674	-117.751526	4	0	0	0	21.1	11554
46	34.07144	-117.757248	1	0	0	0	12.6	25520
47	34.066974	-117.748297	1	0	0	0	4.7	1380
48	34.067985	-117.753673	1	0	0	0	7.3	3640
49	34.052908	-117.736861	1	0	0	0	0.7	2640
50	34.053099	-117.73466	1	0	0	0	2.75	9072
51	34.070756	-117.749604	1	0	0	0	1.9	1176
52	34.067838	-117.761431	1	0	0	0	4.7	1380
53	34.0727	-117.753848	1	0	0	0	4.7	1380
54	34.073966	-117.740867	1	0	0	0	0.7	2640
55	34.072783	-117.748281	1	0	0	0	2.6	5916
56	34.057557	-117.743517	3	0	0	0	13.9	7752
57	34.068737	-117.746632	1	0	0	0	2.75	9072
58	34.065184	-117.740584	2	0	0	0	5.51	9522
59	34.075818	-117.739176	3	0	0	0	6.9	13300
60	34.069584	-117.737616	1	0	0	0	1.75	4608
61	34.072785	-117.750684	1	0	0	0	2.5	3978
62	34.065209	-117.739385	1	0	0	0	0.7	2640
63	34.05144	-117.735238	3	0	0	0	7.15	8628
64	34.057107	-117.742645	1	0	0	0	1.9	1176
65	34.066639	-117.747513	3	0	0	0	20.14	11715
66	34.065067	-117.746049	1	0	0	0	1.75	4608
67	34.053155	-117.747796	1	0	0	0	4.7	1380
68	34.055271	-117.744148	1	0	0	0	3.01	5544
69	34.06873	-117.745595	1	0	0	0	2.5	3978
70	34.057107	-117.742645	3	0	0	0	7.15	8628
71	34.058441	-117.743624	4	0	0	0	31.69	78656
72	34.057945	-117.745505	5	0	0	0	39.5	12754
73	34.06353	-117.748753	1	0	0	0	4.8	6200
74	34.075241	-117.747006	1	0	0	0	3.82	8580
