Name		1668_BED-Amazon_n158_m215_bt30
Number_of_Customers	158
Number_of_Items		215
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.018135	-71.169227	1	0	0	0	2.75	9072
2	41.989387	-71.141919	1	0	0	0	4.7	1380
3	42.018975	-71.184103	1	0	0	0	4.7	1380
4	42.024746	-71.119951	1	0	0	0	0.7	2640
5	42.012448	-71.17357	1	0	0	0	3.01	5544
6	41.983262	-71.120107	1	0	0	0	4.7	1380
7	41.986603	-71.1383	1	0	0	0	4.7	1380
8	41.978785	-71.129745	2	0	0	0	9.05	8248
9	42.020614	-71.163455	1	0	0	0	4.7	1380
10	42.009808	-71.173751	1	0	0	0	1.9	1176
11	41.991024	-71.163825	1	0	0	0	4.7	1380
12	42.020677	-71.171769	1	0	0	0	1.9	1176
13	41.994845	-71.156918	2	0	0	0	17.92	11740
14	41.991879	-71.171001	1	0	0	0	0.7	2640
15	41.99094	-71.142543	1	0	0	0	0.7	2640
16	41.968183	-71.135952	1	0	0	0	4.7	1380
17	42.024448	-71.178341	3	0	0	0	12.7	7660
18	42.00011	-71.10126	3	0	0	0	26.03	76746
19	41.995323	-71.145166	1	0	0	0	4.7	1380
20	42.014842	-71.110638	1	0	0	0	2.15	1080
21	41.993325	-71.162191	1	0	0	0	4.7	1380
22	41.99632	-71.169479	1	0	0	0	4.7	1380
23	42.020604	-71.099352	1	0	0	0	7.3	3640
24	42.017632	-71.168462	1	0	0	0	9.4	2760
25	41.989447	-71.155986	6	0	0	0	25.49	36436
26	41.978426	-71.139411	2	0	0	0	6.45	5988
27	41.981516	-71.125988	1	0	0	0	3.01	5544
28	42.009694	-71.181966	1	0	0	0	4.7	1380
29	42.012789	-71.174142	1	0	0	0	0.7	2640
30	42.016977	-71.163016	2	0	0	0	10.8	8040
31	41.99324	-71.156118	1	0	0	0	4.7	1380
32	41.999768	-71.170711	1	0	0	0	7.63	16848
33	41.978356	-71.123977	3	0	0	0	6.99	7420
34	41.99325	-71.172085	1	0	0	0	1.75	4608
35	41.999711	-71.116966	1	0	0	0	4.7	1380
36	42.01742	-71.119169	1	0	0	0	14.15	1000
37	42.003324	-71.167635	1	0	0	0	4.8	6200
38	42.013165	-71.179866	2	0	0	0	6.85	2460
39	41.994775	-71.165823	1	0	0	0	3.82	8580
40	41.993404	-71.157173	1	0	0	0	0.7	2640
41	41.987152	-71.111829	2	0	0	0	1.97	8910
42	41.987143	-71.111947	1	0	0	0	2.5	3978
43	42.002343	-71.167312	1	0	0	0	4.7	1380
44	41.992636	-71.156851	1	0	0	0	3.01	5544
45	42.0203	-71.16261	1	0	0	0	2.75	9072
46	41.979807	-71.122656	2	0	0	0	4.05	2256
47	42.001584	-71.098123	1	0	0	0	0.7	2640
48	42.017152	-71.109036	1	0	0	0	0.7	2640
49	41.998185	-71.141239	2	0	0	0	9.45	4720
50	42.01334	-71.088533	1	0	0	0	4.7	1380
51	42.017736	-71.11249	1	0	0	0	4.7	1380
52	41.982911	-71.120362	1	0	0	0	2.15	1080
53	42.018435	-71.157006	1	0	0	0	4.7	1380
54	42.012054	-71.120159	1	0	0	0	4.7	1380
55	42.01861	-71.121211	2	0	0	0	6.5	3900
56	42.022623	-71.102736	2	0	0	0	11.9	6738
57	42.013116	-71.109398	1	0	0	0	4.7	1380
58	42.015611	-71.097099	1	0	0	0	4.7	1380
59	42.026425	-71.18195	1	0	0	0	3.01	5544
60	41.998844	-71.118699	1	0	0	0	4.7	1380
61	41.994953	-71.14456	1	0	0	0	4.7	1380
62	41.996366	-71.110091	1	0	0	0	4.7	1380
63	42.01818	-71.163585	2	0	0	0	12.0	5020
64	41.978381	-71.151841	1	0	0	0	4.7	1380
65	42.007617	-71.116417	1	0	0	0	2.91	13520
66	42.020805	-71.1796	1	0	0	0	2.6	10400
67	42.015289	-71.108956	2	0	0	0	4.25	8586
68	42.012312	-71.176148	1	0	0	0	1.75	4608
69	41.993113	-71.155246	1	0	0	0	2.91	13520
70	41.994662	-71.124392	1	0	0	0	7.3	3640
71	42.022841	-71.11907	1	0	0	0	3.42	23780
72	42.01644	-71.092691	2	0	0	0	6.32	11578
73	42.007666	-71.167849	2	0	0	0	6.29	4780
74	42.009962	-71.097041	1	0	0	0	4.26	10440
75	41.975899	-71.131185	2	0	0	0	3.71	8184
76	41.974689	-71.128338	1	0	0	0	4.7	1380
77	41.9989	-71.168615	1	0	0	0	0.7	2640
78	41.994438	-71.154393	1	0	0	0	4.7	1380
79	41.970374	-71.125649	1	0	0	0	0.7	2640
80	41.99841	-71.14425	2	0	0	0	3.71	8184
81	42.014957	-71.120196	1	0	0	0	2.15	1080
