Name		3015_BED-Amazon_n178_m254_bt36
Number_of_Customers	178
Number_of_Items		254
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.294615	-71.231268	3	0	0	0	7.3	5196
2	42.294869	-71.232605	1	0	0	0	0.7	2640
3	42.314839	-71.230915	2	0	0	0	8.89	56000
4	42.297912	-71.24591	1	0	0	0	0.7	2640
5	42.295308	-71.235147	1	0	0	0	4.7	1380
6	42.30362	-71.237187	1	0	0	0	4.7	1380
7	42.316205	-71.222725	1	0	0	0	1.59	3400
8	42.307014	-71.240486	1	0	0	0	4.7	1380
9	42.304908	-71.229881	1	0	0	0	2.5	3978
10	42.30234	-71.247881	1	0	0	0	4.2	5382
11	42.289168	-71.24309	1	0	0	0	4.8	6200
12	42.293223	-71.224125	2	0	0	0	5.4	4020
13	42.302383	-71.241044	1	0	0	0	5.98	42480
14	42.316419	-71.219071	1	0	0	0	4.7	1380
15	42.301395	-71.241105	1	0	0	0	0.7	2640
16	42.292749	-71.238837	1	0	0	0	4.7	1380
17	42.300941	-71.236005	2	0	0	0	5.4	4020
18	42.292046	-71.232916	1	0	0	0	1.9	1176
19	42.298418	-71.226353	1	0	0	0	0.7	2640
20	42.307414	-71.237206	1	0	0	0	1.4	5280
21	42.303842	-71.237714	1	0	0	0	5.98	42480
22	42.31683	-71.224152	2	0	0	0	9.17	14950
23	42.291784	-71.220355	1	0	0	0	2.91	13520
24	42.29063	-71.237681	2	0	0	0	2.6	3816
25	42.292349	-71.22113	1	0	0	0	2.52	8265
26	42.297866	-71.240864	3	0	0	0	11.0	7710
27	42.293435	-71.236891	1	0	0	0	4.8	6200
28	42.310783	-71.224259	1	0	0	0	1.8	2520
29	42.297545	-71.225725	1	0	0	0	4.7	1380
30	42.316492	-71.220819	1	0	0	0	0.7	2640
31	42.298762	-71.237584	1	0	0	0	3.01	5544
32	42.294079	-71.238823	1	0	0	0	4.7	1380
33	42.288035	-71.241971	1	0	0	0	4.7	1380
34	42.29988	-71.237778	1	0	0	0	9.4	2760
35	42.300536	-71.240045	1	0	0	0	4.7	1380
36	42.313789	-71.223877	2	0	0	0	6.56	5526
37	42.293551	-71.223168	1	0	0	0	2.5	3978
38	42.292031	-71.232205	1	0	0	0	4.7	1380
39	42.31008	-71.230075	2	0	0	0	6.08	6480
40	42.309571	-71.232321	3	0	0	0	7.3	5196
41	42.312005	-71.227972	1	0	0	0	0.7	2640
42	42.300601	-71.240895	1	0	0	0	4.7	1380
43	42.30384	-71.232754	1	0	0	0	0.7	2640
44	42.298427	-71.241331	1	0	0	0	4.7	1380
45	42.3031	-71.247216	1	0	0	0	0.7	2640
46	42.290034	-71.240941	1	0	0	0	4.7	1380
47	42.295156	-71.239234	1	0	0	0	4.8	6200
48	42.298248	-71.229508	1	0	0	0	0.7	2640
49	42.29846	-71.226788	2	0	0	0	9.99	9455
50	42.297849	-71.228332	1	0	0	0	9.4	2760
51	42.294323	-71.235283	3	0	0	0	7.26	8166
52	42.299503	-71.235128	1	0	0	0	1.75	4608
53	42.297358	-71.238017	2	0	0	0	6.81	5430
54	42.313766	-71.224747	1	0	0	0	7.3	3640
55	42.289298	-71.240798	1	0	0	0	1.9	1176
56	42.299349	-71.232423	2	0	0	0	3.65	5784
57	42.295777	-71.230868	2	0	0	0	6.78	7620
58	42.28899	-71.240715	1	0	0	0	1.4	5280
59	42.301167	-71.239238	1	0	0	0	0.7	2640
60	42.290439	-71.241016	2	0	0	0	6.95	11900
