Name		2959_BED-Amazon_n150_m240_bt23
Number_of_Customers	150
Number_of_Items		240
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.298216	-122.347634	1	0	0	0	7.3	3640
2	47.290569	-122.339896	1	0	0	0	4.7	1380
3	47.307161	-122.34105	1	0	0	0	1.8	2520
4	47.316289	-122.316519	1	0	0	0	4.7	1380
5	47.288701	-122.34615	1	0	0	0	4.7	1380
6	47.292599	-122.340502	1	0	0	0	7.3	3640
7	47.306593	-122.342314	1	0	0	0	4.7	1380
8	47.309062	-122.313901	1	0	0	0	1.4	5280
9	47.290882	-122.349923	1	0	0	0	0.7	2640
10	47.299928	-122.345977	1	0	0	0	4.7	1380
11	47.299843	-122.342601	1	0	0	0	0.7	2640
12	47.313051	-122.321636	2	0	0	0	6.55	10808
13	47.296919	-122.351111	1	0	0	0	14.6	7280
14	47.28844	-122.346468	1	0	0	0	2.6	10400
15	47.294697	-122.342783	1	0	0	0	5.98	42480
16	47.311557	-122.322407	1	0	0	0	0.7	2640
17	47.31078	-122.333651	1	0	0	0	0.7	2640
18	47.307698	-122.345539	1	0	0	0	4.8	6200
19	47.304728	-122.343571	1	0	0	0	3.01	5544
20	47.289875	-122.347281	1	0	0	0	1.9	1176
21	47.298462	-122.34923	1	0	0	0	3.01	5544
22	47.305516	-122.33244	2	0	0	0	6.1	6660
23	47.308772	-122.333396	1	0	0	0	4.7	1380
24	47.314088	-122.317929	9	0	0	0	79.18	68218
25	47.317928	-122.31487	1	0	0	0	7.3	3640
26	47.311689	-122.321121	1	0	0	0	3.01	5544
27	47.291356	-122.344955	1	0	0	0	4.7	1380
28	47.294992	-122.349915	2	0	0	0	6.6	2556
29	47.308292	-122.331178	1	0	0	0	2.6	10400
30	47.314281	-122.32045	1	0	0	0	0.7	2640
31	47.309576	-122.333481	1	0	0	0	4.7	1380
32	47.284821	-122.341295	1	0	0	0	7.3	3640
33	47.312622	-122.337025	1	0	0	0	4.7	1380
34	47.314053	-122.31917	1	0	0	0	4.7	1380
35	47.298216	-122.347634	1	0	0	0	1.8	2520
36	47.316323	-122.314997	2	0	0	0	11.15	7368
37	47.305711	-122.342878	1	0	0	0	4.7	1380
38	47.30832	-122.31354	1	0	0	0	23.5	6900
39	47.29652	-122.349628	1	0	0	0	1.9	1176
40	47.314611	-122.3368	1	0	0	0	1.9	1176
41	47.308871	-122.339202	1	0	0	0	1.8	2520
42	47.3015	-122.342301	2	0	0	0	8.0	6280
43	47.308715	-122.330448	1	0	0	0	4.7	1380
44	47.303128	-122.335917	1	0	0	0	0.7	2640
45	47.301228	-122.34123	1	0	0	0	3.8	2352
46	47.314565	-122.34463	1	0	0	0	5.29	8075
47	47.289464	-122.345411	1	0	0	0	2.6	10400
48	47.298216	-122.347634	1	0	0	0	4.7	1380
49	47.305641	-122.334745	1	0	0	0	4.7	1380
50	47.31015	-122.322952	3	0	0	0	14.79	15655
51	47.299743	-122.34075	1	0	0	0	4.7	1380
52	47.285884	-122.343226	1	0	0	0	4.7	1380
53	47.285207	-122.342863	1	0	0	0	4.7	1380
54	47.288263	-122.345759	1	0	0	0	3.01	5544
55	47.292121	-122.346795	1	0	0	0	4.7	1380
56	47.301315	-122.339213	2	0	0	0	3.45	11712
57	47.300284	-122.34755	1	0	0	0	1.9	1176
58	47.306274	-122.333953	1	0	0	0	4.7	1380
59	47.306608	-122.337284	1	0	0	0	0.7	2640
60	47.285867	-122.34145	2	0	0	0	2.45	7248
61	47.31369	-122.345799	1	0	0	0	4.7	1380
62	47.308071	-122.337004	1	0	0	0	4.7	1380
63	47.308189	-122.340639	1	0	0	0	4.7	1380
64	47.310829	-122.323651	3	0	0	0	10.02	35368
65	47.296443	-122.346889	3	0	0	0	7.7	25056
66	47.312518	-122.335669	1	0	0	0	2.15	1080
67	47.312045	-122.315052	8	0	0	0	40.28	60789
68	47.310775	-122.345886	1	0	0	0	7.3	3640
69	47.30311	-122.343523	1	0	0	0	9.4	2760
70	47.306399	-122.335	3	0	0	0	19.49	9892
71	47.299271	-122.346286	4	0	0	0	16.8	12776
72	47.310783	-122.325628	1	0	0	0	1.75	4608
73	47.310762	-122.340784	1	0	0	0	0.7	2640
74	47.311881	-122.330067	2	0	0	0	7.2	5358
75	47.305601	-122.33161	1	0	0	0	9.4	2760
76	47.289012	-122.345037	1	0	0	0	4.7	1380
77	47.31296	-122.337022	1	0	0	0	9.4	2760
78	47.304683	-122.334372	1	0	0	0	1.4	5280
79	47.308114	-122.338596	1	0	0	0	4.7	1380
80	47.312861	-122.33954	1	0	0	0	4.7	1380
81	47.314421	-122.343499	1	0	0	0	4.7	1380
82	47.291185	-122.344951	1	0	0	0	1.4	5280
83	47.300265	-122.345953	1	0	0	0	3.8	2352
84	47.314022	-122.314136	1	0	0	0	0.7	2640
85	47.307862	-122.341111	1	0	0	0	0.7	2640
86	47.313856	-122.323132	1	0	0	0	4.7	1380
87	47.31435	-122.33788	1	0	0	0	1.75	4608
88	47.312146	-122.326346	1	0	0	0	1.9	1176
89	47.298216	-122.347634	2	0	0	0	19.3	8660
90	47.312245	-122.328347	1	0	0	0	4.8	6200
91	47.308657	-122.326474	1	0	0	0	4.7	1380
92	47.3021	-122.341111	1	0	0	0	7.3	3640
93	47.309569	-122.326258	1	0	0	0	0.7	2640
94	47.306286	-122.333926	2	0	0	0	6.45	5988
95	47.314329	-122.339031	2	0	0	0	12.1	9840
96	47.3098	-122.3393	1	0	0	0	0.7	2640
97	47.294478	-122.345605	2	0	0	0	2.45	7248
98	47.302775	-122.334382	1	0	0	0	0.7	2640
99	47.302359	-122.34276	1	0	0	0	3.82	7600
100	47.290781	-122.348738	1	0	0	0	7.3	3640
101	47.311276	-122.319134	1	0	0	0	4.7	1380
102	47.308492	-122.343717	1	0	0	0	0.7	2640
103	47.310578	-122.344739	2	0	0	0	5.4	4020
104	47.314069	-122.345793	1	0	0	0	4.7	1380
105	47.289559	-122.341811	1	0	0	0	4.7	1380
106	47.295772	-122.349472	1	0	0	0	4.7	1380
107	47.298216	-122.347634	2	0	0	0	2.45	7248
108	47.294858	-122.346005	1	0	0	0	1.9	1176
109	47.308128	-122.325041	1	0	0	0	4.7	1380
110	47.296746	-122.346057	1	0	0	0	1.4	5280
111	47.31144	-122.314111	2	0	0	0	9.2	4816
112	47.293232	-122.34812	1	0	0	0	7.3	3640
113	47.283721	-122.345921	1	0	0	0	7.3	3640
114	47.287739	-122.344141	1	0	0	0	1.8	2520
115	47.310462	-122.340994	1	0	0	0	1.75	4608
116	47.28589	-122.344519	1	0	0	0	5.98	42480
117	47.310006	-122.337016	2	0	0	0	7.2	5358
118	47.284067	-122.344391	2	0	0	0	9.43	12380
119	47.296509	-122.349974	1	0	0	0	1.9	1176
120	47.314021	-122.344683	1	0	0	0	4.7	1380
121	47.291199	-122.346719	1	0	0	0	0.7	2640
122	47.297941	-122.3459	1	0	0	0	4.7	1380
123	47.304272	-122.334028	1	0	0	0	4.7	1380
124	47.30242	-122.335995	1	0	0	0	1.9	1176
125	47.307537	-122.331275	1	0	0	0	3.01	5544
126	47.30942	-122.340501	1	0	0	0	0.7	2640
