Name		1577_BED-Amazon_n157_m207_bt24
Number_of_Customers	157
Number_of_Items		207
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.663946	-87.79422	2	0	0	0	4.66	18128
2	41.656769	-87.789991	1	0	0	0	4.7	1380
3	41.651399	-87.80725	1	0	0	0	2.5	3978
4	41.667649	-87.789855	1	0	0	0	4.7	1380
5	41.649489	-87.807048	1	0	0	0	0.81	5280
6	41.670061	-87.801503	1	0	0	0	4.7	1380
7	41.650782	-87.813792	1	0	0	0	1.9	1176
8	41.647871	-87.81935	1	0	0	0	0.7	2640
9	41.669234	-87.796715	1	0	0	0	1.8	2520
10	41.653673	-87.787451	4	0	0	0	10.47	38945
11	41.659541	-87.796333	2	0	0	0	10.99	6160
12	41.672758	-87.793438	1	0	0	0	1.75	4608
13	41.658409	-87.797122	1	0	0	0	4.7	1380
14	41.649884	-87.812409	2	0	0	0	6.7	7376
15	41.65846	-87.79988	1	0	0	0	3.01	5544
16	41.656451	-87.787137	1	0	0	0	0.7	2640
17	41.650858	-87.813273	1	0	0	0	3.82	7600
18	41.664242	-87.791964	1	0	0	0	4.7	1380
19	41.666927	-87.811542	3	0	0	0	12.55	5988
20	41.671128	-87.786476	1	0	0	0	4.7	1380
21	41.667033	-87.807309	2	0	0	0	10.13	20826
22	41.648675	-87.819382	1	0	0	0	2.5	3978
23	41.663041	-87.802452	1	0	0	0	9.4	2760
24	41.670718	-87.801524	1	0	0	0	9.4	2760
25	41.650107	-87.813968	1	0	0	0	4.7	1380
26	41.648302	-87.813939	1	0	0	0	4.8	6200
27	41.651062	-87.814056	1	0	0	0	7.57	28120
28	41.661316	-87.798755	2	0	0	0	4.25	8586
29	41.67348	-87.798089	1	0	0	0	1.75	4608
30	41.663501	-87.788203	1	0	0	0	7.3	3640
31	41.673829	-87.802867	1	0	0	0	4.7	1380
32	41.64985	-87.810676	2	0	0	0	9.2	4816
33	41.665475	-87.804956	1	0	0	0	4.7	1380
34	41.649246	-87.807263	1	0	0	0	4.7	1380
35	41.655299	-87.787085	1	0	0	0	4.7	1380
36	41.671061	-87.794469	1	0	0	0	4.7	1380
37	41.674366	-87.787966	1	0	0	0	4.7	1380
38	41.669594	-87.793296	1	0	0	0	4.7	1380
39	41.671452	-87.793382	1	0	0	0	7.3	3640
40	41.6464	-87.816619	1	0	0	0	3.82	8580
41	41.666847	-87.785202	1	0	0	0	4.7	1380
42	41.652197	-87.812441	3	0	0	0	8.35	7164
43	41.67529	-87.800825	1	0	0	0	0.7	2640
44	41.675768	-87.806635	1	0	0	0	1.9	1176
45	41.646357	-87.8185	1	0	0	0	4.7	1380
46	41.659844	-87.789005	1	0	0	0	2.5	3978
47	41.673468	-87.805287	1	0	0	0	0.7	2640
48	41.663977	-87.802483	1	0	0	0	2.5	3978
49	41.66813	-87.800219	1	0	0	0	4.7	1380
50	41.655749	-87.788376	1	0	0	0	9.4	2760
51	41.665414	-87.807909	1	0	0	0	4.7	1380
52	41.673913	-87.800426	1	0	0	0	3.82	7600
53	41.668453	-87.791005	1	0	0	0	2.15	1080
54	41.672228	-87.802823	1	0	0	0	2.5	3978
55	41.671958	-87.795643	1	0	0	0	2.5	3978
56	41.665656	-87.793147	2	0	0	0	6.6	2556
57	41.656574	-87.808864	1	0	0	0	1.9	1176
58	41.671071	-87.806732	1	0	0	0	4.7	1380
59	41.675326	-87.799619	2	0	0	0	16.1	29804
60	41.667149	-87.800183	1	0	0	0	0.7	2640
61	41.657572	-87.803897	1	0	0	0	4.7	1380
62	41.655421	-87.793753	1	0	0	0	5.29	8075
63	41.659911	-87.807648	2	0	0	0	5.4	4020
64	41.667495	-87.794328	1	0	0	0	2.15	1080
65	41.673519	-87.796423	1	0	0	0	1.75	4608
66	41.653925	-87.804512	1	0	0	0	2.6	10400
67	41.666843	-87.792072	1	0	0	0	3.82	8580
68	41.669768	-87.808084	1	0	0	0	4.7	1380
69	41.674514	-87.796781	2	0	0	0	6.45	5988
70	41.655561	-87.79376	1	0	0	0	1.75	4608
71	41.657709	-87.809107	1	0	0	0	1.4	5280
72	41.665474	-87.802536	1	0	0	0	4.7	1380
73	41.667649	-87.801422	1	0	0	0	4.8	6200
74	41.662357	-87.797572	2	0	0	0	5.4	4020
75	41.660796	-87.79418	1	0	0	0	0.7	2640
76	41.652208	-87.810434	1	0	0	0	0.7	2640
77	41.674612	-87.791271	1	0	0	0	4.7	1380
78	41.676871	-87.807424	1	0	0	0	1.9	1176
79	41.66391	-87.789416	1	0	0	0	4.7	1380
80	41.667844	-87.792108	1	0	0	0	1.9	1176
81	41.65952	-87.799728	1	0	0	0	3.01	5544
82	41.667276	-87.796638	1	0	0	0	0.7	2640
83	41.656896	-87.795241	2	0	0	0	2.6	3816
84	41.67432	-87.794613	1	0	0	0	2.6	10400
85	41.65438	-87.803801	1	0	0	0	4.7	1380
86	41.676738	-87.807288	1	0	0	0	4.7	1380
87	41.666821	-87.794297	2	0	0	0	6.45	5988
88	41.660923	-87.803575	2	0	0	0	6.81	13125
89	41.660011	-87.803783	1	0	0	0	7.3	3640
90	41.661947	-87.803624	2	0	0	0	2.45	7248
91	41.670447	-87.807474	1	0	0	0	5.0	7956
92	41.6599	-87.808232	1	0	0	0	7.3	3640
93	41.658069	-87.793687	1	0	0	0	4.7	1380
94	41.665152	-87.784378	1	0	0	0	2.5	3978
95	41.665062	-87.789749	1	0	0	0	2.15	1080
96	41.655626	-87.800078	1	0	0	0	1.9	1176
97	41.667522	-87.796646	1	0	0	0	4.7	1380
98	41.673785	-87.805302	1	0	0	0	4.7	1380
99	41.653651	-87.789463	2	0	0	0	4.52	10240
100	41.674392	-87.798945	1	0	0	0	2.6	10400
101	41.675302	-87.800398	1	0	0	0	1.77	9425
102	41.650062	-87.811872	1	0	0	0	1.9	1176
103	41.669348	-87.803919	1	0	0	0	4.7	1380
104	41.652261	-87.808178	1	0	0	0	4.7	1380
105	41.654768	-87.783001	1	0	0	0	1.75	4608
106	41.657889	-87.788363	1	0	0	0	7.3	3640
107	41.670827	-87.809035	1	0	0	0	1.75	4608
108	41.662636	-87.804852	1	0	0	0	1.8	2520
109	41.666421	-87.798949	1	0	0	0	0.7	2640
110	41.667464	-87.801416	1	0	0	0	0.7	2640
111	41.654144	-87.809913	3	0	0	0	12.91	19584
112	41.665837	-87.788655	2	0	0	0	11.3	3936
113	41.656893	-87.799593	1	0	0	0	4.7	1380
114	41.651971	-87.814167	1	0	0	0	4.7	1380
115	41.654554	-87.804974	1	0	0	0	1.9	1176
116	41.659753	-87.801106	3	0	0	0	6.21	12162
117	41.654621	-87.790549	1	0	0	0	4.7	1380
118	41.649252	-87.806723	1	0	0	0	4.7	1380
119	41.666439	-87.78519	2	0	0	0	5.99	10715
120	41.654087	-87.792244	1	0	0	0	5.29	8075
121	41.671086	-87.800354	1	0	0	0	4.7	1380
122	41.654085	-87.797146	1	0	0	0	2.5	3978
123	41.656979	-87.796919	1	0	0	0	4.7	1380
124	41.655353	-87.796857	3	0	0	0	15.39	13475
125	41.67021	-87.806355	3	0	0	0	6.27	15828
126	41.67427	-87.801726	1	0	0	0	3.82	7600
127	41.663406	-87.803667	1	0	0	0	1.75	4608
128	41.658024	-87.798362	1	0	0	0	4.7	1380
129	41.654298	-87.796794	1	0	0	0	3.01	5544
130	41.656043	-87.794145	1	0	0	0	9.4	2760
131	41.66347	-87.789398	1	0	0	0	1.8	2520
132	41.651288	-87.812211	1	0	0	0	1.75	4608
133	41.674346	-87.801127	1	0	0	0	4.7	1380
134	41.656711	-87.805009	1	0	0	0	4.8	6200
135	41.663983	-87.809019	1	0	0	0	0.7	2640
