Name		2027_BED-Amazon_n172_m241_bt39
Number_of_Customers	172
Number_of_Items		241
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.318157	-88.088797	1	0	0	0	4.7	1380
2	42.338647	-88.086508	2	0	0	0	6.6	2556
3	42.347241	-88.066705	1	0	0	0	4.7	1380
4	42.331503	-88.086062	2	0	0	0	7.3	11780
5	42.334897	-88.085393	1	0	0	0	4.7	1380
6	42.331048	-88.088598	1	0	0	0	1.4	5280
7	42.317855	-88.094658	1	0	0	0	1.75	4608
8	42.329311	-88.095408	1	0	0	0	1.9	1176
9	42.329782	-88.094139	1	0	0	0	4.7	1380
10	42.325915	-88.092107	1	0	0	0	1.9	1176
11	42.311871	-88.099056	2	0	0	0	10.8	8040
12	42.343696	-88.044921	1	0	0	0	0.7	2640
13	42.348332	-88.071554	1	0	0	0	7.3	3640
14	42.351469	-88.06443	2	0	0	0	8.01	13500
15	42.32476	-88.087211	1	0	0	0	1.75	4608
16	42.347534	-88.05883	1	0	0	0	1.9	1176
17	42.335509	-88.047382	1	0	0	0	2.5	3978
18	42.327509	-88.09481	1	0	0	0	9.4	2760
19	42.332994	-88.037242	1	0	0	0	0.7	2640
20	42.345509	-88.04699	1	0	0	0	1.9	1176
21	42.349328	-88.072645	1	0	0	0	4.7	1380
22	42.318109	-88.095324	1	0	0	0	1.75	4608
23	42.339067	-88.093037	2	0	0	0	7.2	5358
24	42.32382	-88.09905	2	0	0	0	12.41	8304
25	42.337778	-88.09412	1	0	0	0	2.15	1080
26	42.311846	-88.09797	2	0	0	0	3.55	7128
27	42.342421	-88.043399	1	0	0	0	4.7	1380
28	42.332714	-88.030652	1	0	0	0	4.7	1380
29	42.31333	-88.092533	1	0	0	0	7.63	16848
30	42.32743	-88.092317	1	0	0	0	2.6	10400
31	42.330571	-88.092114	4	0	0	0	12.61	22003
32	42.31882	-88.091735	1	0	0	0	7.3	3640
33	42.35004	-88.06445	1	0	0	0	4.7	1380
34	42.33977	-88.084793	1	0	0	0	0.7	2640
35	42.340903	-88.037715	1	0	0	0	4.7	1380
36	42.347138	-88.07083	1	0	0	0	1.75	4608
37	42.349954	-88.060698	2	0	0	0	7.6	19254
38	42.322915	-88.088033	1	0	0	0	0.7	2640
39	42.32385	-88.09711	1	0	0	0	2.5	3978
40	42.333089	-88.048235	2	0	0	0	6.1	6660
41	42.347329	-88.059302	1	0	0	0	7.3	3640
42	42.321846	-88.086567	1	0	0	0	1.75	4608
43	42.336397	-88.036853	1	0	0	0	4.73	10000
44	42.34807	-88.072937	1	0	0	0	4.7	1380
45	42.347131	-88.04371	1	0	0	0	3.82	7600
46	42.312423	-88.095626	2	0	0	0	9.2	4816
47	42.345359	-88.056451	1	0	0	0	9.4	2760
48	42.320072	-88.096936	2	0	0	0	16.05	2176
49	42.314291	-88.095052	2	0	0	0	13.61	8160
50	42.323817	-88.095043	1	0	0	0	1.75	4608
51	42.322126	-88.104148	1	0	0	0	3.82	8580
52	42.35046	-88.060836	1	0	0	0	5.29	8075
53	42.348511	-88.074152	1	0	0	0	0.7	2640
54	42.338586	-88.036172	1	0	0	0	4.7	1380
55	42.33624	-88.048582	1	0	0	0	1.75	4608
56	42.320066	-88.095868	3	0	0	0	8.24	19447
57	42.323642	-88.09614	1	0	0	0	4.7	1380
58	42.350461	-88.059999	1	0	0	0	1.75	4608
59	42.350472	-88.06172	2	0	0	0	5.57	12208
60	42.334891	-88.087056	1	0	0	0	8.48	76800
61	42.331102	-88.04602	1	0	0	0	4.7	1380
62	42.347932	-88.065486	2	0	0	0	2.6	3816
63	42.35119	-88.062557	1	0	0	0	7.3	3640
64	42.346434	-88.057661	1	0	0	0	0.7	2640
65	42.335753	-88.085357	1	0	0	0	1.75	4608
66	42.352966	-88.059103	1	0	0	0	2.5	3978
67	42.348758	-88.074588	3	0	0	0	7.2	6540
68	42.319103	-88.095395	1	0	0	0	0.7	2640
69	42.332099	-88.05179	2	0	0	0	5.4	4020
70	42.312199	-88.103473	1	0	0	0	4.7	1380
71	42.334753	-88.083336	1	0	0	0	1.4	5280
72	42.339626	-88.04371	1	0	0	0	4.7	1380
73	42.310687	-88.100501	1	0	0	0	12.4	25080
74	42.334008	-88.085101	1	0	0	0	1.75	4608
75	42.349416	-88.059574	1	0	0	0	1.9	1176
76	42.349542	-88.068886	1	0	0	0	0.7	2640
77	42.340102	-88.042201	1	0	0	0	12.4	25080
78	42.334021	-88.030959	1	0	0	0	3.01	5544
79	42.336734	-88.094159	1	0	0	0	4.7	1380
80	42.33137	-88.09191	1	0	0	0	4.7	1380
81	42.347534	-88.070076	1	0	0	0	9.4	2760
82	42.322009	-88.089178	1	0	0	0	0.7	2640
83	42.328725	-88.09485	1	0	0	0	1.77	9425
84	42.345333	-88.057665	2	0	0	0	9.05	8248
85	42.340312	-88.041168	1	0	0	0	4.7	1380
86	42.350462	-88.060421	1	0	0	0	4.7	1380
87	42.339597	-88.040837	1	0	0	0	2.8	12672
88	42.334695	-88.036571	1	0	0	0	4.7	1380
89	42.316517	-88.097147	2	0	0	0	4.76	10152
90	42.336836	-88.04221	1	0	0	0	1.75	4608
91	42.331559	-88.04776	1	0	0	0	4.7	1380
92	42.33704	-88.048649	1	0	0	0	4.7	1380
93	42.338241	-88.048667	1	0	0	0	4.7	1380
94	42.331053	-88.045232	1	0	0	0	0.7	2640
95	42.334069	-88.03803	1	0	0	0	2.15	1080
96	42.326306	-88.08989	1	0	0	0	7.3	3640
97	42.33637	-88.03609	1	0	0	0	0.7	2640
98	42.329643	-88.085785	1	0	0	0	1.9	1176
99	42.32932	-88.088612	1	0	0	0	0.7	2640
100	42.330704	-88.095175	1	0	0	0	0.7	2640
101	42.3316	-88.095448	1	0	0	0	5.09	12122
102	42.321503	-88.091573	1	0	0	0	1.9	1176
103	42.320352	-88.089281	2	0	0	0	7.3	10178
104	42.336739	-88.085122	1	0	0	0	0.7	2640
105	42.341989	-88.052537	1	0	0	0	4.7	1380
106	42.343568	-88.054892	1	0	0	0	4.7	1380
107	42.33052	-88.08573	1	0	0	0	10.58	16150
108	42.331893	-88.051126	1	0	0	0	0.7	2640
109	42.332087	-88.04824	1	0	0	0	3.01	5544
110	42.336753	-88.046087	1	0	0	0	4.7	1380
111	42.343483	-88.04222	1	0	0	0	3.82	8580
112	42.333457	-88.04639	3	0	0	0	13.8	7540
113	42.333214	-88.08542	2	0	0	0	5.95	21120
114	42.337906	-88.09529	1	0	0	0	4.7	1380
115	42.336248	-88.096041	3	0	0	0	7.1	27320
116	42.328271	-88.107012	2	0	0	0	7.2	5358
117	42.329812	-88.08635	1	0	0	0	3.42	23780
118	42.323342	-88.091172	1	0	0	0	4.7	1380
119	42.33075	-88.047345	1	0	0	0	2.15	1080
120	42.349158	-88.074545	1	0	0	0	0.7	2640
121	42.350813	-88.0639	4	0	0	0	6.5	9504
122	42.339365	-88.086739	1	0	0	0	0.7	2640
123	42.352432	-88.062551	2	0	0	0	18.85	2380
124	42.351439	-88.06346	1	0	0	0	4.7	1380
125	42.321871	-88.100099	2	0	0	0	2.85	3720
126	42.334686	-88.043704	1	0	0	0	1.75	4608
127	42.33385	-88.036468	1	0	0	0	0.7	2640
128	42.316618	-88.097665	1	0	0	0	3.44	17100
129	42.322736	-88.090145	3	0	0	0	12.7	7660
130	42.345637	-88.05595	1	0	0	0	12.6	25520
131	42.324585	-88.086865	1	0	0	0	0.7	2640
132	42.331955	-88.04602	2	0	0	0	8.96	11820
133	42.341098	-88.051664	1	0	0	0	4.7	1380
134	42.319265	-88.087872	1	0	0	0	0.7	2640
135	42.333467	-88.03803	2	0	0	0	12.33	18228
136	42.321828	-88.087562	1	0	0	0	1.75	4608
137	42.33261	-88.047247	1	0	0	0	4.8	6200
138	42.319198	-88.097573	1	0	0	0	4.7	1380
139	42.333552	-88.0339	1	0	0	0	1.75	4608
140	42.337388	-88.044928	1	0	0	0	2.15	1080
141	42.334696	-88.037338	1	0	0	0	4.7	1380
142	42.321791	-88.08852	1	0	0	0	4.7	1380
143	42.34801	-88.072601	1	0	0	0	4.8	6200
144	42.342434	-88.055392	1	0	0	0	9.4	2760
145	42.337016	-88.095178	3	0	0	0	8.41	9564
146	42.337069	-88.05114	1	0	0	0	2.75	9072
147	42.343369	-88.04371	2	0	0	0	9.05	8248
148	42.337415	-88.052401	1	0	0	0	2.5	3978
149	42.33114	-88.044584	1	0	0	0	1.75	4608
150	42.312117	-88.096908	1	0	0	0	1.9	1176
151	42.344022	-88.05767	1	0	0	0	0.7	2640
152	42.350781	-88.07216	2	0	0	0	6.45	5988
153	42.32715	-88.093767	3	0	0	0	11.46	24864
154	42.323842	-88.089872	2	0	0	0	7.2	5358
155	42.312331	-88.096594	2	0	0	0	5.4	4020
156	42.335991	-88.044581	1	0	0	0	2.15	1080
157	42.335512	-88.037047	1	0	0	0	2.91	13520
158	42.331431	-88.046796	1	0	0	0	9.4	2760
159	42.319919	-88.094747	1	0	0	0	7.3	3640
160	42.332144	-88.050219	1	0	0	0	4.7	1380
161	42.338896	-88.08544	1	0	0	0	12.4	25080
162	42.332673	-88.031393	4	0	0	0	12.66	51158
163	42.352419	-88.066322	1	0	0	0	0.7	2640
164	42.323446	-88.097287	1	0	0	0	4.7	1380
165	42.319189	-88.096111	1	0	0	0	2.5	3978
166	42.320795	-88.089101	4	0	0	0	27.69	84655
167	42.34884	-88.07168	1	0	0	0	1.75	4608
168	42.345905	-88.058854	1	0	0	0	0.7	2640
169	42.337913	-88.050287	1	0	0	0	4.7	1380
170	42.329619	-88.095395	1	0	0	0	1.75	4608
171	42.343693	-88.057459	1	0	0	0	1.75	4608
172	42.326887	-88.088933	2	0	0	0	5.4	4020

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	40	15	9	4.21	1	0
Bt13	28	22	9	3.01	1	0
Bt14	31	20	10	4.8	1	0
Bt15	59	17	7	2.5	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	44	16	12	3.24	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
