Name		1798_BED-Amazon_n137_m205_bt30
Number_of_Customers	137
Number_of_Items		205
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.368115	-122.117202	1	0	0	0	1.9	1176
2	47.369954	-122.170261	1	0	0	0	0.7	2640
3	47.370632	-122.166428	1	0	0	0	4.7	1380
4	47.389692	-122.122901	1	0	0	0	7.3	3640
5	47.362619	-122.126219	2	0	0	0	3.55	7128
6	47.371555	-122.13069	1	0	0	0	4.7	1380
7	47.36598	-122.120974	1	0	0	0	9.4	2760
8	47.363051	-122.123791	1	0	0	0	3.01	5544
9	47.369523	-122.116517	2	0	0	0	7.71	6924
10	47.370605	-122.169585	1	0	0	0	0.7	2640
11	47.375887	-122.115295	1	0	0	0	4.7	1380
12	47.376966	-122.128104	1	0	0	0	4.7	1380
13	47.36613	-122.121592	3	0	0	0	10.95	9424
14	47.375709	-122.134033	1	0	0	0	2.15	1080
15	47.361273	-122.157045	1	0	0	0	3.01	5544
16	47.362823	-122.167591	1	0	0	0	9.4	2760
17	47.368142	-122.12135	1	0	0	0	3.01	5544
18	47.368526	-122.16743	1	0	0	0	7.3	3640
19	47.378244	-122.115234	1	0	0	0	4.7	1380
20	47.374534	-122.125374	1	0	0	0	4.7	1380
21	47.378425	-122.126955	2	0	0	0	6.6	2556
22	47.362819	-122.166089	1	0	0	0	4.7	1380
23	47.376593	-122.116491	1	0	0	0	4.7	1380
24	47.378419	-122.127645	5	0	0	0	34.42	44920
25	47.376919	-122.12449	3	0	0	0	10.5	10258
26	47.386941	-122.116298	1	0	0	0	7.3	3640
27	47.376971	-122.126774	3	0	0	0	9.01	29308
28	47.374938	-122.13765	3	0	0	0	12.88	13823
29	47.365704	-122.124067	1	0	0	0	4.7	1380
30	47.373093	-122.115397	1	0	0	0	4.7	1380
31	47.363768	-122.161178	2	0	0	0	4.44	7128
32	47.370346	-122.170255	1	0	0	0	2.6	10400
33	47.375701	-122.134878	1	0	0	0	7.3	3640
34	47.375358	-122.13035	1	0	0	0	0.7	2640
35	47.37385	-122.132051	3	0	0	0	14.07	32020
36	47.367938	-122.1295	1	0	0	0	4.7	1380
37	47.372098	-122.124864	1	0	0	0	2.15	1080
38	47.373816	-122.126949	2	0	0	0	6.45	5988
39	47.371945	-122.128561	1	0	0	0	1.75	4608
40	47.373705	-122.137636	1	0	0	0	4.8	6200
41	47.366391	-122.120858	1	0	0	0	4.7	1380
42	47.374782	-122.124373	2	0	0	0	3.3	13040
43	47.365693	-122.125518	1	0	0	0	3.01	5544
44	47.37299	-122.123561	1	0	0	0	4.7	1380
45	47.367192	-122.169691	3	0	0	0	14.91	18540
46	47.374288	-122.118598	1	0	0	0	7.3	3640
47	47.368825	-122.164793	1	0	0	0	4.7	1380
48	47.375073	-122.115588	1	0	0	0	7.3	3640
49	47.370884	-122.127943	1	0	0	0	4.7	1380
50	47.362685	-122.124462	2	0	0	0	7.81	11744
51	47.371958	-122.111151	1	0	0	0	4.7	1380
52	47.365698	-122.124636	1	0	0	0	4.7	1380
53	47.374832	-122.129908	1	0	0	0	4.7	1380
54	47.395026	-122.126265	1	0	0	0	4.7	1380
55	47.367571	-122.11986	1	0	0	0	1.9	1176
56	47.368749	-122.116477	1	0	0	0	4.7	1380
57	47.368575	-122.169728	1	0	0	0	1.75	4608
58	47.371049	-122.130089	3	0	0	0	10.69	12095
59	47.37191	-122.12604	2	0	0	0	3.65	5784
60	47.362476	-122.158133	3	0	0	0	19.63	21868
61	47.371429	-122.13009	1	0	0	0	1.4	5280
62	47.370345	-122.128879	1	0	0	0	9.4	2760
63	47.375051	-122.114369	1	0	0	0	1.9	1176
64	47.36317	-122.162694	1	0	0	0	10.58	16150
65	47.360906	-122.159565	2	0	0	0	7.2	5358
66	47.386902	-122.121517	1	0	0	0	2.5	3978
67	47.363503	-122.124817	2	0	0	0	6.45	5988
68	47.36751	-122.123293	3	0	0	0	18.45	11008
69	47.370797	-122.124987	2	0	0	0	6.2	10660
70	47.368068	-122.115861	1	0	0	0	1.75	4608
71	47.372733	-122.137622	1	0	0	0	1.75	4608
72	47.367323	-122.117158	1	0	0	0	4.7	1380
73	47.368024	-122.162921	1	0	0	0	2.6	10400
74	47.388701	-122.111757	1	0	0	0	4.7	1380
75	47.364849	-122.127035	1	0	0	0	7.3	3640
76	47.372946	-122.128318	1	0	0	0	1.9	1176
77	47.368791	-122.127498	1	0	0	0	7.3	3640
78	47.373843	-122.11534	1	0	0	0	3.88	13068
79	47.366629	-122.162309	3	0	0	0	8.71	14301
80	47.370056	-122.165463	1	0	0	0	2.5	3978
81	47.367209	-122.119846	1	0	0	0	4.7	1380
82	47.371705	-122.127699	1	0	0	0	4.7	1380
83	47.38703	-122.106354	1	0	0	0	4.7	1380
84	47.38766	-122.112271	1	0	0	0	2.5	3978
85	47.376679	-122.126199	1	0	0	0	2.94	14904
86	47.366232	-122.162792	1	0	0	0	7.3	3640
87	47.374825	-122.131063	1	0	0	0	4.7	1380
88	47.386881	-122.125748	1	0	0	0	1.8	2520
89	47.366761	-122.120879	1	0	0	0	4.7	1380
90	47.367564	-122.118542	1	0	0	0	4.7	1380
91	47.373218	-122.139471	1	0	0	0	3.82	8580
92	47.375701	-122.135552	1	0	0	0	1.9	1176
93	47.372702	-122.139808	1	0	0	0	4.7	1380
94	47.377649	-122.127508	1	0	0	0	7.3	3640
95	47.375511	-122.126198	1	0	0	0	14.1	4140
96	47.37105	-122.127233	1	0	0	0	4.8	6200
97	47.363896	-122.127692	3	0	0	0	7.16	32248
98	47.367245	-122.126091	1	0	0	0	1.9	1176
99	47.37705	-122.113272	1	0	0	0	0.7	2640
100	47.368543	-122.12511	2	0	0	0	3.65	5784
101	47.376293	-122.118904	1	0	0	0	4.7	1380
102	47.363992	-122.162707	1	0	0	0	7.63	16848
103	47.377408	-122.123658	1	0	0	0	1.8	2520
104	47.370614	-122.168836	2	0	0	0	6.6	2556
105	47.373598	-122.133024	2	0	0	0	12.55	22120
106	47.364569	-122.165762	1	0	0	0	4.7	1380
107	47.375365	-122.123711	2	0	0	0	4.2	11856
108	47.386906	-122.136631	1	0	0	0	2.94	14904
109	47.374752	-122.117927	1	0	0	0	4.7	1380
110	47.366194	-122.170082	1	0	0	0	4.7	1380
111	47.376412	-122.1262	1	0	0	0	1.9	1176
112	47.369176	-122.166526	1	0	0	0	4.7	1380
113	47.362939	-122.158719	1	0	0	0	4.7	1380
