Name		0761_BED-Amazon_n120_m180_bt33
Number_of_Customers	120
Number_of_Items		180
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.160596	-97.715807	2	0	0	0	3.9	5688
2	30.205514	-97.718948	5	0	0	0	39.02	97983
3	30.198067	-97.697942	1	0	0	0	7.3	3640
4	30.164103	-97.732887	3	0	0	0	8.37	22768
5	30.173938	-97.712633	1	0	0	0	4.7	1380
6	30.168243	-97.74361	1	0	0	0	4.7	1380
7	30.190074	-97.750972	1	0	0	0	3.82	8580
8	30.17745	-97.695568	1	0	0	0	0.7	2640
9	30.16243	-97.720931	1	0	0	0	1.75	4608
10	30.165211	-97.723761	1	0	0	0	4.7	1380
11	30.191732	-97.757406	1	0	0	0	4.7	1380
12	30.178596	-97.695072	3	0	0	0	13.8	7540
13	30.195219	-97.6963	1	0	0	0	0.7	2640
14	30.204956	-97.710628	1	0	0	0	4.7	1380
15	30.199444	-97.701199	1	0	0	0	2.5	3978
16	30.200531	-97.6924	2	0	0	0	6.85	2460
17	30.176157	-97.697434	2	0	0	0	5.57	13188
18	30.210719	-97.719617	1	0	0	0	1.75	4608
19	30.210753	-97.724822	2	0	0	0	5.7	10596
20	30.159024	-97.733248	1	0	0	0	0.7	2640
21	30.193487	-97.757774	1	0	0	0	0.7	2640
22	30.171047	-97.732278	1	0	0	0	3.01	5544
23	30.18994	-97.752038	1	0	0	0	1.8	2520
24	30.207403	-97.728704	1	0	0	0	4.7	1380
25	30.162227	-97.71886	1	0	0	0	3.82	8580
26	30.196816	-97.695136	1	0	0	0	4.7	1380
27	30.207429	-97.720509	1	0	0	0	2.5	3978
28	30.175897	-97.697618	2	0	0	0	12.33	18228
29	30.210494	-97.726185	1	0	0	0	4.7	1380
30	30.197669	-97.695609	3	0	0	0	12.7	7660
31	30.193754	-97.702312	1	0	0	0	2.58	8892
32	30.187194	-97.750655	1	0	0	0	1.75	4608
33	30.16486	-97.72291	1	0	0	0	2.5	3978
34	30.16367	-97.730015	1	0	0	0	4.7	1380
35	30.199062	-97.692705	1	0	0	0	7.3	3640
36	30.21161	-97.730739	2	0	0	0	16.42	34100
37	30.188179	-97.75478	1	0	0	0	1.9	1176
38	30.177103	-97.694486	1	0	0	0	0.7	2640
39	30.162105	-97.721623	2	0	0	0	7.64	16284
40	30.169571	-97.730953	2	0	0	0	6.38	32004
41	30.210766	-97.719716	1	0	0	0	4.7	1380
42	30.196246	-97.694565	1	0	0	0	4.7	1380
43	30.197959	-97.700636	2	0	0	0	9.05	8248
44	30.21077	-97.719719	1	0	0	0	4.7	1380
45	30.212661	-97.728989	1	0	0	0	4.7	1380
46	30.209921	-97.726793	1	0	0	0	0.7	2640
47	30.19835	-97.702425	1	0	0	0	9.85	36800
48	30.188867	-97.686279	1	0	0	0	4.7	1380
49	30.163265	-97.744794	2	0	0	0	11.3	3936
50	30.211811	-97.730497	1	0	0	0	1.75	4608
51	30.192228	-97.704047	1	0	0	0	7.3	3640
52	30.206071	-97.715302	1	0	0	0	4.7	1380
53	30.163918	-97.731442	2	0	0	0	5.4	4020
54	30.19618	-97.697458	1	0	0	0	4.7	1380
