Name		1027_BED-Amazon_n171_m244_bt30
Number_of_Customers	171
Number_of_Items		244
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.104109	-117.80817	3	0	0	0	15.08	27300
2	34.08796	-117.849203	1	0	0	0	0.7	2640
3	34.113738	-117.805824	3	0	0	0	14.15	6100
4	34.109592	-117.833706	1	0	0	0	2.5	3978
5	34.109349	-117.809352	1	0	0	0	0.7	2640
6	34.118288	-117.83926	2	0	0	0	6.32	11578
7	34.105278	-117.836274	1	0	0	0	0.7	2640
8	34.100614	-117.835008	1	0	0	0	2.6	10400
9	34.107116	-117.838523	1	0	0	0	0.7	2640
10	34.092422	-117.844726	1	0	0	0	7.3	3640
11	34.108222	-117.801337	1	0	0	0	3.01	5544
12	34.095082	-117.826198	1	0	0	0	2.5	3978
13	34.093671	-117.82935	3	0	0	0	7.9	7998
14	34.102684	-117.835902	1	0	0	0	21.36	8000
15	34.094773	-117.830174	1	0	0	0	0.7	2640
16	34.101003	-117.827784	1	0	0	0	1.9	1176
17	34.107733	-117.80979	1	0	0	0	4.7	1380
18	34.093032	-117.835168	3	0	0	0	11.18	15988
19	34.095166	-117.825595	1	0	0	0	3.01	5544
20	34.090713	-117.838462	1	0	0	0	2.15	1080
21	34.112221	-117.811486	1	0	0	0	2.1	7920
22	34.103042	-117.835713	1	0	0	0	1.75	4608
23	34.112	-117.830072	1	0	0	0	4.7	1380
24	34.102541	-117.831711	1	0	0	0	4.7	1380
25	34.097282	-117.82531	1	0	0	0	7.63	16848
26	34.109702	-117.804106	1	0	0	0	0.7	2640
27	34.112652	-117.831082	1	0	0	0	7.3	3640
28	34.103856	-117.810639	1	0	0	0	4.7	1380
29	34.099873	-117.836684	1	0	0	0	0.7	2640
30	34.11068	-117.810639	2	0	0	0	8.0	6280
31	34.093011	-117.833702	1	0	0	0	5.25	18480
32	34.10428	-117.812481	1	0	0	0	4.7	1380
33	34.095564	-117.828454	1	0	0	0	1.59	3400
34	34.091721	-117.842029	1	0	0	0	0.7	2640
35	34.084547	-117.851595	1	0	0	0	1.9	1176
36	34.118303	-117.837876	1	0	0	0	1.9	1176
37	34.112572	-117.832067	1	0	0	0	4.7	1380
38	34.096493	-117.829987	1	0	0	0	0.7	2640
39	34.093056	-117.843853	1	0	0	0	9.4	2760
40	34.108722	-117.829899	1	0	0	0	1.4	5280
41	34.105626	-117.810822	1	0	0	0	0.7	2640
42	34.104635	-117.806366	1	0	0	0	4.7	1380
43	34.095379	-117.830457	1	0	0	0	4.7	1380
44	34.11127	-117.807112	1	0	0	0	4.7	1380
45	34.095814	-117.827283	1	0	0	0	9.4	2760
46	34.093178	-117.83853	1	0	0	0	4.7	1380
47	34.085096	-117.850329	2	0	0	0	10.1	5400
48	34.096715	-117.841171	2	0	0	0	5.4	4020
49	34.095561	-117.83512	1	0	0	0	4.7	1380
50	34.094847	-117.834496	1	0	0	0	0.7	2640
51	34.111656	-117.806251	1	0	0	0	1.9	1176
52	34.106179	-117.831785	1	0	0	0	4.7	1380
53	34.093164	-117.833044	1	0	0	0	2.5	3978
54	34.108467	-117.832865	1	0	0	0	3.82	8580
55	34.109691	-117.816546	1	0	0	0	3.8	2352
56	34.109715	-117.810574	1	0	0	0	7.3	3640
57	34.10675	-117.831509	1	0	0	0	0.7	2640
58	34.10871	-117.815341	1	0	0	0	4.7	1380
59	34.096493	-117.829987	2	0	0	0	3.34	8008
60	34.096667	-117.838171	1	0	0	0	4.7	1380
61	34.104635	-117.806356	1	0	0	0	4.7	1380
62	34.104637	-117.832247	2	0	0	0	6.2	14826
63	34.11168	-117.811298	2	0	0	0	5.4	4020
64	34.106141	-117.837372	1	0	0	0	2.15	1080
65	34.095456	-117.833311	1	0	0	0	4.7	1380
66	34.095813	-117.825211	1	0	0	0	4.7	1380
67	34.096493	-117.829987	1	0	0	0	0.7	2640
68	34.111935	-117.838972	1	0	0	0	7.3	3640
69	34.104635	-117.806339	4	0	0	0	14.61	37988
70	34.11267	-117.836506	1	0	0	0	4.7	1380
71	34.106676	-117.806124	1	0	0	0	1.75	4608
72	34.09495	-117.82845	2	0	0	0	14.69	10835
73	34.10005	-117.832436	1	0	0	0	2.15	1080
74	34.109721	-117.80957	1	0	0	0	4.7	1380
75	34.103558	-117.811831	1	0	0	0	1.9	1176
76	34.105639	-117.809851	1	0	0	0	5.29	8075
77	34.093296	-117.834279	1	0	0	0	1.9	1176
78	34.095404	-117.837133	1	0	0	0	4.7	1380
79	34.105791	-117.833858	1	0	0	0	1.9	1176
80	34.108847	-117.83394	1	0	0	0	2.11	11745
81	34.109101	-117.83601	1	0	0	0	4.7	1380
82	34.0973	-117.836012	3	0	0	0	17.65	10500
83	34.10525	-117.831656	1	0	0	0	14.15	1000
84	34.095306	-117.838785	1	0	0	0	2.98	10920
85	34.093967	-117.834734	3	0	0	0	7.55	5100
86	34.089579	-117.842776	1	0	0	0	0.7	2640
87	34.104637	-117.832247	1	0	0	0	4.7	1380
88	34.105564	-117.827164	1	0	0	0	0.7	2640
89	34.109722	-117.808284	1	0	0	0	3.01	5544
90	34.10022	-117.827723	1	0	0	0	1.75	4608
91	34.10031	-117.828988	1	0	0	0	0.7	2640
92	34.091425	-117.845803	1	0	0	0	3.8	2352
93	34.109288	-117.84001	1	0	0	0	0.7	2640
94	34.11068	-117.810163	1	0	0	0	0.7	2640
95	34.092409	-117.838353	2	0	0	0	9.5	7580
96	34.107796	-117.826891	2	0	0	0	18.36	14580
97	34.094232	-117.829347	1	0	0	0	0.7	2640
98	34.108712	-117.809938	1	0	0	0	0.7	2640
99	34.095311	-117.839625	1	0	0	0	2.5	3978
100	34.113268	-117.809285	1	0	0	0	4.7	1380
101	34.096964	-117.826304	1	0	0	0	4.7	1380
102	34.1097	-117.814576	1	0	0	0	2.5	3978
103	34.109695	-117.803407	1	0	0	0	2.5	3978
104	34.115286	-117.804727	2	0	0	0	2.45	7248
105	34.115077	-117.803877	1	0	0	0	0.7	2640
106	34.112825	-117.8085	2	0	0	0	2.45	7248
107	34.094725	-117.832461	2	0	0	0	5.4	4020
108	34.096415	-117.841556	1	0	0	0	4.7	1380
109	34.109452	-117.804921	1	0	0	0	1.9	1176
110	34.09353	-117.830383	1	0	0	0	2.5	3978
111	34.092891	-117.84481	1	0	0	0	4.7	1380
112	34.110318	-117.830523	2	0	0	0	5.4	4020
113	34.106369	-117.834721	1	0	0	0	5.29	8075
114	34.117588	-117.838856	2	0	0	0	3.9	5688
115	34.095312	-117.839494	2	0	0	0	2.45	7248
116	34.113145	-117.811647	1	0	0	0	4.7	1380
117	34.096193	-117.839019	1	0	0	0	1.9	1176
118	34.096493	-117.829987	1	0	0	0	1.4	5280
119	34.096493	-117.829987	1	0	0	0	3.82	7600
120	34.102389	-117.834918	2	0	0	0	2.45	7248
121	34.104637	-117.832247	1	0	0	0	0.7	2640
122	34.108811	-117.835028	1	0	0	0	4.7	1380
123	34.096493	-117.829987	1	0	0	0	4.7	1380
124	34.093087	-117.836073	1	0	0	0	0.7	2640
125	34.094999	-117.837035	1	0	0	0	0.7	2640
126	34.117593	-117.838011	2	0	0	0	5.4	4020
127	34.110679	-117.808817	1	0	0	0	4.7	1380
128	34.113906	-117.804389	1	0	0	0	4.7	1380
129	34.107717	-117.812544	2	0	0	0	9.5	7580
130	34.109579	-117.832278	1	0	0	0	7.3	3640
131	34.096493	-117.829987	1	0	0	0	4.7	1380
132	34.105414	-117.830916	1	0	0	0	4.7	1380
133	34.107949	-117.839523	1	0	0	0	4.7	1380
134	34.095399	-117.833313	1	0	0	0	1.9	1176
135	34.093713	-117.842934	1	0	0	0	1.9	1176
136	34.08548	-117.849794	1	0	0	0	0.7	2640
137	34.10862	-117.831964	3	0	0	0	21.02	26260
138	34.098499	-117.830898	1	0	0	0	0.7	2640
139	34.105427	-117.831785	1	0	0	0	4.7	1380
140	34.105099	-117.815383	1	0	0	0	4.7	1380
141	34.114957	-117.837628	1	0	0	0	0.7	2640
142	34.104116	-117.807221	1	0	0	0	1.9	1176
143	34.103873	-117.808997	2	0	0	0	11.5	10680
144	34.10793	-117.832376	2	0	0	0	6.45	5988
145	34.104637	-117.832247	1	0	0	0	0.7	2640
146	34.11212	-117.832807	1	0	0	0	0.7	2640
147	34.111828	-117.838347	2	0	0	0	6.46	10380
148	34.096617	-117.825311	1	0	0	0	2.6	10400
149	34.096493	-117.829987	1	0	0	0	4.7	1380
150	34.104635	-117.806322	1	0	0	0	9.4	2760
151	34.096493	-117.829987	5	0	0	0	27.57	47090
152	34.111692	-117.809081	2	0	0	0	5.4	4020
153	34.104133	-117.81148	1	0	0	0	0.7	2640
154	34.110962	-117.831742	1	0	0	0	3.01	5544
155	34.103799	-117.827342	2	0	0	0	6.45	5988
156	34.096493	-117.829987	1	0	0	0	5.29	8075
157	34.096493	-117.829987	2	0	0	0	7.74	21104
158	34.10808	-117.834266	3	0	0	0	13.4	10300
159	34.113416	-117.832147	1	0	0	0	1.9	1176
160	34.104637	-117.832247	1	0	0	0	2.15	1080
161	34.108711	-117.808995	2	0	0	0	5.4	4020
162	34.095363	-117.832424	1	0	0	0	2.5	3978
163	34.095178	-117.83331	1	0	0	0	4.7	1380
164	34.095319	-117.835735	1	0	0	0	4.7	1380
165	34.100786	-117.828612	2	0	0	0	2.6	3816
166	34.103549	-117.810449	1	0	0	0	4.7	1380
167	34.110732	-117.830713	1	0	0	0	4.8	6200
168	34.100645	-117.823588	1	0	0	0	9.4	2760
169	34.087924	-117.84957	2	0	0	0	7.37	12812
170	34.091676	-117.837388	1	0	0	0	0.7	2640
171	34.091958	-117.834969	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	29	19	12	2.57	1	0
Bt13	40	19	10	3.82	1	0
Bt14	20	20	20	21.36	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	30	20	15	1.76	1	0
Bt18	28	18	18	2.75	1	0
Bt19	50	20	10	4.73	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	40	13	21	2.98	1	0
Bt23	29	27	15	2.11	1	0
Bt24	26	20	26	2.91	1	0
Bt25	25	21	26	4.3	1	0
Bt26	27	23	24	2.94	1	0
Bt27	39	27	16	7.63	1	0
Bt28	35	26	19	10.65	1	0
Bt29	33	20	28	5.25	1	0
Bt30	40	33	17	6.77	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt27 1	Bt18 1	Bt4 1	
2	Bt5 1	
3	Bt4 1	Bt2 1	Bt7 1	
4	Bt8 1	
5	Bt5 1	
6	Bt13 1	Bt8 1	
7	Bt5 1	
8	Bt20 1	
9	Bt5 1	
10	Bt7 1	
11	Bt10 1	
12	Bt8 1	
13	Bt4 1	Bt5 1	Bt8 1	
14	Bt14 1	
15	Bt5 1	
16	Bt3 1	
17	Bt4 1	
18	Bt4 1	Bt9 1	Bt19 1	
19	Bt10 1	
20	Bt2 1	
21	Bt5 3	
22	Bt9 1	
23	Bt4 1	
24	Bt4 1	
25	Bt27 1	
26	Bt5 1	
27	Bt7 1	
28	Bt4 1	
29	Bt5 1	
30	Bt7 1	Bt5 1	
31	Bt29 1	
32	Bt4 1	
33	Bt6 1	
34	Bt5 1	
35	Bt3 1	
36	Bt3 1	
37	Bt4 1	
38	Bt5 1	
39	Bt4 2	
40	Bt5 2	
41	Bt5 1	
42	Bt4 1	
43	Bt4 1	
44	Bt4 1	
45	Bt4 2	
46	Bt4 1	
47	Bt4 2	Bt5 1	
48	Bt4 1	Bt5 1	
49	Bt4 1	
50	Bt5 1	
51	Bt3 1	
52	Bt4 1	
53	Bt8 1	
54	Bt16 1	
55	Bt3 2	
56	Bt7 1	
57	Bt5 1	
58	Bt4 1	
59	Bt9 1	Bt6 1	
60	Bt4 1	
61	Bt4 1	
62	Bt3 1	Bt25 1	
63	Bt5 1	Bt4 1	
64	Bt2 1	
65	Bt4 1	
66	Bt4 1	
67	Bt5 1	
68	Bt7 1	
69	Bt9 1	Bt24 1	Bt29 1	Bt4 1	
70	Bt4 1	
71	Bt9 1	
72	Bt15 1	Bt4 2	
73	Bt2 1	
74	Bt4 1	
75	Bt3 1	
76	Bt15 1	
77	Bt3 1	
78	Bt4 1	
79	Bt3 1	
80	Bt23 1	
81	Bt4 1	
82	Bt4 3	Bt5 2	Bt2 1	
83	Bt1 1	
84	Bt22 1	
85	Bt5 1	Bt4 1	Bt2 1	
86	Bt5 1	
87	Bt4 1	
88	Bt5 1	
89	Bt10 1	
90	Bt9 1	
91	Bt5 1	
92	Bt3 2	
93	Bt5 1	
94	Bt5 1	
95	Bt4 1	Bt11 1	
96	Bt4 3	Bt21 1	
97	Bt5 1	
98	Bt5 1	
99	Bt8 1	
100	Bt4 1	
101	Bt4 1	
102	Bt8 1	
103	Bt8 1	
104	Bt5 1	Bt9 1	
105	Bt5 1	
106	Bt9 1	Bt5 1	
107	Bt4 1	Bt5 1	
108	Bt4 1	
109	Bt3 1	
110	Bt8 1	
111	Bt4 1	
112	Bt5 1	Bt4 1	
113	Bt15 1	
114	Bt2 1	Bt9 1	
115	Bt9 1	Bt5 1	
116	Bt4 1	
117	Bt3 1	
118	Bt5 2	
119	Bt13 1	
120	Bt9 1	Bt5 1	
121	Bt5 1	
122	Bt4 1	
123	Bt4 1	
124	Bt5 1	
125	Bt5 1	
126	Bt5 1	Bt4 1	
127	Bt4 1	
128	Bt4 1	
129	Bt4 1	Bt11 1	
130	Bt7 1	
131	Bt4 1	
132	Bt4 1	
133	Bt4 1	
134	Bt3 1	
135	Bt3 1	
136	Bt5 1	
137	Bt7 2	Bt20 1	Bt16 1	
138	Bt5 1	
139	Bt4 1	
140	Bt4 1	
141	Bt5 1	
142	Bt3 1	
143	Bt5 3	Bt4 2	
144	Bt9 1	Bt4 1	
145	Bt5 1	
146	Bt5 1	
147	Bt17 1	Bt4 1	
148	Bt20 1	
149	Bt4 1	
150	Bt4 2	
151	Bt7 1	Bt30 1	Bt28 1	Bt5 1	Bt2 1	
152	Bt4 1	Bt5 1	
153	Bt5 1	
154	Bt10 1	
155	Bt4 1	Bt9 1	
156	Bt15 1	
157	Bt11 1	Bt26 1	
158	Bt5 2	Bt7 1	Bt4 1	
159	Bt3 1	
160	Bt2 1	
161	Bt5 1	Bt4 1	
162	Bt8 1	
163	Bt4 1	
164	Bt4 1	
165	Bt5 1	Bt3 1	
166	Bt4 1	
167	Bt11 1	
168	Bt4 2	
169	Bt12 1	Bt11 1	
170	Bt5 1	
171	Bt4 1	

DISTANCE MATRIX
0.0 1619.7 1875.5 1738.4 1828.8 1681.1 1901.3 1758.8 1653.5 1730.4 1846.7 1779.1 1715.3 1687.2 1763.3 1709.7 1603.1 1632.8 1770.2 1701.7 1770.7 1688.6 1721.9 1812.9 1709.1 1723.7 1772.6 1760.9 1591.3 1724.6 1674.5 1735.3 1654.1 1651.0 1801.0 1857.0 1919.7 1820.6 1679.9 1776.8 1732.4 1586.5 1642.0 1689.1 1732.8 1653.0 1728.9 1891.0 1741.3 1709.8 1719.4 1760.1 1720.8 1727.1 1699.8 1624.5 1657.9 1646.3 1593.6 1679.9 1698.3 1642.3 1757.7 1682.9 1813.3 1723.5 1672.6 1679.9 1833.5 1642.6 1856.1 1661.7 1661.4 1635.1 1673.7 1633.2 1602.6 1759.1 1741.7 1741.6 1836.3 1826.0 1724.5 1694.4 1753.2 1751.1 1856.2 1757.7 1690.9 1693.1 1584.9 1636.5 1818.9 1839.2 1682.0 1827.3 1650.7 1676.5 1646.4 1749.6 1758.0 1695.7 1620.3 1787.0 1799.7 1805.8 1740.8 1692.1 1724.4 1753.1 1708.4 1817.4 1760.8 1763.9 1870.6 1746.8 1764.6 1729.0 1679.9 1679.9 1749.4 1757.7 1805.0 1679.9 1777.8 1729.0 1859.4 1703.6 1746.7 1634.6 1732.5 1679.9 1692.5 1798.4 1721.6 1729.1 1908.5 1740.8 1620.9 1705.1 1622.5 1808.3 1638.1 1655.0 1703.4 1757.7 1799.5 1815.3 1715.4 1679.9 1643.0 1679.9 1712.7 1549.8 1769.9 1674.0 1679.9 1679.9 1732.8 1769.0 1757.7 1660.1 1681.9 1714.3 1749.2 1623.8 1613.6 1784.0 1618.1 1870.6 1751.6 1789.4
