Name		0464_BED-Amazon_n154_m228_bt32
Number_of_Customers	154
Number_of_Items		228
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.356281	-122.014201	1	0	0	0	4.8	6200
2	47.356873	-122.015647	1	0	0	0	4.7	1380
3	47.36639	-122.029641	2	0	0	0	8.89	7040
4	47.35285	-122.018048	1	0	0	0	4.66	4350
5	47.353822	-122.013839	1	0	0	0	4.7	1380
6	47.354099	-122.012617	2	0	0	0	2.81	14385
7	47.366843	-122.030803	1	0	0	0	0.7	2640
8	47.360795	-122.030708	1	0	0	0	4.7	1380
9	47.361154	-122.030539	1	0	0	0	0.7	2640
10	47.350293	-122.021425	3	0	0	0	21.8	12638
11	47.35524	-122.013552	1	0	0	0	4.7	1380
12	47.355016	-122.00122	2	0	0	0	5.4	4020
13	47.369298	-122.031841	1	0	0	0	1.9	1176
14	47.349569	-122.027718	1	0	0	0	4.7	1380
15	47.35481	-122.002379	1	0	0	0	4.7	1380
16	47.354775	-122.02494	1	0	0	0	4.7	1380
17	47.35435	-122.015087	1	0	0	0	4.7	1380
18	47.36562	-122.033592	1	0	0	0	0.7	2640
19	47.353783	-122.010303	2	0	0	0	6.7	7376
20	47.363709	-122.039211	1	0	0	0	1.75	4608
21	47.349707	-122.021237	1	0	0	0	3.97	12558
22	47.364361	-122.037494	1	0	0	0	5.29	8075
23	47.355321	-122.004385	2	0	0	0	8.0	6280
24	47.355133	-122.023547	1	0	0	0	4.7	1380
25	47.349175	-122.024765	1	0	0	0	2.5	3978
26	47.354439	-122.012895	1	0	0	0	0.7	2640
27	47.349702	-122.028708	3	0	0	0	12.8	12480
28	47.352938	-122.020997	1	0	0	0	4.7	1380
29	47.365637	-122.017777	1	0	0	0	0.7	2640
30	47.353349	-122.026559	2	0	0	0	4.81	14696
31	47.360663	-122.018991	6	0	0	0	44.35	38816
32	47.352254	-122.009687	2	0	0	0	9.16	25080
33	47.353522	-122.023494	1	0	0	0	4.7	1380
34	47.349101	-122.02637	1	0	0	0	2.11	11745
35	47.361498	-122.034012	1	0	0	0	4.7	1380
36	47.359012	-122.034418	1	0	0	0	3.01	5544
37	47.3585	-122.035177	1	0	0	0	7.3	3640
38	47.351613	-122.007167	1	0	0	0	1.9	1176
39	47.361772	-122.026394	1	0	0	0	2.5	3978
40	47.361232	-122.036587	1	0	0	0	4.7	1380
