Name		2533_BED-Amazon_n138_m204_bt34
Number_of_Customers	138
Number_of_Items		204
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.985521	-118.288536	2	0	0	0	6.45	5988
2	33.968957	-118.302456	1	0	0	0	4.7	1380
3	33.986705	-118.297838	1	0	0	0	2.83	16128
4	33.982363	-118.305332	1	0	0	0	2.5	3978
5	33.971865	-118.30351	2	0	0	0	7.04	12683
6	33.983255	-118.306	1	0	0	0	4.7	1380
7	33.985968	-118.297163	1	0	0	0	7.57	28120
8	33.988348	-118.297365	2	0	0	0	7.75	22458
9	33.979141	-118.303624	1	0	0	0	4.7	1380
10	33.979816	-118.305913	1	0	0	0	2.5	3978
11	33.97162	-118.306802	1	0	0	0	4.7	1380
12	33.976188	-118.305962	1	0	0	0	4.7	1380
13	33.986689	-118.285942	1	0	0	0	4.26	10440
14	33.98509	-118.284476	2	0	0	0	6.6	2556
15	33.980623	-118.297896	1	0	0	0	4.7	1380
16	33.983252	-118.306633	1	0	0	0	2.15	1080
17	33.981526	-118.284865	1	0	0	0	4.7	1380
18	33.973622	-118.307845	1	0	0	0	2.15	1080
19	33.979822	-118.301712	1	0	0	0	1.75	4608
20	33.986714	-118.305537	1	0	0	0	4.7	1380
21	33.985087	-118.283724	1	0	0	0	4.7	1380
22	33.985028	-118.299882	1	0	0	0	9.4	2760
23	33.968686	-118.30787	2	0	0	0	9.11	15675
24	33.984259	-118.289228	1	0	0	0	0.7	2640
25	33.983255	-118.295575	2	0	0	0	2.6	3816
26	33.973448	-118.306786	1	0	0	0	4.7	1380
27	33.980612	-118.304917	1	0	0	0	0.7	2640
28	33.977	-118.300893	2	0	0	0	6.1	6660
29	33.980619	-118.300869	3	0	0	0	14.23	19404
30	33.982791	-118.289155	1	0	0	0	1.75	4608
31	33.967304	-118.304296	2	0	0	0	5.25	13050
32	33.986671	-118.284853	1	0	0	0	4.7	1380
33	33.983248	-118.2941	1	0	0	0	0.7	2640
34	33.983281	-118.283925	1	0	0	0	4.7	1380
35	33.98235	-118.299369	1	0	0	0	1.9	1176
36	33.98386	-118.306772	1	0	0	0	4.7	1380
37	33.986716	-118.305859	2	0	0	0	6.85	2460
38	33.976183	-118.307188	1	0	0	0	1.8	2520
39	33.985862	-118.293765	1	0	0	0	4.7	1380
40	33.972503	-118.305722	1	0	0	0	2.91	13520
41	33.979128	-118.30803	1	0	0	0	2.5	3978
42	33.988157	-118.284851	1	0	0	0	1.9	1176
43	33.967302	-118.301082	1	0	0	0	4.7	1380
44	33.971049	-118.302441	1	0	0	0	4.7	1380
45	33.985957	-118.28495	1	0	0	0	0.7	2640
46	33.983257	-118.305634	1	0	0	0	9.4	2760
47	33.987541	-118.307867	2	0	0	0	12.0	5020
48	33.977799	-118.308149	1	0	0	0	2.5	3978
49	33.983251	-118.298592	1	0	0	0	4.7	1380
50	33.978501	-118.303473	1	0	0	0	4.7	1380
51	33.97781	-118.303911	2	0	0	0	7.54	13260
52	33.978506	-118.301424	1	0	0	0	4.7	1380
53	33.981419	-118.301106	2	0	0	0	8.96	11820
54	33.973732	-118.304626	1	0	0	0	4.7	1380
55	33.968165	-118.306814	1	0	0	0	3.44	17100
56	33.977003	-118.305433	1	0	0	0	1.75	4608
57	33.982323	-118.293979	3	0	0	0	10.06	8370
58	33.985889	-118.305144	2	0	0	0	12.0	5020
59	33.97982	-118.303365	1	0	0	0	4.7	1380
60	33.979147	-118.297417	1	0	0	0	4.7	1380
61	33.967827	-118.300265	2	0	0	0	5.4	4020
62	33.979836	-118.29771	2	0	0	0	5.51	9522
63	33.979131	-118.305702	1	0	0	0	4.7	1380
64	33.981431	-118.297124	1	0	0	0	2.15	1080
65	33.988355	-118.301981	2	0	0	0	2.45	7248
66	33.985023	-118.29542	1	0	0	0	4.7	1380
67	33.984148	-118.294861	1	0	0	0	1.75	4608
68	33.975375	-118.304451	1	0	0	0	1.9	1176
69	33.968042	-118.307873	2	0	0	0	3.65	5784
70	33.976192	-118.30544	1	0	0	0	7.3	3640
71	33.984623	-118.287666	1	0	0	0	0.7	2640
72	33.980613	-118.305187	1	0	0	0	0.7	2640
73	33.97365	-118.298697	1	0	0	0	2.15	1080
74	33.977803	-118.307732	2	0	0	0	6.89	7536
75	33.970589	-118.303512	1	0	0	0	1.8	2520
76	33.98179	-118.283779	1	0	0	0	14.15	1000
77	33.985881	-118.297776	1	0	0	0	4.7	1380
78	33.973531	-118.302434	1	0	0	0	0.7	2640
79	33.976197	-118.300553	1	0	0	0	2.5	3978
80	33.984184	-118.284066	1	0	0	0	5.25	18480
81	33.978495	-118.306286	1	0	0	0	0.7	2640
82	33.983243	-118.292906	1	0	0	0	4.7	1380
83	33.970219	-118.306807	1	0	0	0	4.7	1380
84	33.986786	-118.283795	2	0	0	0	15.54	40424
85	33.984151	-118.296488	2	0	0	0	12.0	5020
86	33.966294	-118.303417	2	0	0	0	8.0	6280
87	33.97183	-118.305732	1	0	0	0	3.01	5544
88	33.98588	-118.29886	5	0	0	0	26.7	18676
89	33.983244	-118.302068	1	0	0	0	4.7	1380
90	33.983911	-118.287038	1	0	0	0	1.9	1176
91	33.985855	-118.292959	1	0	0	0	1.9	1176
92	33.980602	-118.307966	1	0	0	0	0.7	2640
93	33.975384	-118.303134	1	0	0	0	4.7	1380
94	33.982348	-118.298195	1	0	0	0	4.7	1380
95	33.975388	-118.300713	1	0	0	0	0.7	2640
96	33.983434	-118.296207	2	0	0	0	7.2	5358
97	33.987859	-118.29001	1	0	0	0	1.95	15708
98	33.980899	-118.284864	2	0	0	0	4.5	11576
99	33.975399	-118.298643	2	0	0	0	16.3	2080
100	33.983276	-118.284874	1	0	0	0	4.7	1380
101	33.986718	-118.306178	6	0	0	0	19.69	35202
102	33.985093	-118.285502	1	0	0	0	4.7	1380
103	33.988356	-118.301366	1	0	0	0	4.7	1380
104	33.977006	-118.299331	1	0	0	0	0.7	2640
105	33.969667	-118.306806	1	0	0	0	3.8	2352
106	33.983714	-118.287684	2	0	0	0	5.4	4020
107	33.982363	-118.285769	2	0	0	0	7.2	5358
108	33.984319	-118.299614	1	0	0	0	4.7	1380
109	33.978496	-118.307301	2	0	0	0	5.4	4020
110	33.979601	-118.298052	1	0	0	0	4.7	1380
111	33.982338	-118.292756	1	0	0	0	6.24	7920
112	33.964591	-118.301301	2	0	0	0	9.81	9060
113	33.986876	-118.290022	1	0	0	0	1.99	7163
114	33.967302	-118.301759	1	0	0	0	0.7	2640
115	33.980835	-118.300278	1	0	0	0	0.7	2640
116	33.982324	-118.293997	4	0	0	0	13.54	16583
117	33.983435	-118.306777	2	0	0	0	10.31	9184
118	33.977001	-118.299719	2	0	0	0	5.4	4020
119	33.982353	-118.29895	1	0	0	0	9.4	2760
120	33.985956	-118.283594	1	0	0	0	1.9	1176
121	33.979127	-118.30617	1	0	0	0	2.15	1080
