Name		1763_BED-Amazon_n128_m269_bt44
Number_of_Customers	128
Number_of_Items		269
Number_of_ItemTypes	44
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	34.091405	-118.270356	2	0	0	0	2.45	7248
2	34.085009	-118.275592	2	0	0	0	10.1	5400
3	34.090291	-118.28052	2	0	0	0	11.15	7368
4	34.084217	-118.281161	2	0	0	0	6.1	6660
5	34.082017	-118.27846	1	0	0	0	4.7	1380
6	34.088486	-118.280337	1	0	0	0	7.3	3640
7	34.089928	-118.28075	1	0	0	0	0.7	2640
8	34.093128	-118.2774	1	0	0	0	18.8	5520
9	34.085398	-118.275743	1	0	0	0	0.7	2640
10	34.088936	-118.277413	1	0	0	0	7.63	16848
11	34.089528	-118.278374	1	0	0	0	1.59	3400
12	34.084784	-118.275578	1	0	0	0	0.7	2640
13	34.094931	-118.273616	1	0	0	0	0.7	2640
14	34.089853	-118.272822	1	0	0	0	0.7	2640
15	34.083605	-118.275763	1	0	0	0	1.67	11774
16	34.08969	-118.280901	2	0	0	0	14.69	10835
17	34.094247	-118.275176	1	0	0	0	3.82	7600
18	34.0944	-118.268921	1	0	0	0	2.5	3978
19	34.086403	-118.279013	2	0	0	0	7.71	6924
20	34.091124	-118.279104	2	0	0	0	6.45	5988
21	34.094037	-118.276124	1	0	0	0	1.8	2520
22	34.09406	-118.273176	3	0	0	0	9.14	32556
23	34.087878	-118.279031	1	0	0	0	2.5	3978
24	34.084082	-118.279388	1	0	0	0	4.7	1380
25	34.083271	-118.276171	2	0	0	0	6.45	5988
26	34.088925	-118.271802	1	0	0	0	1.75	4608
27	34.090017	-118.274265	1	0	0	0	2.33	7540
28	34.082216	-118.281913	1	0	0	0	23.5	6900
29	34.094687	-118.277099	3	0	0	0	14.85	10340
30	34.09194	-118.275514	2	0	0	0	6.45	5988
31	34.094143	-118.271655	1	0	0	0	3.01	5544
32	34.092516	-118.276463	1	0	0	0	3.82	7600
33	34.095081	-118.277646	3	0	0	0	14.44	14394
34	34.085917	-118.279724	2	0	0	0	8.0	6280
35	34.093157	-118.274987	2	0	0	0	7.04	12683
36	34.087134	-118.277544	1	0	0	0	1.75	4608
37	34.092869	-118.278903	3	0	0	0	5.9	18960
38	34.09269	-118.275908	2	0	0	0	11.71	24145
39	34.086562	-118.277751	1	0	0	0	1.75	4608
40	34.086858	-118.27723	1	0	0	0	4.8	6200
41	34.090603	-118.273888	2	0	0	0	8.04	8724
42	34.083736	-118.2756	2	0	0	0	9.92	26826
43	34.093317	-118.269744	3	0	0	0	5.13	23568
44	34.091067	-118.273592	1	0	0	0	2.5	3978
45	34.089855	-118.271646	1	0	0	0	4.7	1380
46	34.0935	-118.267666	2	0	0	0	6.46	10380
47	34.083439	-118.280534	1	0	0	0	9.4	2760
48	34.08578	-118.27758	1	0	0	0	0.7	2640
49	34.08742	-118.277989	2	0	0	0	5.4	4020
50	34.091934	-118.269449	1	0	0	0	4.7	1380
51	34.09254	-118.27418	3	0	0	0	16.44	15443
52	34.090927	-118.270223	1	0	0	0	1.75	4608
53	34.084075	-118.275498	2	0	0	0	10.1	5400
54	34.091742	-118.277848	1	0	0	0	4.7	1380
55	34.083649	-118.282554	5	0	0	0	28.9	22688
56	34.092324	-118.275269	1	0	0	0	5.29	8075
57	34.09039	-118.2702	2	0	0	0	6.2	10892
58	34.084724	-118.279057	3	0	0	0	7.67	20128
59	34.0933	-118.275939	1	0	0	0	3.82	8580
60	34.090771	-118.272481	2	0	0	0	12.27	29500
61	34.084739	-118.276558	1	0	0	0	9.4	2760
62	34.089011	-118.278701	1	0	0	0	2.6	10400
63	34.086519	-118.27699	1	0	0	0	1.75	4608
64	34.088321	-118.277269	1	0	0	0	4.7	1380
65	34.092857	-118.268996	1	0	0	0	4.7	1380
66	34.091671	-118.273497	1	0	0	0	4.7	1380
67	34.092174	-118.276684	3	0	0	0	14.07	17958
68	34.09112	-118.279985	2	0	0	0	10.1	5400
69	34.093056	-118.278842	2	0	0	0	8.2	10596
70	34.085102	-118.276621	2	0	0	0	8.0	6280
71	34.088659	-118.278918	1	0	0	0	2.5	3978
72	34.090756	-118.275045	1	0	0	0	7.3	3640
73	34.094777	-118.274714	1	0	0	0	1.4	5280
74	34.084491	-118.276852	1	0	0	0	0.7	2640
75	34.084487	-118.279863	1	0	0	0	4.8	6200
76	34.08778	-118.279473	5	0	0	0	23.14	22819
77	34.090266	-118.274103	4	0	0	0	18.64	34679
78	34.089098	-118.279951	2	0	0	0	8.11	9729
79	34.092805	-118.2776	2	0	0	0	8.68	8740
80	34.084573	-118.275459	2	0	0	0	16.65	4978
81	34.087137	-118.281347	4	0	0	0	26.63	43595
82	34.090741	-118.276286	2	0	0	0	8.6	20196
83	34.091216	-118.275977	2	0	0	0	10.31	9184
84	34.082971	-118.280162	1	0	0	0	1.4	5280
85	34.090762	-118.280216	2	0	0	0	7.61	14900
86	34.085026	-118.27659	3	0	0	0	9.75	10888
87	34.092322	-118.271512	2	0	0	0	3.52	14033
88	34.084343	-118.277276	2	0	0	0	6.47	10805
89	34.084496	-118.27546	4	0	0	0	11.27	18444
90	34.083157	-118.281111	1	0	0	0	0.7	2640
91	34.090914	-118.269037	1	0	0	0	4.7	1380
92	34.08998	-118.272853	1	0	0	0	7.3	3640
93	34.092184	-118.275356	1	0	0	0	4.7	1380
94	34.090368	-118.276524	1	0	0	0	2.5	3978
95	34.084848	-118.276565	1	0	0	0	4.7	1380
96	34.088457	-118.271341	1	0	0	0	1.75	4608
97	34.086325	-118.282027	1	0	0	0	0.7	2640
98	34.094989	-118.275211	3	0	0	0	12.37	11274
99	34.088319	-118.277274	1	0	0	0	0.7	2640
100	34.085695	-118.277	4	0	0	0	21.46	21536
101	34.08477	-118.282999	2	0	0	0	6.8	9300
102	34.093616	-118.276677	3	0	0	0	11.29	12736
103	34.091428	-118.279411	1	0	0	0	0.7	2640
104	34.088049	-118.277441	2	0	0	0	7.2	5358
105	34.090807	-118.271007	1	0	0	0	1.9	1176
106	34.088922	-118.281383	4	0	0	0	16.58	29446
107	34.094126	-118.277729	1	0	0	0	2.94	14904
108	34.091217	-118.268835	3	0	0	0	6.99	7420
109	34.083099	-118.280078	1	0	0	0	4.7	1380
110	34.084492	-118.276803	1	0	0	0	2.94	14904
111	34.092202	-118.274756	1	0	0	0	1.75	4608
112	34.091554	-118.274537	1	0	0	0	0.7	2640
113	34.082856	-118.281518	1	0	0	0	4.7	1380
114	34.090167	-118.279281	1	0	0	0	4.21	5400
115	34.088194	-118.279212	1	0	0	0	7.3	3640
116	34.093198	-118.278249	3	0	0	0	13.75	9628
117	34.083884	-118.280249	7	0	0	0	28.81	62387
118	34.091141	-118.269363	3	0	0	0	20.02	20640
119	34.083639	-118.2797	1	0	0	0	4.7	1380
120	34.092125	-118.26979	3	0	0	0	13.81	17055
121	34.087141	-118.277554	1	0	0	0	7.3	3640
122	34.090444	-118.271007	2	0	0	0	6.85	2460
123	34.085514	-118.28017	2	0	0	0	9.95	19860
124	34.088375	-118.27747	1	0	0	0	0.7	2640
125	34.092538	-118.278209	1	0	0	0	2.15	1080
126	34.089582	-118.279648	1	0	0	0	4.7	1380
127	34.091958	-118.278147	2	0	0	0	2.6	3816
