Name		1715_BED-Amazon_n123_m182_bt35
Number_of_Customers	123
Number_of_Items		182
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.262208	-122.45819	1	0	0	0	2.6	10400
2	47.260653	-122.470439	1	0	0	0	1.75	4608
3	47.26111	-122.454814	1	0	0	0	1.75	4608
4	47.267861	-122.4693	1	0	0	0	1.9	1176
5	47.26207	-122.454422	3	0	0	0	8.82	27800
6	47.260103	-122.4693	1	0	0	0	0.7	2640
7	47.260192	-122.458717	1	0	0	0	0.7	2640
8	47.259429	-122.459741	2	0	0	0	4.25	8586
9	47.267277	-122.469301	1	0	0	0	4.7	1380
10	47.260933	-122.467744	1	0	0	0	2.15	1080
11	47.264417	-122.458269	1	0	0	0	4.7	1380
12	47.262436	-122.462263	1	0	0	0	7.3	3640
13	47.261133	-122.464978	1	0	0	0	7.57	28120
14	47.258749	-122.462756	1	0	0	0	0.7	2640
15	47.263015	-122.457308	1	0	0	0	4.7	1380
16	47.264884	-122.463047	1	0	0	0	4.7	1380
17	47.264768	-122.467002	1	0	0	0	14.1	4140
18	47.260668	-122.454628	1	0	0	0	12.4	25080
19	47.264389	-122.470445	3	0	0	0	17.8	29100
20	47.261641	-122.463179	4	0	0	0	11.31	23099
21	47.263906	-122.460067	1	0	0	0	4.7	1380
22	47.267125	-122.476229	1	0	0	0	0.7	2640
23	47.258529	-122.469944	4	0	0	0	20.06	63741
24	47.265495	-122.471611	2	0	0	0	7.71	6924
25	47.258342	-122.4561	1	0	0	0	1.59	3400
26	47.259617	-122.467036	1	0	0	0	10.65	23560
27	47.265855	-122.478582	1	0	0	0	4.7	1380
28	47.2702	-122.465721	2	0	0	0	3.52	14033
29	47.266399	-122.479649	1	0	0	0	0.7	2640
30	47.262648	-122.46291	1	0	0	0	0.7	2640
31	47.268378	-122.470382	2	0	0	0	7.71	6924
32	47.259403	-122.469297	1	0	0	0	4.37	20448
33	47.262276	-122.463662	4	0	0	0	12.36	23124
34	47.266018	-122.474763	1	0	0	0	4.7	1380
35	47.259723	-122.465463	1	0	0	0	4.7	1380
36	47.265441	-122.480137	1	0	0	0	3.01	5544
37	47.265735	-122.470447	1	0	0	0	0.7	2640
38	47.260384	-122.455955	1	0	0	0	4.7	1380
39	47.261348	-122.46817	1	0	0	0	4.7	1380
40	47.263124	-122.456287	2	0	0	0	7.45	10452
41	47.271341	-122.470603	3	0	0	0	5.05	17648
42	47.2671	-122.470421	1	0	0	0	4.7	1380
43	47.261051	-122.462985	1	0	0	0	0.7	2640
44	47.263953	-122.462483	1	0	0	0	4.7	1380
45	47.261848	-122.470439	1	0	0	0	7.3	3640
46	47.257335	-122.461725	1	0	0	0	3.82	7600
47	47.269921	-122.470899	1	0	0	0	0.7	2640
48	47.265843	-122.476728	2	0	0	0	6.6	2556
49	47.263165	-122.461152	1	0	0	0	4.7	1380
50	47.258507	-122.463631	2	0	0	0	5.4	4020
51	47.26363	-122.468506	2	0	0	0	7.2	5358
52	47.267782	-122.46817	1	0	0	0	1.9	1176
53	47.266398	-122.480158	1	0	0	0	2.15	1080
54	47.263191	-122.467952	1	0	0	0	4.7	1380
55	47.259319	-122.453388	2	0	0	0	7.71	6924
56	47.259205	-122.468165	1	0	0	0	0.7	2640
57	47.26508	-122.475288	1	0	0	0	1.9	1176
58	47.267512	-122.474988	3	0	0	0	6.64	18600
59	47.26747	-122.468634	1	0	0	0	2.5	3978
60	47.263589	-122.462456	2	0	0	0	20.7	6696
61	47.259675	-122.453466	1	0	0	0	4.7	1380
62	47.26668	-122.479232	1	0	0	0	4.8	6200
63	47.262686	-122.468062	1	0	0	0	4.7	1380
64	47.256753	-122.463009	2	0	0	0	6.73	22100
65	47.26074	-122.460412	1	0	0	0	1.75	4608
66	47.25923	-122.456727	1	0	0	0	4.7	1380
67	47.26086	-122.457434	3	0	0	0	18.95	35888
68	47.268019	-122.479409	1	0	0	0	1.75	4608
69	47.257725	-122.461217	1	0	0	0	4.7	1380
70	47.261634	-122.467511	2	0	0	0	7.2	5358
71	47.25982	-122.471339	1	0	0	0	4.7	1380
72	47.266816	-122.470429	1	0	0	0	4.7	1380
73	47.26649	-122.474755	1	0	0	0	1.9	1176
74	47.263774	-122.456285	1	0	0	0	4.7	1380
75	47.265005	-122.468169	1	0	0	0	1.8	2520
76	47.261558	-122.462916	1	0	0	0	4.7	1380
77	47.260548	-122.4693	2	0	0	0	5.19	21708
78	47.267868	-122.466525	2	0	0	0	3.3	13040
79	47.271849	-122.469588	1	0	0	0	4.7	1380
80	47.264782	-122.470439	1	0	0	0	4.7	1380
81	47.265311	-122.466621	1	0	0	0	4.7	1380
82	47.266662	-122.474912	1	0	0	0	4.7	1380
83	47.268349	-122.475885	1	0	0	0	7.3	3640
84	47.262623	-122.459483	2	0	0	0	6.6	7876
85	47.265999	-122.476245	3	0	0	0	9.05	16388
86	47.266376	-122.469297	1	0	0	0	2.75	9072
87	47.267059	-122.474841	1	0	0	0	3.42	23780
88	47.258152	-122.46488	1	0	0	0	0.7	2640
89	47.26119	-122.456772	1	0	0	0	0.7	2640
90	47.263072	-122.470445	3	0	0	0	10.81	11888
91	47.262164	-122.465447	1	0	0	0	1.8	2520
92	47.267518	-122.475762	1	0	0	0	4.7	1380
93	47.260401	-122.462729	1	0	0	0	9.4	2760
94	47.261523	-122.459464	1	0	0	0	5.29	8075
95	47.262657	-122.466298	1	0	0	0	4.7	1380
96	47.257123	-122.462734	1	0	0	0	5.29	8075
97	47.265846	-122.477326	1	0	0	0	2.15	1080
98	47.257908	-122.460081	1	0	0	0	4.7	1380
99	47.258043	-122.465569	2	0	0	0	9.9	14040
100	47.262092	-122.469291	1	0	0	0	0.7	2640
101	47.262993	-122.467333	1	0	0	0	4.8	20280
102	47.26545	-122.476547	3	0	0	0	7.02	15198
103	47.260718	-122.46646	1	0	0	0	7.3	3640
104	47.266655	-122.473729	3	0	0	0	10.05	18227
105	47.263495	-122.4693	1	0	0	0	9.4	2760
106	47.266583	-122.468173	1	0	0	0	4.7	1380
107	47.265337	-122.464451	2	0	0	0	14.35	30128
108	47.262084	-122.464531	1	0	0	0	2.5	3978
109	47.25883	-122.456976	1	0	0	0	1.9	1176
110	47.261773	-122.4535	2	0	0	0	8.14	18480
111	47.25911	-122.462131	1	0	0	0	4.7	1380
112	47.268187	-122.474742	2	0	0	0	5.4	4020
