Name		0354_BED-Amazon_n154_m243_bt32
Number_of_Customers	154
Number_of_Items		243
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.903569	-117.802294	2	0	0	0	3.86	16353
2	33.901174	-117.797431	1	0	0	0	1.75	4608
3	33.892108	-117.779992	1	0	0	0	4.7	1380
4	33.901895	-117.809259	2	0	0	0	5.09	15984
5	33.904605	-117.811321	2	0	0	0	11.3	3936
6	33.901684	-117.788597	1	0	0	0	1.75	4608
7	33.898786	-117.781795	1	0	0	0	4.7	1380
8	33.905586	-117.789839	1	0	0	0	5.29	8075
9	33.894977	-117.78238	1	0	0	0	3.01	5544
10	33.903219	-117.800176	1	0	0	0	4.7	1380
11	33.904897	-117.81002	1	0	0	0	0.7	2640
12	33.904803	-117.807829	1	0	0	0	1.75	4608
13	33.903006	-117.79342	1	0	0	0	3.01	5544
14	33.900853	-117.795554	2	0	0	0	6.45	5988
15	33.898439	-117.780239	3	0	0	0	9.22	11620
16	33.897709	-117.797529	3	0	0	0	7.5	10884
17	33.904871	-117.801981	1	0	0	0	4.7	1380
18	33.902316	-117.803652	1	0	0	0	5.29	8075
19	33.90637	-117.79478	3	0	0	0	13.75	9628
20	33.902263	-117.786261	1	0	0	0	1.9	1176
21	33.904585	-117.792574	1	0	0	0	4.7	1380
22	33.893761	-117.785219	1	0	0	0	1.9	1176
23	33.89183	-117.785237	3	0	0	0	14.18	14720
24	33.893039	-117.783326	1	0	0	0	4.7	1380
25	33.902396	-117.80047	1	0	0	0	9.4	2760
26	33.904721	-117.821691	1	0	0	0	2.15	1080
27	33.905291	-117.788502	3	0	0	0	7.3	5196
28	33.898886	-117.782177	2	0	0	0	12.0	5020
29	33.901536	-117.787455	2	0	0	0	8.33	19488
30	33.903209	-117.780353	1	0	0	0	3.01	5544
31	33.895906	-117.786223	1	0	0	0	1.75	4608
32	33.905787	-117.792126	1	0	0	0	0.7	2640
33	33.90184	-117.787219	1	0	0	0	2.15	1080
34	33.904003	-117.811584	2	0	0	0	12.0	5020
35	33.90434	-117.794552	2	0	0	0	12.0	5020
36	33.903928	-117.796775	1	0	0	0	3.82	7600
37	33.898692	-117.794783	1	0	0	0	4.7	1380
38	33.90442	-117.818908	4	0	0	0	22.27	18608
39	33.89145	-117.7852	1	0	0	0	1.9	1176
40	33.894559	-117.786795	1	0	0	0	7.3	3640
41	33.901448	-117.780464	1	0	0	0	7.3	3640
42	33.902519	-117.783309	1	0	0	0	7.3	3640
43	33.901789	-117.783994	2	0	0	0	8.0	6280
44	33.898825	-117.777413	2	0	0	0	5.4	4020
45	33.899382	-117.796078	1	0	0	0	0.7	2640
46	33.901394	-117.810301	2	0	0	0	10.07	32098
47	33.901668	-117.797489	1	0	0	0	7.3	3640
48	33.894888	-117.786606	1	0	0	0	4.7	1380
49	33.902225	-117.781798	1	0	0	0	4.7	1380
50	33.895825	-117.782763	1	0	0	0	4.7	1380
51	33.9023	-117.785239	1	0	0	0	4.26	10440
52	33.903005	-117.809213	1	0	0	0	0.7	2640
53	33.90322	-117.779176	1	0	0	0	0.7	2640
54	33.896743	-117.784261	1	0	0	0	1.9	1176
55	33.887692	-117.78527	1	0	0	0	14.6	7280
56	33.897296	-117.795399	1	0	0	0	2.1	7920
57	33.904996	-117.793002	1	0	0	0	1.75	4608
58	33.898271	-117.811544	1	0	0	0	4.7	1380
59	33.899171	-117.801739	1	0	0	0	4.7	1380
60	33.90566	-117.81077	1	0	0	0	0.7	2640
61	33.900842	-117.795825	1	0	0	0	7.3	3640
62	33.904181	-117.785971	1	0	0	0	3.82	7600
63	33.895438	-117.814095	1	0	0	0	1.8	2520
64	33.905914	-117.818312	2	0	0	0	2.6	3816
65	33.899473	-117.794825	1	0	0	0	1.8	2520
66	33.898869	-117.795845	2	0	0	0	6.6	2556
67	33.90488	-117.814817	1	0	0	0	4.7	1380
68	33.906002	-117.808961	2	0	0	0	4.91	6720
69	33.904596	-117.8077	2	0	0	0	6.6	2556
70	33.904432	-117.815123	1	0	0	0	4.8	6200
71	33.894901	-117.787047	1	0	0	0	4.7	1380
72	33.906376	-117.795105	1	0	0	0	4.7	1380
73	33.898694	-117.78142	1	0	0	0	4.7	1380
74	33.90246	-117.788455	1	0	0	0	1.76	9000
75	33.90535	-117.811844	1	0	0	0	4.7	1380
76	33.907435	-117.815226	2	0	0	0	6.85	2460
77	33.903652	-117.814589	1	0	0	0	3.44	17100
78	33.895438	-117.813739	1	0	0	0	8.0	22113
79	33.893111	-117.785161	1	0	0	0	0.7	2640
80	33.900766	-117.77815	1	0	0	0	7.3	3640
81	33.902988	-117.778109	2	0	0	0	7.2	5358
82	33.900931	-117.796853	1	0	0	0	1.9	1176
83	33.898025	-117.777884	4	0	0	0	16.05	7276
84	33.904177	-117.787095	1	0	0	0	1.75	4608
85	33.904568	-117.817253	1	0	0	0	3.44	17100
86	33.904099	-117.802035	1	0	0	0	4.7	1380
87	33.892229	-117.780853	1	0	0	0	4.73	10000
88	33.904132	-117.809704	2	0	0	0	6.95	7280
89	33.904525	-117.810802	1	0	0	0	7.3	3640
90	33.901011	-117.78601	2	0	0	0	7.63	34416
91	33.903222	-117.779564	1	0	0	0	4.7	1380
