Name		2406_BED-Amazon_n164_m242_bt23
Number_of_Customers	164
Number_of_Items		242
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.788869	-117.996265	2	0	0	0	4.76	10152
2	33.793458	-118.011688	1	0	0	0	7.3	3640
3	33.805795	-117.995425	1	0	0	0	4.7	1380
4	33.798798	-117.99857	2	0	0	0	6.85	2460
5	33.79168	-118.018124	2	0	0	0	3.9	5688
6	33.796532	-117.995904	1	0	0	0	4.7	1380
7	33.789286	-118.018765	1	0	0	0	1.9	1176
8	33.804587	-118.00465	2	0	0	0	2.45	7248
9	33.796522	-117.997731	3	0	0	0	9.89	23088
10	33.795191	-118.015792	1	0	0	0	1.9	1176
11	33.804996	-117.996491	1	0	0	0	0.7	2640
12	33.802537	-118.007246	1	0	0	0	3.01	5544
13	33.803781	-117.997298	1	0	0	0	4.7	1380
14	33.794628	-118.018016	1	0	0	0	4.7	1380
15	33.798134	-117.99755	2	0	0	0	6.45	5988
16	33.7938	-118.015689	2	0	0	0	5.4	4020
17	33.789279	-118.017984	1	0	0	0	2.5	3978
18	33.800258	-118.009097	1	0	0	0	4.7	1380
19	33.805484	-118.007034	2	0	0	0	11.11	35115
20	33.80379	-117.996185	1	0	0	0	2.5	3978
21	33.78927	-118.014199	1	0	0	0	1.59	3400
22	33.802737	-118.004033	1	0	0	0	4.7	1380
23	33.79519	-118.016555	1	0	0	0	5.7	14212
24	33.800291	-117.991807	2	0	0	0	11.55	3840
25	33.802539	-118.006421	1	0	0	0	1.75	4608
26	33.790136	-118.016312	1	0	0	0	1.75	4608
27	33.80026	-118.00304	1	0	0	0	5.29	8075
28	33.7911	-117.995755	1	0	0	0	4.7	1380
29	33.798307	-118.013505	1	0	0	0	2.5	3978
30	33.804871	-118.008449	2	0	0	0	3.2	6618
31	33.79898	-118.015588	1	0	0	0	2.15	1080
32	33.797094	-118.011512	2	0	0	0	5.4	4020
33	33.805875	-118.000744	1	0	0	0	4.7	1380
34	33.789282	-118.016948	1	0	0	0	0.7	2640
35	33.800411	-117.998599	1	0	0	0	4.7	1380
36	33.794491	-118.016165	1	0	0	0	4.7	1380
37	33.792385	-118.01922	1	0	0	0	3.01	5544
38	33.801288	-118.005083	2	0	0	0	9.2	4816
39	33.799729	-118.002007	1	0	0	0	2.15	1080
40	33.803919	-118.002158	1	0	0	0	2.5	3978
41	33.800562	-118.0103	1	0	0	0	4.7	1380
42	33.803143	-118.007941	1	0	0	0	1.9	1176
43	33.804192	-118.009338	1	0	0	0	3.82	7600
44	33.797336	-117.997149	2	0	0	0	16.7	6400
45	33.797348	-117.993923	2	0	0	0	6.6	2556
46	33.796451	-118.014541	1	0	0	0	0.7	2640
47	33.798027	-117.992791	1	0	0	0	0.7	2640
48	33.789759	-118.016315	1	0	0	0	1.75	4608
49	33.805476	-118.009246	1	0	0	0	2.5	3978
50	33.79766	-118.0134	1	0	0	0	1.9	1176
51	33.795605	-117.997466	1	0	0	0	7.3	3640
52	33.798681	-118.013223	1	0	0	0	4.7	1380
53	33.789764	-118.015458	1	0	0	0	1.9	1176
54	33.803876	-118.006395	1	0	0	0	4.7	1380
55	33.797165	-118.015545	1	0	0	0	1.9	1176
56	33.804977	-118.00339	1	0	0	0	0.7	2640
57	33.80051	-118.003492	1	0	0	0	3.82	7600
58	33.79836	-117.99206	4	0	0	0	10.39	15869
59	33.80091	-118.003	1	0	0	0	7.3	3640
60	33.805702	-118.005888	1	0	0	0	4.7	1380
61	33.795609	-117.996733	1	0	0	0	0.7	2640
62	33.797377	-117.99149	1	0	0	0	4.7	1380
63	33.788585	-118.01674	1	0	0	0	4.7	1380
64	33.798146	-117.993978	1	0	0	0	4.7	1380
65	33.796201	-117.998534	1	0	0	0	4.7	1380
66	33.797614	-118.01157	1	0	0	0	4.7	1380
67	33.80188	-117.998365	3	0	0	0	20.75	3556
68	33.798876	-118.014892	1	0	0	0	1.75	4608
69	33.788581	-118.014168	1	0	0	0	9.4	2760
70	33.792444	-117.998478	2	0	0	0	6.81	7896
71	33.795188	-118.016978	1	0	0	0	14.1	4140
72	33.793052	-118.018868	1	0	0	0	4.7	1380
73	33.80526	-118.003339	2	0	0	0	4.05	2256
74	33.79995	-118.010038	2	0	0	0	4.0	15680
75	33.792704	-117.993926	1	0	0	0	1.75	4608
76	33.78858	-118.015782	1	0	0	0	4.7	1380
77	33.790364	-118.017954	3	0	0	0	19.2	10378
78	33.801614	-118.010096	1	0	0	0	0.7	2640
79	33.800333	-118.003624	1	0	0	0	4.8	6200
80	33.791681	-118.015554	1	0	0	0	0.7	2640
81	33.797826	-118.013574	1	0	0	0	1.67	11774
82	33.805386	-118.013867	3	0	0	0	9.95	14430
83	33.800488	-118.009822	1	0	0	0	9.4	2760
84	33.805907	-118.01346	1	0	0	0	4.7	1380
85	33.791142	-117.990081	1	0	0	0	1.9	1176
86	33.798116	-118.014869	1	0	0	0	7.3	3640
87	33.789269	-118.013824	1	0	0	0	1.8	2520
88	33.799809	-117.991917	1	0	0	0	1.75	4608
89	33.794432	-118.019204	1	0	0	0	4.7	1380
90	33.802099	-117.997069	2	0	0	0	6.6	2556
91	33.788866	-117.997813	1	0	0	0	1.9	1176
92	33.798948	-117.997568	2	0	0	0	7.51	10728
93	33.798541	-117.992741	1	0	0	0	4.73	10000
94	33.801143	-118.003626	1	0	0	0	4.7	1380
95	33.779559	-117.994171	1	0	0	0	4.7	1380
96	33.792363	-118.013455	1	0	0	0	0.7	2640
97	33.805048	-117.994328	1	0	0	0	2.15	1080
98	33.794286	-117.997904	1	0	0	0	1.9	1176
99	33.794487	-118.014145	1	0	0	0	1.9	1176
100	33.805176	-117.995414	1	0	0	0	0.7	2640
101	33.801534	-118.007384	2	0	0	0	5.5	8840
102	33.794487	-118.013639	1	0	0	0	2.5	3978
103	33.798948	-117.995414	4	0	0	0	28.44	20463
104	33.799414	-117.996652	1	0	0	0	9.4	2760
105	33.79608	-117.991219	2	0	0	0	9.99	9455
106	33.791503	-117.991866	1	0	0	0	4.8	6200
107	33.786841	-117.99762	1	0	0	0	0.7	2640
108	33.805918	-118.011601	1	0	0	0	4.7	1380
109	33.789358	-118.012814	2	0	0	0	6.6	2556
110	33.791884	-117.994701	1	0	0	0	1.75	4608
111	33.779559	-117.994297	2	0	0	0	2.45	7248
112	33.805929	-118.015616	1	0	0	0	4.7	1380
113	33.797695	-118.01554	2	0	0	0	16.0	5316
114	33.79448	-118.012523	4	0	0	0	15.56	18192
115	33.794894	-118.015001	1	0	0	0	1.8	2520
116	33.790141	-118.015479	1	0	0	0	4.7	1380
117	33.798137	-117.996364	1	0	0	0	4.7	1380
118	33.800023	-117.990774	1	0	0	0	3.01	5544
119	33.79241	-118.016989	1	0	0	0	0.7	2640
120	33.802234	-118.004444	1	0	0	0	2.6	10400
121	33.80525	-118.004191	1	0	0	0	4.7	1380
122	33.799899	-118.004871	4	0	0	0	10.16	14172
123	33.788589	-118.018558	1	0	0	0	0.7	2640
124	33.805857	-118.00667	1	0	0	0	0.7	2640
125	33.797182	-117.99855	1	0	0	0	4.7	1380
126	33.799397	-118.004739	2	0	0	0	16.3	2080
127	33.795627	-117.993963	1	0	0	0	1.75	4608
128	33.792362	-118.012785	1	0	0	0	4.7	1380
129	33.79449	-118.015764	1	0	0	0	4.7	1380
130	33.797875	-118.013099	1	0	0	0	0.7	2640
131	33.790127	-118.017144	1	0	0	0	2.15	1080
132	33.793467	-117.997728	1	0	0	0	4.7	1380
133	33.794485	-118.013179	1	0	0	0	0.7	2640
134	33.802544	-118.008074	1	0	0	0	9.4	2760
135	33.78894	-117.998431	1	0	0	0	3.01	5544
136	33.802806	-118.00923	4	0	0	0	9.05	9804
137	33.800206	-118.008559	1	0	0	0	1.77	9425
138	33.801467	-118.004372	1	0	0	0	4.7	1380
139	33.791108	-117.994879	1	0	0	0	1.75	4608
140	33.80244	-117.99692	1	0	0	0	1.75	4608
141	33.794626	-117.995422	1	0	0	0	1.4	5280
142	33.804599	-118.01018	1	0	0	0	4.7	1380
143	33.788584	-118.017268	1	0	0	0	7.3	3640
144	33.802559	-118.007696	1	0	0	0	4.7	1380
145	33.793807	-118.016986	1	0	0	0	1.9	1176
146	33.798133	-117.997966	1	0	0	0	4.7	1380
147	33.805533	-118.000176	1	0	0	0	0.7	2640
