Name		0590_BED-Amazon_n168_m245_bt39
Number_of_Customers	168
Number_of_Items		245
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.253035	-71.074133	2	0	0	0	7.71	6924
2	42.264558	-71.093843	1	0	0	0	1.75	4608
3	42.260526	-71.092968	1	0	0	0	4.7	1380
4	42.265997	-71.085719	1	0	0	0	7.3	3640
5	42.251716	-71.084044	1	0	0	0	2.15	1080
6	42.266853	-71.087183	1	0	0	0	1.9	1176
7	42.257986	-71.094756	2	0	0	0	2.6	3816
8	42.259104	-71.093491	1	0	0	0	1.75	4608
9	42.249076	-71.071477	1	0	0	0	7.3	3640
10	42.262171	-71.094594	3	0	0	0	11.71	14464
11	42.253261	-71.083519	1	0	0	0	5.29	8075
12	42.244476	-71.08754	3	0	0	0	9.2	12956
13	42.259626	-71.102092	1	0	0	0	4.7	1380
14	42.248132	-71.071065	1	0	0	0	0.7	2640
15	42.266145	-71.087296	1	0	0	0	4.7	1380
16	42.256774	-71.091328	1	0	0	0	4.7	1380
17	42.265636	-71.09221	1	0	0	0	9.4	2760
18	42.258223	-71.092088	1	0	0	0	1.75	4608
19	42.255806	-71.081257	1	0	0	0	4.7	1380
20	42.261436	-71.094481	2	0	0	0	5.72	9756
21	42.256451	-71.096465	1	0	0	0	3.01	5544
22	42.247151	-71.067687	1	0	0	0	4.7	1380
23	42.249653	-71.072275	2	0	0	0	6.81	13125
24	42.255356	-71.078302	1	0	0	0	1.75	4608
25	42.247135	-71.069262	1	0	0	0	4.7	1380
26	42.238511	-71.086052	3	0	0	0	12.7	7660
27	42.257764	-71.089513	2	0	0	0	9.7	9336
28	42.246493	-71.068149	1	0	0	0	7.63	16848
29	42.261897	-71.096604	1	0	0	0	4.7	1380
30	42.257503	-71.08509	1	0	0	0	0.7	2640
31	42.246848	-71.067897	2	0	0	0	7.5	14052
32	42.25645	-71.090516	1	0	0	0	5.29	8075
33	42.255338	-71.090772	1	0	0	0	2.91	13520
34	42.256884	-71.096645	1	0	0	0	6.02	11088
35	42.249842	-71.071204	1	0	0	0	1.9	1176
36	42.256959	-71.08583	1	0	0	0	7.3	3640
37	42.254905	-71.074783	1	0	0	0	5.29	8075
38	42.25354	-71.08207	2	0	0	0	9.8	7618
39	42.261834	-71.097948	1	0	0	0	0.7	2640
40	42.249555	-71.091022	1	0	0	0	0.7	2640
41	42.260309	-71.099319	1	0	0	0	1.4	5280
42	42.261783	-71.09349	2	0	0	0	7.3	10178
43	42.263666	-71.095136	1	0	0	0	7.3	3640
44	42.252484	-71.07283	1	0	0	0	7.3	3640
45	42.26031	-71.100752	1	0	0	0	4.7	1380
46	42.258483	-71.090823	1	0	0	0	0.7	2640
47	42.252568	-71.082806	1	0	0	0	4.7	1380
48	42.257622	-71.094504	1	0	0	0	4.7	1380
49	42.247704	-71.072991	2	0	0	0	5.4	4020
50	42.244568	-71.090072	1	0	0	0	7.3	3640
51	42.258753	-71.085366	1	0	0	0	1.9	1176
52	42.256431	-71.091891	3	0	0	0	9.9	7456
53	42.248459	-71.074002	2	0	0	0	9.37	32840
54	42.258125	-71.087175	2	0	0	0	6.45	5988
55	42.252244	-71.083065	1	0	0	0	1.75	4608
56	42.253681	-71.08104	3	0	0	0	7.3	5196
57	42.241539	-71.084201	1	0	0	0	0.7	2640
58	42.253933	-71.084192	1	0	0	0	5.29	8075
59	42.261883	-71.093731	2	0	0	0	7.3	11780
60	42.258369	-71.0984	1	0	0	0	2.5	3978
61	42.259457	-71.090849	1	0	0	0	9.4	2760
62	42.251929	-71.073826	3	0	0	0	12.8	12480
63	42.242514	-71.079809	1	0	0	0	14.15	1000
64	42.263418	-71.091347	3	0	0	0	10.69	12095
65	42.267409	-71.089096	2	0	0	0	5.57	13188
66	42.26084	-71.089072	1	0	0	0	1.75	4608
67	42.259334	-71.091473	1	0	0	0	4.19	10640
68	42.264042	-71.090564	1	0	0	0	4.7	1380
69	42.254831	-71.091851	3	0	0	0	7.07	29564
70	42.242263	-71.079552	2	0	0	0	5.48	20354
71	42.256442	-71.083594	1	0	0	0	4.7	1380
72	42.259607	-71.101638	1	0	0	0	5.29	8075
73	42.250649	-71.08439	1	0	0	0	2.91	13520
74	42.259231	-71.090283	1	0	0	0	1.4	5280
75	42.261637	-71.097398	1	0	0	0	4.7	1380
76	42.256267	-71.098332	2	0	0	0	6.47	10805
77	42.252194	-71.073394	1	0	0	0	4.7	1380
78	42.253253	-71.085575	1	0	0	0	4.7	1380
79	42.266033	-71.093009	1	0	0	0	1.75	4608
80	42.239021	-71.088831	1	0	0	0	4.7	1380
81	42.262196	-71.09588	1	0	0	0	0.7	2640
82	42.252717	-71.072351	1	0	0	0	1.8	2520
83	42.258595	-71.090288	5	0	0	0	21.86	42164
84	42.244898	-71.085142	1	0	0	0	0.7	2640
85	42.257751	-71.09819	1	0	0	0	2.5	3978
86	42.252124	-71.084473	2	0	0	0	2.45	7248
87	42.255987	-71.078944	2	0	0	0	10.15	8960
88	42.256091	-71.095074	2	0	0	0	5.4	4020
89	42.253261	-71.076176	1	0	0	0	2.75	9072
90	42.260705	-71.098739	1	0	0	0	0.7	2640
91	42.259304	-71.087461	1	0	0	0	2.5	3978
92	42.25004	-71.078442	2	0	0	0	6.55	10515
93	42.257214	-71.096291	2	0	0	0	6.85	2460
94	42.258588	-71.087695	1	0	0	0	4.7	1380
95	42.266993	-71.086523	2	0	0	0	2.6	3816
96	42.242771	-71.08267	1	0	0	0	4.7	1380
97	42.258903	-71.088846	1	0	0	0	4.7	1380
98	42.247101	-71.074104	1	0	0	0	3.44	17100
99	42.256715	-71.080964	1	0	0	0	1.8	2520
100	42.266926	-71.08912	2	0	0	0	3.3	13040
101	42.259237	-71.091946	1	0	0	0	4.7	1380
102	42.243965	-71.081103	1	0	0	0	7.3	3640
103	42.266002	-71.08807	1	0	0	0	3.01	5544
104	42.257088	-71.092752	1	0	0	0	4.7	1380
105	42.259668	-71.099859	1	0	0	0	7.3	3640
106	42.265488	-71.086975	2	0	0	0	7.79	12053
107	42.255126	-71.083781	1	0	0	0	4.7	1380
108	42.25534	-71.075942	1	0	0	0	4.7	1380
109	42.2654	-71.09129	1	0	0	0	4.8	6200
110	42.255574	-71.095838	1	0	0	0	2.91	13520
111	42.246397	-71.075985	1	0	0	0	7.57	28120
112	42.256693	-71.085522	1	0	0	0	0.7	2640
113	42.253398	-71.09679	1	0	0	0	2.6	10400
114	42.25725	-71.097412	1	0	0	0	5.0	7956
115	42.262736	-71.095606	1	0	0	0	9.4	2760
116	42.255471	-71.097962	1	0	0	0	9.4	2760
117	42.263083	-71.089914	2	0	0	0	4.14	15440
118	42.25637	-71.081928	1	0	0	0	4.7	1380
119	42.257214	-71.100339	1	0	0	0	4.7	1380
120	42.257248	-71.092002	1	0	0	0	1.8	2520
121	42.259911	-71.087887	1	0	0	0	2.5	3978
122	42.263665	-71.095993	1	0	0	0	0.7	2640
123	42.246854	-71.074525	1	0	0	0	5.29	8075
124	42.256856	-71.090281	2	0	0	0	9.5	7580
125	42.241034	-71.079453	1	0	0	0	0.7	2640
126	42.26023	-71.098114	1	0	0	0	2.5	3978
127	42.25597	-71.091715	1	0	0	0	3.01	5544
128	42.249532	-71.087145	1	0	0	0	0.7	2640
129	42.25637	-71.088617	1	0	0	0	4.7	1380
130	42.249464	-71.076285	1	0	0	0	4.7	1380
131	42.268257	-71.089238	2	0	0	0	7.27	7992
132	42.258605	-71.098744	1	0	0	0	0.7	2640
133	42.254888	-71.083523	1	0	0	0	9.4	2760
134	42.238449	-71.089728	1	0	0	0	1.75	4608
135	42.257416	-71.091207	1	0	0	0	2.5	3978
136	42.265117	-71.087826	1	0	0	0	4.7	1380
137	42.243713	-71.080148	2	0	0	0	6.45	5988
138	42.238951	-71.088187	1	0	0	0	2.94	14904
139	42.259034	-71.096931	1	0	0	0	2.6	10400
140	42.261923	-71.089835	1	0	0	0	3.01	5544
141	42.258024	-71.088209	1	0	0	0	2.5	3978
142	42.253389	-71.092594	1	0	0	0	9.45	30160
143	42.261111	-71.091832	2	0	0	0	3.39	12443
144	42.258216	-71.088994	2	0	0	0	5.4	10392
145	42.255435	-71.0944	1	0	0	0	1.75	4608
146	42.254877	-71.097088	1	0	0	0	4.7	1380
147	42.246289	-71.083738	1	0	0	0	4.7	1380
148	42.260312	-71.090882	2	0	0	0	26.1	9160
149	42.242959	-71.091709	1	0	0	0	0.7	2640
150	42.247395	-71.090004	1	0	0	0	0.7	2640
151	42.264616	-71.090765	3	0	0	0	13.3	8448
152	42.245263	-71.0693	1	0	0	0	3.08	10098
153	42.244201	-71.084461	1	0	0	0	0.7	2640
154	42.249138	-71.090955	1	0	0	0	4.7	1380
155	42.264551	-71.092753	2	0	0	0	5.4	4020
156	42.261164	-71.089827	2	0	0	0	15.08	19632
157	42.245719	-71.083149	1	0	0	0	0.7	2640
158	42.260014	-71.089356	1	0	0	0	5.25	18480
159	42.266665	-71.088764	1	0	0	0	2.75	9072
160	42.25518	-71.089337	1	0	0	0	4.7	1380
161	42.257241	-71.095768	1	0	0	0	4.7	1380
162	42.251839	-71.085312	4	0	0	0	23.45	29770
163	42.248816	-71.070639	1	0	0	0	3.01	5544
164	42.247022	-71.093733	1	0	0	0	0.7	2640
165	42.256782	-71.094335	2	0	0	0	8.52	9960
166	42.266581	-71.087982	1	0	0	0	5.98	42480
167	42.257318	-71.091654	1	0	0	0	3.8	2352
168	42.258443	-71.085985	1	0	0	0	5.2	20800

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	19	10	2.85	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	29	19	12	2.57	1	0
Bt15	29	19	13	1.99	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	21	15	1.85	1	0
Bt20	29	25	13	1.77	1	0
Bt21	33	18	17	3.08	1	0
Bt22	40	20	13	2.6	1	0
Bt23	40	19	14	4.19	1	0
Bt24	29	27	15	2.11	1	0
Bt25	29	29	14	1.669	1	0
Bt26	24	24	22	2.8	1	0
Bt27	40	20	16	3.44	1	0
Bt28	26	20	26	2.91	1	0
Bt29	27	23	24	2.94	1	0
Bt30	39	27	16	7.63	1	0
Bt31	57	15	20	3.44	1	0
Bt32	35	26	19	10.65	1	0
Bt33	39	26	18	10.38	1	0
Bt34	33	20	28	5.25	1	0
Bt35	40	33	17	6.77	1	0
Bt36	41	20	29	3.42	1	0
Bt37	38	37	20	7.568	1	0
Bt38	40	26	29	9.45	1	0
Bt39	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt12 1	Bt4 1	
2	Bt10 1	
3	Bt4 1	
4	Bt8 1	
