Name		1910_BED-Amazon_n150_m266_bt42
Number_of_Customers	150
Number_of_Items		266
Number_of_ItemTypes	42
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.882663	-117.325988	1	0	0	0	4.7	1380
2	33.894393	-117.316799	1	0	0	0	4.7	1380
3	33.87847	-117.316629	1	0	0	0	1.9	1176
4	33.88502	-117.319295	2	0	0	0	6.85	2460
5	33.883187	-117.322285	1	0	0	0	4.7	1380
6	33.878361	-117.31557	2	0	0	0	5.4	4020
7	33.892438	-117.321786	2	0	0	0	2.6	3816
8	33.88528	-117.317268	1	0	0	0	4.7	1380
9	33.881845	-117.316664	4	0	0	0	11.65	13620
10	33.90103	-117.314551	4	0	0	0	14.79	60266
11	33.880635	-117.328898	1	0	0	0	4.7	1380
12	33.891609	-117.323217	1	0	0	0	4.7	1380
13	33.884329	-117.315439	1	0	0	0	5.13	19292
14	33.876595	-117.316373	2	0	0	0	12.86	55180
15	33.884818	-117.324227	1	0	0	0	4.66	4350
16	33.882358	-117.328482	1	0	0	0	4.7	1380
17	33.889081	-117.312923	1	0	0	0	4.7	1380
18	33.883281	-117.323557	1	0	0	0	9.4	2760
19	33.88212	-117.327066	1	0	0	0	0.7	2640
20	33.8963	-117.315546	2	0	0	0	5.97	17130
21	33.892233	-117.316574	2	0	0	0	6.6	2556
22	33.881152	-117.321959	1	0	0	0	0.7	2640
23	33.880224	-117.315981	5	0	0	0	18.02	32495
24	33.882368	-117.328083	1	0	0	0	4.73	10000
25	33.880751	-117.329916	2	0	0	0	8.59	37280
26	33.893782	-117.318065	1	0	0	0	7.3	3640
27	33.884654	-117.325051	2	0	0	0	3.5	11312
28	33.878624	-117.321973	1	0	0	0	4.7	1380
29	33.889467	-117.316884	1	0	0	0	1.8	2520
30	33.883274	-117.323676	2	0	0	0	11.3	3936
31	33.877304	-117.322329	1	0	0	0	0.7	2640
32	33.881206	-117.329913	3	0	0	0	5.86	9264
33	33.877797	-117.321983	1	0	0	0	1.9	1176
34	33.877283	-117.32424	1	0	0	0	1.75	4608
35	33.892611	-117.324134	2	0	0	0	8.91	6780
36	33.881661	-117.330975	1	0	0	0	1.9	1176
37	33.887277	-117.322076	1	0	0	0	0.7	2640
38	33.883217	-117.318291	6	0	0	0	19.57	47236
39	33.882003	-117.31829	1	0	0	0	4.7	1380
40	33.88317	-117.330681	2	0	0	0	4.09	7378
41	33.889719	-117.317358	2	0	0	0	7.92	20358
42	33.891603	-117.310627	2	0	0	0	9.99	9455
43	33.892032	-117.30879	2	0	0	0	7.37	14315
44	33.886084	-117.324887	1	0	0	0	0.7	2640
45	33.880241	-117.314487	4	0	0	0	19.3	10216
46	33.890123	-117.319665	1	0	0	0	2.15	1080
47	33.894591	-117.306889	1	0	0	0	4.7	1380
48	33.89391	-117.330615	1	0	0	0	7.63	16848
49	33.891046	-117.313851	1	0	0	0	2.11	11745
50	33.884671	-117.317318	1	0	0	0	1.75	4608
51	33.877703	-117.318281	2	0	0	0	6.6	2556
52	33.881736	-117.323197	2	0	0	0	7.3	11780
53	33.8809	-117.319479	3	0	0	0	9.14	33536
54	33.87692	-117.318839	1	0	0	0	2.85	5320
55	33.893317	-117.318957	1	0	0	0	1.75	4608
56	33.878725	-117.320993	1	0	0	0	4.7	1380
57	33.879327	-117.32135	1	0	0	0	9.4	2760
58	33.882635	-117.316424	2	0	0	0	15.85	8748
59	33.882768	-117.32889	2	0	0	0	5.4	4020
60	33.883303	-117.325153	2	0	0	0	5.4	4020
61	33.881064	-117.315393	2	0	0	0	5.4	4020
62	33.877804	-117.325296	1	0	0	0	4.7	1380
63	33.89163	-117.307236	1	0	0	0	0.7	2640
64	33.883117	-117.320741	1	0	0	0	0.7	2640
65	33.888511	-117.320334	1	0	0	0	2.55	6760
66	33.884695	-117.315439	2	0	0	0	3.65	5784
67	33.894751	-117.305982	1	0	0	0	2.92	8208
68	33.879346	-117.316698	1	0	0	0	0.7	2640
69	33.89369	-117.315717	3	0	0	0	10.0	17212
70	33.89386	-117.31473	3	0	0	0	9.2	12956
71	33.892178	-117.322985	1	0	0	0	4.7	1380
72	33.883054	-117.318953	1	0	0	0	7.3	3640
73	33.891674	-117.318567	1	0	0	0	1.75	4608
74	33.88101	-117.327969	1	0	0	0	2.5	3978
75	33.894556	-117.332481	1	0	0	0	3.82	7600
76	33.89058	-117.320887	1	0	0	0	4.7	1380
