Name		1236_BED-Amazon_n141_m220_bt39
Number_of_Customers	141
Number_of_Items		220
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.319405	-71.205225	1	0	0	0	5.27	14490
2	42.310177	-71.214904	1	0	0	0	9.54	34320
3	42.306893	-71.203846	2	0	0	0	6.63	22608
4	42.31696	-71.197209	1	0	0	0	4.7	1380
5	42.317293	-71.193495	1	0	0	0	4.7	1380
6	42.318521	-71.203592	1	0	0	0	0.7	2640
7	42.315229	-71.195303	1	0	0	0	0.7	2640
8	42.309659	-71.197398	1	0	0	0	2.5	3978
9	42.312637	-71.195966	1	0	0	0	2.5	3978
10	42.316867	-71.19886	1	0	0	0	2.6	10400
11	42.307644	-71.210757	1	0	0	0	0.7	2640
12	42.314273	-71.192199	2	0	0	0	14.2	8960
13	42.320644	-71.206595	2	0	0	0	2.6	3816
14	42.321148	-71.20881	2	0	0	0	5.4	4020
15	42.319106	-71.212841	1	0	0	0	4.7	1380
16	42.311906	-71.204064	1	0	0	0	0.7	2640
17	42.319908	-71.203793	1	0	0	0	4.7	1380
18	42.31254	-71.195598	1	0	0	0	1.9	1176
19	42.304905	-71.209003	1	0	0	0	4.8	6200
20	42.316401	-71.201866	1	0	0	0	0.7	2640
21	42.317568	-71.197064	2	0	0	0	8.3	13619
22	42.319999	-71.208943	1	0	0	0	2.5	3978
23	42.312489	-71.200996	1	0	0	0	4.7	1380
24	42.319852	-71.204583	1	0	0	0	0.7	2640
25	42.315419	-71.208928	1	0	0	0	1.9	1176
26	42.308099	-71.197691	3	0	0	0	8.97	14253
27	42.308693	-71.2041	1	0	0	0	4.7	1380
28	42.317227	-71.20881	1	0	0	0	2.75	9072
29	42.30848	-71.205038	1	0	0	0	2.75	9072
30	42.316129	-71.21492	1	0	0	0	4.7	1380
31	42.307069	-71.207055	1	0	0	0	0.7	2640
32	42.318947	-71.1956	1	0	0	0	1.75	4608
33	42.320151	-71.213595	1	0	0	0	4.8	6200
34	42.320721	-71.210492	2	0	0	0	3.65	5784
35	42.319646	-71.193018	1	0	0	0	1.75	4608
36	42.314277	-71.205158	2	0	0	0	5.69	25638
37	42.319908	-71.206002	1	0	0	0	4.7	1380
38	42.312521	-71.207809	1	0	0	0	4.7	1380
39	42.321563	-71.20713	1	0	0	0	4.7	1380
40	42.320144	-71.207136	3	0	0	0	18.05	7740
41	42.306396	-71.202242	2	0	0	0	11.96	7990
42	42.306852	-71.207913	1	0	0	0	1.9	1176
43	42.323072	-71.203888	5	0	0	0	13.13	40890
44	42.316188	-71.204712	1	0	0	0	4.7	1380
45	42.307214	-71.214685	5	0	0	0	21.47	51764
46	42.322176	-71.203142	1	0	0	0	4.7	1380
