Name		1840_BED-Amazon_n148_m295_bt31
Number_of_Customers	148
Number_of_Items		295
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.958966	-87.780639	4	0	0	0	20.35	12184
2	41.958434	-87.772057	1	0	0	0	0.7	2640
3	41.954009	-87.769471	1	0	0	0	0.7	2640
4	41.96407	-87.772082	2	0	0	0	6.6	2556
5	41.962964	-87.783224	3	0	0	0	8.6	16996
6	41.966765	-87.775049	1	0	0	0	2.5	3978
7	41.959925	-87.77477	1	0	0	0	4.7	1380
8	41.965935	-87.769218	1	0	0	0	1.9	1176
9	41.956545	-87.772006	1	0	0	0	4.7	1380
10	41.954696	-87.773171	1	0	0	0	3.01	5544
11	41.963564	-87.779565	1	0	0	0	2.15	1080
12	41.961534	-87.77217	1	0	0	0	9.4	2760
13	41.949468	-87.772716	1	0	0	0	4.7	1380
14	41.96368	-87.777143	1	0	0	0	1.75	4608
15	41.965667	-87.780227	1	0	0	0	4.7	1380
16	41.96551	-87.766503	1	0	0	0	3.82	7600
17	41.958531	-87.776823	1	0	0	0	2.5	3978
18	41.950388	-87.770564	1	0	0	0	3.8	2352
19	41.9566	-87.768336	1	0	0	0	4.7	1380
20	41.954286	-87.769479	1	0	0	0	0.7	2640
21	41.959047	-87.776979	4	0	0	0	15.3	18060
22	41.9659	-87.771253	2	0	0	0	8.5	3732
23	41.962791	-87.784443	1	0	0	0	0.7	2640
24	41.967524	-87.784022	1	0	0	0	4.7	1380
25	41.959365	-87.778215	1	0	0	0	9.4	2760
26	41.948491	-87.777754	1	0	0	0	1.75	4608
27	41.955598	-87.770746	1	0	0	0	0.7	2640
28	41.954248	-87.768262	2	0	0	0	17.11	9684
29	41.966828	-87.770973	2	0	0	0	6.45	5988
30	41.969126	-87.76753	1	0	0	0	0.7	2640
31	41.966788	-87.773708	5	0	0	0	21.65	17626
32	41.959883	-87.773338	4	0	0	0	22.69	17115
33	41.947602	-87.775677	4	0	0	0	14.21	18442
34	41.965645	-87.781661	1	0	0	0	3.01	5544
35	41.962606	-87.78565	1	0	0	0	2.75	9072
36	41.965888	-87.772024	1	0	0	0	4.7	1380
37	41.959055	-87.773307	1	0	0	0	0.7	2640
38	41.95953	-87.770264	2	0	0	0	9.9	14040
39	41.966649	-87.778734	1	0	0	0	4.7	1380
40	41.957895	-87.780601	2	0	0	0	6.45	5988
41	41.948507	-87.776335	1	0	0	0	4.7	1380
42	41.956606	-87.769556	1	0	0	0	2.5	3978
43	41.947584	-87.777144	1	0	0	0	4.7	1380
44	41.960332	-87.778608	1	0	0	0	0.7	2640
45	41.956792	-87.771868	2	0	0	0	2.45	7248
46	41.965851	-87.775068	4	0	0	0	31.75	19456
47	41.955524	-87.77441	1	0	0	0	1.9	1176
48	41.96552	-87.765737	2	0	0	0	7.79	12053
49	41.961233	-87.783159	2	0	0	0	10.1	5400
50	41.948514	-87.775596	1	0	0	0	4.7	1380
51	41.962649	-87.773424	2	0	0	0	8.52	8980
52	41.956038	-87.773217	2	0	0	0	5.4	4020
53	41.958591	-87.77241	2	0	0	0	11.2	5280
54	41.964992	-87.771215	3	0	0	0	7.3	5196
55	41.957726	-87.77204	2	0	0	0	2.5	5160
56	41.9666	-87.78179	2	0	0	0	2.29	6040
57	41.966437	-87.765282	1	0	0	0	4.7	1380
58	41.964026	-87.775346	2	0	0	0	12.0	5020
59	41.968633	-87.77189	2	0	0	0	6.85	2460
60	41.958451	-87.768397	2	0	0	0	9.37	11980
61	41.964224	-87.778361	2	0	0	0	8.5	3732
62	41.960398	-87.773598	2	0	0	0	7.2	5358
63	41.960283	-87.78248	1	0	0	0	4.7	1380
64	41.959364	-87.772094	1	0	0	0	7.63	16848
65	41.965942	-87.768644	1	0	0	0	2.08	6630
66	41.961015	-87.773374	1	0	0	0	7.3	3640
67	41.966052	-87.78196	2	0	0	0	8.3	13619
68	41.965543	-87.76378	2	0	0	0	6.85	2460
69	41.961897	-87.781965	3	0	0	0	11.86	9708
70	41.957193	-87.774465	6	0	0	0	24.7	25590
71	41.950396	-87.769711	2	0	0	0	8.07	13927
72	41.956347	-87.770776	1	0	0	0	3.01	5544
73	41.962205	-87.784425	1	0	0	0	0.7	2640
74	41.957159	-87.780575	1	0	0	0	1.75	4608
75	41.966666	-87.77752	3	0	0	0	8.41	9564
76	41.961236	-87.78439	3	0	0	0	23.01	23862
77	41.954945	-87.772264	1	0	0	0	4.7	1380
78	41.963349	-87.775902	2	0	0	0	3.9	5688
79	41.963503	-87.773456	3	0	0	0	9.22	11620
80	41.965682	-87.778496	1	0	0	0	0.7	2640
81	41.957266	-87.775698	2	0	0	0	16.7	6400
82	41.964334	-87.782041	1	0	0	0	4.8	6200
83	41.961831	-87.778284	1	0	0	0	4.7	1380
84	41.964005	-87.785698	1	0	0	0	4.8	6200
85	41.961578	-87.774618	1	0	0	0	9.4	2760
86	41.96189	-87.777079	1	0	0	0	1.75	4608
87	41.966433	-87.766023	1	0	0	0	7.63	16848
88	41.951266	-87.773714	1	0	0	0	2.6	10400
89	41.955968	-87.771989	1	0	0	0	4.7	1380
90	41.961418	-87.784397	3	0	0	0	7.25	13448
91	41.958845	-87.779413	3	0	0	0	7.3	5196
92	41.966446	-87.76743	1	0	0	0	4.7	1380
93	41.967797	-87.76668	1	0	0	0	4.7	1380
94	41.964944	-87.774942	2	0	0	0	24.05	19344
95	41.96756	-87.781231	3	0	0	0	13.03	20868
96	41.954359	-87.771942	3	0	0	0	10.06	8370
97	41.965008	-87.77013	2	0	0	0	4.5	4992
98	41.949498	-87.770449	2	0	0	0	6.81	13125
99	41.967737	-87.771383	2	0	0	0	9.05	8248
100	41.964731	-87.780698	1	0	0	0	2.5	3978
101	41.964052	-87.773519	1	0	0	0	4.7	1380
102	41.961639	-87.780723	3	0	0	0	12.7	7660
103	41.949443	-87.774758	1	0	0	0	7.63	16848
104	41.967593	-87.778839	3	0	0	0	13.25	24760
105	41.957	-87.773247	2	0	0	0	4.41	10824
106	41.962671	-87.781989	1	0	0	0	2.5	3978
107	41.964198	-87.78082	2	0	0	0	3.2	6618
108	41.964985	-87.771943	1	0	0	0	4.7	1380
109	41.964955	-87.773918	1	0	0	0	1.99	7163
110	41.958828	-87.773299	2	0	0	0	2.45	7248
111	41.964672	-87.784994	2	0	0	0	5.57	12208
112	41.955899	-87.768316	2	0	0	0	3.95	3600
113	41.967747	-87.770605	1	0	0	0	1.9	1176
114	41.947572	-87.777978	2	0	0	0	9.8	7618
115	41.964759	-87.779116	1	0	0	0	1.9	1176
116	41.966672	-87.779501	1	0	0	0	4.7	1380
117	41.96777	-87.76818	1	0	0	0	0.7	2640
118	41.967062	-87.78196	2	0	0	0	8.81	15732
119	41.950308	-87.77754	1	0	0	0	0.7	2640
120	41.967539	-87.782744	3	0	0	0	11.85	10008
121	41.964393	-87.779596	1	0	0	0	2.15	1080
122	41.960537	-87.780684	1	0	0	0	4.7	1380
123	41.953764	-87.768219	1	0	0	0	4.7	1380
124	41.969534	-87.771905	4	0	0	0	11.93	16540
125	41.960504	-87.78313	1	0	0	0	0.7	2640
126	41.965834	-87.776881	1	0	0	0	2.15	1080
127	41.95314	-87.76906	2	0	0	0	16.05	2176
128	41.967713	-87.77313	1	0	0	0	4.7	1380
129	41.96403	-87.779583	2	0	0	0	6.45	5988
130	41.967751	-87.769734	1	0	0	0	7.3	3640
131	41.954865	-87.770718	1	0	0	0	4.7	1380
132	41.964087	-87.771298	1	0	0	0	4.8	6200
133	41.959388	-87.775765	1	0	0	0	4.7	1380
134	41.965927	-87.770432	3	0	0	0	13.75	9628
135	41.966817	-87.771845	3	0	0	0	11.81	21081
136	41.964914	-87.776746	1	0	0	0	2.5	3978
137	41.951288	-87.770967	4	0	0	0	21.82	18408
138	41.962439	-87.779523	1	0	0	0	3.8	2352
139	41.966752	-87.776126	2	0	0	0	6.1	6660
140	41.960261	-87.783711	1	0	0	0	4.7	1380
141	41.951235	-87.774727	3	0	0	0	10.0	13116
142	41.96334	-87.774681	1	0	0	0	4.7	1380
143	41.969196	-87.767531	2	0	0	0	8.7	8920
144	41.963614	-87.782018	2	0	0	0	6.45	5988
145	41.96865	-87.770107	1	0	0	0	14.1	4140
146	41.957849	-87.775717	4	0	0	0	12.5	19960
147	41.949514	-87.769091	3	0	0	0	7.69	37183
148	41.969568	-87.769514	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	22	9	3.01	1	0
Bt13	28	19	11	2.78	1	0
Bt14	31	20	10	4.8	1	0
Bt15	30	17	13	2.08	1	0
Bt16	29	19	13	1.99	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	25	13	1.77	1	0
Bt22	50	20	10	4.73	1	0
Bt23	34	16	19	2.5	1	0
Bt24	40	20	13	2.6	1	0
Bt25	53	20	10	4.67	1	0
Bt26	29	27	15	2.11	1	0
Bt27	38	29	11	5.088	1	0
Bt28	26	24	23	4.11	1	0
Bt29	39	27	16	7.63	1	0
Bt30	33	20	28	5.25	1	0
Bt31	41	20	29	3.42	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt11 1	Bt8 1	Bt4 2	Bt3 1	
2	Bt6 1	
3	Bt6 1	
4	Bt3 1	Bt4 1	
5	Bt6 2	Bt4 1	Bt23 1	
6	Bt9 1	
