Name		1180_BED-Amazon_n133_m218_bt30
Number_of_Customers	133
Number_of_Items		218
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.14001	-117.558088	2	0	0	0	2.6	3816
2	34.137249	-117.54486	1	0	0	0	0.7	2640
3	34.140851	-117.57426	1	0	0	0	1.75	4608
4	34.141735	-117.574261	1	0	0	0	4.7	1380
5	34.142129	-117.557212	2	0	0	0	3.2	6618
6	34.139378	-117.560114	1	0	0	0	0.7	2640
7	34.13274	-117.588109	1	0	0	0	7.3	3640
8	34.132813	-117.583883	3	0	0	0	11.08	14143
9	34.142766	-117.559396	1	0	0	0	7.3	3640
10	34.133632	-117.58846	2	0	0	0	12.0	5020
11	34.141181	-117.568723	1	0	0	0	4.7	1380
12	34.140269	-117.561891	2	0	0	0	5.4	4020
13	34.137924	-117.550355	1	0	0	0	4.7	1380
14	34.142203	-117.549363	1	0	0	0	0.7	2640
15	34.140545	-117.570586	1	0	0	0	4.7	1380
16	34.140885	-117.575189	1	0	0	0	14.15	1000
17	34.142851	-117.552643	4	0	0	0	11.92	26232
18	34.140993	-117.556457	1	0	0	0	1.9	1176
19	34.138832	-117.570308	1	0	0	0	2.15	1080
20	34.137913	-117.550557	1	0	0	0	0.7	2640
21	34.133172	-117.585566	1	0	0	0	9.4	2760
22	34.138272	-117.557353	1	0	0	0	2.5	3978
23	34.140344	-117.549832	1	0	0	0	2.5	3978
24	34.14306	-117.554521	1	0	0	0	3.82	8580
25	34.140724	-117.578309	2	0	0	0	9.2	4816
26	34.137533	-117.562368	3	0	0	0	10.11	13360
27	34.137228	-117.546123	1	0	0	0	7.63	16848
28	34.138249	-117.5809	1	0	0	0	1.9	1176
29	34.140334	-117.556124	3	0	0	0	17.4	9040
30	34.137261	-117.552075	1	0	0	0	0.7	2640
31	34.133841	-117.546892	1	0	0	0	5.29	8075
32	34.140191	-117.571529	1	0	0	0	2.1	7920
33	34.1419	-117.578529	1	0	0	0	4.8	6200
34	34.137401	-117.553153	1	0	0	0	2.5	3978
35	34.140939	-117.571463	6	0	0	0	35.7	43172
36	34.13915	-117.584161	2	0	0	0	3.86	16353
37	34.133498	-117.583231	1	0	0	0	7.3	3640
38	34.132944	-117.585731	1	0	0	0	1.75	4608
39	34.141311	-117.554386	2	0	0	0	5.44	18882
40	34.133101	-117.583243	1	0	0	0	5.29	8075
41	34.137597	-117.549501	2	0	0	0	4.25	8586
42	34.140824	-117.554662	1	0	0	0	0.7	2640
43	34.1412	-117.55317	1	0	0	0	1.9	1176
44	34.13814	-117.553691	1	0	0	0	1.9	1176
45	34.140608	-117.549595	1	0	0	0	4.7	1380
46	34.141447	-117.558025	2	0	0	0	6.47	10805
47	34.137319	-117.554009	1	0	0	0	4.7	1380
48	34.131019	-117.586233	1	0	0	0	2.5	3978
49	34.142821	-117.562217	2	0	0	0	5.4	4020
50	34.137367	-117.555295	2	0	0	0	15.1	29498
51	34.137943	-117.566712	2	0	0	0	8.91	6780
52	34.138107	-117.548594	2	0	0	0	3.71	8184
53	34.137177	-117.57125	1	0	0	0	1.9	1176
54	34.13557	-117.549179	3	0	0	0	13.75	9628
55	34.140169	-117.552359	1	0	0	0	2.11	11745
56	34.14014	-117.55935	1	0	0	0	4.7	1380
57	34.131429	-117.585339	5	0	0	0	19.93	21638
58	34.137406	-117.569956	1	0	0	0	0.7	2640
59	34.135591	-117.547821	2	0	0	0	6.1	6660
60	34.134249	-117.583986	1	0	0	0	4.7	1380
61	34.141122	-117.546353	2	0	0	0	3.65	5784
62	34.142755	-117.57076	2	0	0	0	5.4	4020
63	34.133845	-117.590744	1	0	0	0	4.7	1380
64	34.140815	-117.562427	1	0	0	0	9.4	2760
65	34.14072	-117.557397	2	0	0	0	10.31	9184
66	34.140349	-117.545853	2	0	0	0	8.0	6280
67	34.140872	-117.560404	1	0	0	0	4.7	1380
68	34.142854	-117.5513	1	0	0	0	0.7	2640
69	34.138223	-117.549139	1	0	0	0	2.75	9072
70	34.137351	-117.547135	1	0	0	0	1.75	4608
71	34.138479	-117.580388	1	0	0	0	1.9	1176
72	34.142383	-117.569889	1	0	0	0	1.9	1176
73	34.138717	-117.57302	3	0	0	0	11.02	12958
74	34.139541	-117.553292	1	0	0	0	7.3	3640
75	34.140623	-117.569416	1	0	0	0	9.4	2760
76	34.1388	-117.556077	2	0	0	0	5.4	4020
77	34.138662	-117.565797	1	0	0	0	3.5	9216
78	34.13826	-117.583755	1	0	0	0	1.75	4608
79	34.141239	-117.556069	2	0	0	0	7.2	5358
80	34.13759	-117.57298	1	0	0	0	4.7	1380
81	34.137971	-117.551201	1	0	0	0	4.7	1380
82	34.140985	-117.569542	3	0	0	0	10.37	26096
83	34.136334	-117.57984	3	0	0	0	10.11	23944
84	34.142847	-117.547408	4	0	0	0	9.65	12606
85	34.133318	-117.589511	1	0	0	0	4.7	1380
86	34.139318	-117.554147	1	0	0	0	3.82	7600
87	34.141203	-117.545756	2	0	0	0	3.2	6618
88	34.136829	-117.572502	1	0	0	0	4.7	1380
89	34.141239	-117.550105	1	0	0	0	4.7	1380
90	34.141827	-117.580394	2	0	0	0	6.45	5988
