Name		1770_BED-Amazon_n142_m253_bt35
Number_of_Customers	142
Number_of_Items		253
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.77773	-118.044934	2	0	0	0	7.71	6924
2	33.784471	-118.031121	2	0	0	0	3.45	11712
3	33.77899	-118.03753	1	0	0	0	3.01	5544
4	33.77582	-118.043502	1	0	0	0	4.7	1380
5	33.777606	-118.048941	1	0	0	0	4.7	1380
6	33.78001	-118.027582	3	0	0	0	12.25	16652
7	33.781636	-118.026567	1	0	0	0	2.12	9945
8	33.783739	-118.026854	2	0	0	0	3.2	6618
9	33.776581	-118.05201	2	0	0	0	6.32	11578
10	33.782341	-118.02737	2	0	0	0	8.12	25160
11	33.776582	-118.051468	1	0	0	0	2.15	1080
12	33.784423	-118.024362	5	0	0	0	20.28	51659
13	33.776795	-118.038439	2	0	0	0	6.45	5988
14	33.781699	-118.028133	1	0	0	0	0.7	2640
15	33.78213	-118.044436	1	0	0	0	0.7	2640
16	33.776581	-118.053389	2	0	0	0	5.4	4020
17	33.7807	-118.024802	2	0	0	0	4.76	10152
18	33.784437	-118.026138	4	0	0	0	18.56	37026
19	33.776289	-118.045901	1	0	0	0	4.8	6200
20	33.78378	-118.029289	1	0	0	0	1.9	1176
21	33.779208	-118.044265	4	0	0	0	20.04	27682
22	33.778223	-118.03466	1	0	0	0	5.25	18480
23	33.776315	-118.0451	1	0	0	0	5.29	8075
24	33.781848	-118.043633	1	0	0	0	7.3	3640
25	33.782131	-118.042431	2	0	0	0	3.85	14241
26	33.776675	-118.047652	2	0	0	0	3.65	5784
27	33.779301	-118.025608	1	0	0	0	9.4	2760
28	33.78447	-118.033506	1	0	0	0	0.7	2640
29	33.780695	-118.03537	1	0	0	0	1.75	4608
30	33.777064	-118.048929	2	0	0	0	10.24	18544
31	33.781648	-118.033339	2	0	0	0	8.7	8920
32	33.77792	-118.051467	1	0	0	0	0.7	2640
33	33.778211	-118.034645	2	0	0	0	15.85	8748
34	33.780011	-118.025632	3	0	0	0	13.29	14355
35	33.783156	-118.028151	1	0	0	0	4.7	1380
36	33.783783	-118.032933	1	0	0	0	4.7	1380
37	33.777232	-118.052046	2	0	0	0	2.45	7248
38	33.783968	-118.029239	2	0	0	0	7.09	10595
39	33.777919	-118.051862	1	0	0	0	1.8	2520
40	33.778596	-118.035665	1	0	0	0	3.97	12558
41	33.78234	-118.025855	5	0	0	0	27.05	31902
42	33.777698	-118.037128	2	0	0	0	18.85	2380
43	33.77938	-118.046644	1	0	0	0	5.29	8075
44	33.783971	-118.030093	2	0	0	0	8.04	17147
45	33.78063	-118.043735	2	0	0	0	7.19	9251
46	33.781799	-118.021159	1	0	0	0	1.9	1176
47	33.783	-118.044069	2	0	0	0	12.0	5020
48	33.783749	-118.028014	1	0	0	0	2.6	10400
49	33.778584	-118.041527	1	0	0	0	1.75	4608
50	33.775752	-118.048328	2	0	0	0	10.8	8040
51	33.780709	-118.028399	1	0	0	0	4.8	6200
52	33.778796	-118.041628	1	0	0	0	1.75	4608
53	33.780701	-118.024959	1	0	0	0	5.29	8075
54	33.775636	-118.04002	1	0	0	0	2.5	3978
55	33.783044	-118.033034	1	0	0	0	0.7	2640
56	33.778822	-118.031116	2	0	0	0	3.71	8184
57	33.77995	-118.045171	3	0	0	0	10.95	28854
58	33.780106	-118.035106	2	0	0	0	7.45	10452
59	33.783024	-118.030948	1	0	0	0	4.7	1380
60	33.77556	-118.049138	3	0	0	0	21.45	12780
61	33.779301	-118.026208	1	0	0	0	4.7	1380
62	33.784445	-118.02736	1	0	0	0	4.7	1380
63	33.776396	-118.044325	1	0	0	0	7.3	3640
64	33.779293	-118.041303	3	0	0	0	10.42	11136
65	33.780716	-118.027638	1	0	0	0	1.9	1176
66	33.774987	-118.047528	1	0	0	0	1.9	1176
67	33.779303	-118.026585	2	0	0	0	3.2	6618
68	33.777534	-118.037996	1	0	0	0	4.7	1380
69	33.782565	-118.044662	1	0	0	0	3.82	8580
70	33.778519	-118.044014	2	0	0	0	7.2	5358
71	33.778582	-118.043758	1	0	0	0	1.8	2520
72	33.780689	-118.035924	2	0	0	0	6.8	11013
73	33.783523	-118.034605	1	0	0	0	1.9	1176
74	33.782342	-118.024075	2	0	0	0	10.1	5400
75	33.77543	-118.04591	2	0	0	0	12.0	5020
76	33.77782	-118.040457	1	0	0	0	7.3	3640
77	33.779934	-118.044108	2	0	0	0	5.55	6960
78	33.777418	-118.043201	1	0	0	0	3.01	5544
79	33.778365	-118.046012	1	0	0	0	4.7	1380
80	33.779315	-118.034821	1	0	0	0	4.7	1380
81	33.777098	-118.041642	1	0	0	0	4.7	1380
82	33.777226	-118.050703	2	0	0	0	5.51	9522
83	33.783037	-118.030055	2	0	0	0	2.6	3816
84	33.776313	-118.036933	2	0	0	0	11.68	18640
85	33.783754	-118.030731	1	0	0	0	4.7	1380
86	33.780616	-118.034875	1	0	0	0	2.91	13520
87	33.777242	-118.053178	4	0	0	0	9.05	14380
88	33.781518	-118.02296	1	0	0	0	4.7	1380
89	33.776763	-118.047136	1	0	0	0	3.01	5544
90	33.779424	-118.035895	1	0	0	0	4.7	1380
91	33.77711	-118.042124	1	0	0	0	4.73	10000
92	33.779285	-118.042657	2	0	0	0	6.45	5988
93	33.777498	-118.03494	1	0	0	0	4.7	1380
94	33.775793	-118.045101	1	0	0	0	0.7	2640
95	33.779964	-118.024842	1	0	0	0	4.7	1380
96	33.77725	-118.054274	1	0	0	0	4.7	1380
97	33.779969	-118.031455	1	0	0	0	1.9	1176
98	33.779951	-118.04129	2	0	0	0	7.71	6924
99	33.782139	-118.035237	2	0	0	0	4.5	13680
100	33.783732	-118.024684	1	0	0	0	1.9	1176
101	33.783037	-118.032132	2	0	0	0	10.05	12712
102	33.784469	-118.034571	1	0	0	0	1.75	4608
103	33.779306	-118.028344	2	0	0	0	6.5	3900
104	33.777033	-118.037514	3	0	0	0	21.76	15900
105	33.781402	-118.034443	2	0	0	0	7.19	9251
106	33.780011	-118.036311	2	0	0	0	7.61	14900
107	33.777919	-118.051036	1	0	0	0	5.29	8075
108	33.78212	-118.032271	1	0	0	0	5.29	8075
109	33.780919	-118.032952	1	0	0	0	4.7	1380
110	33.778114	-118.037377	2	0	0	0	11.56	14080
111	33.778389	-118.039026	2	0	0	0	12.27	29500
112	33.777052	-118.039926	1	0	0	0	14.15	1000
113	33.780605	-118.04516	2	0	0	0	8.4	8508
114	33.784468	-118.032214	1	0	0	0	4.8	6200
115	33.779875	-118.042503	3	0	0	0	9.1	6534
116	33.778024	-118.047908	2	0	0	0	5.4	4020
117	33.77844	-118.045122	1	0	0	0	4.7	1380
118	33.782516	-118.04364	1	0	0	0	7.3	3640
119	33.7806	-118.045482	1	0	0	0	1.4	5280
120	33.77592	-118.037499	1	0	0	0	1.5	9280
121	33.783376	-118.029386	1	0	0	0	2.5	3978
122	33.777018	-118.045427	5	0	0	0	47.11	50282
123	33.783001	-118.04358	2	0	0	0	4.35	15008
124	33.776951	-118.034984	1	0	0	0	3.01	5544
125	33.781882	-118.028313	1	0	0	0	3.8	8140
126	33.779683	-118.024852	2	0	0	0	6.45	5988
127	33.780014	-118.029738	2	0	0	0	6.71	12421
128	33.776581	-118.049883	1	0	0	0	4.7	1380
129	33.776383	-118.042317	1	0	0	0	2.5	3978
130	33.779903	-118.039578	1	0	0	0	1.8	2520
131	33.778459	-118.044818	1	0	0	0	7.3	3640
132	33.778546	-118.033843	2	0	0	0	9.99	9455
133	33.776838	-118.046663	1	0	0	0	1.75	4608
134	33.781861	-118.022145	1	0	0	0	3.01	5544
135	33.779175	-118.03862	3	0	0	0	9.1	6534
136	33.781871	-118.022961	1	0	0	0	3.97	12558
137	33.783613	-118.027196	1	0	0	0	4.7	1380
138	33.77792	-118.049982	2	0	0	0	7.5	11940
139	33.779522	-118.03458	1	0	0	0	14.15	1000
140	33.779923	-118.032472	2	0	0	0	10.8	8040
141	33.782139	-118.034429	4	0	0	0	14.77	34660
142	33.780588	-118.046084	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	40	15	9	4.21	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	30	16	13	2.08	1	0
Bt14	59	17	7	2.5	1	0
Bt15	36	18	11	3.7	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	37	20	11	3.8	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	20	16	1.5	1	0
Bt22	39	19	13	2.1	1	0
Bt23	39	15	17	2.12	1	0
Bt24	50	20	10	4.73	1	0
Bt25	40	20	13	2.6	1	0
Bt26	29	24	15	4.26	1	0
Bt27	39	23	14	3.97	1	0
Bt28	26	20	26	2.91	1	0
Bt29	27	23	24	2.94	1	0
Bt30	57	15	20	3.44	1	0
Bt31	33	20	28	5.25	1	0
Bt32	58	19	17	5.33	1	0
Bt33	40	33	17	6.77	1	0
Bt34	41	20	29	3.42	1	0
Bt35	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt11 1	Bt4 1	
2	Bt20 1	Bt6 1	
3	Bt11 1	
4	Bt4 1	
5	Bt4 1	
6	Bt20 1	Bt12 1	Bt4 1	
7	Bt23 1	
8	Bt8 1	Bt6 1	
9	Bt16 1	Bt8 1	
