Name		1731_BED-Amazon_n148_m259_bt33
Number_of_Customers	148
Number_of_Items		259
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.714143	-118.039073	1	0	0	0	1.75	4608
2	33.712714	-118.041763	4	0	0	0	15.2	9624
3	33.720705	-118.066249	1	0	0	0	3.82	7600
4	33.709028	-118.045276	1	0	0	0	1.38	5100
5	33.717994	-118.024486	1	0	0	0	4.7	1380
6	33.714809	-118.065517	1	0	0	0	7.3	3640
7	33.714908	-118.038168	2	0	0	0	2.6	3816
8	33.70785	-118.04456	1	0	0	0	4.7	1380
9	33.715147	-118.064499	1	0	0	0	0.7	2640
10	33.714829	-118.035036	3	0	0	0	7.15	8628
11	33.708353	-118.044939	1	0	0	0	4.7	1380
12	33.71118	-118.042932	1	0	0	0	1.9	1176
13	33.712106	-118.035572	1	0	0	0	0.7	2640
14	33.712808	-118.035195	1	0	0	0	0.7	2640
15	33.714344	-118.033203	1	0	0	0	4.7	1380
16	33.7124	-118.032067	1	0	0	0	4.7	1380
17	33.721942	-118.06793	1	0	0	0	2.91	13520
18	33.712971	-118.037905	2	0	0	0	12.0	5020
19	33.708809	-118.044059	2	0	0	0	5.4	4020
20	33.719516	-118.035635	1	0	0	0	4.7	1380
21	33.713019	-118.062769	3	0	0	0	6.42	11416
22	33.713446	-118.063546	1	0	0	0	1.75	4608
23	33.717982	-118.025487	1	0	0	0	4.7	1380
24	33.713061	-118.031242	1	0	0	0	4.66	4350
25	33.71281	-118.035971	1	0	0	0	4.7	1380
26	33.712897	-118.062004	1	0	0	0	7.3	3640
27	33.727793	-118.081862	1	0	0	0	2.15	1080
28	33.712624	-118.057198	1	0	0	0	4.7	1380
29	33.716289	-118.063478	1	0	0	0	0.7	2640
30	33.719235	-118.069135	2	0	0	0	5.1	14378
31	33.714854	-118.033729	1	0	0	0	1.9	1176
32	33.707939	-118.045561	2	0	0	0	6.6	2556
33	33.708722	-118.042764	3	0	0	0	8.17	22608
34	33.716126	-118.063572	2	0	0	0	6.29	4780
35	33.719672	-118.065231	1	0	0	0	0.7	2640
36	33.711675	-118.041933	2	0	0	0	5.4	4020
37	33.724568	-118.073528	2	0	0	0	13.22	10360
38	33.724884	-118.074668	1	0	0	0	0.7	2640
39	33.718504	-118.067996	1	0	0	0	2.5	3978
40	33.71098	-118.049168	2	0	0	0	2.85	3720
41	33.712989	-118.0457	1	0	0	0	0.7	2640
42	33.718481	-118.03565	3	0	0	0	19.2	10378
43	33.708712	-118.046153	2	0	0	0	4.84	16080
44	33.718696	-118.03389	1	0	0	0	4.7	1380
45	33.724227	-118.072794	2	0	0	0	3.15	9888
46	33.72107	-118.070464	3	0	0	0	11.53	15504
47	33.722519	-118.074579	1	0	0	0	0.7	2640
48	33.718984	-118.025726	2	0	0	0	19.44	9075
49	33.711171	-118.042021	2	0	0	0	7.2	5358
50	33.709883	-118.042076	2	0	0	0	6.45	5988
51	33.718052	-118.037773	2	0	0	0	7.2	5358
52	33.714668	-118.032091	1	0	0	0	0.7	2640
53	33.710576	-118.043609	4	0	0	0	14.6	8836
54	33.71531	-118.06535	1	0	0	0	4.7	1380
55	33.717468	-118.037206	2	0	0	0	5.4	4020
56	33.714637	-118.049005	1	0	0	0	1.9	1176
57	33.711765	-118.041393	4	0	0	0	19.55	11676
58	33.713417	-118.037592	1	0	0	0	4.7	1380
59	33.711306	-118.043437	1	0	0	0	4.7	1380
60	33.727957	-118.083074	1	0	0	0	1.9	1176
61	33.71122	-118.046695	2	0	0	0	6.47	10805
62	33.711662	-118.045029	2	0	0	0	6.6	2556
63	33.716349	-118.066074	1	0	0	0	4.7	1380
64	33.722175	-118.070729	1	0	0	0	7.3	3640
65	33.712637	-118.058099	2	0	0	0	12.1	9840
66	33.724262	-118.074511	1	0	0	0	4.7	1380
67	33.713675	-118.028757	1	0	0	0	2.91	13520
68	33.713872	-118.036594	4	0	0	0	15.6	10434
69	33.71735	-118.039293	1	0	0	0	4.7	1380
70	33.713697	-118.029589	1	0	0	0	0.7	2640
71	33.716095	-118.034429	3	0	0	0	16.44	15443
