Name		0377_BED-Amazon_n154_m248_bt35
Number_of_Customers	154
Number_of_Items		248
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.854272	-122.30278	3	0	0	0	11.92	27512
2	47.859472	-122.303042	1	0	0	0	2.94	14904
3	47.870991	-122.301824	1	0	0	0	0.7	2640
4	47.865442	-122.299559	1	0	0	0	1.9	1176
5	47.853759	-122.308127	1	0	0	0	3.82	8580
6	47.8668	-122.302458	1	0	0	0	4.26	10440
7	47.85894	-122.297643	1	0	0	0	4.7	1380
8	47.868256	-122.293622	1	0	0	0	2.11	11745
9	47.856562	-122.279301	1	0	0	0	4.7	1380
10	47.85515	-122.289824	1	0	0	0	3.01	5544
11	47.865079	-122.294399	1	0	0	0	4.7	1380
12	47.857368	-122.303177	1	0	0	0	4.7	1380
13	47.853765	-122.306232	2	0	0	0	12.0	5020
14	47.865568	-122.290317	1	0	0	0	4.7	1380
15	47.858092	-122.304777	1	0	0	0	14.6	7280
16	47.867956	-122.294277	1	0	0	0	6.56	27900
17	47.86719	-122.303682	1	0	0	0	0.7	2640
18	47.858418	-122.298261	2	0	0	0	4.84	16080
19	47.865819	-122.30981	1	0	0	0	4.7	1380
20	47.870803	-122.303659	1	0	0	0	1.9	1176
21	47.85758	-122.282369	1	0	0	0	0.7	2640
22	47.862159	-122.298879	1	0	0	0	4.7	1380
23	47.855499	-122.276674	1	0	0	0	10.0	15912
24	47.867531	-122.304721	2	0	0	0	7.45	10452
25	47.852344	-122.306919	3	0	0	0	8.31	17540
26	47.86721	-122.297683	1	0	0	0	9.4	2760
27	47.863043	-122.286363	1	0	0	0	7.3	3640
28	47.861595	-122.288509	1	0	0	0	4.7	1380
29	47.854949	-122.281429	3	0	0	0	7.3	5196
30	47.854105	-122.278255	2	0	0	0	9.8	14156
31	47.866079	-122.296109	2	0	0	0	10.99	6160
32	47.861203	-122.290551	2	0	0	0	9.05	8248
33	47.869872	-122.296495	1	0	0	0	4.7	1380
34	47.858489	-122.283496	1	0	0	0	1.9	1176
35	47.861321	-122.296268	3	0	0	0	11.9	26724
36	47.861654	-122.299425	1	0	0	0	1.9	1176
37	47.86081	-122.297175	1	0	0	0	1.38	5100
38	47.863041	-122.2983	2	0	0	0	20.2	10800
39	47.86179	-122.288446	1	0	0	0	9.4	2760
40	47.866747	-122.307923	1	0	0	0	0.7	2640
41	47.861979	-122.2865	1	0	0	0	4.7	1380
42	47.864175	-122.286535	1	0	0	0	2.91	13520
43	47.861904	-122.291864	1	0	0	0	4.8	6200
44	47.854956	-122.276608	1	0	0	0	1.9	1176
45	47.86179	-122.288446	2	0	0	0	6.85	2460
46	47.868489	-122.300464	1	0	0	0	4.7	1380
47	47.867338	-122.285331	1	0	0	0	4.7	1380
48	47.853523	-122.306859	1	0	0	0	4.7	1380
49	47.866568	-122.30016	1	0	0	0	3.82	7600
50	47.857016	-122.29914	1	0	0	0	2.14	13920
51	47.863356	-122.286045	1	0	0	0	2.5	3978
52	47.863272	-122.289657	3	0	0	0	6.7	18360
53	47.859726	-122.284648	1	0	0	0	7.3	3640
54	47.859671	-122.289198	1	0	0	0	4.7	1380
55	47.867311	-122.298899	2	0	0	0	9.05	8248
56	47.860384	-122.291837	2	0	0	0	8.2	10596
57	47.869154	-122.29528	1	0	0	0	2.5	3978
58	47.864778	-122.299729	1	0	0	0	3.01	5544
59	47.855464	-122.297079	1	0	0	0	4.7	1380
60	47.855069	-122.304573	2	0	0	0	12.0	5020
61	47.868615	-122.29489	1	0	0	0	3.82	7600
62	47.858489	-122.283496	1	0	0	0	4.7	1380
63	47.855337	-122.310515	2	0	0	0	5.41	17498
64	47.85737	-122.302545	1	0	0	0	3.82	7600
65	47.862166	-122.302677	1	0	0	0	3.82	7600
66	47.854741	-122.311098	1	0	0	0	4.7	1380
67	47.8614	-122.285063	1	0	0	0	4.7	1380
68	47.866554	-122.28734	1	0	0	0	0.7	2640
69	47.856156	-122.278527	1	0	0	0	2.91	13520
70	47.859452	-122.300456	4	0	0	0	11.46	22654
71	47.867379	-122.310939	1	0	0	0	1.75	4608
72	47.868585	-122.29738	1	0	0	0	4.7	1380
73	47.857845	-122.283395	1	0	0	0	4.7	1380
74	47.855477	-122.296413	1	0	0	0	4.8	6200
75	47.8631	-122.30175	1	0	0	0	4.7	1380
76	47.856445	-122.301851	1	0	0	0	1.75	4608
77	47.859343	-122.298927	1	0	0	0	1.75	4608
78	47.866742	-122.28274	1	0	0	0	2.5	3978
79	47.864826	-122.296847	1	0	0	0	4.7	1380
80	47.866723	-122.306877	1	0	0	0	0.7	2640
81	47.856784	-122.298809	1	0	0	0	9.4	2760
82	47.863095	-122.301819	4	0	0	0	20.5	33518
83	47.86179	-122.288446	2	0	0	0	6.1	6660
84	47.852352	-122.305142	1	0	0	0	0.7	2640
85	47.861047	-122.298296	1	0	0	0	3.01	5544
86	47.855165	-122.305593	1	0	0	0	0.7	2640
87	47.864793	-122.294783	2	0	0	0	8.52	8980
88	47.857868	-122.298238	2	0	0	0	7.61	14900
89	47.857208	-122.289707	1	0	0	0	0.7	2640
90	47.853159	-122.309314	1	0	0	0	1.8	2520
91	47.86659	-122.294624	1	0	0	0	7.3	3640
92	47.862161	-122.298001	1	0	0	0	5.29	8075
93	47.863978	-122.284041	7	0	0	0	38.12	51034
94	47.85297	-122.308262	1	0	0	0	4.7	1380
95	47.864389	-122.302553	1	0	0	0	4.7	1380
96	47.867341	-122.30878	1	0	0	0	0.7	2640
97	47.85686	-122.279308	1	0	0	0	0.7	2640
98	47.855753	-122.292775	1	0	0	0	0.7	2640
99	47.853959	-122.29732	1	0	0	0	8.1	16038
100	47.856579	-122.284611	1	0	0	0	1.9	1176
101	47.863498	-122.304575	1	0	0	0	4.7	1380
102	47.859989	-122.29938	2	0	0	0	9.1	6160
103	47.855139	-122.293225	4	0	0	0	13.87	22356
104	47.865701	-122.286082	1	0	0	0	2.5	3978
105	47.859726	-122.284755	2	0	0	0	8.52	8980
106	47.867374	-122.31002	1	0	0	0	4.7	1380
107	47.86528	-122.305875	2	0	0	0	5.4	4020
108	47.854306	-122.290457	2	0	0	0	5.4	4020
109	47.867545	-122.286229	1	0	0	0	1.9	1176
110	47.855492	-122.295921	2	0	0	0	7.71	6924
111	47.867511	-122.29467	1	0	0	0	0.7	2640
112	47.860308	-122.294882	1	0	0	0	3.82	8580
113	47.857872	-122.303656	2	0	0	0	6.55	10808
114	47.85416	-122.308312	1	0	0	0	9.4	2760
115	47.857367	-122.298856	2	0	0	0	6.45	5988
116	47.858642	-122.298963	2	0	0	0	6.6	8720
117	47.863015	-122.297546	1	0	0	0	7.3	3640
118	47.863056	-122.293359	1	0	0	0	2.6	10400
119	47.859106	-122.301887	2	0	0	0	8.14	9096
120	47.8623	-122.28884	1	0	0	0	4.7	1380
121	47.858495	-122.283532	1	0	0	0	7.3	3640
122	47.86301	-122.296814	3	0	0	0	19.39	36660
123	47.868411	-122.297207	1	0	0	0	4.66	4350
124	47.867505	-122.300415	2	0	0	0	4.76	10152
125	47.86191	-122.290956	1	0	0	0	0.7	2640
126	47.855139	-122.293225	1	0	0	0	4.7	1380
127	47.853558	-122.29597	1	0	0	0	1.75	4608
128	47.869076	-122.299488	1	0	0	0	5.29	8075
129	47.863405	-122.304161	1	0	0	0	4.7	1380
130	47.85865	-122.294131	1	0	0	0	4.7	1380
131	47.856831	-122.304299	3	0	0	0	8.79	8758
132	47.865661	-122.29484	1	0	0	0	1.75	4608
133	47.864249	-122.295844	1	0	0	0	4.7	1380
134	47.856396	-122.29278	2	0	0	0	7.6	18356
135	47.865375	-122.298854	1	0	0	0	1.75	4608
136	47.864181	-122.28846	1	0	0	0	7.3	3640
137	47.865333	-122.303319	2	0	0	0	7.75	21803
138	47.853342	-122.302849	2	0	0	0	14.69	10835
139	47.86179	-122.288446	1	0	0	0	0.7	2640
140	47.868173	-122.290658	4	0	0	0	15.72	20184
141	47.856174	-122.292779	1	0	0	0	4.7	1380
142	47.856839	-122.305649	1	0	0	0	4.7	1380
143	47.85594	-122.294882	2	0	0	0	5.57	11777
144	47.868168	-122.290139	1	0	0	0	4.73	10000
145	47.872121	-122.303552	1	0	0	0	0.7	2640
146	47.864838	-122.303422	1	0	0	0	1.75	4608
147	47.85461	-122.279287	1	0	0	0	4.7	1380
148	47.860403	-122.296091	1	0	0	0	0.7	2640
149	47.858119	-122.281411	1	0	0	0	1.9	1176
150	47.87156	-122.301913	1	0	0	0	3.36	12870
151	47.866292	-122.306868	2	0	0	0	12.0	5020
152	47.861247	-122.292729	1	0	0	0	5.25	18480
153	47.853061	-122.293139	2	0	0	0	3.2	6618
154	47.867459	-122.296249	1	0	0	0	9.4	2760

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	44	15	12	6.24	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	25	13	1.77	1	0
Bt20	50	20	10	4.73	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	29	27	15	2.11	1	0
Bt24	24	24	22	2.8	1	0
Bt25	39	22	15	3.36	1	0
Bt26	26	20	26	2.91	1	0
Bt27	40	29	12	2.137	1	0
Bt28	27	23	24	2.94	1	0
Bt29	54	27	11	8.1	1	0
Bt30	31	23	25	5.25	1	0
Bt31	33	20	28	5.25	1	0
Bt32	37	20	27	7.85	1	0
Bt33	41	20	29	3.42	1	0
Bt34	58	40	11	12.6	1	0
Bt35	30	30	31	6.56	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt33 1	Bt2 2	Bt3 1	
2	Bt28 1	
3	Bt5 1	
4	Bt2 1	
5	Bt17 1	
6	Bt22 1	
7	Bt3 1	
8	Bt23 1	
9	Bt3 1	
10	Bt12 1	
11	Bt3 1	
12	Bt3 1	
13	Bt7 1	Bt3 1	
14	Bt3 1	
15	Bt7 2	
16	Bt35 1	
17	Bt5 1	
18	Bt28 1	Bt2 1	
19	Bt3 1	
20	Bt2 1	
21	Bt5 1	
22	Bt3 1	
23	Bt8 4	
24	Bt3 1	Bt18 1	
25	Bt5 1	Bt3 1	Bt26 1	
26	Bt3 2	
27	Bt7 1	
28	Bt3 1	
29	Bt2 1	Bt3 1	Bt5 1	
30	Bt8 2	Bt13 1	
31	Bt3 2	Bt6 1	
32	Bt10 1	Bt7 1	
33	Bt3 1	
34	Bt2 1	
35	Bt3 1	Bt28 1	Bt22 1	
36	Bt2 1	
37	Bt11 1	
38	Bt3 4	Bt5 2	
39	Bt3 2	
40	Bt5 1	
41	Bt3 1	
42	Bt26 1	
43	Bt13 1	
44	Bt2 1	
45	Bt1 1	Bt3 1	
46	Bt3 1	
47	Bt3 1	
48	Bt3 1	
49	Bt14 1	
50	Bt27 1	
51	Bt8 1	
52	Bt24 1	Bt10 1	Bt1 1	
53	Bt7 1	
54	Bt3 1	
55	Bt7 1	Bt10 1	
56	Bt10 2	Bt3 1	
57	Bt8 1	
58	Bt12 1	
59	Bt3 1	
60	Bt3 1	Bt7 1	
61	Bt14 1	
62	Bt3 1	
63	Bt26 1	Bt8 1	
64	Bt14 1	
65	Bt14 1	
