Name		2935_BED-Amazon_n134_m233_bt44
Number_of_Customers	134
Number_of_Items		233
Number_of_ItemTypes	44
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.133611	-118.380535	1	0	0	0	4.7	1380
2	34.128369	-118.379679	2	0	0	0	2.6	3816
3	34.135494	-118.385832	3	0	0	0	12.25	6480
4	34.130446	-118.385667	2	0	0	0	11.5	9022
5	34.128641	-118.38096	1	0	0	0	3.82	7600
6	34.128913	-118.388212	1	0	0	0	4.7	1380
7	34.132234	-118.380265	1	0	0	0	2.15	1080
8	34.12644	-118.377669	1	0	0	0	4.7	1380
9	34.13312	-118.383781	1	0	0	0	1.59	3400
10	34.138132	-118.394421	1	0	0	0	4.7	1380
11	34.142226	-118.400255	1	0	0	0	4.7	1380
12	34.142001	-118.40267	1	0	0	0	4.7	1380
13	34.137321	-118.392486	2	0	0	0	5.57	12208
14	34.128175	-118.383912	1	0	0	0	1.9	1176
15	34.141224	-118.401808	1	0	0	0	4.7	1380
16	34.126445	-118.390358	1	0	0	0	1.75	4608
17	34.133279	-118.390015	1	0	0	0	4.7	1380
18	34.128334	-118.391524	1	0	0	0	4.7	1380
19	34.129094	-118.386104	1	0	0	0	4.7	1380
20	34.127853	-118.385616	3	0	0	0	12.21	17145
21	34.139135	-118.40211	2	0	0	0	4.5	11576
22	34.129293	-118.380462	2	0	0	0	3.25	9400
23	34.127449	-118.393052	2	0	0	0	6.1	6660
24	34.142736	-118.402995	1	0	0	0	4.7	1380
25	34.136675	-118.400263	1	0	0	0	1.75	4608
26	34.131015	-118.374767	1	0	0	0	4.56	9200
27	34.138337	-118.39844	3	0	0	0	11.99	41568
28	34.126314	-118.380245	2	0	0	0	3.7	3696
29	34.130974	-118.386062	3	0	0	0	8.41	9564
30	34.13946	-118.39245	2	0	0	0	10.1	5400
31	34.140397	-118.393785	1	0	0	0	4.7	1380
32	34.138228	-118.397303	2	0	0	0	6.85	7080
33	34.137525	-118.391703	1	0	0	0	9.4	2760
34	34.139408	-118.39265	1	0	0	0	7.3	3640
35	34.132217	-118.383613	2	0	0	0	8.5	3732
36	34.133678	-118.390509	2	0	0	0	11.9	6738
37	34.139532	-118.399603	1	0	0	0	4.7	1380
38	34.134061	-118.377626	1	0	0	0	2.15	1080
39	34.130876	-118.378097	3	0	0	0	4.68	10056
40	34.137764	-118.390765	1	0	0	0	9.6	12400
41	34.140012	-118.403113	3	0	0	0	9.88	17230
42	34.140653	-118.397781	3	0	0	0	11.49	19555
43	34.128525	-118.381493	1	0	0	0	0.7	2640
44	34.127968	-118.39119	1	0	0	0	1.9	1176
45	34.139785	-118.397767	1	0	0	0	9.4	2760
46	34.128172	-118.386303	1	0	0	0	2.08	6240
47	34.132952	-118.384579	2	0	0	0	5.36	6990
48	34.135329	-118.393966	1	0	0	0	4.7	1380
49	34.127459	-118.381278	3	0	0	0	8.31	17540
50	34.130831	-118.39419	1	0	0	0	2.08	6240
51	34.131123	-118.371661	1	0	0	0	5.29	8075
52	34.138924	-118.397383	1	0	0	0	4.7	1380
53	34.133176	-118.389709	1	0	0	0	4.7	1380
54	34.140602	-118.398375	1	0	0	0	4.7	1380
55	34.127404	-118.372986	1	0	0	0	4.7	1380
56	34.133874	-118.378436	1	0	0	0	0.7	2640
57	34.136943	-118.394441	1	0	0	0	3.01	5544
58	34.12846	-118.373152	2	0	0	0	5.85	28424
59	34.137579	-118.394217	1	0	0	0	1.9	1176
60	34.14129	-118.400971	1	0	0	0	0.7	2640
61	34.141607	-118.3974	4	0	0	0	13.36	14826
62	34.132904	-118.391686	2	0	0	0	7.28	10272
63	34.127477	-118.379081	1	0	0	0	2.58	8892
64	34.142495	-118.3975	2	0	0	0	5.08	12870
65	34.138127	-118.396678	2	0	0	0	4.45	7936
66	34.126091	-118.38603	2	0	0	0	2.65	18348
67	34.129293	-118.390261	1	0	0	0	9.4	2760
68	34.139888	-118.3939	2	0	0	0	7.33	24720
69	34.129386	-118.392961	1	0	0	0	0.7	2640
70	34.132629	-118.391473	1	0	0	0	2.08	6240
71	34.13096	-118.379008	2	0	0	0	11.2	5280
72	34.126931	-118.376786	1	0	0	0	0.7	2640
73	34.126176	-118.3893	1	0	0	0	4.7	1380
74	34.142127	-118.401324	1	0	0	0	4.7	1380
75	34.135698	-118.392351	1	0	0	0	0.7	2640
76	34.129273	-118.397786	1	0	0	0	1.9	1176
77	34.138303	-118.398794	1	0	0	0	3.01	5544
78	34.134497	-118.384503	1	0	0	0	0.7	2640
79	34.130849	-118.395607	1	0	0	0	4.7	1380
80	34.14065	-118.400913	3	0	0	0	10.42	10156
81	34.12959	-118.379039	1	0	0	0	4.7	1380
82	34.138369	-118.398093	5	0	0	0	18.37	40760
83	34.139275	-118.393675	1	0	0	0	4.2	5382
84	34.129619	-118.374625	1	0	0	0	0.7	2640
85	34.13968	-118.394994	2	0	0	0	20.08	46620
86	34.129111	-118.3738	1	0	0	0	14.1	4140
87	34.129689	-118.386326	1	0	0	0	5.34	36822
88	34.12966	-118.376616	1	0	0	0	1.75	4608
89	34.127551	-118.391218	1	0	0	0	4.7	1380
90	34.129805	-118.392168	2	0	0	0	8.73	25175
91	34.129748	-118.369939	1	0	0	0	1.9	1176
92	34.125877	-118.375721	1	0	0	0	0.7	2640
93	34.14139	-118.399816	1	0	0	0	4.7	1380
94	34.127519	-118.388478	1	0	0	0	3.82	7600
95	34.129583	-118.383821	1	0	0	0	5.27	14490
96	34.132283	-118.374101	1	0	0	0	4.73	10000
97	34.132352	-118.373894	1	0	0	0	3.01	5544
98	34.138879	-118.394697	3	0	0	0	18.6	9132
99	34.135914	-118.394691	1	0	0	0	4.7	1380
100	34.128909	-118.380478	3	0	0	0	16.6	41460
101	34.126145	-118.391642	1	0	0	0	4.7	1380
102	34.139875	-118.396772	1	0	0	0	1.9	1176
103	34.141386	-118.394445	2	0	0	0	6.6	2556
104	34.14061	-118.398914	1	0	0	0	4.7	1380
105	34.12561	-118.378193	1	0	0	0	4.66	4350
106	34.127609	-118.376552	2	0	0	0	12.0	5020
107	34.130238	-118.399173	2	0	0	0	3.2	6618
108	34.129422	-118.383512	1	0	0	0	4.7	1380
109	34.131462	-118.373226	1	0	0	0	4.7	1380
110	34.136777	-118.39393	2	0	0	0	8.52	8980
111	34.127196	-118.388566	2	0	0	0	10.1	5400
112	34.138497	-118.394558	6	0	0	0	31.35	60874
113	34.133398	-118.386681	1	0	0	0	4.7	1380
114	34.127976	-118.377486	5	0	0	0	32.97	57763
115	34.130566	-118.388199	3	0	0	0	7.3	10516
116	34.142119	-118.397086	1	0	0	0	4.26	10440
117	34.133409	-118.381046	2	0	0	0	18.76	8490
118	34.141433	-118.391661	1	0	0	0	3.82	7600
119	34.127433	-118.387237	1	0	0	0	4.7	1380
120	34.138696	-118.395818	1	0	0	0	3.24	8448
121	34.129609	-118.388407	1	0	0	0	2.15	1080
122	34.125734	-118.392345	1	0	0	0	4.7	1380
123	34.136731	-118.397287	2	0	0	0	10.09	14275
124	34.12854	-118.385315	2	0	0	0	7.19	21424
125	34.126687	-118.377546	1	0	0	0	1.9	1176
126	34.134113	-118.386677	1	0	0	0	4.7	1380
127	34.141065	-118.403384	1	0	0	0	0.7	2640
