Name		0565_BED-Amazon_n178_m255_bt31
Number_of_Customers	178
Number_of_Items		255
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.676427	-88.140542	3	0	0	0	7.55	5100
2	41.634203	-88.092894	1	0	0	0	0.7	2640
3	41.657618	-88.08272	1	0	0	0	4.7	1380
4	41.658663	-88.120512	1	0	0	0	4.7	1380
5	41.659819	-88.087982	1	0	0	0	1.75	4608
6	41.670784	-88.143202	3	0	0	0	10.21	10902
7	41.675646	-88.141252	1	0	0	0	0.7	2640
8	41.646744	-88.081271	1	0	0	0	0.7	2640
9	41.655959	-88.080414	1	0	0	0	4.2	5382
10	41.672973	-88.128793	1	0	0	0	0.7	2640
11	41.668461	-88.14037	1	0	0	0	0.7	2640
12	41.669418	-88.134153	1	0	0	0	1.75	4608
13	41.651196	-88.113113	1	0	0	0	4.7	1380
14	41.628995	-88.090829	1	0	0	0	4.7	1380
15	41.676068	-88.139312	1	0	0	0	1.75	4608
16	41.67555	-88.14088	1	0	0	0	4.7	1380
17	41.636344	-88.09202	1	0	0	0	4.7	1380
18	41.672196	-88.138235	1	0	0	0	4.7	1380
19	41.63465	-88.087863	1	0	0	0	1.75	4608
20	41.655631	-88.147676	1	0	0	0	4.7	1380
21	41.672431	-88.139322	1	0	0	0	1.75	4608
22	41.687828	-88.132369	2	0	0	0	2.85	3720
23	41.66855	-88.134055	1	0	0	0	4.7	1380
24	41.686787	-88.12924	2	0	0	0	11.15	7368
25	41.660908	-88.08797	1	0	0	0	4.7	1380
26	41.678691	-88.128175	1	0	0	0	0.7	2640
27	41.637693	-88.089386	1	0	0	0	4.7	1380
28	41.668888	-88.14516	1	0	0	0	1.75	4608
29	41.612584	-88.082321	1	0	0	0	7.3	3640
30	41.687238	-88.130305	2	0	0	0	9.36	5730
31	41.685278	-88.133946	2	0	0	0	3.25	9400
32	41.650541	-88.105861	2	0	0	0	4.25	8586
33	41.669914	-88.142793	1	0	0	0	4.7	1380
34	41.649027	-88.082826	1	0	0	0	7.3	3640
35	41.670468	-88.130574	1	0	0	0	1.75	4608
36	41.674159	-88.134213	1	0	0	0	4.7	1380
37	41.675623	-88.137329	1	0	0	0	4.7	1380
38	41.687147	-88.124842	1	0	0	0	2.5	3978
39	41.686658	-88.131163	1	0	0	0	0.7	2640
40	41.673724	-88.141733	1	0	0	0	4.7	1380
41	41.63697	-88.091938	1	0	0	0	0.7	2640
42	41.657751	-88.085232	1	0	0	0	4.2	5382
43	41.673846	-88.13089	1	0	0	0	0.7	2640
44	41.612506	-88.084925	3	0	0	0	12.91	19584
45	41.662245	-88.113901	2	0	0	0	6.45	5988
46	41.649938	-88.109616	4	0	0	0	19.89	23495
47	41.611485	-88.088976	2	0	0	0	4.5	4992
48	41.646017	-88.082816	2	0	0	0	7.2	5358
49	41.650692	-88.107968	2	0	0	0	5.4	4020
50	41.652396	-88.108886	1	0	0	0	0.7	2640
51	41.646746	-88.081705	1	0	0	0	4.7	1380
52	41.64958	-88.107957	2	0	0	0	5.15	17160
53	41.659879	-88.087015	1	0	0	0	0.7	2640
54	41.686251	-88.13141	1	0	0	0	1.75	4608
55	41.64958	-88.083678	1	0	0	0	4.7	1380
56	41.652985	-88.11635	1	0	0	0	0.7	2640
57	41.628671	-88.089675	1	0	0	0	1.4	5280
58	41.675887	-88.126409	1	0	0	0	3.01	5544
59	41.677225	-88.13255	2	0	0	0	6.6	2556
60	41.648789	-88.107692	1	0	0	0	0.7	2640
61	41.678079	-88.129998	1	0	0	0	4.7	1380
62	41.669454	-88.133429	1	0	0	0	4.7	1380
63	41.65107	-88.105874	1	0	0	0	4.7	1380
64	41.655326	-88.088728	1	0	0	0	4.7	1380
65	41.672455	-88.117868	1	0	0	0	1.75	4608
66	41.67159	-88.145237	1	0	0	0	1.75	4608
67	41.647408	-88.087076	1	0	0	0	7.63	16848
68	41.628208	-88.091541	1	0	0	0	4.8	6200
