Name		0871_BED-Amazon_n133_m213_bt28
Number_of_Customers	133
Number_of_Items		213
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	34.109742	-118.36088	2	0	0	0	5.4	4020
2	34.121415	-118.382095	1	0	0	0	1.9	1176
3	34.112757	-118.38824	1	0	0	0	4.7	1380
4	34.10809	-118.388968	1	0	0	0	2.5	3978
5	34.112896	-118.386142	2	0	0	0	4.91	6720
6	34.114938	-118.39043	1	0	0	0	4.7	1380
7	34.10166	-118.353569	1	0	0	0	3.05	18900
8	34.123727	-118.378726	1	0	0	0	4.7	1380
9	34.103468	-118.353889	1	0	0	0	0.7	2640
10	34.109085	-118.356	2	0	0	0	10.68	43860
11	34.122563	-118.368426	3	0	0	0	12.0	6576
12	34.116075	-118.391191	1	0	0	0	4.7	1380
13	34.122405	-118.361722	1	0	0	0	4.7	1380
14	34.111669	-118.387357	3	0	0	0	11.64	10668
15	34.113634	-118.388036	2	0	0	0	3.45	11712
16	34.103133	-118.356195	1	0	0	0	7.3	3640
17	34.100471	-118.356123	1	0	0	0	7.3	3640
18	34.122199	-118.369791	1	0	0	0	0.7	2640
19	34.101699	-118.358559	1	0	0	0	2.11	11745
20	34.122552	-118.373016	1	0	0	0	4.7	1380
21	34.119871	-118.38169	3	0	0	0	13.66	54780
22	34.122338	-118.388568	1	0	0	0	4.7	1380
23	34.117194	-118.390197	1	0	0	0	0.7	2640
24	34.122384	-118.361403	3	0	0	0	15.0	16420
25	34.120578	-118.382058	2	0	0	0	12.3	11596
26	34.123677	-118.376492	1	0	0	0	4.7	1380
27	34.120607	-118.388626	1	0	0	0	1.9	1176
28	34.123916	-118.371988	1	0	0	0	9.4	2760
29	34.105902	-118.355335	2	0	0	0	7.26	24700
30	34.119209	-118.390408	2	0	0	0	15.9	6660
31	34.117479	-118.388617	1	0	0	0	1.75	4608
32	34.119507	-118.383038	1	0	0	0	5.29	8075
33	34.100002	-118.353942	1	0	0	0	0.7	2640
34	34.117736	-118.391919	3	0	0	0	16.7	7956
35	34.118835	-118.384163	1	0	0	0	2.91	13520
36	34.123826	-118.377608	4	0	0	0	10.91	13542
37	34.099663	-118.356119	2	0	0	0	7.71	6924
38	34.111441	-118.390192	1	0	0	0	1.9	1176
39	34.108772	-118.387107	2	0	0	0	6.45	5988
40	34.111438	-118.389643	1	0	0	0	4.7	1380
41	34.102767	-118.356194	2	0	0	0	9.05	8248
42	34.120547	-118.383036	1	0	0	0	4.7	1380
43	34.121602	-118.388169	2	0	0	0	5.4	4020
44	34.113196	-118.390667	1	0	0	0	4.7	1380
45	34.117371	-118.389482	1	0	0	0	3.82	7600
46	34.102366	-118.358396	2	0	0	0	9.24	28580
47	34.107824	-118.356262	1	0	0	0	2.6	10400
48	34.122059	-118.36601	1	0	0	0	4.7	1380
49	34.110945	-118.388228	1	0	0	0	0.7	2640
50	34.101691	-118.357114	1	0	0	0	2.5	3978
51	34.118096	-118.360214	1	0	0	0	1.75	4608
52	34.104194	-118.353409	1	0	0	0	4.7	1380
53	34.122319	-118.388974	1	0	0	0	1.9	1176
54	34.119445	-118.390858	3	0	0	0	26.1	10716
55	34.101676	-118.355974	2	0	0	0	10.1	5400
56	34.111761	-118.387186	1	0	0	0	1.9	1176
57	34.11332	-118.388544	1	0	0	0	4.7	1380
58	34.105689	-118.356652	2	0	0	0	11.9	6738
59	34.104658	-118.358901	1	0	0	0	1.9	6496
60	34.101668	-118.354439	1	0	0	0	2.78	5852
61	34.118961	-118.384329	1	0	0	0	4.7	1380
62	34.124001	-118.37389	1	0	0	0	4.7	1380
63	34.125624	-118.380724	4	0	0	0	15.49	18295
64	34.101692	-118.357796	3	0	0	0	11.9	7920
65	34.113671	-118.387016	1	0	0	0	2.6	10400
66	34.121061	-118.383852	3	0	0	0	10.6	10096
67	34.11763	-118.36326	1	0	0	0	4.7	1380
68	34.117132	-118.387863	1	0	0	0	4.7	1380
69	34.119262	-118.3845	1	0	0	0	9.4	2760
70	34.109602	-118.356174	1	0	0	0	2.5	3978
71	34.120839	-118.371485	1	0	0	0	4.7	1380
72	34.100957	-118.353945	1	0	0	0	4.7	1380
73	34.105457	-118.355299	1	0	0	0	3.01	5544
74	34.118978	-118.36481	1	0	0	0	2.5	3978
75	34.108167	-118.388766	1	0	0	0	4.7	1380
76	34.108602	-118.35626	2	0	0	0	5.4	4020
77	34.11269	-118.387163	1	0	0	0	4.7	1380
78	34.117411	-118.361145	1	0	0	0	6.33	35235
79	34.113546	-118.388372	1	0	0	0	3.01	5544
80	34.119164	-118.380808	1	0	0	0	4.7	1380
81	34.102259	-118.35287	1	0	0	0	4.7	1380
82	34.103579	-118.355038	2	0	0	0	5.4	4020
83	34.116781	-118.39012	1	0	0	0	4.7	1380
84	34.110774	-118.389461	1	0	0	0	5.29	8075
85	34.121221	-118.367329	2	0	0	0	2.6	3816
86	34.117468	-118.389076	1	0	0	0	0.7	2640
87	34.112805	-118.386344	1	0	0	0	3.56	8670
88	34.120083	-118.388777	1	0	0	0	2.5	3978
89	34.116043	-118.389251	1	0	0	0	4.7	1380
90	34.122838	-118.371032	1	0	0	0	1.9	1176
91	34.125074	-118.372027	1	0	0	0	1.4	5280
92	34.112366	-118.387768	1	0	0	0	2.5	3978
93	34.103719	-118.357861	1	0	0	0	3.8	2352
94	34.117918	-118.359389	3	0	0	0	9.46	11532
95	34.109349	-118.3883	1	0	0	0	4.7	1380
96	34.100216	-118.352875	1	0	0	0	4.8	6200
97	34.119981	-118.391052	1	0	0	0	7.3	3640
98	34.107996	-118.390557	1	0	0	0	4.7	1380
99	34.122433	-118.366067	2	0	0	0	2.5	5160
100	34.110819	-118.390227	1	0	0	0	0.7	2640
101	34.107608	-118.360737	1	0	0	0	4.7	1380
102	34.118237	-118.368268	1	0	0	0	5.29	8075
103	34.120395	-118.39066	2	0	0	0	6.7	7376
104	34.119601	-118.38134	1	0	0	0	1.75	4608
105	34.11737	-118.38832	1	0	0	0	9.4	2760
106	34.108415	-118.388494	1	0	0	0	1.9	1176
107	34.098754	-118.356114	3	0	0	0	10.5	10258
108	34.11859	-118.362314	1	0	0	0	4.7	1380
109	34.114254	-118.362715	1	0	0	0	1.4	5280
110	34.111096	-118.386477	3	0	0	0	19.67	25480
111	34.119073	-118.389849	1	0	0	0	0.7	2640
112	34.113035	-118.389335	1	0	0	0	4.8	6200
113	34.123486	-118.3761	2	0	0	0	4.6	18207
114	34.108193	-118.355585	1	0	0	0	4.7	1380
115	34.108585	-118.361427	1	0	0	0	9.4	2760
116	34.110129	-118.389262	1	0	0	0	2.6	10400
117	34.120184	-118.389839	2	0	0	0	2.45	7248
118	34.11387	-118.388106	1	0	0	0	4.7	1380
119	34.113391	-118.385919	1	0	0	0	4.7	1380
120	34.120044	-118.387722	2	0	0	0	5.57	12208
121	34.100995	-118.356127	1	0	0	0	7.3	3640
122	34.109909	-118.387287	2	0	0	0	9.99	9455
123	34.118433	-118.366003	1	0	0	0	14.15	1000
124	34.103129	-118.352871	2	0	0	0	6.7	7376
125	34.120186	-118.38721	1	0	0	0	0.7	2640
126	34.121922	-118.364941	2	0	0	0	6.1	6660
127	34.118788	-118.382121	2	0	0	0	6.45	5988
128	34.109615	-118.386389	1	0	0	0	0.7	2640
129	34.110405	-118.39014	2	0	0	0	6.6	2556
130	34.124146	-118.374741	1	0	0	0	7.3	3640
131	34.120044	-118.381976	1	0	0	0	3.82	8580
132	34.109697	-118.387429	1	0	0	0	4.7	1380
133	34.102823	-118.353946	1	0	0	0	3.82	7600

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	24	12	16	1.75	1	0
Bt9	28	22	9	3.01	1	0
Bt10	28	19	11	2.78	1	0
Bt11	31	20	10	4.8	1	0
Bt12	29	16	14	1.9	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	39	26	8	5.04	1	0
Bt16	22	15	26	3.816	1	0
Bt17	30	17	17	3.56	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	21	15	1.85	1	0
Bt20	40	20	13	2.6	1	0
Bt21	40	13	21	2.98	1	0
Bt22	29	27	15	2.11	1	0
Bt23	26	20	26	2.91	1	0
Bt24	57	15	20	3.44	1	0
Bt25	35	30	18	3.05	1	0
Bt26	40	26	21	4.82	1	0
Bt27	34	25	32	4.54	1	0
Bt28	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt5 1	Bt3 1	
2	Bt2 1	
3	Bt3 1	
4	Bt7 1	
5	Bt9 1	Bt2 1	
6	Bt3 1	
7	Bt25 1	
8	Bt3 1	
9	Bt5 1	
10	Bt28 1	Bt3 1	
11	Bt3 2	Bt2 1	Bt5 1	
12	Bt3 1	
13	Bt3 1	
14	Bt2 1	Bt3 1	Bt15 1	
15	Bt5 1	Bt18 1	
16	Bt6 1	
17	Bt6 1	
18	Bt5 1	
19	Bt22 1	
20	Bt3 1	
21	Bt21 1	Bt3 1	Bt28 1	
22	Bt3 1	
23	Bt5 1	
24	Bt3 1	Bt11 2	Bt5 1	
25	Bt6 1	Bt7 2	
26	Bt3 1	
27	Bt2 1	
28	Bt3 2	
29	Bt13 1	Bt24 1	
30	Bt3 3	Bt4 1	
31	Bt8 1	
32	Bt14 1	
33	Bt5 1	
34	Bt3 3	Bt2 1	Bt5 1	
35	Bt23 1	
