Name		0575_BED-Amazon_n180_m261_bt32
Number_of_Customers	180
Number_of_Items		261
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.928567	-88.073059	1	0	0	0	4.7	1380
2	41.92931	-88.094418	1	0	0	0	4.7	1380
3	41.920169	-88.092481	1	0	0	0	4.7	1380
4	41.926833	-88.068933	1	0	0	0	4.7	1380
5	41.929337	-88.096529	2	0	0	0	9.31	20490
6	41.919266	-88.099792	1	0	0	0	1.9	1176
7	41.941102	-88.067055	1	0	0	0	0.7	2640
8	41.921537	-88.09804	1	0	0	0	1.9	1176
9	41.9192	-88.126102	3	0	0	0	5.2	16320
10	41.923624	-88.097367	1	0	0	0	0.7	2640
11	41.940443	-88.065105	1	0	0	0	0.7	2640
12	41.91274	-88.09486	2	0	0	0	12.59	11715
13	41.920396	-88.098518	1	0	0	0	0.7	2640
14	41.936095	-88.092488	1	0	0	0	4.7	1380
15	41.920383	-88.090096	1	0	0	0	4.7	1380
16	41.92651	-88.065387	1	0	0	0	1.9	1176
17	41.922164	-88.093989	3	0	0	0	15.04	24744
18	41.917788	-88.098866	1	0	0	0	4.7	1380
19	41.927556	-88.09996	1	0	0	0	4.7	1380
20	41.917055	-88.097574	1	0	0	0	1.9	1176
21	41.937912	-88.060255	1	0	0	0	2.88	5625
22	41.919851	-88.096445	2	0	0	0	6.55	10808
23	41.917776	-88.123706	1	0	0	0	7.3	3640
24	41.921072	-88.122565	1	0	0	0	1.9	1176
25	41.937938	-88.066808	1	0	0	0	0.7	2640
26	41.930647	-88.093475	1	0	0	0	0.7	2640
27	41.935677	-88.092921	1	0	0	0	4.7	1380
28	41.918573	-88.122619	1	0	0	0	4.7	1380
29	41.936848	-88.091473	1	0	0	0	4.7	1380
30	41.911369	-88.096164	2	0	0	0	7.16	19584
31	41.930682	-88.074681	1	0	0	0	1.9	1176
32	41.918152	-88.126193	1	0	0	0	0.7	2640
33	41.933978	-88.088716	1	0	0	0	5.88	29808
34	41.933033	-88.076185	2	0	0	0	5.97	8680
35	41.925869	-88.092824	1	0	0	0	5.29	8075
36	41.932976	-88.07822	2	0	0	0	10.78	21240
37	41.914011	-88.095041	1	0	0	0	1.59	3400
38	41.9317	-88.076272	3	0	0	0	11.15	24024
39	41.926166	-88.097866	1	0	0	0	2.94	14904
40	41.921129	-88.097965	1	0	0	0	4.7	1380
41	41.93882	-88.059999	2	0	0	0	7.3	10178
42	41.930848	-88.072049	1	0	0	0	1.75	4608
43	41.940615	-88.101244	1	0	0	0	1.9	1176
44	41.931741	-88.074885	1	0	0	0	4.7	1380
45	41.941736	-88.101076	1	0	0	0	4.7	1380
46	41.928516	-88.076992	1	0	0	0	4.7	1380
47	41.918636	-88.127336	2	0	0	0	2.6	3816
48	41.937127	-88.086942	1	0	0	0	4.7	1380
49	41.92316	-88.091134	1	0	0	0	4.7	1380
50	41.927843	-88.09115	1	0	0	0	1.8	2520
51	41.918565	-88.097083	1	0	0	0	3.01	5544
52	41.92112	-88.125737	1	0	0	0	5.29	8075
53	41.925186	-88.091156	2	0	0	0	7.68	11825
54	41.920806	-88.125245	1	0	0	0	9.4	2760
55	41.914843	-88.094114	1	0	0	0	4.7	1380
56	41.930894	-88.074615	1	0	0	0	4.7	1380
57	41.921718	-88.121423	1	0	0	0	1.9	1176
58	41.937055	-88.066881	1	0	0	0	4.7	1380
59	41.938809	-88.06025	2	0	0	0	12.0	5020
60	41.927646	-88.067436	1	0	0	0	9.4	2760
61	41.91937	-88.09458	1	0	0	0	4.7	1380
62	41.943382	-88.103133	1	0	0	0	7.3	3640
63	41.9265	-88.067614	1	0	0	0	0.7	2640
64	41.941497	-88.066706	1	0	0	0	4.8	6200
65	41.920443	-88.125748	1	0	0	0	4.8	6200
66	41.921079	-88.098953	1	0	0	0	3.01	5544
67	41.919518	-88.125582	1	0	0	0	4.7	1380
68	41.915034	-88.094702	1	0	0	0	1.75	4608
69	41.922827	-88.123271	2	0	0	0	9.45	4720
70	41.939822	-88.05801	1	0	0	0	7.3	3640
71	41.926641	-88.068214	2	0	0	0	7.71	6924
72	41.942373	-88.067446	1	0	0	0	0.7	2640
73	41.911305	-88.098162	2	0	0	0	10.31	9184
74	41.933594	-88.122244	3	0	0	0	11.04	20028
75	41.924876	-88.09411	1	0	0	0	4.7	1380
76	41.920217	-88.126437	1	0	0	0	4.7	1380
77	41.919588	-88.123112	1	0	0	0	1.8	2520
78	41.933295	-88.123917	2	0	0	0	9.5	7580
79	41.937794	-88.059406	1	0	0	0	4.7	1380
80	41.938816	-88.05937	1	0	0	0	1.75	4608
81	41.925054	-88.100087	1	0	0	0	1.9	1176
82	41.926004	-88.12327	1	0	0	0	4.7	1380
83	41.924814	-88.094818	1	0	0	0	4.7	1380
84	41.91223	-88.097809	2	0	0	0	2.6	3816
85	41.928589	-88.077762	5	0	0	0	14.83	36314
86	41.929031	-88.100372	1	0	0	0	9.4	2760
87	41.923401	-88.122993	2	0	0	0	5.4	4020
88	41.912558	-88.094158	1	0	0	0	0.7	2640
89	41.936705	-88.089979	1	0	0	0	4.7	1380
90	41.920084	-88.09533	1	0	0	0	12.6	25520
91	41.92543	-88.094079	2	0	0	0	12.0	5020
92	41.927994	-88.077286	1	0	0	0	4.7	1380
93	41.927575	-88.093565	2	0	0	0	8.52	9960
94	41.925453	-88.097801	1	0	0	0	0.7	2640
95	41.922954	-88.093483	1	0	0	0	1.77	9425
96	41.938144	-88.065278	2	0	0	0	5.4	10392
97	41.917	-88.099535	1	0	0	0	3.82	7600
98	41.915968	-88.129749	1	0	0	0	4.7	1380
99	41.938879	-88.09643	1	0	0	0	1.8	2520
100	41.943286	-88.100065	2	0	0	0	16.7	6400
101	41.93352	-88.085692	1	0	0	0	1.9	1176
102	41.938516	-88.057232	2	0	0	0	6.6	2556
103	41.933853	-88.124805	1	0	0	0	7.3	3640
104	41.929473	-88.074057	1	0	0	0	1.8	2520
105	41.939716	-88.064727	1	0	0	0	4.7	1380
106	41.939586	-88.102666	2	0	0	0	3.49	4576
107	41.923875	-88.094075	1	0	0	0	4.7	1380
108	41.922783	-88.096665	1	0	0	0	7.3	3640
109	41.917526	-88.129729	1	0	0	0	0.7	2640
110	41.92841	-88.078592	1	0	0	0	1.9	1176
111	41.928985	-88.098893	1	0	0	0	3.82	7600
112	41.938913	-88.066878	1	0	0	0	4.7	1380
113	41.941363	-88.064966	1	0	0	0	4.7	1380
114	41.914424	-88.09421	2	0	0	0	5.4	4020
115	41.914382	-88.098808	1	0	0	0	0.7	2640
116	41.943135	-88.098055	1	0	0	0	4.7	1380
117	41.934194	-88.122016	1	0	0	0	4.7	1380
118	41.935359	-88.08712	1	0	0	0	3.01	5544
119	41.922744	-88.123254	2	0	0	0	5.7	10596
