Name		2809_BED-Amazon_n158_m204_bt25
Number_of_Customers	158
Number_of_Items		204
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.221182	-88.231312	1	0	0	0	4.7	1380
2	42.245778	-88.235264	1	0	0	0	4.7	1380
3	42.227353	-88.246259	2	0	0	0	5.72	8776
4	42.220539	-88.227351	2	0	0	0	5.4	4020
5	42.234707	-88.24668	1	0	0	0	1.4	5280
6	42.235005	-88.256178	1	0	0	0	1.55	8704
7	42.22181	-88.256451	1	0	0	0	0.7	2640
8	42.238061	-88.246456	1	0	0	0	7.3	3640
9	42.218869	-88.247374	1	0	0	0	4.7	1380
10	42.232843	-88.219797	2	0	0	0	4.34	12472
11	42.230173	-88.224926	1	0	0	0	7.3	3640
12	42.218369	-88.235378	1	0	0	0	0.7	2640
13	42.223733	-88.219983	1	0	0	0	1.9	1176
14	42.225729	-88.242633	1	0	0	0	0.7	2640
15	42.24476	-88.252696	1	0	0	0	4.7	1380
16	42.243562	-88.24255	1	0	0	0	4.7	1380
17	42.218147	-88.241459	1	0	0	0	4.7	1380
18	42.214588	-88.241912	1	0	0	0	4.7	1380
19	42.238105	-88.247562	1	0	0	0	4.7	1380
20	42.230114	-88.245113	3	0	0	0	18.6	7576
21	42.239235	-88.26798	2	0	0	0	7.2	5358
22	42.223708	-88.244479	3	0	0	0	4.95	11226
23	42.237581	-88.245322	1	0	0	0	7.3	3640
24	42.217281	-88.240642	2	0	0	0	12.0	5020
25	42.24558	-88.28379	1	0	0	0	2.5	3978
26	42.244316	-88.235404	2	0	0	0	3.2	6618
27	42.223747	-88.246258	1	0	0	0	9.4	2760
28	42.223797	-88.242807	1	0	0	0	0.7	2640
29	42.229201	-88.223883	1	0	0	0	4.7	1380
30	42.225815	-88.238715	1	0	0	0	4.7	1380
31	42.232791	-88.223109	1	0	0	0	4.7	1380
32	42.235746	-88.247011	2	0	0	0	5.4	4020
33	42.246674	-88.250405	1	0	0	0	1.75	4608
34	42.253552	-88.243409	1	0	0	0	0.7	2640
35	42.247573	-88.244723	1	0	0	0	3.01	5544
36	42.214579	-88.242568	1	0	0	0	0.7	2640
37	42.241479	-88.243088	1	0	0	0	1.9	1176
38	42.219051	-88.242636	1	0	0	0	4.7	1380
39	42.225384	-88.220861	1	0	0	0	1.9	1176
