Name		0449_BED-Amazon_n159_m234_bt28
Number_of_Customers	159
Number_of_Items		234
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.745813	-117.953411	2	0	0	0	7.0	23088
2	33.759837	-117.953614	2	0	0	0	12.0	5020
3	33.762186	-117.941149	2	0	0	0	3.9	7020
4	33.752936	-117.951865	1	0	0	0	4.7	1380
5	33.752651	-117.95751	2	0	0	0	6.06	12960
6	33.74968	-117.949659	3	0	0	0	11.65	8660
7	33.765267	-117.944531	2	0	0	0	6.6	2556
8	33.75545	-117.949535	2	0	0	0	2.85	3720
9	33.749676	-117.950003	1	0	0	0	4.7	1380
10	33.753452	-117.954988	1	0	0	0	2.5	3978
11	33.754687	-117.944148	1	0	0	0	4.34	18432
12	33.760434	-117.939386	1	0	0	0	0.7	2640
13	33.751822	-117.94908	2	0	0	0	5.4	4020
14	33.749172	-117.953204	1	0	0	0	7.3	3640
15	33.760414	-117.945694	1	0	0	0	7.3	3640
16	33.74872	-117.953163	1	0	0	0	1.75	4608
17	33.750374	-117.949859	2	0	0	0	3.65	5784
18	33.761618	-117.943101	1	0	0	0	4.7	1380
19	33.75646	-117.958641	1	0	0	0	4.7	1380
20	33.759739	-117.957995	1	0	0	0	4.7	1380
21	33.751817	-117.949445	1	0	0	0	4.7	1380
22	33.752199	-117.96026	2	0	0	0	4.35	15008
23	33.758159	-117.948926	1	0	0	0	2.5	3978
24	33.74998	-117.959963	1	0	0	0	1.75	4608
25	33.756409	-117.9466	1	0	0	0	14.1	4140
26	33.753131	-117.949077	2	0	0	0	3.71	8184
27	33.745471	-117.954242	2	0	0	0	2.6	3816
28	33.762884	-117.941208	2	0	0	0	7.71	6924
29	33.751741	-117.958627	1	0	0	0	3.01	5544
30	33.747929	-117.954175	2	0	0	0	7.64	16284
31	33.750349	-117.951636	1	0	0	0	0.7	2640
32	33.762527	-117.942005	1	0	0	0	4.7	1380
33	33.761419	-117.959251	2	0	0	0	9.2	4816
34	33.76078	-117.95756	1	0	0	0	1.75	4608
35	33.757351	-117.948064	2	0	0	0	6.81	13125
36	33.76363	-117.94377	1	0	0	0	4.7	1380
37	33.761302	-117.953437	1	0	0	0	1.75	4608
38	33.752456	-117.959901	1	0	0	0	4.7	1380
39	33.74899	-117.948882	1	0	0	0	4.7	1380
40	33.765261	-117.945637	1	0	0	0	4.7	1380
41	33.752295	-117.947399	1	0	0	0	4.7	1380
42	33.754918	-117.954265	1	0	0	0	4.7	1380
43	33.764426	-117.944721	1	0	0	0	4.7	1380
44	33.765272	-117.943545	3	0	0	0	7.55	5100
45	33.758701	-117.95876	1	0	0	0	0.7	2640
46	33.757421	-117.948916	1	0	0	0	7.63	16848
47	33.753918	-117.947575	1	0	0	0	4.7	1380
48	33.762815	-117.93761	1	0	0	0	7.3	3640
49	33.762211	-117.93688	2	0	0	0	4.05	2256
50	33.759739	-117.958549	1	0	0	0	4.7	1380
51	33.756389	-117.94917	1	0	0	0	5.29	8075
52	33.750333	-117.957685	1	0	0	0	1.4	5280
53	33.763704	-117.935868	1	0	0	0	7.3	3640
54	33.751787	-117.951645	2	0	0	0	6.45	5988
55	33.74724	-117.954239	2	0	0	0	6.6	2556
56	33.763623	-117.945301	2	0	0	0	6.6	2556
57	33.746551	-117.95284	2	0	0	0	5.4	4020
58	33.754041	-117.956161	1	0	0	0	4.7	1380
59	33.763545	-117.948347	2	0	0	0	6.85	2460
60	33.754402	-117.942376	1	0	0	0	4.7	1380
61	33.759601	-117.943151	1	0	0	0	2.94	14904
62	33.757418	-117.951451	2	0	0	0	6.85	2460
63	33.756959	-117.956102	3	0	0	0	9.66	14460
64	33.758118	-117.953622	1	0	0	0	4.7	1380
65	33.758738	-117.961015	1	0	0	0	4.7	1380
66	33.754862	-117.951876	1	0	0	0	1.9	1176
67	33.757083	-117.953148	3	0	0	0	12.46	16384
68	33.759609	-117.952035	1	0	0	0	4.7	1380
69	33.758231	-117.940248	1	0	0	0	1.75	4608
70	33.761603	-117.945147	2	0	0	0	12.0	5020
71	33.749529	-117.957991	2	0	0	0	5.4	4020
72	33.757583	-117.94724	1	0	0	0	14.6	7280
73	33.751462	-117.952305	1	0	0	0	3.01	5544
74	33.745804	-117.95456	1	0	0	0	2.5	3978
75	33.753139	-117.948259	1	0	0	0	1.9	1176
76	33.761491	-117.957252	1	0	0	0	4.7	1380
77	33.747698	-117.95513	1	0	0	0	1.75	4608
78	33.749981	-117.960246	2	0	0	0	6.85	2460
79	33.75974	-117.958982	2	0	0	0	6.45	5988
80	33.748983	-117.951433	1	0	0	0	14.15	1000
81	33.758231	-117.940248	1	0	0	0	1.9	1176
82	33.758415	-117.942578	1	0	0	0	0.7	2640
83	33.759589	-117.946179	2	0	0	0	6.85	2460
84	33.756419	-117.960353	2	0	0	0	6.6	2556
