Name		0352_BED-Amazon_n170_m227_bt30
Number_of_Customers	170
Number_of_Items		227
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.165453	-88.355492	1	0	0	0	4.7	1380
2	42.187637	-88.342504	3	0	0	0	19.77	29840
3	42.199333	-88.34908	1	0	0	0	4.7	1380
4	42.189135	-88.35313	1	0	0	0	7.3	3640
5	42.188143	-88.348594	1	0	0	0	2.15	1080
6	42.194063	-88.341569	1	0	0	0	4.7	1380
7	42.172041	-88.36775	1	0	0	0	4.7	1380
8	42.187049	-88.344856	1	0	0	0	2.5	3978
9	42.193899	-88.342567	1	0	0	0	2.78	5852
10	42.198213	-88.343225	1	0	0	0	9.4	2760
11	42.163192	-88.355273	1	0	0	0	4.8	6200
12	42.200131	-88.343339	1	0	0	0	3.01	5544
13	42.173211	-88.373805	1	0	0	0	7.3	3640
14	42.188219	-88.359515	1	0	0	0	0.7	2640
15	42.155293	-88.364905	1	0	0	0	9.4	2760
16	42.188043	-88.342818	1	0	0	0	4.7	1380
17	42.19764	-88.342805	1	0	0	0	2.5	3978
18	42.172471	-88.34912	1	0	0	0	0.7	2640
19	42.185499	-88.347602	1	0	0	0	0.7	2640
20	42.154853	-88.360828	2	0	0	0	8.0	6280
21	42.165937	-88.354462	1	0	0	0	0.7	2640
22	42.160644	-88.359348	1	0	0	0	3.01	5544
23	42.16396	-88.364856	2	0	0	0	2.6	3816
24	42.201351	-88.352217	1	0	0	0	0.7	2640
25	42.186098	-88.343035	1	0	0	0	4.7	1380
26	42.184325	-88.360098	2	0	0	0	5.16	6624
27	42.184633	-88.346557	1	0	0	0	2.5	3978
28	42.161459	-88.356207	1	0	0	0	1.75	4608
29	42.185513	-88.35929	1	0	0	0	4.7	1380
30	42.167101	-88.362862	1	0	0	0	4.7	1380
31	42.198727	-88.343504	1	0	0	0	4.7	1380
32	42.185362	-88.348468	1	0	0	0	3.44	17100
33	42.177376	-88.370693	1	0	0	0	1.75	4608
34	42.167578	-88.374562	3	0	0	0	6.87	35492
35	42.166211	-88.373177	2	0	0	0	7.3	11780
