Name		0402_BED-Amazon_n162_m273_bt35
Number_of_Customers	162
Number_of_Items		273
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.322107	-71.191116	1	0	0	0	4.7	1380
2	42.334694	-71.194277	2	0	0	0	4.66	18128
3	42.335983	-71.195594	1	0	0	0	7.3	3640
4	42.338479	-71.185488	1	0	0	0	9.4	2760
5	42.322919	-71.18924	1	0	0	0	5.29	8075
6	42.339651	-71.203088	1	0	0	0	0.7	2640
7	42.334043	-71.195522	1	0	0	0	4.7	1380
8	42.330049	-71.195349	2	0	0	0	2.85	3720
9	42.330192	-71.198056	3	0	0	0	11.24	14728
10	42.335505	-71.194901	1	0	0	0	0.7	2640
11	42.33643	-71.188593	1	0	0	0	3.01	5544
12	42.320636	-71.19813	2	0	0	0	9.45	4720
13	42.33784	-71.185654	2	0	0	0	9.5	7580
14	42.332166	-71.194344	2	0	0	0	5.57	12208
15	42.338647	-71.18396	2	0	0	0	11.61	21080
16	42.339487	-71.194426	1	0	0	0	4.7	1380
17	42.333213	-71.188259	1	0	0	0	0.7	2640
18	42.338898	-71.196667	3	0	0	0	13.4	10300
19	42.323989	-71.192778	1	0	0	0	0.7	2640
20	42.325613	-71.193854	2	0	0	0	6.6	2556
21	42.339427	-71.203098	1	0	0	0	4.7	1380
22	42.336441	-71.195799	1	0	0	0	3.01	5544
23	42.339974	-71.201482	1	0	0	0	2.5	3978
24	42.337697	-71.193099	2	0	0	0	2.6	3816
25	42.32505	-71.193882	1	0	0	0	0.7	2640
26	42.340337	-71.189916	1	0	0	0	2.15	1080
27	42.324568	-71.198083	2	0	0	0	5.4	4020
28	42.321266	-71.189885	1	0	0	0	4.7	1380
29	42.326485	-71.193328	3	0	0	0	8.34	18924
30	42.325783	-71.192667	1	0	0	0	4.7	1380
31	42.336125	-71.201304	4	0	0	0	14.57	21905
32	42.325025	-71.191727	1	0	0	0	4.7	1380
33	42.336523	-71.185507	3	0	0	0	10.84	23372
34	42.322716	-71.19959	1	0	0	0	1.9	1176
35	42.323435	-71.194001	3	0	0	0	15.95	13568
36	42.340232	-71.190253	1	0	0	0	4.26	10440
37	42.322807	-71.198308	2	0	0	0	9.66	12306
