Name		2912_BED-Amazon_n175_m220_bt29
Number_of_Customers	175
Number_of_Items		220
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.132717	-71.61401	1	0	0	0	1.75	4608
2	42.169233	-71.617442	1	0	0	0	4.7	1380
3	42.162019	-71.614869	1	0	0	0	0.7	2640
4	42.152468	-71.647384	1	0	0	0	0.7	2640
5	42.170734	-71.622736	1	0	0	0	9.4	2760
6	42.141174	-71.638265	1	0	0	0	1.8	2520
7	42.163541	-71.589878	1	0	0	0	4.7	1380
8	42.156097	-71.62359	1	0	0	0	4.7	1380
9	42.166847	-71.589255	1	0	0	0	4.7	1380
10	42.113796	-71.65581	1	0	0	0	0.7	2640
11	42.13977	-71.650784	2	0	0	0	16.3	2080
12	42.15886	-71.607704	2	0	0	0	5.72	9756
13	42.174491	-71.60379	1	0	0	0	4.7	1380
14	42.156871	-71.626692	1	0	0	0	4.7	1380
15	42.161814	-71.612623	1	0	0	0	5.29	8075
16	42.11727	-71.611921	1	0	0	0	2.6	10400
17	42.171266	-71.60239	1	0	0	0	4.7	1380
18	42.131863	-71.590543	2	0	0	0	7.23	13978
19	42.168912	-71.621893	1	0	0	0	4.7	1380
20	42.166924	-71.615189	1	0	0	0	1.75	4608
21	42.174916	-71.608312	2	0	0	0	4.2	11856
22	42.146856	-71.649314	1	0	0	0	4.7	1380
23	42.161654	-71.611565	1	0	0	0	4.7	1380
24	42.115722	-71.652486	1	0	0	0	1.75	4608
25	42.123487	-71.650214	1	0	0	0	4.7	1380
26	42.121841	-71.588995	1	0	0	0	5.98	42480
27	42.137769	-71.649249	1	0	0	0	4.8	6200
28	42.15375	-71.645879	1	0	0	0	4.7	1380
29	42.167158	-71.632638	1	0	0	0	4.7	1380
30	42.174974	-71.608867	3	0	0	0	23.96	11816
31	42.153926	-71.647479	1	0	0	0	2.15	1080
32	42.116729	-71.611773	1	0	0	0	4.7	1380
33	42.119534	-71.650154	1	0	0	0	0.7	2640
34	42.170949	-71.59912	1	0	0	0	4.7	1380
35	42.141834	-71.647063	1	0	0	0	1.9	1176
36	42.175653	-71.60589	1	0	0	0	4.7	1380
37	42.150001	-71.598371	1	0	0	0	0.7	2640
38	42.171324	-71.618209	1	0	0	0	0.7	2640
39	42.179854	-71.604272	1	0	0	0	1.75	4608
40	42.172196	-71.606024	2	0	0	0	5.4	4020
41	42.16014	-71.606291	1	0	0	0	1.9	1176
