Name		1536_BED-Amazon_n145_m249_bt32
Number_of_Customers	145
Number_of_Items		249
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.423864	-117.618604	4	0	0	0	27.31	19904
2	33.419159	-117.608229	1	0	0	0	1.75	4608
3	33.426667	-117.623791	1	0	0	0	4.7	1380
4	33.40742	-117.60361	3	0	0	0	7.85	11268
5	33.418611	-117.614107	1	0	0	0	4.7	1380
6	33.415162	-117.614643	2	0	0	0	4.3	6498
7	33.42143	-117.615458	1	0	0	0	0.7	2640
8	33.415482	-117.604685	1	0	0	0	2.5	3978
9	33.417715	-117.614361	1	0	0	0	4.7	1380
10	33.418536	-117.609016	1	0	0	0	7.3	3640
11	33.427071	-117.624362	1	0	0	0	4.7	1380
12	33.414352	-117.60641	1	0	0	0	2.5	3978
13	33.424826	-117.618699	1	0	0	0	1.4	5280
14	33.423867	-117.620605	1	0	0	0	1.62	6944
15	33.408586	-117.608343	2	0	0	0	15.96	36336
16	33.407149	-117.603879	4	0	0	0	15.47	37210
17	33.415795	-117.614205	1	0	0	0	0.7	2640
18	33.413158	-117.607166	1	0	0	0	1.4	5280
19	33.424382	-117.622732	3	0	0	0	12.7	7660
20	33.420287	-117.609654	2	0	0	0	4.5	11576
21	33.424247	-117.609888	1	0	0	0	4.7	1380
22	33.406369	-117.605334	2	0	0	0	4.05	2256
23	33.419876	-117.608612	1	0	0	0	4.7	1380
24	33.424102	-117.623051	2	0	0	0	6.45	5988
25	33.42045	-117.616654	1	0	0	0	4.7	1380
26	33.412823	-117.606496	1	0	0	0	4.7	1380
27	33.420951	-117.616349	1	0	0	0	2.15	1080
28	33.421913	-117.611592	2	0	0	0	6.6	2556
29	33.41943	-117.610829	1	0	0	0	1.9	6496
30	33.417048	-117.617288	2	0	0	0	3.65	5784
31	33.415587	-117.605607	1	0	0	0	1.75	4608
32	33.410734	-117.608697	2	0	0	0	9.05	8248
33	33.406668	-117.604643	2	0	0	0	6.6	9906
34	33.411322	-117.608076	1	0	0	0	2.75	9072
35	33.418319	-117.611316	3	0	0	0	9.8	13248
36	33.421256	-117.609641	1	0	0	0	0.7	2640
37	33.419783	-117.61282	3	0	0	0	12.78	20400
38	33.424176	-117.617321	2	0	0	0	14.85	3640
39	33.419836	-117.61819	1	0	0	0	4.7	1380
40	33.410041	-117.606629	1	0	0	0	0.7	2640
41	33.40852	-117.605246	2	0	0	0	2.45	7248
42	33.41338	-117.613431	1	0	0	0	0.7	2640
43	33.42412	-117.619544	3	0	0	0	8.41	9564
44	33.414107	-117.61246	2	0	0	0	3.66	10176
45	33.416444	-117.610581	1	0	0	0	9.4	2760
46	33.421507	-117.612024	3	0	0	0	9.48	16349
47	33.425278	-117.616025	2	0	0	0	6.32	12558
48	33.406805	-117.60656	1	0	0	0	0.7	2640
49	33.422774	-117.617663	2	0	0	0	7.71	6924
50	33.413277	-117.60447	1	0	0	0	5.29	8075
51	33.412046	-117.605595	1	0	0	0	4.7	1380
52	33.415156	-117.605873	1	0	0	0	4.8	6200
53	33.425238	-117.618509	1	0	0	0	2.11	11745
54	33.420404	-117.613505	2	0	0	0	6.8	11013
55	33.420616	-117.608882	2	0	0	0	5.4	4020
56	33.41281	-117.609033	1	0	0	0	1.75	4608
57	33.417879	-117.61702	1	0	0	0	1.75	4608
58	33.419152	-117.613513	1	0	0	0	0.7	2640
59	33.414979	-117.611119	1	0	0	0	4.7	1380
60	33.420988	-117.61714	1	0	0	0	3.01	5544
