Name		0885_BED-Amazon_n184_m264_bt34
Number_of_Customers	184
Number_of_Items		264
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.648117	-88.233174	1	0	0	0	5.56	11704
2	41.650841	-88.253448	1	0	0	0	2.5	3978
3	41.649262	-88.258732	1	0	0	0	2.5	3978
4	41.64668	-88.261557	1	0	0	0	0.7	2640
5	41.643519	-88.211988	2	0	0	0	12.41	8304
6	41.647513	-88.213802	2	0	0	0	6.95	7280
7	41.650479	-88.234356	1	0	0	0	4.7	1380
8	41.645888	-88.233077	1	0	0	0	3.82	8580
9	41.645852	-88.199222	1	0	0	0	2.5	3978
10	41.640195	-88.203947	1	0	0	0	2.15	1080
11	41.658455	-88.258844	1	0	0	0	4.7	1380
12	41.63881	-88.225755	1	0	0	0	7.3	3640
13	41.645829	-88.200229	1	0	0	0	0.7	2640
14	41.640698	-88.218154	1	0	0	0	1.9	1176
15	41.648775	-88.261408	1	0	0	0	4.7	1380
16	41.641826	-88.227869	1	0	0	0	1.9	1176
17	41.649289	-88.24879	2	0	0	0	10.2	25656
18	41.64508	-88.241474	1	0	0	0	14.1	4140
19	41.645653	-88.255444	2	0	0	0	9.98	16884
20	41.639034	-88.219822	1	0	0	0	0.7	2640
21	41.650281	-88.211181	1	0	0	0	4.7	1380
22	41.649918	-88.262818	1	0	0	0	1.9	1176
23	41.649689	-88.23738	2	0	0	0	9.2	4816
24	41.64596	-88.235429	1	0	0	0	1.75	4608
25	41.640629	-88.213786	2	0	0	0	5.94	21078
26	41.645528	-88.248636	2	0	0	0	7.2	5358
27	41.644232	-88.253828	1	0	0	0	1.75	4608
28	41.646298	-88.201373	1	0	0	0	2.5	3978
29	41.647413	-88.233141	1	0	0	0	0.7	2640
30	41.647753	-88.240642	2	0	0	0	6.6	2556
31	41.65032	-88.23725	1	0	0	0	0.7	2640
32	41.649614	-88.210664	1	0	0	0	0.7	2640
33	41.643536	-88.229224	2	0	0	0	9.99	9455
34	41.643607	-88.260339	1	0	0	0	4.7	1380
35	41.643118	-88.245764	1	0	0	0	3.01	5544
36	41.655574	-88.261767	2	0	0	0	11.3	3936
37	41.646949	-88.205381	1	0	0	0	14.15	1000
38	41.646438	-88.234289	1	0	0	0	4.7	1380
39	41.653572	-88.246682	1	0	0	0	1.9	1176
40	41.640175	-88.275474	2	0	0	0	5.4	4020
41	41.646354	-88.2512	1	0	0	0	0.7	2640
42	41.659499	-88.258704	1	0	0	0	4.7	1380
43	41.643588	-88.208767	1	0	0	0	4.7	1380
44	41.647371	-88.211896	1	0	0	0	0.7	2640
45	41.64778	-88.239039	1	0	0	0	0.7	2640
46	41.650048	-88.261101	1	0	0	0	4.7	1380
47	41.643035	-88.208756	1	0	0	0	0.7	2640
48	41.651714	-88.198554	2	0	0	0	10.1	5400
49	41.640069	-88.206562	1	0	0	0	4.7	1380
50	41.647614	-88.198161	2	0	0	0	15.55	79415
51	41.644605	-88.261541	1	0	0	0	4.7	1380
52	41.647835	-88.23737	2	0	0	0	5.4	4020
53	41.645627	-88.271095	1	0	0	0	4.7	1380
54	41.640196	-88.205688	1	0	0	0	4.7	1380
55	41.644088	-88.245083	1	0	0	0	4.7	1380
56	41.645486	-88.236518	3	0	0	0	9.95	26203
57	41.646535	-88.258713	1	0	0	0	0.7	2640
58	41.644952	-88.237319	1	0	0	0	4.7	1380
59	41.655652	-88.246617	3	0	0	0	10.38	12768
60	41.660664	-88.255608	1	0	0	0	2.5	3978
61	41.642865	-88.277621	1	0	0	0	1.75	4608
62	41.646376	-88.241534	1	0	0	0	4.7	1380
63	41.649549	-88.234327	2	0	0	0	4.4	5154
