Name		0208_BED-Amazon_n158_m209_bt35
Number_of_Customers	158
Number_of_Items		209
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.839628	-117.870281	1	0	0	0	4.8	6200
2	33.824711	-117.877862	1	0	0	0	4.7	1380
3	33.833674	-117.888262	2	0	0	0	17.29	43186
4	33.83397	-117.888259	1	0	0	0	2.5	3978
5	33.839008	-117.870685	1	0	0	0	3.01	5544
6	33.820624	-117.875226	1	0	0	0	4.7	1380
7	33.827101	-117.888397	1	0	0	0	4.7	1380
8	33.826475	-117.877817	2	0	0	0	4.14	19740
9	33.837564	-117.868659	2	0	0	0	9.5	7580
10	33.834879	-117.881461	1	0	0	0	2.94	14904
11	33.826501	-117.88839	1	0	0	0	0.7	2640
12	33.83429	-117.871696	1	0	0	0	4.7	1380
13	33.823327	-117.872799	1	0	0	0	4.7	1380
14	33.829786	-117.876935	2	0	0	0	9.95	19860
15	33.836	-117.874891	1	0	0	0	4.7	1380
16	33.835961	-117.873704	1	0	0	0	1.8	2520
17	33.828669	-117.88352	1	0	0	0	1.75	4608
18	33.81993	-117.887253	1	0	0	0	1.9	1176
19	33.830242	-117.885321	1	0	0	0	2.15	1080
20	33.835017	-117.878429	1	0	0	0	1.75	4608
21	33.836268	-117.886493	1	0	0	0	10.65	17290
22	33.831235	-117.877873	2	0	0	0	6.6	2556
23	33.820874	-117.889872	1	0	0	0	4.8	6200
24	33.830166	-117.875235	1	0	0	0	5.29	8075
25	33.827599	-117.87787	1	0	0	0	0.7	2640
26	33.822865	-117.879104	1	0	0	0	4.7	1380
27	33.822046	-117.887983	1	0	0	0	4.7	1380
28	33.82595	-117.879997	1	0	0	0	1.9	1176
