Name		1935_BED-Amazon_n175_m266_bt33
Number_of_Customers	175
Number_of_Items		266
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.888888	-87.932016	1	0	0	0	4.7	1380
2	41.902593	-87.926077	3	0	0	0	14.5	8998
3	41.905653	-87.929288	1	0	0	0	1.75	4608
4	41.89526	-87.926945	1	0	0	0	0.7	2640
5	41.904324	-87.929305	1	0	0	0	1.9	1176
6	41.903426	-87.929315	1	0	0	0	3.01	5544
7	41.88855	-87.930262	1	0	0	0	1.75	4608
8	41.895151	-87.935153	1	0	0	0	1.75	4608
9	41.888978	-87.941387	1	0	0	0	0.7	2640
10	41.886918	-87.945297	1	0	0	0	4.8	6200
11	41.897048	-87.927706	1	0	0	0	4.7	1380
12	41.903849	-87.934041	1	0	0	0	1.9	1176
13	41.892832	-87.942468	1	0	0	0	2.91	13520
14	41.892124	-87.933547	4	0	0	0	11.32	28152
15	41.893169	-87.942468	1	0	0	0	0.7	2640
16	41.888838	-87.929107	1	0	0	0	5.29	8075
17	41.893519	-87.933535	1	0	0	0	4.8	6200
18	41.894454	-87.935166	1	0	0	0	4.8	6200
19	41.896325	-87.927723	1	0	0	0	1.59	3400
20	41.897741	-87.930158	1	0	0	0	7.3	3640
21	41.90211	-87.92934	1	0	0	0	2.15	1080
22	41.901646	-87.939954	2	0	0	0	6.45	5988
23	41.89361	-87.932248	1	0	0	0	2.94	14904
24	41.892808	-87.924343	1	0	0	0	4.7	1380
25	41.896519	-87.92479	1	0	0	0	4.7	1380
26	41.901138	-87.937483	2	0	0	0	5.4	4020
27	41.893828	-87.949475	1	0	0	0	4.7	1380
28	41.894091	-87.92444	2	0	0	0	3.45	11712
29	41.902771	-87.93539	1	0	0	0	1.75	4608
30	41.893796	-87.930234	1	0	0	0	4.7	1380
31	41.893625	-87.931626	1	0	0	0	4.7	1380
32	41.898055	-87.940101	1	0	0	0	2.09	6324
33	41.894857	-87.933528	2	0	0	0	4.91	6720
34	41.896784	-87.928842	1	0	0	0	2.5	3978
35	41.887405	-87.946407	1	0	0	0	1.75	4608
36	41.887259	-87.947952	2	0	0	0	6.85	2460
37	41.898027	-87.933511	1	0	0	0	1.76	9000
38	41.892536	-87.93137	2	0	0	0	3.71	8184
39	41.886236	-87.93695	1	0	0	0	1.75	4608
40	41.893226	-87.929122	1	0	0	0	2.5	3978
41	41.892765	-87.928661	2	0	0	0	5.4	4020
42	41.887352	-87.949706	1	0	0	0	0.7	2640
43	41.885547	-87.942695	4	0	0	0	26.75	10378
44	41.896744	-87.930182	2	0	0	0	3.65	5784
45	41.886985	-87.933041	2	0	0	0	7.2	5358
46	41.902433	-87.934069	2	0	0	0	4.37	19825
47	41.897754	-87.939192	2	0	0	0	6.63	11176
48	41.888585	-87.927599	1	0	0	0	0.7	2640
49	41.899493	-87.941574	3	0	0	0	7.2	6540
50	41.888531	-87.929094	1	0	0	0	5.27	14490
51	41.889576	-87.941395	3	0	0	0	7.3	5196
52	41.89246	-87.942478	1	0	0	0	5.29	8075
53	41.905556	-87.927695	1	0	0	0	4.7	1380
54	41.891889	-87.925571	2	0	0	0	5.4	4020
55	41.886191	-87.941352	1	0	0	0	9.4	2760
56	41.900612	-87.936352	1	0	0	0	7.3	3640
57	41.896926	-87.936773	1	0	0	0	4.7	1380
58	41.885915	-87.938397	3	0	0	0	7.9	7998
59	41.888578	-87.944338	2	0	0	0	2.45	7248
60	41.903983	-87.926042	1	0	0	0	2.5	3978
61	41.900053	-87.929386	1	0	0	0	1.75	4608
62	41.891387	-87.942494	2	0	0	0	2.45	7248
63	41.900904	-87.932242	1	0	0	0	2.91	13520
64	41.890016	-87.929761	1	0	0	0	1.9	1176
65	41.890493	-87.949625	1	0	0	0	5.29	8075
66	41.899497	-87.930853	1	0	0	0	5.29	8075
67	41.889497	-87.945238	1	0	0	0	7.3	3640
68	41.899117	-87.927821	1	0	0	0	4.7	1380
