Name		0833_BED-Amazon_n128_m232_bt25
Number_of_Customers	128
Number_of_Items		232
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.720608	-118.288406	1	0	0	0	4.7	1380
2	33.727894	-118.293889	1	0	0	0	4.7	1380
3	33.719702	-118.290968	2	0	0	0	10.28	14560
4	33.72006	-118.291625	2	0	0	0	8.0	6280
5	33.724447	-118.303423	1	0	0	0	2.11	11745
6	33.724308	-118.304682	2	0	0	0	9.07	13065
7	33.721972	-118.292416	1	0	0	0	2.5	3978
8	33.724309	-118.306252	1	0	0	0	2.75	9072
9	33.719702	-118.292242	2	0	0	0	6.45	5988
10	33.726113	-118.303119	1	0	0	0	9.4	2760
11	33.724265	-118.293937	1	0	0	0	4.7	1380
12	33.722463	-118.297428	1	0	0	0	9.4	2760
13	33.721979	-118.29683	2	0	0	0	5.4	4020
14	33.719705	-118.295032	1	0	0	0	4.7	1380
15	33.723386	-118.302525	2	0	0	0	6.1	6660
16	33.722626	-118.299028	1	0	0	0	2.75	9072
17	33.722442	-118.290853	2	0	0	0	5.99	10715
18	33.719347	-118.288879	2	0	0	0	11.3	3936
19	33.725179	-118.295965	2	0	0	0	4.25	8586
20	33.727914	-118.300806	1	0	0	0	1.8	2520
21	33.726081	-118.293589	2	0	0	0	5.4	4020
22	33.727915	-118.300076	2	0	0	0	3.45	11712
23	33.723913	-118.294617	2	0	0	0	5.4	4020
24	33.72335	-118.291225	2	0	0	0	12.0	5020
25	33.726094	-118.297641	3	0	0	0	13.9	6196
26	33.724837	-118.299011	1	0	0	0	4.7	1380
27	33.720507	-118.296239	1	0	0	0	4.7	1380
28	33.728806	-118.2942	1	0	0	0	2.5	3978
29	33.719281	-118.289765	1	0	0	0	9.4	2760
30	33.719808	-118.288878	1	0	0	0	1.75	4608
31	33.723381	-118.299902	1	0	0	0	4.7	1380
32	33.724305	-118.304264	2	0	0	0	7.71	6924
33	33.724249	-118.289525	1	0	0	0	1.9	1176
34	33.729143	-118.311641	1	0	0	0	0.7	2640
35	33.724259	-118.291169	1	0	0	0	1.9	1176
36	33.716978	-118.292245	1	0	0	0	0.7	2640
37	33.719473	-118.291626	1	0	0	0	2.11	11745
38	33.730777	-118.309314	2	0	0	0	4.14	19740
39	33.728821	-118.299852	1	0	0	0	0.7	2640
40	33.721551	-118.293867	1	0	0	0	1.9	1176
41	33.728844	-118.307384	1	0	0	0	4.7	1380
42	33.727527	-118.310105	2	0	0	0	6.6	2556
43	33.723123	-118.287994	1	0	0	0	3.01	5544
44	33.718789	-118.292076	1	0	0	0	2.6	10400
45	33.72458	-118.305628	1	0	0	0	1.9	1176
46	33.727046	-118.309325	2	0	0	0	11.55	3840
47	33.723349	-118.292187	2	0	0	0	6.6	2556
48	33.727116	-118.294587	2	0	0	0	3.71	8184
49	33.723884	-118.306869	1	0	0	0	1.9	1176
50	33.720608	-118.292436	1	0	0	0	9.4	2760
51	33.725022	-118.294606	4	0	0	0	10.31	10740
52	33.721132	-118.293915	1	0	0	0	5.29	8075
53	33.728826	-118.302994	2	0	0	0	3.2	6618
54	33.722459	-118.293831	4	0	0	0	10.61	25200
55	33.722485	-118.302758	1	0	0	0	0.7	2640
56	33.724272	-118.295592	1	0	0	0	1.4	5280
57	33.726989	-118.293226	2	0	0	0	4.5	11576
58	33.727001	-118.295746	3	0	0	0	12.15	9516
59	33.729131	-118.311099	4	0	0	0	15.15	14908
60	33.722456	-118.293253	2	0	0	0	16.0	5316
61	33.726087	-118.295657	2	0	0	0	9.79	13502
62	33.723401	-118.305382	2	0	0	0	22.0	28280
63	33.731591	-118.310374	3	0	0	0	14.6	13818
64	33.728217	-118.296794	2	0	0	0	2.45	7248
65	33.722487	-118.303118	1	0	0	0	1.9	1176
66	33.722458	-118.289391	1	0	0	0	4.7	1380
67	33.7302	-118.311888	1	0	0	0	4.66	4350
68	33.72611	-118.302337	2	0	0	0	5.4	4020
69	33.726286	-118.299621	1	0	0	0	0.7	2640
70	33.721559	-118.296733	1	0	0	0	2.5	3978
71	33.71579	-118.289768	2	0	0	0	7.31	7704
72	33.725201	-118.300384	1	0	0	0	7.3	3640
73	33.723339	-118.28892	1	0	0	0	4.8	6200
74	33.727003	-118.297632	1	0	0	0	7.3	3640
75	33.728826	-118.302355	2	0	0	0	4.4	12920
76	33.729767	-118.309332	1	0	0	0	4.7	1380
77	33.721077	-118.291987	1	0	0	0	4.7	1380
78	33.727716	-118.299008	5	0	0	0	35.1	15986
79	33.727019	-118.300514	2	0	0	0	12.59	11715
80	33.722809	-118.294616	1	0	0	0	1.75	4608
81	33.722486	-118.303782	1	0	0	0	1.9	1176
82	33.727023	-118.302725	3	0	0	0	13.75	9628
83	33.72249	-118.304882	2	0	0	0	7.44	9155
84	33.716083	-118.28977	1	0	0	0	0.7	2640
85	33.723817	-118.28799	2	0	0	0	3.7	3696
86	33.726716	-118.309726	1	0	0	0	7.3	3640
87	33.727674	-118.310934	1	0	0	0	4.7	1380
88	33.727924	-118.303012	2	0	0	0	6.5	3900
89	33.728806	-118.293741	2	0	0	0	6.85	2460
90	33.72704	-118.306433	2	0	0	0	11.9	6738
91	33.724281	-118.29835	2	0	0	0	18.85	2380
92	33.727042	-118.307577	2	0	0	0	6.8	9300
93	33.723862	-118.299022	1	0	0	0	2.11	11745
94	33.723821	-118.290198	2	0	0	0	4.81	14696
95	33.72609	-118.296404	3	0	0	0	11.01	11824
96	33.727023	-118.304444	2	0	0	0	6.45	5988
97	33.723484	-118.306259	1	0	0	0	1.75	4608
98	33.722446	-118.291724	1	0	0	0	1.9	1176
99	33.727938	-118.306928	1	0	0	0	9.4	2760
100	33.72793	-118.304545	2	0	0	0	5.4	4020
101	33.726131	-118.308511	1	0	0	0	2.5	3978
102	33.722482	-118.301654	2	0	0	0	5.18	7452
103	33.727949	-118.308695	2	0	0	0	21.4	7780
104	33.725201	-118.299896	1	0	0	0	1.9	1176
105	33.7252	-118.301602	1	0	0	0	2.11	11745
106	33.723373	-118.297831	2	0	0	0	12.0	5020
107	33.717886	-118.292043	1	0	0	0	4.7	1380
108	33.726373	-118.296807	2	0	0	0	11.15	7368
109	33.719699	-118.291282	3	0	0	0	11.54	31113
110	33.722572	-118.305852	2	0	0	0	12.43	23048
111	33.723363	-118.295863	1	0	0	0	4.7	1380
112	33.721555	-118.295961	1	0	0	0	1.9	1176
113	33.721753	-118.292907	1	0	0	0	7.3	3640
114	33.717378	-118.289766	1	0	0	0	7.3	3640
115	33.72701	-118.299395	1	0	0	0	1.9	1176
116	33.728806	-118.29559	2	0	0	0	6.45	22644
117	33.723348	-118.290887	2	0	0	0	12.1	9840
118	33.725209	-118.304246	2	0	0	0	16.05	2176
119	33.727023	-118.302078	1	0	0	0	1.9	1176
120	33.728645	-118.310929	2	0	0	0	9.99	9455
121	33.728608	-118.303404	1	0	0	0	0.7	2640
122	33.721549	-118.294434	1	0	0	0	1.9	1176
123	33.719672	-118.29633	1	0	0	0	0.7	2640
124	33.720397	-118.294622	1	0	0	0	2.5	3978
125	33.721741	-118.288252	1	0	0	0	1.75	4608
126	33.727978	-118.310104	2	0	0	0	20.7	6696
127	33.72425	-118.28915	1	0	0	0	4.7	1380
128	33.725798	-118.2968	3	0	0	0	7.3	5196

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	25	19	17	5.29	1	0
Bt15	28	18	18	2.75	1	0
Bt16	29	25	13	1.77	1	0
Bt17	40	20	13	2.6	1	0
Bt18	40	13	21	2.98	1	0
Bt19	29	27	15	2.11	1	0
Bt20	38	29	11	5.088	1	0
Bt21	26	20	26	2.91	1	0
Bt22	40	26	15	4.36	1	0
Bt23	39	27	16	7.63	1	0
Bt24	57	15	20	3.44	1	0
Bt25	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt4 1	
3	Bt7 1	Bt18 1	
4	Bt6 1	Bt7 1	
5	Bt19 1	
6	Bt16 1	Bt7 1	
7	Bt8 1	
8	Bt15 1	
9	Bt4 1	Bt10 1	
10	Bt4 2	
11	Bt4 1	
12	Bt4 2	
13	Bt4 1	Bt6 1	
