Name		0012_BED-Amazon_n182_m284_bt31
Number_of_Customers	182
Number_of_Items		284
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.035367	-87.963341	3	0	0	0	7.36	24795
2	42.048733	-87.943569	1	0	0	0	1.75	4608
3	42.051009	-87.956734	1	0	0	0	0.7	2640
4	42.044285	-87.965223	2	0	0	0	6.5	3900
5	42.057118	-87.940883	1	0	0	0	4.7	1380
6	42.04087	-87.958486	1	0	0	0	1.75	4608
7	42.05062	-87.936675	1	0	0	0	2.5	3978
8	42.043885	-87.950489	1	0	0	0	4.7	1380
9	42.046005	-87.952572	1	0	0	0	1.9	1176
10	42.042596	-87.966649	2	0	0	0	8.52	8980
11	42.045011	-87.96472	2	0	0	0	7.2	5358
12	42.051343	-87.93524	3	0	0	0	6.05	22112
13	42.03844	-87.961806	2	0	0	0	7.79	12053
14	42.045666	-87.963621	1	0	0	0	7.3	3640
15	42.040758	-87.960708	1	0	0	0	14.1	4140
16	42.049368	-87.942233	1	0	0	0	0.7	2640
17	42.056369	-87.940871	2	0	0	0	6.45	5988
18	42.041809	-87.963604	3	0	0	0	7.3	5196
19	42.051705	-87.954508	2	0	0	0	12.0	5020
20	42.04434	-87.961408	1	0	0	0	4.7	1380
21	42.050761	-87.955	1	0	0	0	4.7	1380
22	42.045598	-87.958796	1	0	0	0	0.7	2640
23	42.045969	-87.965197	1	0	0	0	4.7	1380
24	42.035779	-87.969814	1	0	0	0	1.9	1176
25	42.052913	-87.943734	2	0	0	0	7.2	5358
26	42.050974	-87.938756	1	0	0	0	1.9	1176
27	42.041067	-87.966344	1	0	0	0	0.7	2640
28	42.042666	-87.961555	1	0	0	0	4.7	1380
29	42.044368	-87.96938	1	0	0	0	0.7	2640
30	42.043664	-87.956022	1	0	0	0	1.75	4608
31	42.048642	-87.967006	1	0	0	0	0.7	2640
32	42.046499	-87.964751	1	0	0	0	5.29	8075
33	42.05423	-87.934895	1	0	0	0	4.7	1380
34	42.035822	-87.963654	1	0	0	0	1.9	1176
35	42.051621	-87.958939	1	0	0	0	4.7	1380
36	42.045959	-87.965872	1	0	0	0	4.7	1380
37	42.05183	-87.953639	1	0	0	0	4.7	1380
38	42.047969	-87.953377	1	0	0	0	1.9	1176
39	42.049723	-87.948878	1	0	0	0	4.7	1380
40	42.048052	-87.954578	1	0	0	0	4.7	1380
41	42.041771	-87.972139	1	0	0	0	2.5	3978
42	42.034962	-87.963648	3	0	0	0	9.1	6534
43	42.042607	-87.965232	2	0	0	0	6.45	5988
44	42.055139	-87.933898	1	0	0	0	1.75	4608
45	42.033978	-87.962832	1	0	0	0	3.01	5544
46	42.043479	-87.962103	2	0	0	0	8.0	6280
47	42.039366	-87.957761	1	0	0	0	0.7	2640
48	42.050858	-87.946756	1	0	0	0	2.11	11745
49	42.046615	-87.961898	1	0	0	0	9.4	2760
50	42.049181	-87.94804	1	0	0	0	3.01	5544
51	42.047264	-87.950637	1	0	0	0	4.7	1380
52	42.053202	-87.934691	1	0	0	0	7.3	3640
53	42.044047	-87.959141	1	0	0	0	7.56	17748
54	42.046107	-87.958802	1	0	0	0	4.7	1380
55	42.049563	-87.951527	1	0	0	0	7.3	3640
56	42.040455	-87.958483	1	0	0	0	1.9	1176
57	42.033898	-87.9706	2	0	0	0	9.99	9455
