Name		0939_BED-Amazon_n123_m199_bt30
Number_of_Customers	123
Number_of_Items		199
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.650038	-117.674265	1	0	0	0	2.75	9072
2	33.677075	-117.632339	1	0	0	0	1.9	1176
3	33.673787	-117.642446	2	0	0	0	7.71	6924
4	33.659594	-117.645472	1	0	0	0	4.7	1380
5	33.651739	-117.676435	1	0	0	0	2.15	1080
6	33.645843	-117.666504	2	0	0	0	13.61	59328
7	33.641881	-117.670501	1	0	0	0	4.7	1380
8	33.64521	-117.672531	1	0	0	0	1.75	4608
9	33.676483	-117.632909	1	0	0	0	0.7	2640
10	33.649618	-117.672284	1	0	0	0	1.75	4608
11	33.653346	-117.663341	2	0	0	0	5.4	4020
12	33.64159	-117.664771	1	0	0	0	7.3	3640
13	33.640925	-117.671254	1	0	0	0	0.7	2640
14	33.646778	-117.661781	1	0	0	0	1.75	4608
15	33.646305	-117.678021	1	0	0	0	1.9	1176
16	33.658905	-117.651353	2	0	0	0	10.8	8040
17	33.642846	-117.670518	2	0	0	0	4.65	5058
18	33.64646	-117.679137	1	0	0	0	2.94	14904
19	33.660073	-117.650826	1	0	0	0	9.4	2760
20	33.658064	-117.654168	1	0	0	0	1.75	4608
21	33.647314	-117.66544	1	0	0	0	9.4	2760
22	33.647994	-117.666993	1	0	0	0	4.7	1380
23	33.651948	-117.659439	2	0	0	0	6.1	6660
24	33.651284	-117.659607	1	0	0	0	7.3	3640
25	33.657231	-117.656796	2	0	0	0	6.78	14274
26	33.65261	-117.67718	2	0	0	0	2.6	3816
27	33.652209	-117.675216	3	0	0	0	17.35	7618
28	33.6397	-117.672767	1	0	0	0	7.3	3640
29	33.643887	-117.678326	1	0	0	0	1.9	1176
30	33.678391	-117.633426	1	0	0	0	2.11	11745
31	33.668138	-117.655968	2	0	0	0	13.1	27720
32	33.647371	-117.667207	1	0	0	0	4.7	1380
33	33.65963	-117.646709	3	0	0	0	5.7	8208
34	33.64341	-117.669339	1	0	0	0	0.7	2640
35	33.645367	-117.681915	2	0	0	0	3.3	6456
36	33.647103	-117.677715	2	0	0	0	5.4	4020
37	33.649412	-117.678349	2	0	0	0	4.14	19740
38	33.650319	-117.67818	2	0	0	0	5.36	6990
39	33.648881	-117.684402	1	0	0	0	0.7	2640
