Name		1489_BED-Amazon_n121_m264_bt36
Number_of_Customers	121
Number_of_Items		264
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.883391	-118.408266	2	0	0	0	7.0	23088
2	33.887063	-118.412743	1	0	0	0	1.59	3400
3	33.896481	-118.404345	1	0	0	0	1.75	4608
4	33.892282	-118.404506	1	0	0	0	1.75	4608
5	33.888044	-118.407902	3	0	0	0	13.0	14999
6	33.900527	-118.403485	3	0	0	0	17.2	25820
7	33.883059	-118.409029	5	0	0	0	21.28	25018
8	33.886658	-118.412524	1	0	0	0	3.44	17100
9	33.885942	-118.412133	2	0	0	0	8.12	25160
10	33.888569	-118.410358	1	0	0	0	4.7	1380
11	33.898146	-118.407218	1	0	0	0	1.9	1176
12	33.89132	-118.405644	2	0	0	0	10.24	18544
13	33.892279	-118.405257	1	0	0	0	9.6	12400
14	33.900912	-118.406597	3	0	0	0	4.75	4896
15	33.883309	-118.408221	1	0	0	0	5.29	8075
16	33.888643	-118.405789	1	0	0	0	9.4	2760
17	33.883353	-118.409998	2	0	0	0	6.5	3900
18	33.891884	-118.403332	2	0	0	0	6.85	2460
19	33.887672	-118.406694	4	0	0	0	6.54	14626
20	33.893075	-118.402308	2	0	0	0	4.05	2256
21	33.893715	-118.402308	1	0	0	0	0.7	2640
22	33.882001	-118.40802	1	0	0	0	4.7	1380
23	33.890626	-118.409583	3	0	0	0	10.27	21474
24	33.89403	-118.404272	2	0	0	0	3.65	5784
25	33.895426	-118.406287	4	0	0	0	12.41	23111
26	33.886277	-118.411057	1	0	0	0	0.7	2640
27	33.89623	-118.406964	1	0	0	0	1.75	4608
28	33.886577	-118.407698	2	0	0	0	6.6	2556
29	33.888789	-118.408339	1	0	0	0	7.3	3640
30	33.89073	-118.407892	2	0	0	0	6.42	18000
31	33.891287	-118.403615	2	0	0	0	16.05	2176
32	33.884544	-118.406825	2	0	0	0	10.94	18720
33	33.899134	-118.403467	2	0	0	0	9.34	37545
34	33.887015	-118.406459	2	0	0	0	6.6	2556
35	33.885645	-118.407284	2	0	0	0	10.1	5400
36	33.891712	-118.407641	1	0	0	0	0.7	2640
37	33.883921	-118.408554	3	0	0	0	10.25	21012
38	33.888966	-118.407832	6	0	0	0	12.82	21082
39	33.900931	-118.404387	1	0	0	0	10.58	16150
40	33.887115	-118.410821	1	0	0	0	3.01	5544
41	33.900915	-118.404896	4	0	0	0	22.71	21448
42	33.890978	-118.407175	1	0	0	0	1.75	4608
43	33.896316	-118.40595	2	0	0	0	8.0	6280
44	33.883636	-118.409592	1	0	0	0	4.7	1380
45	33.887406	-118.412649	5	0	0	0	26.16	19488
46	33.887766	-118.410512	2	0	0	0	7.04	12683
47	33.892733	-118.407239	1	0	0	0	3.82	7600
48	33.886487	-118.410111	1	0	0	0	9.4	2760
49	33.882225	-118.408822	2	0	0	0	5.4	4020
50	33.897009	-118.406273	1	0	0	0	7.3	3640
51	33.893014	-118.403315	2	0	0	0	7.81	11744
52	33.890421	-118.408786	1	0	0	0	2.5	3978
53	33.890845	-118.407557	1	0	0	0	4.7	1380
54	33.89128	-118.404191	2	0	0	0	5.43	12640
55	33.891542	-118.402319	1	0	0	0	4.7	1380
56	33.896984	-118.404348	1	0	0	0	1.9	1176
57	33.899892	-118.40595	1	0	0	0	0.7	2640
58	33.9	-118.406817	1	0	0	0	4.66	4350
59	33.890295	-118.406579	1	0	0	0	4.7	1380
60	33.88974	-118.408168	1	0	0	0	7.3	3640
61	33.887954	-118.4111	1	0	0	0	4.7	1380
62	33.887827	-118.412474	2	0	0	0	14.93	20488
63	33.888269	-118.410201	5	0	0	0	16.9	31698
64	33.891892	-118.404285	1	0	0	0	0.7	2640
65	33.894602	-118.406803	2	0	0	0	4.52	10240
66	33.885977	-118.407241	1	0	0	0	4.7	1380
67	33.892872	-118.404274	3	0	0	0	7.9	7998
68	33.885294	-118.409165	3	0	0	0	14.72	24958
69	33.884311	-118.409958	2	0	0	0	13.0	7800
70	33.894311	-118.402308	1	0	0	0	1.59	3400
71	33.88738	-118.411597	1	0	0	0	0.7	2640
72	33.897016	-118.405071	2	0	0	0	3.2	6618
73	33.896493	-118.407183	1	0	0	0	4.7	1380
74	33.885281	-118.411418	3	0	0	0	17.95	16668
75	33.885352	-118.411815	1	0	0	0	4.7	1380
76	33.886422	-118.40682	2	0	0	0	4.4	5154
77	33.888309	-118.411086	3	0	0	0	8.35	7164
78	33.893693	-118.407881	1	0	0	0	7.63	16848
79	33.88425	-118.409237	2	0	0	0	12.41	8304
80	33.888396	-118.406884	1	0	0	0	4.7	1380
81	33.896234	-118.406532	1	0	0	0	4.7	1380
82	33.890094	-118.407156	1	0	0	0	9.4	2760
83	33.898198	-118.406442	2	0	0	0	3.71	8184
84	33.885894	-118.410845	3	0	0	0	8.95	9966
85	33.891681	-118.405213	2	0	0	0	6.7	7376
86	33.882294	-118.408165	4	0	0	0	15.18	29192
87	33.882685	-118.407868	1	0	0	0	2.15	1080
88	33.884742	-118.409	1	0	0	0	1.27	6270
89	33.893705	-118.403311	1	0	0	0	2.5	3978
90	33.898067	-118.405952	2	0	0	0	10.66	55160
91	33.89128	-118.405044	1	0	0	0	1.75	4608
92	33.884324	-118.410553	3	0	0	0	7.15	8628
93	33.896245	-118.405164	2	0	0	0	4.25	8586
94	33.882089	-118.407584	2	0	0	0	3.65	5784
95	33.883016	-118.408568	2	0	0	0	5.4	4020
96	33.896708	-118.403504	1	0	0	0	9.4	2760
97	33.88448	-118.408188	8	0	0	0	38.74	50543
98	33.88992	-118.407658	1	0	0	0	1.75	4608
99	33.895423	-118.406866	1	0	0	0	2.6	10400
100	33.901886	-118.405692	1	0	0	0	4.8	6200
101	33.887279	-118.407832	1	0	0	0	1.27	6270
102	33.9	-118.406272	4	0	0	0	9.65	12606
103	33.901492	-118.404397	1	0	0	0	0.7	2640
104	33.899672	-118.403476	3	0	0	0	11.53	14524
105	33.892482	-118.403326	1	0	0	0	1.75	4608
106	33.889436	-118.409041	1	0	0	0	2.15	7200
107	33.886357	-118.406196	1	0	0	0	9.4	2760
108	33.8868	-118.411342	2	0	0	0	19.1	12096
109	33.886591	-118.408277	4	0	0	0	9.75	19028
110	33.881995	-118.409951	1	0	0	0	1.75	4608
111	33.88459	-118.411161	1	0	0	0	1.75	4608
112	33.89422	-118.407027	1	0	0	0	6.02	11088
113	33.898211	-118.40492	2	0	0	0	9.06	12640
114	33.883202	-118.40557	3	0	0	0	7.15	8628
115	33.882822	-118.406529	2	0	0	0	8.7	8920
116	33.891297	-118.402672	2	0	0	0	9.5	7580
117	33.883223	-118.410637	1	0	0	0	0.7	2640
118	33.892488	-118.402313	3	0	0	0	27.13	25008
119	33.892509	-118.404281	1	0	0	0	0.7	2640
120	33.89926	-118.404373	1	0	0	0	0.7	2640
121	33.886173	-118.409106	3	0	0	0	10.69	12095

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	23	17	13	4.2	1	0
Bt13	28	22	9	3.01	1	0
Bt14	31	20	10	4.8	1	0
Bt15	22	15	19	1.27	1	0
Bt16	30	24	10	2.155	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	30	20	15	1.76	1	0
Bt21	28	18	18	2.75	1	0
Bt22	29	25	13	1.77	1	0
Bt23	50	20	10	4.73	1	0
Bt24	40	20	13	2.6	1	0
Bt25	29	24	15	4.26	1	0
Bt26	40	22	13	6.6	1	0
Bt27	38	19	19	3.6	1	0
Bt28	27	23	24	2.94	1	0
Bt29	34	20	24	5.87	1	0
Bt30	39	27	16	7.63	1	0
Bt31	57	15	20	3.44	1	0
Bt32	60	17	17	6.24	1	0
Bt33	57	22	14	7.9	1	0
Bt34	33	20	28	5.25	1	0
Bt35	41	20	29	3.42	1	0
Bt36	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt34 1	Bt11 1	
2	Bt7 1	
3	Bt11 1	
4	Bt11 1	
5	Bt13 1	Bt18 1	Bt4 1	
6	Bt4 1	Bt8 1	Bt24 2	
7	Bt7 2	Bt4 2	Bt6 2	Bt14 1	Bt9 1	
8	Bt31 1	
9	Bt35 1	Bt4 1	
10	Bt4 1	
11	Bt3 1	
12	Bt8 1	Bt28 1	
13	Bt14 2	
14	Bt6 1	Bt3 1	Bt2 1	
15	Bt18 1	
16	Bt4 2	
17	Bt4 1	Bt5 1	
18	Bt2 1	Bt4 1	
19	Bt6 1	Bt11 1	Bt9 1	Bt7 1	
20	Bt2 1	Bt3 1	
21	Bt6 1	
22	Bt4 1	
23	Bt3 1	Bt9 1	Bt29 1	
24	Bt11 1	Bt3 1	
25	Bt6 2	Bt19 1	Bt18 1	Bt3 1	
26	Bt6 1	
27	Bt11 1	
28	Bt4 1	Bt3 1	
29	Bt8 1	
30	Bt17 1	Bt24 1	
31	Bt1 1	Bt3 1	
32	Bt32 1	Bt4 1	
33	Bt36 1	Bt22 1	
34	Bt3 1	Bt4 1	
35	Bt4 2	Bt6 1	
36	Bt6 1	
37	Bt21 1	Bt6 4	Bt4 1	
38	Bt3 1	Bt2 1	Bt11 1	Bt9 1	Bt6 1	Bt17 1	
39	Bt18 2	
40	Bt13 1	
41	Bt25 1	Bt8 1	Bt11 1	Bt4 2	
42	Bt11 1	
43	Bt8 1	Bt6 1	
44	Bt4 1	
45	Bt11 1	Bt4 4	Bt13 1	Bt6 1	Bt3 1	
46	Bt11 1	Bt18 1	
47	Bt17 1	
48	Bt4 2	
49	Bt4 1	Bt6 1	
50	Bt8 1	
51	Bt13 1	Bt14 1	
52	Bt9 1	
53	Bt4 1	
54	Bt23 1	Bt6 1	
55	Bt4 1	
56	Bt3 1	
57	Bt6 1	
58	Bt10 1	
59	Bt4 1	
60	Bt8 1	
61	Bt4 1	
62	Bt30 1	Bt8 1	
63	Bt24 1	Bt21 1	Bt11 1	Bt8 1	Bt9 1	
64	Bt6 1	
65	Bt17 1	Bt6 1	
66	Bt4 1	
67	Bt6 1	Bt9 1	Bt4 1	
68	Bt8 1	Bt27 1	Bt17 1	
69	Bt5 2	Bt4 2	
70	Bt7 1	
71	Bt6 1	
72	Bt6 1	Bt9 1	
73	Bt4 1	
74	Bt6 3	Bt11 1	Bt4 3	
75	Bt4 1	
76	Bt3 1	Bt9 1	
77	Bt11 1	Bt4 1	Bt3 1	
78	Bt30 1	
79	Bt13 1	Bt4 2	
80	Bt4 1	
81	Bt4 1	
82	Bt4 2	
83	Bt6 1	Bt13 1	
84	Bt9 1	Bt11 1	Bt4 1	
85	Bt14 1	Bt3 1	
86	Bt11 1	Bt13 1	Bt26 1	Bt17 1	
87	Bt2 1	
88	Bt15 1	
89	Bt9 1	
90	Bt35 2	Bt17 1	
91	Bt11 1	
92	Bt11 1	Bt6 1	Bt4 1	
93	Bt11 1	Bt9 1	
94	Bt3 1	Bt11 1	
95	Bt6 1	Bt4 1	
96	Bt4 2	
97	Bt12 1	Bt31 1	Bt33 1	Bt11 1	Bt4 1	Bt6 1	Bt3 1	Bt1 1	
98	Bt11 1	
99	Bt24 1	
100	Bt14 1	
101	Bt15 1	
102	Bt9 1	Bt6 1	Bt11 1	Bt4 1	
103	Bt6 1	
104	Bt17 1	Bt13 1	Bt4 1	
105	Bt11 1	
106	Bt16 1	
107	Bt4 2	
108	Bt4 3	Bt9 2	
109	Bt24 1	Bt4 1	Bt6 1	Bt11 1	
110	Bt11 1	
111	Bt11 1	
112	Bt13 2	
113	Bt20 1	Bt8 1	
114	Bt11 1	Bt6 1	Bt4 1	
115	Bt6 2	Bt8 1	
116	Bt14 1	Bt4 1	
117	Bt6 1	
118	Bt4 4	Bt30 1	Bt6 1	
119	Bt6 1	
120	Bt6 1	
121	Bt6 1	Bt4 1	Bt18 1	

DISTANCE MATRIX
0.0 1429.7 1416.7 1177.4 1250.1 1362.5 1080.3 1462.3 1384.9 1402.7 1277.0 1163.0 1288.8 1262.4 1140.3 1433.9 1339.2 1444.6 1230.7 1337.8 1205.5 1192.1 1428.5 1252.7 1214.3 1222.0 1435.5 1212.9 1329.8 1316.1 1296.8 1249.0 1344.6 1102.8 1322.7 1364.8 1281.8 1417.4 1324.4 1138.2 1370.6 1160.8 1286.5 1199.8 1430.6 1386.4 1299.3 1219.0 1339.5 1460.5 1220.7 1212.4 1292.7 1292.0 1259.1 1240.1 1180.9 1152.5 1142.2 1390.4 1333.0 1341.9 1379.5 1328.8 1268.8 1201.2 1296.9 1255.8 1340.4 1406.2 1180.3 1323.1 1198.2 1201.1 1396.0 1410.6 1296.5 1336.8 1225.2 1391.9 1379.7 1204.9 1369.5 1181.0 1411.5 1291.6 1422.2 1450.7 1412.7 1200.2 1189.3 1277.5 1420.1 1181.3 1461.8 1411.1 1140.5 1370.4 1351.4 1231.6 1109.0 1343.3 1139.3 1151.3 1094.9 1220.9 1301.5 1279.6 1376.6 1301.1 1524.2 1396.9 1208.4 1151.9 1381.3 1401.9 1264.6 1486.7 1216.7 1256.0 1141.2 1360.5
1543.6 0.0 220.4 358.3 351.7 186.9 427.2 32.5 221.4 203.1 233.7 412.7 296.4 328.0 491.4 4.1 283.9 74.4 267.5 208.2 326.8 349.9 57.0 233.5 320.9 369.0 160.0 376.8 162.1 200.4 262.5 277.9 98.6 403.0 188.0 197.6 281.7 21.9 208.7 458.5 120.0 481.1 272.8 370.0 60.8 190.1 148.6 267.8 115.4 86.9 405.5 285.8 248.5 267.3 310.2 299.9 367.8 455.9 465.2 320.2 262.8 159.6 188.5 195.8 325.1 341.1 130.2 348.1 86.9 75.8 338.1 166.8 397.5 374.6 165.8 184.3 160.9 194.7 331.2 46.3 212.0 384.8 299.3 433.4 136.0 329.5 50.7 31.0 58.3 298.7 409.7 307.7 98.9 379.2 54.2 39.6 365.3 58.9 281.2 359.4 488.3 175.6 474.3 471.6 410.9 277.3 231.3 145.4 144.5 166.0 133.7 171.0 348.0 419.9 73.4 87.5 273.5 118.5 315.6 339.6 419.9 136.8
1628.7 237.5 0.0 334.5 327.9 278.9 403.4 197.4 14.4 36.1 209.9 388.9 272.6 304.2 477.3 227.0 260.1 147.8 330.6 303.1 339.5 326.1 206.7 209.7 291.6 345.2 165.1 353.0 244.8 176.6 238.7 304.4 223.1 379.2 342.4 321.6 257.9 208.0 184.9 434.7 127.9 457.3 249.0 346.2 212.5 212.1 124.8 244.0 127.2 221.4 381.7 324.0 224.7 243.5 294.3 347.1 344.0 432.1 441.4 296.4 239.0 167.6 205.2 154.5 301.3 317.3 212.9 324.3 169.6 197.5 314.3 96.5 373.7 350.8 81.0 54.9 244.0 162.5 292.7 170.1 258.0 361.0 275.5 409.6 142.5 305.7 200.4 231.8 193.7 311.8 385.9 283.9 123.3 356.4 235.8 189.3 341.5 221.3 257.4 335.6 480.9 328.4 450.5 447.8 387.1 340.4 207.5 228.1 70.0 179.6 179.8 125.3 309.0 396.1 259.8 280.4 320.7 137.5 350.7 315.8 396.1 188.8
1365.8 318.5 305.5 0.0 142.2 313.9 112.7 351.1 273.7 291.5 165.8 106.8 180.9 154.5 144.9 322.7 268.5 333.4 122.8 274.5 141.8 124.6 375.1 156.2 117.8 60.4 324.3 54.0 301.0 204.9 214.8 141.1 233.4 88.5 293.9 333.4 185.3 306.2 213.2 100.1 259.4 122.7 204.5 40.9 379.4 275.2 188.1 122.5 228.3 397.2 63.3 104.5 196.2 210.0 151.2 173.3 9.5 124.6 129.7 293.9 236.5 230.7 268.3 217.6 160.9 90.0 268.1 147.9 246.2 355.5 112.8 211.9 39.1 68.7 284.8 299.4 267.7 225.6 114.0 330.5 293.0 46.0 273.0 90.6 300.3 183.7 328.0 339.5 301.5 92.3 80.6 169.6 308.9 22.4 350.6 316.9 57.5 259.2 254.9 70.0 199.9 299.8 121.1 113.2 96.4 113.0 205.0 250.8 265.4 189.9 413.0 302.7 97.2 61.5 270.1 290.7 156.7 375.5 153.0 148.1 61.5 266.3
1425.7 310.7 312.9 152.5 0.0 179.4 182.4 302.0 281.1 298.9 200.7 240.8 61.2 12.2 275.3 314.9 135.1 340.8 31.6 141.1 70.6 84.2 308.5 116.0 63.5 182.6 328.4 188.0 188.4 136.2 93.3 49.9 225.6 158.2 161.8 242.2 60.3 298.4 125.4 230.5 288.4 253.1 83.0 174.9 310.6 282.6 195.5 82.3 253.7 340.5 210.4 47.6 106.2 88.5 46.0 64.1 162.0 244.8 242.1 275.3 217.9 238.1 275.7 225.0 16.5 161.8 176.9 32.2 220.4 286.2 96.7 219.3 191.7 202.7 292.2 319.7 176.5 233.0 185.8 271.9 158.5 180.0 254.4 215.7 304.4 41.4 302.2 362.5 280.4 60.5 214.6 49.9 316.3 156.4 338.1 291.1 120.5 255.2 236.3 192.2 312.3 166.4 233.5 243.6 166.1 39.1 186.4 159.6 272.8 215.3 387.9 276.9 169.0 186.6 262.3 282.9 65.5 345.6 59.4 23.7 204.6 240.5
1515.2 304.7 300.7 221.0 189.8 0.0 288.7 296.0 268.9 286.7 96.4 275.4 145.9 177.5 359.4 313.3 50.4 328.6 198.9 97.8 208.4 199.4 306.9 88.3 164.9 227.3 326.8 239.5 163.1 63.9 112.0 168.3 224.0 264.5 137.1 225.2 131.2 292.4 68.8 321.2 225.1 353.2 122.3 232.7 309.0 255.7 186.8 117.3 241.5 338.9 268.2 192.9 98.0 116.8 158.2 215.4 230.5 318.6 327.9 169.7 112.3 225.9 263.5 236.6 169.6 209.1 175.3 192.6 214.4 284.6 187.6 207.1 265.5 237.3 271.7 294.6 164.6 225.4 179.2 265.9 21.5 247.5 144.4 296.1 298.4 184.3 296.2 330.1 278.8 185.1 272.4 157.2 302.7 242.9 336.8 289.5 217.1 257.1 130.7 222.1 367.4 123.1 328.2 334.3 262.7 204.3 80.8 158.0 256.2 203.1 408.2 275.3 200.8 282.6 256.3 276.9 184.6 370.7 224.0 184.1 282.6 234.5
1259.4 380.8 367.8 97.0 169.7 341.4 0.0 413.4 336.0 353.8 228.1 131.3 208.4 203.0 110.2 385.0 296.0 395.7 147.1 293.1 169.3 152.1 437.4 183.7 163.2 155.3 386.6 132.5 328.5 267.2 242.3 168.6 295.7 22.4 321.4 360.9 212.8 368.5 288.6 57.8 321.7 80.4 232.0 119.4 441.7 322.8 250.4 150.0 290.6 459.5 142.0 132.0 223.7 237.5 196.6 200.8 100.5 72.1 69.4 321.4 264.0 293.0 330.6 308.1 188.4 152.3 295.6 175.4 308.5 417.8 140.3 274.2 117.8 147.2 343.2 361.7 295.2 289.0 176.3 397.1 320.5 124.5 300.5 97.9 362.6 211.2 390.3 401.8 363.8 119.8 108.9 197.1 367.5 100.9 412.9 379.2 60.1 321.5 282.4 164.9 139.6 327.3 58.9 70.9 14.5 140.5 232.5 278.3 327.7 252.2 475.3 365.0 159.5 66.3 332.4 353.0 184.2 437.8 180.5 175.6 60.8 328.6
1540.9 40.0 217.7 355.6 349.0 192.1 424.5 0.0 188.8 164.8 231.0 410.0 293.7 325.3 488.7 29.5 281.2 41.8 264.8 193.2 324.1 347.2 34.3 230.8 312.7 366.3 157.3 374.1 159.4 197.7 259.8 275.2 138.7 400.3 185.3 236.2 279.0 62.0 206.0 455.8 117.3 492.2 270.1 367.3 28.2 172.7 145.9 265.1 112.7 46.0 402.8 283.1 245.8 264.6 307.5 297.2 365.1 453.2 462.5 317.5 260.1 156.9 180.5 193.1 322.4 338.4 127.5 345.4 84.2 43.2 335.4 169.0 394.8 371.9 133.2 151.7 158.6 192.0 328.5 43.6 209.3 382.1 296.6 430.7 133.3 326.8 28.0 56.4 82.1 296.0 407.0 305.0 66.3 376.5 63.4 16.9 362.6 99.0 278.5 356.7 485.6 172.9 471.6 468.9 408.2 274.6 228.6 136.4 160.5 163.3 101.1 138.4 345.3 417.2 128.8 112.9 270.8 85.9 312.9 336.9 417.2 143.5
1614.2 215.5 227.9 320.0 313.4 264.4 388.9 185.7 0.0 21.6 195.4 374.4 258.1 289.7 462.8 205.4 245.6 141.5 316.1 288.6 325.0 311.6 192.2 195.2 277.1 330.7 150.6 338.5 231.1 162.1 224.2 289.9 208.6 364.7 327.9 307.9 243.4 193.5 170.4 420.2 113.4 442.8 234.5 331.7 198.0 197.6 110.3 229.5 112.7 215.1 367.2 309.5 210.2 229.0 279.8 332.6 329.5 417.6 426.9 281.9 224.5 153.1 190.7 140.0 286.8 302.8 199.2 309.8 155.9 183.0 299.8 82.0 359.2 336.3 66.5 40.4 230.3 148.0 278.2 155.6 243.5 346.5 261.0 395.1 129.5 291.2 185.9 217.3 179.2 297.3 371.4 269.4 117.0 341.9 221.3 174.8 327.0 206.8 242.9 321.1 466.4 313.9 436.0 433.3 372.6 325.9 193.0 214.4 55.5 165.1 165.3 119.0 294.5 381.6 245.3 265.9 306.2 123.0 336.2 301.3 381.6 175.8
1612.4 220.8 226.1 318.2 311.6 272.3 387.1 174.8 22.0 0.0 193.6 372.6 256.3 298.1 457.0 210.3 249.5 131.1 317.5 277.9 328.9 309.8 187.0 193.4 280.8 328.9 131.8 336.7 209.4 160.3 228.1 288.1 230.7 368.6 235.3 280.5 241.6 182.6 168.6 424.1 111.6 454.8 232.7 329.9 192.8 195.8 114.2 227.7 116.6 213.0 365.4 313.4 208.4 227.2 270.1 330.8 327.7 415.8 425.1 280.1 222.7 151.3 194.2 172.1 285.0 306.7 177.5 308.0 128.5 179.6 298.0 80.2 363.1 334.5 44.6 18.7 208.2 153.0 276.4 146.0 241.7 344.7 264.9 394.5 107.8 289.4 176.2 212.1 174.0 295.5 369.6 267.6 105.2 339.1 216.1 169.6 330.9 195.9 241.1 319.3 464.6 312.1 441.9 431.5 376.5 324.1 191.2 186.4 59.4 169.0 143.6 108.6 298.4 374.6 249.2 264.1 304.4 101.3 334.4 299.5 379.8 154.1
