Name		2368_BED-Amazon_n164_m260_bt36
Number_of_Customers	164
Number_of_Items		260
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.869723	-122.165377	1	0	0	0	5.29	8075
2	47.883727	-122.149583	1	0	0	0	4.7	1380
3	47.86636	-122.170904	1	0	0	0	1.9	1176
4	47.876073	-122.15976	1	0	0	0	1.75	4608
5	47.872313	-122.164333	1	0	0	0	3.01	5544
6	47.889391	-122.153038	1	0	0	0	7.3	3640
7	47.871118	-122.16704	1	0	0	0	4.7	1380
8	47.875687	-122.176084	2	0	0	0	3.2	6618
9	47.871935	-122.173301	1	0	0	0	3.82	7600
10	47.889693	-122.155295	2	0	0	0	5.4	4020
11	47.87105	-122.17652	1	0	0	0	4.7	1380
12	47.873703	-122.177325	1	0	0	0	4.8	6200
13	47.882878	-122.150388	1	0	0	0	4.7	1380
14	47.875192	-122.163159	2	0	0	0	6.45	5988
15	47.876464	-122.176589	2	0	0	0	12.1	9840
16	47.884379	-122.147611	4	0	0	0	14.86	15552
17	47.867793	-122.168697	1	0	0	0	2.91	13520
18	47.87784	-122.176018	1	0	0	0	5.34	19200
19	47.867325	-122.172549	1	0	0	0	4.7	1380
20	47.86845	-122.172127	1	0	0	0	0.7	2640
21	47.880748	-122.157038	1	0	0	0	0.7	2640
22	47.879749	-122.180933	2	0	0	0	7.3	11780
23	47.880628	-122.155321	1	0	0	0	4.7	1380
24	47.886881	-122.154442	2	0	0	0	18.85	2380
25	47.875381	-122.171366	2	0	0	0	11.3	3936
26	47.872367	-122.166025	2	0	0	0	2.85	3720
27	47.889726	-122.148064	1	0	0	0	4.7	1380
28	47.871955	-122.166356	1	0	0	0	4.7	1380
29	47.886097	-122.151973	3	0	0	0	11.74	14063
30	47.872983	-122.162574	1	0	0	0	4.7	1380
31	47.891375	-122.151895	3	0	0	0	10.69	12095
32	47.88032	-122.181834	3	0	0	0	13.18	14310
