Name		0865_BED-Amazon_n173_m234_bt25
Number_of_Customers	173
Number_of_Items		234
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.098286	-117.7492	1	0	0	0	4.7	1380
2	34.099657	-117.766995	2	0	0	0	7.2	5358
3	34.10015	-117.754994	1	0	0	0	4.7	1380
4	34.107311	-117.756967	1	0	0	0	4.7	1380
5	34.106908	-117.759217	1	0	0	0	3.01	5544
6	34.091204	-117.757561	1	0	0	0	1.9	1176
7	34.098502	-117.758317	1	0	0	0	7.3	3640
8	34.097952	-117.764574	1	0	0	0	1.38	5100
9	34.10998	-117.745602	2	0	0	0	5.4	4020
10	34.091979	-117.76327	2	0	0	0	5.4	4020
11	34.102545	-117.751569	1	0	0	0	7.3	3640
12	34.08155	-117.760222	1	0	0	0	0.7	2640
13	34.087029	-117.75478	1	0	0	0	4.7	1380
14	34.097016	-117.75072	2	0	0	0	11.55	3840
15	34.090839	-117.75294	1	0	0	0	12.6	25520
16	34.106592	-117.752551	1	0	0	0	4.7	1380
17	34.100246	-117.760974	2	0	0	0	12.0	5020
18	34.096791	-117.763572	1	0	0	0	2.15	1080
19	34.102871	-117.749284	1	0	0	0	1.9	1176
20	34.099848	-117.750616	1	0	0	0	4.8	6200
21	34.091956	-117.760563	1	0	0	0	1.9	1176
22	34.10105	-117.756332	1	0	0	0	2.6	10400
23	34.104339	-117.757457	1	0	0	0	1.9	1176
24	34.109496	-117.753624	1	0	0	0	4.7	1380
25	34.093301	-117.762828	1	0	0	0	1.75	4608
26	34.103279	-117.742993	1	0	0	0	0.7	2640
27	34.104826	-117.762583	1	0	0	0	4.7	1380
28	34.098499	-117.766573	1	0	0	0	4.7	1380
29	34.108295	-117.750159	2	0	0	0	2.45	7248
30	34.109018	-117.754881	1	0	0	0	2.5	3978
31	34.087494	-117.75705	2	0	0	0	6.91	17945
32	34.107635	-117.754179	1	0	0	0	4.8	6200
33	34.081772	-117.758516	2	0	0	0	3.9	9258
34	34.107957	-117.761328	1	0	0	0	0.7	2640
35	34.098408	-117.757976	2	0	0	0	7.2	5358
36	34.09961	-117.758476	1	0	0	0	4.8	6200
37	34.102667	-117.762251	1	0	0	0	4.7	1380
38	34.106438	-117.758285	1	0	0	0	7.3	3640
39	34.102257	-117.768632	1	0	0	0	4.7	1380
40	34.099672	-117.750616	1	0	0	0	0.7	2640
41	34.094104	-117.761504	2	0	0	0	4.52	10240
42	34.102539	-117.751385	2	0	0	0	3.2	6618
43	34.089009	-117.751763	1	0	0	0	1.9	1176
44	34.097195	-117.756458	1	0	0	0	4.7	1380
45	34.100388	-117.765602	1	0	0	0	4.7	1380
46	34.103531	-117.765591	1	0	0	0	3.82	7600
47	34.109131	-117.758877	1	0	0	0	4.7	1380
48	34.096815	-117.749918	1	0	0	0	0.7	2640
49	34.084937	-117.753913	1	0	0	0	7.3	3640
50	34.105226	-117.761469	1	0	0	0	1.76	9000
51	34.101313	-117.757339	1	0	0	0	1.9	1176
52	34.097384	-117.762465	1	0	0	0	0.7	2640
53	34.090342	-117.756609	2	0	0	0	12.0	5020
54	34.100395	-117.746743	1	0	0	0	4.7	1380
55	34.084512	-117.754318	1	0	0	0	1.9	1176
56	34.101177	-117.764508	1	0	0	0	1.8	2520
57	34.097738	-117.750689	1	0	0	0	4.7	1380
58	34.098213	-117.75137	1	0	0	0	5.29	8075
59	34.104716	-117.763439	1	0	0	0	3.01	5544
60	34.100815	-117.748653	1	0	0	0	0.7	2640
61	34.081019	-117.752049	1	0	0	0	4.7	1380
62	34.103794	-117.76269	1	0	0	0	4.7	1380
63	34.102568	-117.752153	1	0	0	0	9.4	2760
64	34.104216	-117.754949	1	0	0	0	4.7	1380
65	34.103383	-117.756389	3	0	0	0	13.75	9628
66	34.096221	-117.744417	1	0	0	0	7.3	3640
67	34.102772	-117.752474	1	0	0	0	4.8	6200
68	34.096221	-117.743453	1	0	0	0	5.29	8075
69	34.100499	-117.75717	3	0	0	0	8.34	18924
70	34.097824	-117.764099	2	0	0	0	5.34	18276
71	34.103034	-117.763704	2	0	0	0	3.2	6618
72	34.099708	-117.762923	1	0	0	0	2.5	3978
73	34.10213	-117.758536	1	0	0	0	1.8	2520
74	34.099146	-117.765086	1	0	0	0	0.7	2640
75	34.101833	-117.763677	1	0	0	0	1.9	1176
76	34.099674	-117.758734	2	0	0	0	7.71	6924
77	34.105625	-117.758157	2	0	0	0	7.19	9251
78	34.100609	-117.747601	1	0	0	0	1.9	1176
79	34.103917	-117.745309	1	0	0	0	1.9	1176
