Name		0656_BED-Amazon_n180_m275_bt34
Number_of_Customers	180
Number_of_Items		275
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.106465	-122.279981	1	0	0	0	1.9	1176
2	47.088166	-122.278801	1	0	0	0	4.7	1380
3	47.099681	-122.253001	2	0	0	0	5.51	9522
4	47.100535	-122.276891	1	0	0	0	7.3	3640
5	47.099039	-122.276884	1	0	0	0	0.7	2640
6	47.099892	-122.250365	2	0	0	0	3.15	9888
7	47.098078	-122.273397	4	0	0	0	19.53	16752
8	47.105369	-122.249454	1	0	0	0	14.15	1000
9	47.101291	-122.27019	1	0	0	0	9.4	2760
10	47.10368	-122.269098	1	0	0	0	4.7	1380
11	47.093639	-122.268974	1	0	0	0	2.15	1080
12	47.097546	-122.250481	1	0	0	0	4.7	1380
13	47.103308	-122.246071	1	0	0	0	0.7	2640
14	47.097377	-122.273955	1	0	0	0	4.7	1380
15	47.103018	-122.253761	1	0	0	0	3.01	5544
16	47.100444	-122.252413	1	0	0	0	7.3	3640
17	47.086451	-122.292252	1	0	0	0	3.88	13068
18	47.09986	-122.263756	1	0	0	0	4.7	1380
19	47.105308	-122.247147	1	0	0	0	4.7	1380
20	47.101432	-122.256182	1	0	0	0	3.82	7600
21	47.090501	-122.27829	1	0	0	0	0.7	2640
22	47.101662	-122.249845	1	0	0	0	7.3	3640
23	47.09764	-122.275079	1	0	0	0	1.4	5280
24	47.096537	-122.24204	2	0	0	0	6.48	14608
25	47.08837	-122.295367	2	0	0	0	10.31	9184
26	47.099529	-122.260777	1	0	0	0	12.6	25520
27	47.087988	-122.275128	1	0	0	0	7.3	3640
28	47.084695	-122.276795	2	0	0	0	8.7	8920
29	47.096757	-122.249416	1	0	0	0	2.6	10400
30	47.099376	-122.263352	1	0	0	0	5.98	42480
31	47.091091	-122.299444	1	0	0	0	1.8	2520
32	47.088852	-122.29657	1	0	0	0	4.7	1380
33	47.098421	-122.244772	3	0	0	0	12.87	15848
34	47.098537	-122.274289	1	0	0	0	4.7	1380
35	47.104409	-122.253007	1	0	0	0	0.7	2640
36	47.104186	-122.243724	1	0	0	0	4.7	1380
37	47.088787	-122.279649	1	0	0	0	0.7	2640
38	47.102708	-122.253212	1	0	0	0	2.5	3978
39	47.099048	-122.263384	1	0	0	0	4.7	1380
40	47.107356	-122.249698	2	0	0	0	2.45	7248
41	47.106344	-122.252849	1	0	0	0	2.5	3978
42	47.086399	-122.275861	1	0	0	0	1.75	4608
43	47.107654	-122.252024	2	0	0	0	2.45	7248
44	47.090601	-122.301583	1	0	0	0	3.01	5544
45	47.086344	-122.275839	1	0	0	0	4.8	6200
46	47.098163	-122.249031	1	0	0	0	1.9	1176
47	47.08652	-122.291855	3	0	0	0	16.36	20280
48	47.086891	-122.29517	2	0	0	0	10.31	9184
49	47.105825	-122.249398	1	0	0	0	9.4	2760
50	47.090331	-122.299454	3	0	0	0	16.73	23008
51	47.089883	-122.300393	2	0	0	0	7.2	5358
52	47.101661	-122.273757	1	0	0	0	7.3	3640
53	47.088352	-122.301578	2	0	0	0	3.3	13040
54	47.098843	-122.25237	1	0	0	0	4.7	1380
55	47.101379	-122.273074	1	0	0	0	1.8	2520
56	47.089012	-122.273668	1	0	0	0	3.01	5544
57	47.087263	-122.29546	1	0	0	0	7.3	3640
58	47.097259	-122.247243	1	0	0	0	1.9	1176
59	47.098927	-122.251852	1	0	0	0	4.7	1380
60	47.090101	-122.279413	1	0	0	0	4.7	1380
61	47.098237	-122.295244	1	0	0	0	5.29	8075
62	47.087967	-122.301585	1	0	0	0	3.01	5544
63	47.090501	-122.277361	1	0	0	0	14.1	4140
64	47.085224	-122.289139	1	0	0	0	2.94	14904
65	47.104171	-122.251803	1	0	0	0	7.3	3640
66	47.104742	-122.251501	1	0	0	0	4.8	6200
67	47.088845	-122.295402	1	0	0	0	2.6	10400
68	47.101675	-122.265246	1	0	0	0	4.7	1380
69	47.09782	-122.271605	1	0	0	0	4.66	4350
