Name		2445_BED-Amazon_n123_m226_bt33
Number_of_Customers	123
Number_of_Items		226
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.641027	-117.58839	2	0	0	0	11.15	7368
2	33.644244	-117.596328	1	0	0	0	0.7	2640
3	33.649271	-117.596497	1	0	0	0	4.7	1380
4	33.646186	-117.591475	3	0	0	0	25.3	8368
5	33.649632	-117.590161	4	0	0	0	15.32	52811
6	33.64606	-117.59294	2	0	0	0	6.6	2556
7	33.649838	-117.58892	2	0	0	0	8.5	3732
8	33.647418	-117.589997	1	0	0	0	3.01	5544
9	33.647457	-117.594744	1	0	0	0	3.8	2352
10	33.648071	-117.589456	2	0	0	0	4.91	6720
11	33.647185	-117.586473	3	0	0	0	8.85	8456
12	33.64856	-117.59294	2	0	0	0	9.1	6160
13	33.649527	-117.585935	1	0	0	0	4.7	1380
14	33.639617	-117.58754	1	0	0	0	2.15	7200
15	33.649578	-117.590861	1	0	0	0	4.7	1380
16	33.650305	-117.592807	1	0	0	0	4.7	1380
17	33.648428	-117.597538	3	0	0	0	21.14	16823
18	33.652023	-117.593363	1	0	0	0	4.7	1380
19	33.645621	-117.582517	1	0	0	0	4.7	1380
20	33.63874	-117.588029	3	0	0	0	13.32	16160
21	33.654025	-117.590257	1	0	0	0	4.7	1380
22	33.649269	-117.59564	3	0	0	0	7.69	10060
23	33.65001	-117.58947	1	0	0	0	7.3	3640
24	33.64846	-117.58247	1	0	0	0	7.3	3640
25	33.64516	-117.583	3	0	0	0	19.01	10860
26	33.648604	-117.59111	1	0	0	0	2.6	10400
27	33.64188	-117.58482	4	0	0	0	23.38	42400
28	33.646904	-117.598541	1	0	0	0	4.7	1380
29	33.646329	-117.596713	5	0	0	0	22.79	114120
30	33.648099	-117.583856	4	0	0	0	9.05	9804
31	33.649388	-117.597412	1	0	0	0	0.7	2640
32	33.641179	-117.58517	1	0	0	0	2.5	3978
33	33.650167	-117.588409	2	0	0	0	6.6	2556
34	33.646519	-117.594336	1	0	0	0	1.75	4608
35	33.650931	-117.592321	1	0	0	0	0.7	2640
36	33.648722	-117.598597	3	0	0	0	7.9	7998
37	33.652278	-117.590079	1	0	0	0	0.7	2640
38	33.644733	-117.583707	1	0	0	0	9.4	2760
39	33.645939	-117.596201	1	0	0	0	0.7	2640
40	33.652469	-117.592461	2	0	0	0	8.12	25160
41	33.651719	-117.592611	1	0	0	0	7.3	3640
42	33.63958	-117.586117	3	0	0	0	4.35	8424
43	33.649495	-117.593268	1	0	0	0	1.9	1176
44	33.650898	-117.591722	1	0	0	0	9.4	2760
45	33.638908	-117.586773	1	0	0	0	4.7	1380
46	33.6529	-117.588666	1	0	0	0	1.85	9135
47	33.649931	-117.585959	2	0	0	0	6.85	2460
48	33.645302	-117.591815	1	0	0	0	4.7	1380
49	33.648195	-117.585441	1	0	0	0	4.21	5400
50	33.642409	-117.590213	2	0	0	0	6.45	5988
51	33.642803	-117.590227	1	0	0	0	4.7	1380
52	33.641204	-117.587614	4	0	0	0	12.4	26436
53	33.645965	-117.583429	1	0	0	0	3.01	5544
54	33.647851	-117.590681	2	0	0	0	8.0	6280
55	33.644545	-117.59418	2	0	0	0	6.6	2556
