Name		1768_BED-Amazon_n204_m292_bt24
Number_of_Customers	204
Number_of_Items		292
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	42.011095	-88.05741	1	0	0	0	1.75	4608
2	42.017949	-88.057689	1	0	0	0	0.7	2640
3	42.001962	-88.03318	1	0	0	0	4.7	1380
4	42.012173	-88.051981	2	0	0	0	7.2	5358
5	42.008351	-88.040568	1	0	0	0	1.9	1176
6	41.999763	-88.048157	1	0	0	0	0.7	2640
7	42.018174	-88.059228	1	0	0	0	0.7	2640
8	41.974321	-88.012127	1	0	0	0	4.7	1380
9	41.992972	-88.015883	1	0	0	0	4.7	1380
10	41.991874	-88.015578	2	0	0	0	2.5	5160
11	41.993959	-88.017118	2	0	0	0	10.1	5400
12	42.002384	-88.040546	1	0	0	0	2.5	3978
13	42.003126	-88.050285	1	0	0	0	4.7	1380
14	41.99462	-88.008186	1	0	0	0	4.7	1380
15	41.98212	-88.01498	1	0	0	0	9.4	2760
16	41.972894	-88.018727	2	0	0	0	7.2	5358
17	42.010236	-88.0487	1	0	0	0	4.7	1380
18	42.012435	-88.043348	1	0	0	0	1.75	4608
19	41.995376	-88.008923	1	0	0	0	4.7	1380
20	41.991829	-88.0173	1	0	0	0	9.4	2760
21	41.996671	-88.00439	1	0	0	0	7.3	3640
22	41.982814	-88.018474	2	0	0	0	6.41	12870
23	42.007738	-88.0332	3	0	0	0	12.32	12312
24	42.018254	-88.055353	1	0	0	0	1.9	1176
25	42.012454	-88.044777	1	0	0	0	4.7	1380
26	41.975386	-88.013079	1	0	0	0	0.7	2640
27	41.994602	-88.017122	1	0	0	0	4.7	1380
28	41.993233	-88.018351	1	0	0	0	2.91	13520
29	42.014684	-88.053361	1	0	0	0	4.7	1380
30	41.998433	-88.027854	2	0	0	0	9.36	5730
31	42.01152	-88.054818	2	0	0	0	12.0	5020
32	42.016409	-88.059555	1	0	0	0	0.7	2640
33	41.997528	-88.021859	1	0	0	0	1.9	1176
34	41.995229	-88.019527	1	0	0	0	4.66	4350
35	41.993252	-88.011381	1	0	0	0	0.7	2640
36	41.972999	-88.01401	2	0	0	0	2.45	7248
37	42.013408	-88.049814	2	0	0	0	5.4	4020
38	42.010051	-88.043922	1	0	0	0	0.7	2640
39	41.990781	-88.017257	1	0	0	0	4.7	1380
40	41.995774	-88.006853	1	0	0	0	1.9	1176
41	42.012317	-88.04262	1	0	0	0	1.75	4608
42	41.982896	-88.011627	2	0	0	0	4.52	10240
43	41.995072	-88.012519	1	0	0	0	0.7	2640
44	42.015869	-88.05961	1	0	0	0	4.7	1380
45	41.976873	-88.013075	1	0	0	0	2.5	3978
46	41.999611	-88.016107	1	0	0	0	1.9	1176
47	41.997578	-88.005421	3	0	0	0	17.29	13095
48	42.012058	-88.057279	1	0	0	0	0.7	2640
49	41.979552	-88.010724	1	0	0	0	0.7	2640
50	41.980299	-88.012559	1	0	0	0	4.8	6200
51	42.017641	-88.059555	1	0	0	0	1.9	1176
52	42.001536	-88.04666	1	0	0	0	0.7	2640
53	41.994986	-88.020924	2	0	0	0	5.1	14378
54	41.995888	-88.012571	1	0	0	0	0.7	2640
55	41.999361	-88.005882	1	0	0	0	4.7	1380
56	41.995295	-88.021431	1	0	0	0	5.29	8075
57	41.99539	-88.00815	1	0	0	0	0.7	2640
58	42.011589	-88.052284	1	0	0	0	0.7	2640
59	41.994883	-88.022742	1	0	0	0	0.7	2640
60	41.999447	-88.011298	2	0	0	0	8.52	9960
61	42.019533	-88.059603	1	0	0	0	1.9	1176
62	42.007284	-88.0379	1	0	0	0	4.7	1380
63	41.982081	-88.011646	1	0	0	0	2.6	10400
64	41.993239	-88.019534	1	0	0	0	0.7	2640
