Name		1686_BED-Amazon_n132_m223_bt28
Number_of_Customers	132
Number_of_Items		223
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.745651	-118.308671	2	0	0	0	2.6	3816
2	33.732465	-118.300835	2	0	0	0	3.15	9888
3	33.740475	-118.301583	2	0	0	0	6.6	2556
4	33.746146	-118.304029	4	0	0	0	9.15	14624
5	33.733832	-118.30558	1	0	0	0	1.77	9425
6	33.750046	-118.301061	1	0	0	0	4.7	1380
7	33.733596	-118.30117	3	0	0	0	7.0	8970
8	33.74959	-118.302152	1	0	0	0	0.7	2640
9	33.74516	-118.30485	1	0	0	0	0.7	2640
10	33.734527	-118.296753	1	0	0	0	0.7	2640
11	33.736099	-118.304051	1	0	0	0	1.9	1176
12	33.748859	-118.302115	2	0	0	0	7.09	10595
13	33.744176	-118.30794	1	0	0	0	7.3	3640
14	33.74333	-118.297457	3	0	0	0	10.95	9424
15	33.7353	-118.298958	2	0	0	0	9.99	9455
16	33.737897	-118.300212	1	0	0	0	4.7	1380
17	33.735257	-118.300188	2	0	0	0	8.89	12020
18	33.734946	-118.30337	1	0	0	0	4.7	1380
19	33.742441	-118.305454	1	0	0	0	4.7	1380
20	33.746167	-118.307999	1	0	0	0	2.15	1080
21	33.746144	-118.302764	2	0	0	0	8.0	6280
22	33.735184	-118.303166	3	0	0	0	16.65	6160
23	33.735257	-118.300481	2	0	0	0	5.4	4020
24	33.736108	-118.306992	3	0	0	0	4.35	8424
25	33.737213	-118.305564	1	0	0	0	1.9	1176
26	33.750245	-118.302402	1	0	0	0	4.3	2160
27	33.729246	-118.301191	1	0	0	0	4.7	1380
28	33.74007	-118.301569	1	0	0	0	4.7	1380
29	33.742436	-118.303782	2	0	0	0	5.06	14600
30	33.737903	-118.303197	1	0	0	0	4.7	1380
31	33.747784	-118.305052	2	0	0	0	9.2	4816
32	33.74336	-118.308349	1	0	0	0	0.7	2640
33	33.730665	-118.306775	3	0	0	0	14.0	14658
34	33.736102	-118.300215	1	0	0	0	9.4	2760
35	33.737015	-118.306909	2	0	0	0	4.5	11576
36	33.729743	-118.30436	1	0	0	0	9.4	2760
37	33.744172	-118.307225	1	0	0	0	2.15	1080
38	33.731547	-118.299271	1	0	0	0	9.4	2760
39	33.737002	-118.305176	1	0	0	0	2.91	13520
40	33.741532	-118.308048	1	0	0	0	4.7	1380
41	33.737499	-118.303353	2	0	0	0	11.3	3936
42	33.736518	-118.301162	3	0	0	0	16.28	14235
43	33.740525	-118.30342	1	0	0	0	4.7	1380
44	33.746158	-118.306986	1	0	0	0	2.5	3978
45	33.746154	-118.306105	1	0	0	0	0.7	2640
46	33.734255	-118.29633	1	0	0	0	4.7	1380
47	33.734434	-118.300106	1	0	0	0	7.3	3640
48	33.737907	-118.304579	1	0	0	0	0.7	2640
49	33.741521	-118.300404	2	0	0	0	5.99	10715
50	33.735196	-118.306289	1	0	0	0	0.7	2640
51	33.744663	-118.301297	2	0	0	0	2.45	7248
52	33.739545	-118.307355	1	0	0	0	7.3	3640
53	33.733571	-118.307769	1	0	0	0	7.3	3640
54	33.749319	-118.300163	1	0	0	0	4.7	1380
55	33.736102	-118.304878	1	0	0	0	2.11	11745
56	33.731562	-118.304169	2	0	0	0	6.45	5988
57	33.736895	-118.301873	3	0	0	0	7.9	7998
58	33.741073	-118.306137	2	0	0	0	12.0	5020
59	33.732194	-118.307785	1	0	0	0	4.7	1380
60	33.734458	-118.303373	2	0	0	0	3.2	6618
61	33.733069	-118.307779	1	0	0	0	5.29	8075
62	33.736103	-118.30592	2	0	0	0	12.31	16280
63	33.729833	-118.306783	1	0	0	0	9.4	2760
64	33.734249	-118.302711	1	0	0	0	4.7	1380
65	33.738819	-118.305497	1	0	0	0	1.9	1176
66	33.742432	-118.302675	1	0	0	0	1.75	4608
67	33.731538	-118.298174	1	0	0	0	7.57	28120
68	33.741225	-118.30207	1	0	0	0	4.7	1380
69	33.73248	-118.305005	2	0	0	0	5.4	4020
70	33.743536	-118.300491	1	0	0	0	4.7	1380
71	33.7403	-118.302781	1	0	0	0	10.58	16150
72	33.737399	-118.29895	3	0	0	0	7.89	17211
73	33.733343	-118.295897	1	0	0	0	3.82	8580
74	33.74336	-118.308006	1	0	0	0	0.7	2640
75	33.732463	-118.301892	4	0	0	0	8.04	22698
76	33.740892	-118.304258	2	0	0	0	12.0	5020
77	33.750248	-118.301724	1	0	0	0	0.7	2640
78	33.742581	-118.302044	1	0	0	0	4.7	1380
79	33.736098	-118.301414	2	0	0	0	3.3	13040
80	33.734743	-118.304507	2	0	0	0	9.2	4816
81	33.736581	-118.303355	1	0	0	0	3.01	5544
82	33.746979	-118.304846	1	0	0	0	0.7	2640
83	33.744514	-118.308672	1	0	0	0	2.6	10400
84	33.745119	-118.308665	1	0	0	0	2.5	3978
85	33.738799	-118.299453	2	0	0	0	5.4	4020
86	33.730638	-118.300707	3	0	0	0	14.99	20765
87	33.738542	-118.309687	1	0	0	0	0.7	2640
88	33.733362	-118.300942	1	0	0	0	4.7	1380
89	33.741538	-118.306149	1	0	0	0	1.9	1176
90	33.730931	-118.298984	1	0	0	0	5.4	19456
91	33.742905	-118.300626	2	0	0	0	6.6	2556
92	33.741538	-118.305637	1	0	0	0	2.5	3978
93	33.745155	-118.303062	2	0	0	0	9.99	9455
94	33.740632	-118.305621	1	0	0	0	5.29	8075
95	33.735178	-118.297826	1	0	0	0	0.7	2640
96	33.739323	-118.302394	2	0	0	0	8.12	25160
97	33.730244	-118.303391	2	0	0	0	4.81	14696
98	33.732674	-118.30559	1	0	0	0	4.21	5400
99	33.735884	-118.299516	1	0	0	0	5.29	8075
100	33.74018	-118.300517	2	0	0	0	6.6	2556
101	33.732461	-118.298752	1	0	0	0	1.59	6825
102	33.737	-118.304366	2	0	0	0	6.6	2556
