Name		0013_BED-Amazon_n151_m219_bt28
Number_of_Customers	151
Number_of_Items		219
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.8155	-117.975821	1	0	0	0	0.7	2640
2	33.822237	-117.973919	2	0	0	0	5.4	4020
3	33.831908	-117.963634	1	0	0	0	1.9	1176
4	33.819741	-117.979716	2	0	0	0	12.0	5020
5	33.808934	-117.96959	3	0	0	0	8.41	9564
6	33.810168	-117.963751	1	0	0	0	4.7	1380
7	33.816495	-117.964941	1	0	0	0	4.7	1380
8	33.826457	-117.974366	1	0	0	0	4.7	1380
9	33.812835	-117.9721	1	0	0	0	5.29	8075
10	33.828147	-117.971564	1	0	0	0	0.7	2640
11	33.814463	-117.96468	1	0	0	0	4.7	1380
12	33.825409	-117.975929	1	0	0	0	2.5	3978
13	33.809045	-117.977915	1	0	0	0	0.7	2640
14	33.808235	-117.969589	1	0	0	0	1.9	1176
15	33.819625	-117.970877	1	0	0	0	1.9	1176
16	33.812629	-117.967384	1	0	0	0	2.5	3978
17	33.813273	-117.966628	1	0	0	0	0.7	2640
18	33.81469	-117.96181	1	0	0	0	0.7	2640
19	33.827402	-117.971497	2	0	0	0	6.6	2556
20	33.811367	-117.959854	1	0	0	0	1.9	1176
21	33.824976	-117.967954	1	0	0	0	4.7	1380
22	33.809656	-117.960324	1	0	0	0	1.9	1176
23	33.812851	-117.970935	1	0	0	0	4.3	2160
24	33.811752	-117.959859	2	0	0	0	6.45	5988
25	33.821816	-117.977199	1	0	0	0	1.75	4608
26	33.811638	-117.964806	1	0	0	0	1.9	1176
27	33.811277	-117.967603	1	0	0	0	3.82	7600
28	33.830265	-117.968488	1	0	0	0	5.29	8075
29	33.817452	-117.963807	1	0	0	0	4.7	1380
30	33.81051	-117.958627	1	0	0	0	3.01	5544
31	33.808886	-117.970529	1	0	0	0	1.9	1176
32	33.822653	-117.970881	2	0	0	0	8.35	18312
33	33.807737	-117.968465	1	0	0	0	9.4	2760
34	33.811117	-117.979535	1	0	0	0	9.4	2760
35	33.813863	-117.961809	1	0	0	0	5.29	8075
36	33.829715	-117.970067	1	0	0	0	14.15	1000
37	33.823006	-117.97899	1	0	0	0	4.7	1380
38	33.812484	-117.978417	2	0	0	0	3.71	8184
39	33.822739	-117.973332	1	0	0	0	0.7	2640
40	33.824648	-117.982379	1	0	0	0	7.3	3640
41	33.810363	-117.971963	1	0	0	0	0.7	2640
42	33.809228	-117.963797	2	0	0	0	2.6	3816
43	33.830722	-117.9685	2	0	0	0	12.0	5020
44	33.830416	-117.969713	1	0	0	0	4.7	1380
45	33.827236	-117.970002	1	0	0	0	7.63	16848
46	33.808298	-117.961796	1	0	0	0	0.7	2640
47	33.813198	-117.979186	1	0	0	0	4.7	1380
48	33.809632	-117.962767	3	0	0	0	5.45	14120
49	33.829957	-117.968486	3	0	0	0	14.24	18840
50	33.809038	-117.978492	1	0	0	0	0.7	2640
51	33.830708	-117.966087	2	0	0	0	9.09	10427
52	33.826395	-117.972545	3	0	0	0	12.55	36672
53	33.818125	-117.97778	1	0	0	0	3.44	17100
54	33.825669	-117.971075	2	0	0	0	16.35	11888
55	33.82463	-117.979841	2	0	0	0	5.4	4020
56	33.810136	-117.958898	3	0	0	0	10.77	25880
57	33.813952	-117.977658	3	0	0	0	7.2	6540
58	33.821152	-117.970879	2	0	0	0	5.72	9756
59	33.826969	-117.967625	1	0	0	0	4.7	1380
60	33.827922	-117.97064	1	0	0	0	0.7	2640
