Name		2341_BED-Amazon_n139_m187_bt30
Number_of_Customers	139
Number_of_Items		187
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.883153	-117.346648	1	0	0	0	4.26	10440
2	33.882132	-117.33622	1	0	0	0	0.7	2640
3	33.878595	-117.332481	1	0	0	0	4.7	1380
4	33.848512	-117.314894	2	0	0	0	6.45	5988
5	33.879082	-117.382228	1	0	0	0	0.7	2640
6	33.865516	-117.329593	1	0	0	0	1.59	3400
7	33.883282	-117.351603	1	0	0	0	7.3	3640
8	33.856672	-117.299655	1	0	0	0	3.82	8580
9	33.867372	-117.315154	2	0	0	0	4.25	8586
10	33.866825	-117.315147	3	0	0	0	9.1	6534
11	33.895515	-117.351914	1	0	0	0	4.7	1380
12	33.890541	-117.339554	2	0	0	0	4.4	5154
13	33.872511	-117.371401	2	0	0	0	5.48	14898
14	33.883503	-117.371952	1	0	0	0	2.15	1080
15	33.8745	-117.368659	1	0	0	0	9.4	2760
16	33.865557	-117.326056	1	0	0	0	7.3	3640
17	33.880377	-117.353101	1	0	0	0	4.7	1380
18	33.878182	-117.354163	1	0	0	0	4.7	1380
19	33.879143	-117.336767	1	0	0	0	2.6	10400
20	33.871511	-117.332177	2	0	0	0	6.45	5988
21	33.87871	-117.366161	1	0	0	0	0.7	2640
22	33.88103	-117.372932	1	0	0	0	1.9	1176
23	33.884431	-117.366125	1	0	0	0	0.7	2640
24	33.882794	-117.33906	1	0	0	0	4.7	1380
25	33.893173	-117.344378	1	0	0	0	4.7	1380
26	33.871503	-117.336938	1	0	0	0	4.7	1380
27	33.878777	-117.340086	1	0	0	0	4.7	1380
28	33.894547	-117.336432	1	0	0	0	1.9	1176
29	33.88054	-117.345164	1	0	0	0	5.29	8075
30	33.876414	-117.361836	1	0	0	0	0.7	2640
31	33.849085	-117.317087	1	0	0	0	8.0	22113
32	33.896364	-117.338291	1	0	0	0	4.7	1380
33	33.871184	-117.32242	1	0	0	0	0.7	2640
34	33.879989	-117.334893	2	0	0	0	5.4	4020
35	33.88159	-117.346346	1	0	0	0	1.9	1176
36	33.870823	-117.346761	2	0	0	0	5.4	4020
37	33.877255	-117.337019	2	0	0	0	5.4	4020
38	33.86153	-117.336802	1	0	0	0	4.7	1380
39	33.874715	-117.380413	3	0	0	0	10.08	24096
40	33.888442	-117.366189	1	0	0	0	4.7	1380
41	33.883091	-117.373579	1	0	0	0	1.9	1176
42	33.857334	-117.306282	1	0	0	0	1.9	1176
43	33.882219	-117.349882	1	0	0	0	1.9	1176
44	33.896369	-117.335894	2	0	0	0	5.4	4020
45	33.867211	-117.338935	1	0	0	0	1.75	4608
46	33.880742	-117.345439	1	0	0	0	4.66	4350
47	33.867473	-117.34011	1	0	0	0	1.75	4608
48	33.882171	-117.342747	1	0	0	0	1.77	9425
49	33.873751	-117.335784	1	0	0	0	4.7	1380
50	33.879205	-117.38157	1	0	0	0	0.7	2640
51	33.869031	-117.341138	1	0	0	0	1.9	1176
52	33.871473	-117.339223	1	0	0	0	2.5	3978
53	33.888402	-117.364336	2	0	0	0	12.0	5020
54	33.875838	-117.376721	1	0	0	0	4.7	1380
55	33.884946	-117.360361	1	0	0	0	1.9	1176
56	33.876687	-117.362105	1	0	0	0	1.75	4608
57	33.896373	-117.332812	1	0	0	0	0.7	2640
58	33.878038	-117.347497	1	0	0	0	2.15	1080
59	33.87934	-117.37712	1	0	0	0	4.7	1380
60	33.878623	-117.336014	1	0	0	0	0.7	2640
61	33.872919	-117.318634	1	0	0	0	5.29	8075
62	33.862801	-117.331329	3	0	0	0	14.79	15655
63	33.883221	-117.33748	1	0	0	0	4.7	1380
64	33.869079	-117.336093	2	0	0	0	6.45	5988
65	33.852243	-117.31386	1	0	0	0	0.7	2640
66	33.879084	-117.331993	1	0	0	0	2.5	3978
67	33.882855	-117.363935	1	0	0	0	9.4	2760
68	33.87018	-117.35097	1	0	0	0	0.7	2640
69	33.880734	-117.346585	1	0	0	0	0.7	2640
70	33.882608	-117.345064	1	0	0	0	4.7	1380
71	33.87615	-117.373537	2	0	0	0	7.45	10452
72	33.869923	-117.366231	1	0	0	0	1.75	4608
73	33.860794	-117.323386	1	0	0	0	4.7	1380
74	33.878581	-117.334752	1	0	0	0	9.4	2760
75	33.896369	-117.335256	2	0	0	0	5.4	4020
76	33.879971	-117.339407	2	0	0	0	9.99	9455
77	33.880502	-117.344081	2	0	0	0	5.4	4020
78	33.854162	-117.305097	2	0	0	0	16.05	2176
79	33.881391	-117.33322	1	0	0	0	0.7	2640
80	33.877174	-117.355372	1	0	0	0	4.7	1380
81	33.88426	-117.339117	1	0	0	0	4.7	1380
82	33.87979	-117.334773	1	0	0	0	1.59	3400
83	33.8814	-117.33167	2	0	0	0	8.0	6280
84	33.858943	-117.305093	1	0	0	0	4.7	1380
85	33.872845	-117.360894	1	0	0	0	1.75	4608
86	33.878555	-117.374885	1	0	0	0	2.94	14904
87	33.872608	-117.345123	1	0	0	0	4.7	1380
88	33.879118	-117.338811	2	0	0	0	9.54	31401
89	33.872878	-117.321907	2	0	0	0	10.31	9184
90	33.869009	-117.344279	1	0	0	0	4.7	1380
91	33.874318	-117.38216	3	0	0	0	11.8	19216
92	33.89291	-117.344378	1	0	0	0	4.7	1380
93	33.872861	-117.376715	2	0	0	0	12.0	5020
94	33.862003	-117.323666	1	0	0	0	4.7	1380
95	33.898214	-117.332078	1	0	0	0	1.9	1176
96	33.876149	-117.378732	2	0	0	0	7.3	11780
97	33.870341	-117.322641	1	0	0	0	2.5	3978
98	33.859224	-117.322653	1	0	0	0	2.5	3978
99	33.890885	-117.345331	1	0	0	0	0.7	2640
100	33.890007	-117.347811	2	0	0	0	3.65	5784
101	33.849929	-117.31654	1	0	0	0	5.29	8075
102	33.884395	-117.340108	1	0	0	0	4.7	1380
103	33.858136	-117.330967	1	0	0	0	4.7	1380
104	33.896357	-117.340423	1	0	0	0	4.7	1380
105	33.879931	-117.34659	1	0	0	0	1.4	5280
106	33.881096	-117.345121	1	0	0	0	2.15	1080
107	33.898205	-117.333306	1	0	0	0	4.7	1380
108	33.898939	-117.340054	1	0	0	0	3.42	23780
109	33.846766	-117.317084	1	0	0	0	4.7	1380
110	33.851567	-117.317078	1	0	0	0	1.38	5100
111	33.881774	-117.345059	3	0	0	0	5.8	6864
112	33.874789	-117.382552	1	0	0	0	4.7	1380
113	33.881978	-117.339072	1	0	0	0	4.7	1380
114	33.879639	-117.333846	2	0	0	0	13.22	11340
115	33.883149	-117.345447	1	0	0	0	4.7	1380
116	33.862097	-117.311335	2	0	0	0	5.4	4020
117	33.878305	-117.348604	2	0	0	0	4.96	13080
118	33.864287	-117.33132	2	0	0	0	5.4	4020
119	33.873686	-117.369007	2	0	0	0	6.6	2556
120	33.870306	-117.333191	1	0	0	0	7.3	3640
121	33.87911	-117.336917	2	0	0	0	5.45	15720
122	33.883529	-117.338391	1	0	0	0	4.8	6200
123	33.88249	-117.347119	1	0	0	0	0.7	2640
124	33.880532	-117.375969	2	0	0	0	6.6	2556
125	33.870829	-117.34076	2	0	0	0	6.6	2556
126	33.881504	-117.340101	1	0	0	0	1.9	1176
127	33.873986	-117.366123	1	0	0	0	9.4	2760
128	33.886657	-117.35848	1	0	0	0	1.75	4608
129	33.874572	-117.37041	1	0	0	0	4.7	1380
130	33.870476	-117.321416	1	0	0	0	1.9	1176
131	33.886008	-117.353187	1	0	0	0	5.29	8075
132	33.890891	-117.343994	1	0	0	0	1.75	4608
133	33.852754	-117.306736	1	0	0	0	1.75	4608
134	33.853433	-117.317641	1	0	0	0	1.8	2520
135	33.877658	-117.346441	3	0	0	0	9.89	26868
136	33.863476	-117.33132	1	0	0	0	2.5	3978
137	33.879001	-117.339081	1	0	0	0	1.75	4608
138	33.878229	-117.337301	1	0	0	0	3.88	13068
139	33.872606	-117.345513	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	30	17	10	1.38	1	0
Bt13	28	19	10	2.85	1	0
Bt14	28	22	9	3.01	1	0
Bt15	31	20	10	4.8	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	25	13	1.77	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	40	13	21	2.98	1	0
Bt23	27	22	22	3.88	1	0
Bt24	40	24	15	2.6	1	0
Bt25	27	23	24	2.94	1	0
Bt26	39	27	16	7.63	1	0
