Name		0784_BED-Amazon_n197_m264_bt28
Number_of_Customers	197
Number_of_Items		264
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.393784	-88.072111	2	0	0	0	8.0	6280
2	42.418713	-88.075655	2	0	0	0	9.99	9455
3	42.419707	-88.043526	1	0	0	0	5.25	18480
4	42.412233	-88.066771	1	0	0	0	4.7	1380
5	42.418347	-88.030829	1	0	0	0	1.4	5280
6	42.407132	-88.053722	2	0	0	0	8.0	6280
7	42.395332	-88.067339	1	0	0	0	2.5	3978
8	42.38797	-88.08636	1	0	0	0	0.7	2640
9	42.418745	-88.043317	1	0	0	0	1.8	2520
10	42.408344	-88.061334	1	0	0	0	2.15	1080
11	42.387877	-88.073741	2	0	0	0	6.45	5988
12	42.387334	-88.081265	2	0	0	0	6.47	10805
13	42.392656	-88.058359	1	0	0	0	4.7	1380
14	42.418193	-88.035902	1	0	0	0	0.7	2640
15	42.405989	-88.078778	1	0	0	0	4.7	1380
16	42.398835	-88.050674	1	0	0	0	0.7	2640
17	42.415443	-88.060594	1	0	0	0	3.01	5544
18	42.422163	-88.039003	1	0	0	0	1.75	4608
19	42.417529	-88.033839	1	0	0	0	4.7	1380
20	42.411274	-88.081782	1	0	0	0	4.7	1380
21	42.407001	-88.054555	1	0	0	0	1.75	4608
22	42.410949	-88.064553	1	0	0	0	3.01	5544
23	42.412258	-88.081083	1	0	0	0	3.42	23780
24	42.38766	-88.076833	1	0	0	0	4.7	1380
25	42.413488	-88.034253	1	0	0	0	3.01	5544
26	42.38847	-88.073267	3	0	0	0	15.01	10564
27	42.390598	-88.075749	1	0	0	0	0.7	2640
28	42.408243	-88.056796	1	0	0	0	2.75	9072
29	42.41549	-88.084686	1	0	0	0	1.9	1176
30	42.408577	-88.06903	1	0	0	0	3.82	7600
31	42.416443	-88.063769	1	0	0	0	4.7	1380
