Name		1831_BED-Amazon_n148_m247_bt34
Number_of_Customers	148
Number_of_Items		247
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.140362	-117.750083	2	0	0	0	2.6	3816
2	34.115048	-117.745599	1	0	0	0	4.7	1380
3	34.100524	-117.757176	1	0	0	0	2.5	3978
4	34.103891	-117.759138	1	0	0	0	5.29	8075
5	34.111035	-117.756725	2	0	0	0	5.99	10715
6	34.131243	-117.758806	2	0	0	0	3.3	13040
7	34.1335	-117.758699	1	0	0	0	0.7	2640
8	34.110459	-117.750727	2	0	0	0	7.64	16284
9	34.102705	-117.762402	1	0	0	0	2.5	3978
10	34.116675	-117.746393	1	0	0	0	9.4	2760
11	34.105837	-117.75895	3	0	0	0	7.2	6540
12	34.11067	-117.750731	1	0	0	0	0.7	2640
13	34.104269	-117.757089	1	0	0	0	1.75	4608
14	34.135812	-117.75843	1	0	0	0	4.7	1380
15	34.119615	-117.743892	1	0	0	0	2.15	1080
16	34.14008	-117.748663	2	0	0	0	6.85	2460
17	34.113884	-117.758157	1	0	0	0	1.91	14280
18	34.105668	-117.76235	1	0	0	0	0.7	2640
19	34.135617	-117.761042	1	0	0	0	7.3	3640
20	34.114864	-117.755368	1	0	0	0	0.7	2640
21	34.105248	-117.762419	2	0	0	0	6.6	2556
22	34.104778	-117.760615	1	0	0	0	4.7	1380
23	34.103953	-117.763474	3	0	0	0	10.02	20100
24	34.100465	-117.757199	4	0	0	0	10.05	14268
25	34.118039	-117.755739	2	0	0	0	12.0	5020
26	34.119439	-117.742988	2	0	0	0	6.45	5988
27	34.119	-117.759552	1	0	0	0	4.7	1380
28	34.137505	-117.758999	1	0	0	0	1.9	1176
29	34.104033	-117.759607	1	0	0	0	0.7	2640
30	34.11773	-117.748551	1	0	0	0	4.7	1380
31	34.114497	-117.753384	3	0	0	0	8.65	4980
32	34.115667	-117.750746	1	0	0	0	0.7	2640
33	34.115392	-117.748584	1	0	0	0	1.8	2520
34	34.11804	-117.75243	1	0	0	0	2.15	1080
35	34.137965	-117.760101	2	0	0	0	7.2	5358
36	34.1046	-117.758438	1	0	0	0	3.01	5544
37	34.118038	-117.752751	2	0	0	0	18.85	2380
38	34.130279	-117.752349	1	0	0	0	4.7	1380
39	34.106989	-117.760613	1	0	0	0	5.29	8075
40	34.116401	-117.754032	1	0	0	0	1.9	1176
41	34.139512	-117.748925	1	0	0	0	7.3	3640
42	34.117783	-117.749933	1	0	0	0	0.7	2640
43	34.119546	-117.742155	3	0	0	0	14.23	19404
44	34.140837	-117.753353	6	0	0	0	23.25	13816
45	34.114321	-117.758159	1	0	0	0	3.82	8580
46	34.1068	-117.761559	2	0	0	0	5.4	4020
47	34.116682	-117.760948	1	0	0	0	0.7	2640
48	34.131143	-117.750598	1	0	0	0	9.4	2760
49	34.103038	-117.760137	2	0	0	0	3.3	6456
50	34.1173	-117.745539	3	0	0	0	7.56	23768
51	34.13332	-117.759049	3	0	0	0	9.87	29768
52	34.125981	-117.751755	1	0	0	0	6.39	15120
53	34.104758	-117.759386	1	0	0	0	3.82	8580
54	34.134824	-117.758053	3	0	0	0	14.75	14092
55	34.106177	-117.761099	1	0	0	0	2.15	1080
56	34.109971	-117.755239	5	0	0	0	36.33	25010
57	34.131544	-117.751529	1	0	0	0	0.7	2640
58	34.140774	-117.749643	5	0	0	0	12.3	51499
59	34.130857	-117.762442	2	0	0	0	6.5	3900
60	34.117278	-117.754008	3	0	0	0	17.29	13095
61	34.135272	-117.749254	3	0	0	0	12.44	31544
62	34.130461	-117.751118	2	0	0	0	5.99	10715
63	34.102617	-117.762054	1	0	0	0	4.7	1380
64	34.139691	-117.749093	1	0	0	0	0.7	2640
65	34.137913	-117.757965	2	0	0	0	5.4	4020
66	34.118985	-117.745296	2	0	0	0	9.99	9455
67	34.130024	-117.76408	1	0	0	0	4.7	1380
68	34.138446	-117.756449	1	0	0	0	2.5	3978
69	34.114853	-117.75684	1	0	0	0	1.9	1176
70	34.126918	-117.750439	1	0	0	0	1.75	4608
71	34.117844	-117.746392	1	0	0	0	4.7	1380
72	34.104202	-117.762693	1	0	0	0	0.7	2640
73	34.113443	-117.747977	4	0	0	0	21.61	26139
74	34.1159	-117.749681	2	0	0	0	9.2	4816
75	34.134653	-117.758774	1	0	0	0	9.4	2760
76	34.134704	-117.760559	2	0	0	0	13.08	20128
77	34.111035	-117.756725	2	0	0	0	4.76	10152
78	34.137819	-117.757174	1	0	0	0	1.75	4608
79	34.105909	-117.762263	2	0	0	0	2.6	3816
80	34.102069	-117.763854	1	0	0	0	1.59	3400
81	34.111035	-117.756725	1	0	0	0	1.9	1176
82	34.128485	-117.752181	2	0	0	0	6.6	2556
83	34.115308	-117.757208	2	0	0	0	10.2	28188
84	34.108424	-117.757437	1	0	0	0	4.7	1380
85	34.119961	-117.742053	1	0	0	0	1.9	1176
86	34.113936	-117.75766	1	0	0	0	4.7	1380
87	34.111035	-117.756725	1	0	0	0	4.7	1380
88	34.114497	-117.753384	2	0	0	0	18.85	2380
89	34.118031	-117.754153	2	0	0	0	15.3	9920
90	34.117137	-117.758504	1	0	0	0	14.6	7280
91	34.114687	-117.74858	1	0	0	0	4.7	1380
92	34.117841	-117.743487	1	0	0	0	7.3	3640
93	34.116179	-117.752005	1	0	0	0	0.7	2640
94	34.106346	-117.762989	1	0	0	0	4.7	1380
95	34.118925	-117.758702	1	0	0	0	1.75	4608
96	34.127993	-117.750685	5	0	0	0	18.17	35162
97	34.138888	-117.756035	1	0	0	0	4.7	1380
98	34.101136	-117.760338	2	0	0	0	3.57	11945
99	34.108171	-117.756759	1	0	0	0	0.7	2640
100	34.100784	-117.762953	1	0	0	0	4.7	1380
101	34.105184	-117.756669	1	0	0	0	1.9	1176
102	34.126523	-117.750731	2	0	0	0	7.71	6924
103	34.11534	-117.7551	1	0	0	0	4.7	1380
104	34.108627	-117.758217	1	0	0	0	2.5	3978
105	34.103851	-117.766732	1	0	0	0	0.7	2640
106	34.117142	-117.757981	1	0	0	0	4.7	1380
107	34.117254	-117.755079	1	0	0	0	4.7	1380
108	34.107484	-117.757589	2	0	0	0	3.64	17544
109	34.134327	-117.757999	1	0	0	0	7.3	3640
110	34.104367	-117.765063	2	0	0	0	6.85	2460
111	34.109129	-117.756696	1	0	0	0	4.7	1380
112	34.106777	-117.759492	2	0	0	0	8.0	6280
113	34.118851	-117.762783	2	0	0	0	11.2	5280
114	34.100232	-117.76026	1	0	0	0	1.4	5280
115	34.109133	-117.758894	2	0	0	0	7.3	10178
116	34.134678	-117.759622	1	0	0	0	4.7	1380
117	34.115513	-117.758159	2	0	0	0	9.91	22830
118	34.099575	-117.758186	1	0	0	0	4.26	10440
119	34.131758	-117.75059	1	0	0	0	5.25	18480
120	34.132629	-117.752632	1	0	0	0	4.7	1380
121	34.107654	-117.75676	1	0	0	0	4.7	1380
122	34.141125	-117.752514	1	0	0	0	2.5	3978
123	34.126647	-117.751926	4	0	0	0	10.31	16060
124	34.117138	-117.748568	2	0	0	0	12.59	11715
125	34.09999	-117.759928	1	0	0	0	1.9	1176
126	34.104582	-117.766686	1	0	0	0	4.7	1380
127	34.13365	-117.75824	1	0	0	0	7.63	16848
128	34.101904	-117.761604	1	0	0	0	7.3	3640
129	34.137308	-117.761121	1	0	0	0	2.15	1080
130	34.10777	-117.760065	1	0	0	0	4.7	1380
131	34.132079	-117.752861	1	0	0	0	1.9	1176
132	34.114818	-117.749682	1	0	0	0	4.7	1380
133	34.111035	-117.756725	1	0	0	0	14.15	1000
134	34.137139	-117.759895	1	0	0	0	1.9	1176
135	34.105314	-117.76268	2	0	0	0	6.45	5988
136	34.105655	-117.758283	1	0	0	0	14.1	4140
137	34.131629	-117.760612	1	0	0	0	0.7	2640
138	34.132822	-117.751889	1	0	0	0	4.7	1380
139	34.113261	-117.758139	1	0	0	0	7.3	3640
140	34.11377	-117.747134	1	0	0	0	0.7	2640
141	34.104456	-117.765407	1	0	0	0	4.7	1380
142	34.1175	-117.755074	1	0	0	0	7.3	3640
143	34.11704	-117.750733	2	0	0	0	18.85	2380
144	34.107947	-117.760109	1	0	0	0	1.75	4608
145	34.114497	-117.753384	1	0	0	0	0.7	2640
146	34.118387	-117.748178	2	0	0	0	7.71	6924
147	34.133485	-117.749539	1	0	0	0	4.7	1380
148	34.136957	-117.759014	1	0	0	0	2.5	3978

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	32	20	10	2.82	1	0
Bt15	29	16	14	1.9	1	0
Bt16	30	17	13	2.08	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	25	13	1.77	1	0
Bt21	50	20	10	4.73	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	24	15	4.26	1	0
Bt24	42	18	15	2.57	1	0
Bt25	29	27	15	2.11	1	0
Bt26	28	20	22	2.5	1	0
Bt27	26	20	26	2.91	1	0
Bt28	35	17	24	1.908	1	0
Bt29	27	23	24	2.94	1	0
Bt30	35	24	18	6.39	1	0
Bt31	39	27	16	7.63	1	0
Bt32	33	19	29	4.91	1	0
Bt33	33	20	28	5.25	1	0
Bt34	41	20	29	3.42	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	Bt3 1	
2	Bt4 1	
3	Bt9 1	
4	Bt17 1	
5	Bt17 1	Bt6 1	
6	Bt22 1	Bt6 1	
7	Bt6 1	
8	Bt4 1	Bt29 1	
9	Bt9 1	
10	Bt4 2	
11	Bt6 1	Bt4 1	Bt5 1	
12	Bt6 1	
13	Bt11 1	
14	Bt4 1	
15	Bt2 1	
16	Bt4 1	Bt2 1	
17	Bt28 1	
18	Bt6 1	
19	Bt8 1	
20	Bt6 1	
21	Bt4 1	Bt3 1	
22	Bt4 1	
23	Bt14 1	Bt26 1	Bt4 1	
24	Bt4 1	Bt19 1	Bt6 1	Bt3 1	
25	Bt4 1	Bt8 1	
26	Bt4 1	Bt11 1	
27	Bt4 1	
28	Bt3 1	
29	Bt6 1	
30	Bt4 1	
31	Bt4 1	Bt5 1	Bt2 1	
32	Bt6 1	
33	Bt5 1	
34	Bt2 1	
35	Bt4 1	Bt9 1	
36	Bt12 1	
37	Bt1 1	Bt4 1	
38	Bt4 1	
39	Bt17 1	
40	Bt3 1	
41	Bt8 1	
42	Bt6 1	
43	Bt31 1	Bt3 1	Bt4 1	
44	Bt6 1	Bt8 1	Bt3 1	Bt5 1	Bt4 2	Bt2 1	
45	Bt18 1	
46	Bt6 1	Bt4 1	
47	Bt6 1	
48	Bt4 2	
49	Bt3 1	Bt6 2	
50	Bt3 1	Bt19 1	Bt27 1	
51	Bt34 1	Bt4 1	Bt11 1	
52	Bt30 1	
53	Bt18 1	
54	Bt4 1	Bt8 1	Bt19 1	
55	Bt2 1	
56	Bt4 3	Bt8 2	Bt11 1	Bt3 2	Bt16 1	
57	Bt6 1	
58	Bt12 1	Bt22 1	Bt25 2	Bt6 1	Bt20 1	
59	Bt4 1	Bt5 1	
60	Bt4 1	Bt8 1	Bt17 1	
61	Bt31 1	Bt3 1	Bt27 1	
62	Bt6 1	Bt17 1	
63	Bt4 1	
64	Bt6 1	
65	Bt6 1	Bt4 1	
66	Bt4 1	Bt17 1	
67	Bt4 1	
68	Bt9 1	
69	Bt3 1	
70	Bt11 1	
71	Bt4 1	
72	Bt6 1	
73	Bt4 3	Bt32 1	Bt6 1	Bt3 1	
74	Bt8 1	Bt3 1	
75	Bt4 2	
76	Bt17 2	Bt9 1	
77	Bt11 1	Bt12 1	
78	Bt11 1	
79	Bt3 1	Bt6 1	
80	Bt7 1	
81	Bt3 1	
82	Bt4 1	Bt3 1	
83	Bt31 1	Bt24 1	
84	Bt4 1	
85	Bt3 1	
86	Bt4 1	
87	Bt4 1	
88	Bt4 1	Bt1 1	
89	Bt6 1	Bt8 2	
90	Bt8 2	
91	Bt4 1	
92	Bt8 1	
93	Bt6 1	
94	Bt4 1	
95	Bt11 1	
96	Bt29 1	Bt21 1	Bt9 1	Bt8 1	Bt6 1	
97	Bt4 1	
98	Bt5 1	Bt20 1	
99	Bt6 1	
100	Bt4 1	
101	Bt3 1	
102	Bt4 1	Bt12 1	
103	Bt4 1	
104	Bt9 1	
105	Bt6 1	
106	Bt4 1	
107	Bt4 1	
108	Bt29 1	Bt6 1	
109	Bt8 1	
110	Bt2 1	Bt4 1	
111	Bt4 1	
112	Bt6 1	Bt8 1	
113	Bt4 2	Bt5 1	
114	Bt6 2	
