Name		2780_BED-Amazon_n175_m285_bt22
Number_of_Customers	175
Number_of_Items		285
Number_of_ItemTypes	22
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.729128	-87.694624	2	0	0	0	8.84	18320
2	41.717064	-87.685974	1	0	0	0	1.85	9135
3	41.70361	-87.686044	2	0	0	0	10.07	32098
4	41.695044	-87.683766	1	0	0	0	1.4	5280
5	41.693594	-87.685257	2	0	0	0	3.2	6618
6	41.707185	-87.692979	1	0	0	0	0.7	2640
7	41.719662	-87.684483	1	0	0	0	0.7	2640
8	41.717151	-87.696694	1	0	0	0	4.7	1380
9	41.686761	-87.688368	1	0	0	0	1.8	2520
10	41.710243	-87.687906	3	0	0	0	12.6	9378
11	41.694506	-87.6855	1	0	0	0	4.8	6200
12	41.703656	-87.682818	1	0	0	0	1.75	4608
13	41.710851	-87.690415	3	0	0	0	12.0	11558
14	41.70808	-87.694661	3	0	0	0	11.01	11824
15	41.722126	-87.687723	1	0	0	0	2.5	3978
16	41.712647	-87.692994	1	0	0	0	2.5	3978
17	41.694512	-87.68466	1	0	0	0	4.8	6200
18	41.720047	-87.690286	1	0	0	0	0.7	2640
19	41.701273	-87.685166	1	0	0	0	4.7	1380
20	41.716344	-87.692138	1	0	0	0	3.01	5544
21	41.697757	-87.689963	1	0	0	0	7.3	3640
22	41.697373	-87.685059	2	0	0	0	5.41	17498
23	41.711738	-87.693293	1	0	0	0	2.5	3978
24	41.696557	-87.68992	1	0	0	0	4.7	1380
25	41.688136	-87.683952	1	0	0	0	7.3	3640
26	41.698427	-87.689986	1	0	0	0	4.7	1380
27	41.713603	-87.688377	2	0	0	0	3.65	5784
28	41.711706	-87.687956	1	0	0	0	1.9	1176
29	41.709327	-87.689125	3	0	0	0	7.3	5196
30	41.716015	-87.69181	2	0	0	0	12.0	5020
31	41.704526	-87.687684	1	0	0	0	4.8	6200
32	41.707655	-87.687836	1	0	0	0	4.7	1380
33	41.70335	-87.682808	2	0	0	0	6.45	5988
34	41.701962	-87.685187	1	0	0	0	5.29	8075
35	41.699055	-87.686073	1	0	0	0	1.75	4608
36	41.692745	-87.683683	2	0	0	0	2.45	7248
37	41.70884	-87.690346	1	0	0	0	1.4	5280
38	41.714508	-87.688985	1	0	0	0	1.9	1176
39	41.717595	-87.691862	2	0	0	0	18.95	7200
40	41.694346	-87.688614	2	0	0	0	7.71	6924
41	41.713839	-87.691749	2	0	0	0	8.62	14780
42	41.702037	-87.68398	1	0	0	0	9.4	2760
43	41.70022	-87.688123	1	0	0	0	7.63	16848
44	41.699081	-87.682931	1	0	0	0	2.6	10400
45	41.705795	-87.691455	1	0	0	0	3.82	7600
46	41.713611	-87.687755	1	0	0	0	1.9	1176
47	41.693601	-87.684722	3	0	0	0	6.71	17688
48	41.706342	-87.693174	1	0	0	0	0.7	2640
49	41.728244	-87.695809	1	0	0	0	4.7	1380
50	41.712525	-87.691703	1	0	0	0	4.7	1380
51	41.707167	-87.694814	1	0	0	0	4.7	1380
52	41.694611	-87.68862	1	0	0	0	0.7	2640
53	41.702833	-87.685213	3	0	0	0	10.91	19800
54	41.714499	-87.690482	1	0	0	0	4.7	1380
55	41.700745	-87.683936	1	0	0	0	0.7	2640
56	41.719948	-87.691422	1	0	0	0	1.9	1176
57	41.708202	-87.690323	1	0	0	0	4.7	1380
58	41.700596	-87.682716	1	0	0	0	4.7	1380
59	41.722628	-87.691557	2	0	0	0	4.4	5154
60	41.707829	-87.69031	1	0	0	0	0.7	2640
61	41.692404	-87.687313	2	0	0	0	7.2	5358
62	41.707091	-87.69152	1	0	0	0	1.9	1176
63	41.699931	-87.685132	1	0	0	0	1.9	1176
64	41.724348	-87.695713	1	0	0	0	4.7	1380
65	41.690657	-87.689724	2	0	0	0	4.91	6720
66	41.699913	-87.682691	2	0	0	0	10.1	5400
67	41.718132	-87.69104	1	0	0	0	1.75	4608
68	41.702549	-87.683998	2	0	0	0	4.4	5154
69	41.706328	-87.694536	1	0	0	0	1.9	1176
70	41.710798	-87.687915	1	0	0	0	3.01	5544
