Name		1791_BED-Amazon_n135_m219_bt41
Number_of_Customers	135
Number_of_Items		219
Number_of_ItemTypes	41
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.685611	-117.624348	1	0	0	0	1.9	1176
2	33.680131	-117.623108	1	0	0	0	2.5	3978
3	33.686241	-117.624167	1	0	0	0	2.15	1080
4	33.664242	-117.627795	1	0	0	0	7.3	3640
5	33.663444	-117.631786	4	0	0	0	10.9	13924
6	33.683443	-117.626264	1	0	0	0	4.7	1380
7	33.681609	-117.626456	1	0	0	0	1.9	1176
8	33.685748	-117.623898	1	0	0	0	1.9	1176
9	33.686209	-117.628101	1	0	0	0	4.8	6200
10	33.686371	-117.625109	1	0	0	0	0.7	2640
11	33.677552	-117.629941	1	0	0	0	4.7	1380
12	33.663304	-117.631173	1	0	0	0	7.3	3640
13	33.685393	-117.625515	3	0	0	0	9.1	6534
14	33.663685	-117.629511	1	0	0	0	1.9	1176
15	33.678569	-117.63713	3	0	0	0	11.9	7920
16	33.672502	-117.624006	2	0	0	0	11.9	6738
17	33.681391	-117.635711	1	0	0	0	0.7	2640
18	33.679075	-117.630115	1	0	0	0	1.9	1176
19	33.684093	-117.628227	2	0	0	0	9.0	3540
20	33.671586	-117.61842	2	0	0	0	8.78	18423
21	33.680824	-117.622938	1	0	0	0	4.8	6200
22	33.681247	-117.627558	2	0	0	0	7.68	12300
23	33.680048	-117.635254	1	0	0	0	6.74	49166
24	33.684393	-117.627259	1	0	0	0	6.02	11088
25	33.670171	-117.618018	1	0	0	0	0.7	2640
26	33.685501	-117.626731	1	0	0	0	7.3	3640
27	33.686304	-117.628305	5	0	0	0	21.01	87938
28	33.671609	-117.618046	1	0	0	0	4.7	1380
29	33.672853	-117.618017	2	0	0	0	6.6	2556
30	33.679425	-117.626427	1	0	0	0	4.7	1380
31	33.6817	-117.63361	1	0	0	0	2.94	14904
32	33.679957	-117.633448	1	0	0	0	4.7	1380
33	33.680371	-117.629002	2	0	0	0	6.45	5988
34	33.682597	-117.631709	1	0	0	0	1.9	1176
35	33.68529	-117.633314	1	0	0	0	4.7	1380
36	33.677127	-117.62866	1	0	0	0	2.6	10400
37	33.677955	-117.625411	2	0	0	0	8.9	6762
38	33.685788	-117.626082	1	0	0	0	4.7	1380
39	33.680207	-117.634579	2	0	0	0	8.9	6762
40	33.688635	-117.628599	1	0	0	0	7.63	16848
41	33.653889	-117.59828	1	0	0	0	1.75	4608
42	33.68659	-117.626146	1	0	0	0	2.52	8265
43	33.662299	-117.6306	1	0	0	0	4.7	1380
44	33.679792	-117.629983	1	0	0	0	0.7	2640
45	33.68154	-117.635072	1	0	0	0	1.9	1176
46	33.68127	-117.625253	1	0	0	0	0.7	2640
47	33.678911	-117.625799	1	0	0	0	4.7	1380
48	33.682212	-117.627036	2	0	0	0	6.56	5526
49	33.679042	-117.629242	1	0	0	0	4.7	1380
50	33.66909	-117.620544	1	0	0	0	2.15	1080
51	33.681479	-117.632749	3	0	0	0	26.66	32630
52	33.683377	-117.633263	2	0	0	0	2.6	3816
53	33.688884	-117.628361	1	0	0	0	1.59	3400
54	33.677398	-117.628833	3	0	0	0	11.69	16499
55	33.687502	-117.626865	1	0	0	0	4.66	4350
56	33.678224	-117.635461	4	0	0	0	15.47	39161
57	33.680647	-117.590729	2	0	0	0	5.51	9522
58	33.679879	-117.63163	1	0	0	0	7.3	3640
59	33.679327	-117.634218	1	0	0	0	4.7	1380
60	33.686268	-117.629027	2	0	0	0	7.45	10452
61	33.660759	-117.590248	1	0	0	0	4.7	1380
62	33.687458	-117.626226	3	0	0	0	14.91	12282
63	33.682345	-117.625467	1	0	0	0	4.7	1380
64	33.668573	-117.618525	1	0	0	0	1.4	5280
65	33.689285	-117.629765	1	0	0	0	9.4	2760
66	33.683364	-117.631898	4	0	0	0	15.17	27516
67	33.684019	-117.632541	2	0	0	0	5.4	4020
68	33.674573	-117.601737	1	0	0	0	4.7	1380
69	33.684726	-117.633775	3	0	0	0	21.0	3460
70	33.678893	-117.635754	1	0	0	0	3.01	5544
71	33.672461	-117.598841	1	0	0	0	4.7	1380
72	33.681276	-117.62558	1	0	0	0	1.9	1176
73	33.684741	-117.624129	1	0	0	0	4.7	1380
74	33.671832	-117.622161	1	0	0	0	4.7	1380
75	33.688369	-117.629563	1	0	0	0	1.75	4608
76	33.670297	-117.618361	1	0	0	0	0.7	2640
77	33.665211	-117.628638	1	0	0	0	2.55	6760
78	33.674341	-117.598651	1	0	0	0	1.9	1176
79	33.67102	-117.584122	1	0	0	0	0.7	2640
80	33.667146	-117.588894	1	0	0	0	4.7	1380
81	33.66482	-117.628281	1	0	0	0	4.21	5400
82	33.685176	-117.623644	1	0	0	0	4.7	1380
83	33.687197	-117.625549	1	0	0	0	4.7	1380
84	33.677883	-117.629145	3	0	0	0	13.08	35166
85	33.663502	-117.63011	4	0	0	0	6.97	27362
86	33.679836	-117.625782	1	0	0	0	4.7	1380
87	33.682481	-117.634523	1	0	0	0	1.75	4608
88	33.684069	-117.630213	2	0	0	0	5.41	11000
89	33.680356	-117.626861	1	0	0	0	1.9	1176
90	33.672394	-117.62045	1	0	0	0	2.15	1080
91	33.684997	-117.630026	2	0	0	0	7.05	25678
92	33.682558	-117.626992	1	0	0	0	0.7	2640
93	33.669279	-117.617899	2	0	0	0	9.99	9455
94	33.684791	-117.624792	4	0	0	0	13.95	16270
95	33.671318	-117.619335	2	0	0	0	8.52	8980
96	33.679467	-117.624419	2	0	0	0	16.7	6400
97	33.686908	-117.626244	1	0	0	0	4.7	1380
98	33.664907	-117.62733	1	0	0	0	4.7	1380
99	33.679857	-117.598717	1	0	0	0	4.7	1380
100	33.685392	-117.628741	1	0	0	0	4.7	1380
101	33.665051	-117.625858	2	0	0	0	3.65	5784
102	33.687603	-117.628898	1	0	0	0	3.01	5544
103	33.682171	-117.634684	1	0	0	0	4.7	1380
104	33.67218	-117.624494	1	0	0	0	0.7	2640
105	33.684914	-117.632193	4	0	0	0	19.68	18210
106	33.67828	-117.630187	2	0	0	0	8.02	17220
107	33.674786	-117.606446	1	0	0	0	0.7	2640
108	33.685797	-117.6321	1	0	0	0	1.75	4608
109	33.672312	-117.622821	1	0	0	0	2.94	14904
110	33.66474	-117.629406	1	0	0	0	7.3	3640
111	33.689396	-117.628785	2	0	0	0	10.1	5400
112	33.665828	-117.589455	2	0	0	0	3.13	9708
113	33.684748	-117.629037	2	0	0	0	7.04	12683
114	33.686009	-117.625537	1	0	0	0	4.7	1380
115	33.664531	-117.627664	1	0	0	0	6.77	22440
116	33.683397	-117.631587	3	0	0	0	11.91	12490
117	33.6851	-117.631641	1	0	0	0	2.55	6760
118	33.683286	-117.632813	1	0	0	0	2.15	1080
119	33.682621	-117.633019	2	0	0	0	8.6	20196
120	33.685994	-117.627413	1	0	0	0	4.7	1380
121	33.680301	-117.62709	1	0	0	0	9.4	2760
122	33.67166	-117.622225	1	0	0	0	4.7	1380
123	33.68429	-117.631528	2	0	0	0	2.6	3816
124	33.680783	-117.637102	1	0	0	0	4.7	1380
125	33.679506	-117.604548	1	0	0	0	4.7	1380
126	33.685623	-117.632515	1	0	0	0	5.29	8075
127	33.681355	-117.624682	3	0	0	0	8.72	13770
128	33.6833	-117.62718	3	0	0	0	5.58	19494
129	33.679678	-117.635795	2	0	0	0	4.88	12096
130	33.667221	-117.625923	2	0	0	0	3.9	10308
131	33.675654	-117.628197	1	0	0	0	1.9	1176
132	33.687042	-117.626734	1	0	0	0	4.7	1380
133	33.680349	-117.62459	1	0	0	0	4.7	1380
134	33.683183	-117.633242	1	0	0	0	0.7	2640
135	33.680578	-117.635425	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
