Name		2287_BED-Amazon_n174_m227_bt27
Number_of_Customers	174
Number_of_Items		227
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.094567	-117.346311	1	0	0	0	4.7	1380
2	34.112623	-117.362393	1	0	0	0	2.11	11745
3	34.096361	-117.363716	1	0	0	0	3.82	7600
4	34.097065	-117.344668	1	0	0	0	1.9	1176
5	34.110011	-117.355501	1	0	0	0	4.7	1380
6	34.116512	-117.361682	1	0	0	0	2.15	1080
7	34.091359	-117.34792	1	0	0	0	4.7	1380
8	34.088207	-117.352309	1	0	0	0	4.7	1380
9	34.100869	-117.359	1	0	0	0	7.3	3640
10	34.080475	-117.356395	1	0	0	0	4.7	1380
11	34.079753	-117.353898	1	0	0	0	2.15	1080
12	34.093879	-117.346083	1	0	0	0	4.7	1380
13	34.092888	-117.356633	1	0	0	0	4.8	6200
14	34.090172	-117.351628	2	0	0	0	6.6	2556
15	34.114062	-117.360486	1	0	0	0	0.7	2640
16	34.111585	-117.357291	1	0	0	0	3.42	23780
17	34.080633	-117.358567	3	0	0	0	17.0	32460
18	34.103591	-117.358445	1	0	0	0	9.4	2760
19	34.078492	-117.349165	1	0	0	0	1.9	1176
20	34.090355	-117.34472	1	0	0	0	4.7	1380
21	34.085388	-117.357742	1	0	0	0	3.8	2352
22	34.09014	-117.358831	2	0	0	0	7.61	14900
23	34.0796	-117.361856	1	0	0	0	4.7	1380
24	34.09459	-117.362425	1	0	0	0	4.8	6200
25	34.118084	-117.363482	1	0	0	0	2.6	10400
26	34.09482	-117.351921	1	0	0	0	3.8	2352
27	34.113881	-117.366038	2	0	0	0	6.6	2556
28	34.100728	-117.365976	1	0	0	0	2.5	3978
29	34.09457	-117.363427	1	0	0	0	4.7	1380
30	34.115732	-117.364297	1	0	0	0	4.7	1380
31	34.081156	-117.347272	1	0	0	0	1.75	4608
32	34.082659	-117.347026	1	0	0	0	4.7	1380
33	34.090461	-117.347168	1	0	0	0	4.7	1380
34	34.090817	-117.359813	1	0	0	0	4.7	1380
35	34.114105	-117.35358	2	0	0	0	7.3	10178
36	34.09082	-117.357169	1	0	0	0	3.82	8580
37	34.101858	-117.35678	1	0	0	0	4.7	1380
38	34.090407	-117.360776	2	0	0	0	9.61	16984
39	34.096401	-117.358946	1	0	0	0	4.7	1380
40	34.082878	-117.358976	2	0	0	0	6.6	2556
41	34.111584	-117.361655	1	0	0	0	7.3	3640
42	34.104506	-117.365029	1	0	0	0	3.44	17100
43	34.106948	-117.358738	1	0	0	0	4.7	1380
44	34.092297	-117.361362	1	0	0	0	9.4	2760
45	34.095724	-117.355516	1	0	0	0	2.15	1080
46	34.092817	-117.351172	1	0	0	0	2.5	3978
