Name		2152_BED-Amazon_n123_m164_bt23
Number_of_Customers	123
Number_of_Items		164
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.316849	-122.417831	1	0	0	0	4.7	1380
2	47.309082	-122.429255	1	0	0	0	4.7	1380
3	47.318122	-122.419863	1	0	0	0	4.7	1380
4	47.304786	-122.418027	1	0	0	0	4.7	1380
5	47.30244	-122.438482	1	0	0	0	3.82	7600
6	47.305635	-122.438063	1	0	0	0	0.7	2640
7	47.302155	-122.430639	2	0	0	0	8.52	9960
8	47.312377	-122.419754	1	0	0	0	3.01	5544
9	47.307922	-122.418431	2	0	0	0	6.45	5988
10	47.316616	-122.427128	2	0	0	0	2.6	3816
11	47.299887	-122.440352	1	0	0	0	0.7	2640
12	47.30296	-122.433131	3	0	0	0	15.7	18820
13	47.310953	-122.425474	1	0	0	0	1.75	4608
14	47.302625	-122.430652	2	0	0	0	6.6	2556
15	47.300595	-122.410749	1	0	0	0	7.3	3640
16	47.304321	-122.415383	1	0	0	0	7.3	3640
17	47.309984	-122.410414	2	0	0	0	6.72	13728
18	47.300926	-122.443119	3	0	0	0	6.2	7674
19	47.301405	-122.43932	1	0	0	0	2.5	3978
20	47.307048	-122.418015	1	0	0	0	4.7	1380
21	47.307451	-122.432951	1	0	0	0	0.7	2640
22	47.301062	-122.429003	1	0	0	0	1.75	4608
23	47.306033	-122.418517	1	0	0	0	1.4	5280
24	47.305179	-122.415924	1	0	0	0	0.7	2640
25	47.316382	-122.426169	1	0	0	0	4.8	6200
26	47.3004	-122.415517	1	0	0	0	4.7	1380
27	47.299272	-122.432896	2	0	0	0	3.65	5784
28	47.300486	-122.409769	2	0	0	0	5.4	4020
29	47.309707	-122.416433	2	0	0	0	9.99	9455
30	47.303738	-122.4419	2	0	0	0	6.85	2460
31	47.301655	-122.436383	1	0	0	0	7.3	3640
32	47.307231	-122.432681	2	0	0	0	7.45	10452
33	47.304163	-122.426928	1	0	0	0	1.9	1176
34	47.315209	-122.421265	1	0	0	0	0.7	2640
35	47.30988	-122.42855	1	0	0	0	3.82	7600
36	47.304321	-122.416639	1	0	0	0	5.29	8075
37	47.311178	-122.414955	2	0	0	0	5.86	16848
38	47.309187	-122.415248	1	0	0	0	4.7	1380
39	47.305667	-122.426829	1	0	0	0	2.91	13520
40	47.31137	-122.420608	1	0	0	0	0.7	2640
41	47.310808	-122.416963	1	0	0	0	1.8	2520
42	47.301369	-122.419285	1	0	0	0	2.5	3978
43	47.311435	-122.413349	1	0	0	0	0.7	2640
44	47.302819	-122.436603	1	0	0	0	4.7	1380
45	47.300133	-122.430613	1	0	0	0	4.8	6200
46	47.303459	-122.422234	1	0	0	0	0.7	2640
47	47.303625	-122.433088	1	0	0	0	0.7	2640
48	47.310828	-122.427089	1	0	0	0	4.7	1380
49	47.303482	-122.440336	1	0	0	0	1.75	4608
50	47.31043	-122.413035	1	0	0	0	2.5	3978
51	47.308061	-122.423863	1	0	0	0	4.7	1380
52	47.301487	-122.418114	1	0	0	0	7.63	16848
53	47.302203	-122.434541	1	0	0	0	3.82	7600
54	47.300209	-122.414255	1	0	0	0	1.8	2520
55	47.29895	-122.411665	1	0	0	0	4.7	1380
56	47.305921	-122.422661	1	0	0	0	7.57	28120
57	47.301982	-122.436626	1	0	0	0	2.6	10400
58	47.318134	-122.419077	1	0	0	0	1.9	1176
59	47.305385	-122.442388	1	0	0	0	0.7	2640
60	47.307228	-122.428954	1	0	0	0	1.4	5280
61	47.310851	-122.418527	3	0	0	0	6.97	17488
62	47.311229	-122.419891	1	0	0	0	1.8	2520
63	47.31671	-122.420548	2	0	0	0	7.54	13260
64	47.311627	-122.428808	1	0	0	0	4.7	1380
65	47.308172	-122.429896	1	0	0	0	2.15	1080
66	47.306227	-122.419201	1	0	0	0	0.7	2640
67	47.306157	-122.425834	1	0	0	0	9.4	2760
68	47.30377	-122.427034	1	0	0	0	4.7	1380
69	47.311503	-122.417821	1	0	0	0	2.6	10400
70	47.301611	-122.421669	1	0	0	0	4.7	1380
71	47.309203	-122.43163	1	0	0	0	4.7	1380
72	47.316705	-122.429425	1	0	0	0	2.6	10400
73	47.299019	-122.411173	2	0	0	0	8.0	6280
74	47.299439	-122.439393	1	0	0	0	1.9	1176
75	47.306398	-122.41525	1	0	0	0	4.7	1380
76	47.300841	-122.430735	1	0	0	0	0.7	2640
77	47.308608	-122.426833	1	0	0	0	0.7	2640
78	47.30806	-122.423379	1	0	0	0	4.7	1380
79	47.30106	-122.424069	1	0	0	0	7.3	3640
80	47.300675	-122.412387	1	0	0	0	3.18	6800
81	47.303997	-122.441545	2	0	0	0	7.71	6924
82	47.303719	-122.435251	1	0	0	0	0.7	2640
83	47.310271	-122.419186	2	0	0	0	6.51	14760
84	47.301228	-122.443444	1	0	0	0	4.7	1380
85	47.305256	-122.415296	1	0	0	0	0.7	2640
86	47.299438	-122.410976	1	0	0	0	7.3	3640
87	47.307493	-122.426308	1	0	0	0	9.4	2760
88	47.30842	-122.41244	1	0	0	0	4.7	1380
89	47.300524	-122.419252	1	0	0	0	4.7	1380
90	47.305802	-122.416556	1	0	0	0	4.7	1380
91	47.297891	-122.433801	1	0	0	0	5.25	18480
92	47.306158	-122.426881	1	0	0	0	3.82	7600
93	47.303901	-122.423648	2	0	0	0	6.85	2460
94	47.304068	-122.422581	1	0	0	0	4.7	1380
95	47.299788	-122.412676	1	0	0	0	4.7	1380
96	47.301451	-122.442226	1	0	0	0	1.75	4608
97	47.305354	-122.419736	2	0	0	0	8.7	8920
98	47.303461	-122.421356	1	0	0	0	3.82	7600
99	47.30886	-122.423446	1	0	0	0	4.7	1380
100	47.31818	-122.4283	2	0	0	0	6.45	5988
101	47.303719	-122.418235	1	0	0	0	1.8	2520
102	47.308274	-122.419811	2	0	0	0	4.52	11220
103	47.304337	-122.43603	3	0	0	0	8.25	7740
104	47.317333	-122.429285	2	0	0	0	2.45	7248
105	47.306139	-122.417781	1	0	0	0	1.9	1176
106	47.301117	-122.418688	1	0	0	0	0.7	2640
107	47.310496	-122.41182	1	0	0	0	1.75	4608
108	47.303683	-122.419128	1	0	0	0	4.7	1380
109	47.300392	-122.413658	1	0	0	0	7.3	3640
110	47.312699	-122.428445	1	0	0	0	4.7	1380
111	47.307527	-122.425197	1	0	0	0	0.7	2640
112	47.309976	-122.417108	2	0	0	0	7.71	6924
113	47.304693	-122.420386	1	0	0	0	0.7	2640
114	47.3107	-122.430912	1	0	0	0	4.7	1380
115	47.30492	-122.441415	1	0	0	0	0.7	2640
116	47.304079	-122.417275	1	0	0	0	0.7	2640
117	47.300862	-122.425453	1	0	0	0	0.7	2640
118	47.307359	-122.42843	1	0	0	0	4.7	1380
119	47.305733	-122.425817	2	0	0	0	4.25	8586
