Name		2294_BED-Amazon_n124_m246_bt38
Number_of_Customers	124
Number_of_Items		246
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.870021	-118.362427	2	0	0	0	6.32	14964
2	33.870372	-118.383561	1	0	0	0	3.01	5544
3	33.871901	-118.360304	1	0	0	0	4.8	6200
4	33.872355	-118.362179	1	0	0	0	2.5	3978
5	33.887191	-118.364495	2	0	0	0	5.9	13840
6	33.87187	-118.377241	2	0	0	0	5.4	4020
7	33.877239	-118.362197	1	0	0	0	4.7	1380
8	33.87566	-118.360441	1	0	0	0	1.75	4608
9	33.871898	-118.362605	3	0	0	0	10.11	18878
10	33.870941	-118.370322	1	0	0	0	2.5	3978
11	33.86801	-118.380308	1	0	0	0	3.82	7600
12	33.875651	-118.361858	3	0	0	0	5.1	7794
13	33.871899	-118.36794	4	0	0	0	14.41	18896
14	33.870565	-118.362172	1	0	0	0	4.7	1380
15	33.871871	-118.379572	4	0	0	0	16.66	26418
16	33.869362	-118.383576	3	0	0	0	7.11	11598
17	33.872563	-118.383559	1	0	0	0	3.8	2352
18	33.870533	-118.381624	1	0	0	0	4.7	1380
19	33.871899	-118.363443	3	0	0	0	18.56	11824
20	33.887613	-118.364528	1	0	0	0	5.98	42480
21	33.869028	-118.379383	1	0	0	0	1.9	1176
22	33.878479	-118.362657	1	0	0	0	7.3	3640
23	33.877536	-118.362479	1	0	0	0	2.58	8892
24	33.870024	-118.365487	2	0	0	0	5.4	4020
25	33.869223	-118.38545	1	0	0	0	1.75	4608
26	33.870358	-118.36217	1	0	0	0	2.15	1080
27	33.871899	-118.360982	2	0	0	0	5.36	6990
28	33.873823	-118.360187	3	0	0	0	12.0	6576
29	33.87094	-118.368709	1	0	0	0	4.8	6200
30	33.883539	-118.359553	1	0	0	0	0.7	2640
31	33.874738	-118.363881	1	0	0	0	0.7	2640
32	33.868499	-118.383698	2	0	0	0	5.4	4020
33	33.871895	-118.371554	4	0	0	0	16.22	14676
34	33.87474	-118.362905	3	0	0	0	7.15	8628
35	33.867035	-118.380789	2	0	0	0	8.2	10596
36	33.879411	-118.359352	1	0	0	0	4.7	1380
37	33.870408	-118.366391	1	0	0	0	4.66	4350
38	33.868011	-118.382292	3	0	0	0	4.58	11400
39	33.871871	-118.378823	3	0	0	0	14.85	32328
40	33.868733	-118.36429	1	0	0	0	7.63	16848
41	33.86902	-118.38011	1	0	0	0	2.15	1080
42	33.868975	-118.384372	2	0	0	0	9.99	9455
43	33.871899	-118.36064	1	0	0	0	3.37	12844
44	33.878485	-118.360641	1	0	0	0	2.94	14904
45	33.870961	-118.362886	1	0	0	0	4.7	1380
46	33.86869	-118.382714	4	0	0	0	25.26	41503
47	33.877432	-118.361239	1	0	0	0	0.7	2640
48	33.871885	-118.373298	1	0	0	0	4.7	1380
49	33.871816	-118.372742	3	0	0	0	10.2	10220
50	33.872909	-118.376398	1	0	0	0	1.75	4608
51	33.868646	-118.385065	2	0	0	0	5.4	4020
52	33.887475	-118.364747	1	0	0	0	2.91	13520
53	33.870945	-118.367636	1	0	0	0	4.7	1380
54	33.868014	-118.379633	2	0	0	0	5.4	4020
55	33.87095	-118.366149	3	0	0	0	17.19	14813
56	33.88015	-118.359196	1	0	0	0	3.01	5544
57	33.87069	-118.360022	1	0	0	0	3.01	5544
58	33.86984	-118.385141	1	0	0	0	1.77	9425
59	33.880126	-118.360816	2	0	0	0	6.45	5988
60	33.881838	-118.36076	1	0	0	0	3.5	9216
61	33.872766	-118.375121	3	0	0	0	11.11	10338
62	33.870028	-118.364768	2	0	0	0	3.92	12465
63	33.869006	-118.381429	1	0	0	0	2.6	10400
64	33.876608	-118.3637	4	0	0	0	19.9	13018
65	33.871899	-118.361779	2	0	0	0	20.55	10128
66	33.871365	-118.362172	1	0	0	0	7.3	3640
67	33.869059	-118.362521	2	0	0	0	6.6	2556
68	33.869006	-118.381957	3	0	0	0	4.97	16043
69	33.874517	-118.359332	1	0	0	0	1.9	1176
70	33.874742	-118.360921	1	0	0	0	4.7	1380
71	33.87005	-118.382525	1	0	0	0	0.7	2640
72	33.875666	-118.363169	1	0	0	0	0.7	2640
73	33.880969	-118.359271	2	0	0	0	6.6	2556
74	33.86926	-118.362179	2	0	0	0	2.6	3816
75	33.869058	-118.36506	2	0	0	0	3.65	5784
76	33.883265	-118.363482	1	0	0	0	9.4	2760
77	33.876781	-118.361395	2	0	0	0	7.3	11780
78	33.877557	-118.359417	3	0	0	0	16.74	45260
79	33.874738	-118.362936	2	0	0	0	8.12	25160
80	33.87661	-118.36285	2	0	0	0	5.36	6990
81	33.869512	-118.381176	3	0	0	0	7.47	13384
82	33.882682	-118.359552	2	0	0	0	3.71	8184
83	33.871899	-118.364742	3	0	0	0	6.31	12000
84	33.870941	-118.370913	1	0	0	0	4.7	1380
85	33.871864	-118.385345	1	0	0	0	0.7	2640
86	33.871896	-118.371038	4	0	0	0	23.45	18542
87	33.870888	-118.383774	3	0	0	0	20.52	14000
88	33.871716	-118.370622	1	0	0	0	2.5	3978
89	33.870947	-118.366858	2	0	0	0	6.6	2556
90	33.877533	-118.363351	3	0	0	0	12.25	6480
91	33.886028	-118.3651	1	0	0	0	4.7	1380
92	33.869211	-118.385026	1	0	0	0	7.3	3640
93	33.870484	-118.368505	1	0	0	0	9.4	2760
