Name		1443_BED-Amazon_n157_m247_bt34
Number_of_Customers	157
Number_of_Items		247
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.998996	-87.752288	1	0	0	0	1.75	4608
2	41.992011	-87.747122	1	0	0	0	4.7	1380
3	41.992351	-87.732505	1	0	0	0	4.66	4350
4	41.987844	-87.756273	1	0	0	0	3.01	5544
5	41.986277	-87.744705	1	0	0	0	3.34	7344
6	41.998131	-87.740211	1	0	0	0	1.9	1176
7	41.996066	-87.751787	1	0	0	0	4.7	1380
8	41.987313	-87.739531	1	0	0	0	2.5	3978
9	41.990747	-87.74711	2	0	0	0	6.55	10808
10	41.999225	-87.754918	3	0	0	0	8.15	28108
11	41.983003	-87.743124	2	0	0	0	10.8	8040
12	41.988454	-87.738331	1	0	0	0	3.82	7600
13	41.995508	-87.752249	2	0	0	0	21.45	4640
14	41.988123	-87.735922	1	0	0	0	4.8	6200
15	41.993941	-87.742042	2	0	0	0	7.71	6924
16	41.991263	-87.753755	1	0	0	0	2.6	10400
17	41.99397	-87.73917	1	0	0	0	1.59	3400
18	41.994419	-87.758873	1	0	0	0	2.15	1080
19	41.98776	-87.753583	1	0	0	0	9.4	2760
20	41.993607	-87.747122	1	0	0	0	4.7	1380
21	41.989652	-87.74884	1	0	0	0	3.82	7600
22	41.987191	-87.735954	1	0	0	0	9.4	2760
23	41.992913	-87.740062	1	0	0	0	1.75	4608
24	41.988575	-87.752788	1	0	0	0	2.15	1080
25	41.995065	-87.754047	3	0	0	0	10.46	36463
26	41.984737	-87.753361	2	0	0	0	9.05	8248
27	41.985732	-87.740692	2	0	0	0	3.45	11712
28	41.994359	-87.744584	1	0	0	0	4.7	1380
29	41.984821	-87.738367	1	0	0	0	4.7	1380
30	41.986207	-87.7407	1	0	0	0	4.7	1380
31	41.990354	-87.755068	2	0	0	0	4.52	10240
32	41.996524	-87.758567	1	0	0	0	3.06	14160
33	41.993952	-87.743507	1	0	0	0	3.97	12558
34	41.995918	-87.756201	1	0	0	0	1.9	1176
35	41.990422	-87.74833	10	0	0	0	62.33	63259
36	41.986035	-87.741899	1	0	0	0	9.4	2760
37	41.989674	-87.735322	1	0	0	0	4.7	1380
38	41.996529	-87.757131	1	0	0	0	3.82	7600
39	41.991733	-87.742477	1	0	0	0	4.26	10440
40	41.995296	-87.752426	1	0	0	0	4.7	1380
41	41.995624	-87.757869	1	0	0	0	0.7	2640
42	41.993401	-87.752576	1	0	0	0	4.7	1380
43	41.995405	-87.753432	1	0	0	0	3.01	5544
44	41.989598	-87.734249	1	0	0	0	2.5	3978
45	41.99281	-87.741674	2	0	0	0	11.15	7368
46	41.996099	-87.739847	2	0	0	0	5.41	17498
47	41.99477	-87.752864	1	0	0	0	0.7	2640
48	41.988388	-87.752378	2	0	0	0	3.65	5784
49	41.99266	-87.732508	3	0	0	0	8.37	12534
50	41.998716	-87.758175	3	0	0	0	11.85	10008
51	41.9912	-87.739938	1	0	0	0	4.7	1380
52	41.992688	-87.744566	1	0	0	0	8.52	21546
53	41.994275	-87.753271	1	0	0	0	0.7	2640
54	41.986803	-87.745645	3	0	0	0	13.9	13540
55	41.987418	-87.755384	2	0	0	0	6.5	3900
56	41.99728	-87.760519	1	0	0	0	0.7	2640
57	41.992683	-87.738371	1	0	0	0	7.3	3640
58	41.984249	-87.745956	2	0	0	0	12.0	5020
59	41.988941	-87.744795	2	0	0	0	4.5	11576
60	41.990886	-87.732492	1	0	0	0	2.5	3978
61	41.991835	-87.732499	1	0	0	0	7.63	16848
62	41.98727	-87.743138	2	0	0	0	12.1	9840
63	41.988986	-87.7471	3	0	0	0	9.67	16872
64	41.998356	-87.758473	1	0	0	0	0.7	2640
65	41.98949	-87.739498	2	0	0	0	7.68	12300
66	41.992234	-87.744945	1	0	0	0	1.75	4608
67	41.995913	-87.753342	1	0	0	0	3.82	8580
68	41.992354	-87.738934	5	0	0	0	10.67	20982
69	41.995526	-87.76084	1	0	0	0	2.6	10400
70	41.993221	-87.747125	1	0	0	0	1.75	4608
71	41.992673	-87.75682	2	0	0	0	8.0	6280
72	41.998591	-87.741026	1	0	0	0	7.3	3640
73	41.988925	-87.753577	1	0	0	0	4.8	6200
74	41.986737	-87.748313	2	0	0	0	3.71	8184
75	41.993854	-87.756456	1	0	0	0	3.01	5544
76	41.987398	-87.744679	1	0	0	0	3.97	12558
77	41.989986	-87.741282	1	0	0	0	2.5	3978
78	41.998817	-87.753801	1	0	0	0	0.7	2640
79	41.995459	-87.73985	1	0	0	0	0.7	2640
80	41.9977	-87.741062	1	0	0	0	4.7	1380
81	41.996869	-87.742274	1	0	0	0	1.75	4608
82	41.982624	-87.742821	1	0	0	0	1.9	1176
83	41.989592	-87.734904	2	0	0	0	9.99	9455
84	41.988879	-87.735972	1	0	0	0	2.5	3978
85	41.999731	-87.758761	1	0	0	0	7.3	3640
86	41.99265	-87.754616	3	0	0	0	13.96	22013
87	41.994515	-87.740125	2	0	0	0	8.0	6280
88	41.997387	-87.761808	1	0	0	0	1.75	4608
89	41.984982	-87.748287	1	0	0	0	4.7	1380
90	41.98846	-87.739545	1	0	0	0	0.7	2640
91	41.992536	-87.731297	1	0	0	0	5.29	8075
92	41.997856	-87.760327	1	0	0	0	0.7	2640
93	41.987137	-87.740724	3	0	0	0	10.99	18671
94	41.993992	-87.740554	2	0	0	0	13.54	14720
95	41.986337	-87.743101	1	0	0	0	4.7	1380
96	41.993165	-87.742694	1	0	0	0	4.7	1380
97	41.987312	-87.741937	1	0	0	0	1.75	4608
98	41.993812	-87.753651	1	0	0	0	4.8	6200
99	41.997817	-87.75319	1	0	0	0	0.7	2640
100	41.983421	-87.739645	1	0	0	0	0.7	2640
101	41.986518	-87.74417	1	0	0	0	3.01	5544
102	41.997988	-87.755919	2	0	0	0	4.5	11576
103	41.99131	-87.744642	1	0	0	0	3.97	12558
104	41.988986	-87.738351	2	0	0	0	8.67	13938
105	41.983458	-87.745586	1	0	0	0	1.75	4608
106	41.987814	-87.747089	1	0	0	0	2.91	13520
107	41.986126	-87.748311	2	0	0	0	2.85	3720
108	41.997255	-87.754962	2	0	0	0	4.52	10240
109	41.988822	-87.741981	1	0	0	0	0.7	2640
110	41.99362	-87.753808	1	0	0	0	0.7	2640
111	41.992912	-87.752647	1	0	0	0	2.94	14904
112	41.99563	-87.763115	1	0	0	0	0.7	2640
113	41.983925	-87.741975	1	0	0	0	7.94	25116
114	41.998771	-87.759573	1	0	0	0	1.75	4608
115	41.988819	-87.743495	1	0	0	0	4.7	1380
116	41.993761	-87.739349	2	0	0	0	6.85	2460
117	41.989484	-87.741929	1	0	0	0	7.63	16848
118	41.991283	-87.752868	2	0	0	0	8.23	23672
119	41.998674	-87.761071	1	0	0	0	4.7	1380
120	41.993736	-87.740644	1	0	0	0	1.75	4608
121	41.989578	-87.736356	2	0	0	0	5.4	4020
122	41.998615	-87.762562	3	0	0	0	7.77	15820
123	41.988686	-87.735401	1	0	0	0	3.97	12558
124	41.989707	-87.733688	1	0	0	0	4.7	1380
125	41.99455	-87.757343	2	0	0	0	5.4	4020
126	41.985093	-87.73967	1	0	0	0	1.9	1176
127	41.985433	-87.742389	1	0	0	0	1.9	1176
128	41.984833	-87.751244	3	0	0	0	12.63	30514
129	41.992574	-87.753252	1	0	0	0	0.7	2640
130	41.984273	-87.740821	1	0	0	0	2.5	3978
131	41.991575	-87.747113	1	0	0	0	0.7	2640
132	41.988359	-87.754828	2	0	0	0	6.1	6660
133	41.989256	-87.741993	2	0	0	0	5.1	14378
134	41.989023	-87.735412	1	0	0	0	4.7	1380
135	41.98938	-87.735418	3	0	0	0	8.41	9564
136	41.992264	-87.743463	1	0	0	0	0.7	2640
137	41.987813	-87.740742	2	0	0	0	4.4	5154
138	41.989495	-87.754478	1	0	0	0	4.8	6200
139	41.98508	-87.751769	1	0	0	0	0.7	2640
140	41.992197	-87.755788	1	0	0	0	3.97	12558
141	41.994667	-87.741445	1	0	0	0	0.7	2640
142	41.99039	-87.742624	1	0	0	0	5.29	8075
143	41.99819	-87.740721	1	0	0	0	3.97	12558
144	41.986723	-87.740714	1	0	0	0	4.7	1380
145	41.994892	-87.758478	2	0	0	0	3.9	10308
146	41.990824	-87.74469	1	0	0	0	0.7	2640
147	41.983821	-87.744808	1	0	0	0	0.7	2640
148	41.987866	-87.735959	1	0	0	0	0.7	2640
149	41.993462	-87.755371	2	0	0	0	2.6	3816
150	41.995646	-87.742731	1	0	0	0	4.26	10440
151	41.994436	-87.738774	1	0	0	0	4.66	4350
152	41.99123	-87.732495	2	0	0	0	7.3	10178
153	41.991925	-87.731483	1	0	0	0	4.7	1380
154	41.99232	-87.75346	1	0	0	0	4.7	1380
155	41.984475	-87.742414	1	0	0	0	0.7	2640
156	41.988527	-87.745535	1	0	0	0	3.97	12558
157	41.983458	-87.746966	1	0	0	0	7.3	3640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	22	9	3.01	1	0
Bt13	30	19	10	2.15	1	0
Bt14	31	20	10	4.8	1	0
Bt15	34	12	18	3.34	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	37	20	11	3.8	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	40	13	21	2.98	1	0
Bt24	39	23	14	3.97	1	0
Bt25	29	23	20	8.84	1	0
Bt26	26	20	26	2.91	1	0
Bt27	59	20	12	3.06	1	0
Bt28	27	23	24	2.94	1	0
Bt29	39	27	16	7.63	1	0
Bt30	39	28	16	3.434	1	0
Bt31	58	19	17	5.33	1	0
Bt32	58	25	13	4.25	1	0
Bt33	57	21	18	8.52	1	0
