Name		1363_BED-Amazon_n153_m229_bt29
Number_of_Customers	153
Number_of_Items		229
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.763846	-117.986441	1	0	0	0	4.7	1380
2	33.769771	-118.004722	1	0	0	0	3.01	5544
3	33.766486	-117.994681	1	0	0	0	4.7	1380
4	33.759356	-117.988919	1	0	0	0	3.82	7600
5	33.769964	-118.001077	1	0	0	0	2.5	3978
6	33.762559	-117.998354	2	0	0	0	6.85	2460
7	33.766654	-118.011163	1	0	0	0	4.56	9200
8	33.764061	-118.001617	1	0	0	0	4.8	6200
9	33.762912	-117.988605	1	0	0	0	4.7	1380
10	33.77185	-118.006913	1	0	0	0	0.7	2640
11	33.76821	-118.003336	1	0	0	0	4.7	1380
12	33.771299	-118.01024	1	0	0	0	4.7	1380
13	33.766387	-118.012365	1	0	0	0	4.7	1380
14	33.762686	-118.008715	1	0	0	0	1.9	1176
15	33.764256	-117.985469	1	0	0	0	4.7	1380
16	33.763458	-118.005381	2	0	0	0	6.45	5988
17	33.765382	-118.005531	1	0	0	0	4.7	1380
18	33.768681	-118.008727	1	0	0	0	4.7	1380
19	33.762221	-118.013202	1	0	0	0	4.7	1380
20	33.765386	-117.986274	4	0	0	0	18.9	18320
21	33.771885	-118.007973	1	0	0	0	3.01	5544
22	33.766468	-117.99688	3	0	0	0	7.15	8628
23	33.76506	-117.992531	1	0	0	0	7.57	28120
24	33.766912	-118.000755	1	0	0	0	2.5	3978
25	33.758048	-117.989187	2	0	0	0	8.52	12540
26	33.769385	-118.008732	1	0	0	0	4.7	1380
27	33.76721	-118.005274	2	0	0	0	5.4	4020
28	33.761383	-118.004286	1	0	0	0	4.7	1380
29	33.762766	-118.004856	1	0	0	0	4.7	1380
30	33.766725	-118.007276	1	0	0	0	2.15	1080
31	33.761583	-117.992067	1	0	0	0	2.5	3978
32	33.767532	-118.012963	1	0	0	0	1.75	4608
33	33.760278	-118.004272	1	0	0	0	4.7	1380
34	33.764707	-117.984475	1	0	0	0	4.7	1380
35	33.758457	-118.009646	1	0	0	0	2.5	3978
36	33.760774	-118.004278	1	0	0	0	2.15	1080
37	33.763136	-118.010392	4	0	0	0	13.05	15636
38	33.767798	-117.990114	1	0	0	0	14.15	1000
39	33.768716	-117.98808	1	0	0	0	2.15	1080
40	33.765043	-117.991851	1	0	0	0	1.4	5280
41	33.766981	-118.016596	1	0	0	0	2.15	5700
42	33.765523	-118.014959	1	0	0	0	4.7	1380
43	33.770554	-117.999999	1	0	0	0	0.7	2640
44	33.763662	-118.007222	1	0	0	0	9.4	2760
45	33.768077	-118.016023	1	0	0	0	2.5	9044
46	33.766006	-117.99806	1	0	0	0	1.75	4608
47	33.764748	-117.986127	1	0	0	0	9.59	30240
48	33.763847	-117.988887	3	0	0	0	12.81	27560
49	33.759258	-117.983685	1	0	0	0	4.7	1380
50	33.771851	-118.006008	1	0	0	0	0.7	2640
51	33.76989	-117.999988	1	0	0	0	1.75	4608
52	33.764529	-118.003901	1	0	0	0	4.7	1380
53	33.761561	-118.005249	1	0	0	0	3.82	8580
54	33.765807	-117.996111	2	0	0	0	6.7	7376
55	33.757175	-118.00847	1	0	0	0	3.01	5544
56	33.75934	-117.989121	1	0	0	0	4.7	1380
57	33.76576	-117.994831	1	0	0	0	4.7	1380
58	33.762292	-118.00336	1	0	0	0	1.75	4608
59	33.768955	-118.005408	2	0	0	0	11.3	3936
60	33.759038	-118.011281	1	0	0	0	2.15	1080
61	33.770214	-117.985282	1	0	0	0	14.1	4140
62	33.760225	-118.005234	1	0	0	0	1.9	1176
63	33.771168	-118.005261	1	0	0	0	1.75	4608
64	33.770951	-118.001469	1	0	0	0	4.7	1380
65	33.76202	-117.98449	1	0	0	0	1.75	4608
66	33.762012	-117.985146	1	0	0	0	4.7	1380
67	33.765289	-118.009236	2	0	0	0	12.0	5020
68	33.76363	-117.995918	1	0	0	0	4.7	1380
69	33.765361	-117.987275	2	0	0	0	5.99	10715
70	33.768809	-118.009588	1	0	0	0	4.7	1380
71	33.766182	-117.987653	1	0	0	0	2.5	3978
72	33.761109	-117.987339	1	0	0	0	3.01	5544
73	33.763117	-117.996458	1	0	0	0	1.9	1176
74	33.761019	-118.010134	1	0	0	0	2.6	10400
75	33.763052	-118.002432	2	0	0	0	2.6	3816
76	33.76562	-118.001638	1	0	0	0	0.7	2640
77	33.770436	-118.003877	1	0	0	0	1.75	4608
78	33.7664	-118.00542	1	0	0	0	0.7	2640
79	33.76396	-118.012099	1	0	0	0	4.7	1380
80	33.766538	-117.988429	1	0	0	0	4.7	1380
81	33.76201	-117.986319	1	0	0	0	1.9	1176
82	33.766883	-118.014989	1	0	0	0	4.8	6200
83	33.763189	-118.006032	1	0	0	0	4.7	1380
84	33.759405	-117.981506	10	0	0	0	53.21	51780
85	33.764188	-118.011155	1	0	0	0	0.7	2640
86	33.761535	-117.993701	3	0	0	0	7.15	8628
87	33.765443	-118.00831	2	0	0	0	5.4	4020
88	33.769998	-118.011113	1	0	0	0	1.8	2520
89	33.770348	-118.012764	1	0	0	0	7.3	3640
90	33.76052	-117.99193	1	0	0	0	4.7	1380
91	33.757867	-118.009645	1	0	0	0	1.75	4608
92	33.771855	-118.00542	1	0	0	0	4.7	1380
93	33.765877	-117.99034	8	0	0	0	36.16	40194
94	33.763076	-118.005395	1	0	0	0	4.7	1380
95	33.767693	-118.011207	1	0	0	0	0.7	2640
96	33.765251	-117.997672	1	0	0	0	4.7	1380
97	33.759862	-118.00427	2	0	0	0	6.6	2556
98	33.771441	-118.00297	2	0	0	0	6.6	2556
99	33.769433	-117.987686	1	0	0	0	0.7	2640
100	33.7684	-117.990201	1	0	0	0	4.8	6200
101	33.764201	-117.993748	1	0	0	0	1.9	1176
102	33.766552	-118.01403	1	0	0	0	1.75	4608
103	33.763398	-118.002441	1	0	0	0	4.7	1380
104	33.761106	-117.987828	1	0	0	0	7.3	3640
105	33.761861	-118.002659	1	0	0	0	9.4	2760
106	33.769281	-118.012199	1	0	0	0	4.7	1380
107	33.768928	-117.990537	1	0	0	0	7.3	3640
108	33.76186	-118.001203	1	0	0	0	7.3	3640
109	33.76277	-118.00421	2	0	0	0	12.0	5020
110	33.763111	-117.987631	1	0	0	0	0.7	2640
111	33.767254	-118.001629	1	0	0	0	1.9	1176
112	33.761113	-117.987056	1	0	0	0	4.7	1380
113	33.763618	-118.008289	1	0	0	0	1.75	4608
114	33.765022	-118.00076	1	0	0	0	0.7	2640
115	33.766103	-118.016006	2	0	0	0	8.5	3732
116	33.764189	-117.99546	1	0	0	0	4.7	1380
117	33.769163	-118.010438	2	0	0	0	6.45	5988
118	33.759391	-117.982955	1	0	0	0	1.9	1176
119	33.764409	-118.014942	2	0	0	0	19.3	8660
120	33.77083	-118.01239	1	0	0	0	1.9	1176
121	33.76748	-118.006276	1	0	0	0	2.15	1080
122	33.763446	-118.000746	2	0	0	0	6.6	2556
123	33.769018	-118.014483	1	0	0	0	4.7	1380
