Name		1810_BED-Amazon_n149_m243_bt28
Number_of_Customers	149
Number_of_Items		243
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.162438	-87.937021	1	0	0	0	4.7	1380
2	42.161135	-87.927551	1	0	0	0	0.7	2640
3	42.161935	-87.921606	2	0	0	0	4.4	5154
4	42.166479	-87.92264	1	0	0	0	1.9	1176
5	42.14434	-87.908307	2	0	0	0	8.0	6280
6	42.161097	-87.929054	3	0	0	0	16.8	11220
7	42.133178	-87.916924	1	0	0	0	3.01	5544
8	42.134221	-87.906733	1	0	0	0	2.91	13520
9	42.14184	-87.907431	2	0	0	0	3.65	5784
10	42.161148	-87.93041	4	0	0	0	17.12	27994
11	42.161815	-87.927358	1	0	0	0	4.7	1380
12	42.161795	-87.927781	1	0	0	0	4.7	1380
13	42.149278	-87.916802	3	0	0	0	10.76	16500
14	42.154112	-87.917178	1	0	0	0	0.7	2640
15	42.137123	-87.912623	1	0	0	0	4.8	6200
16	42.161142	-87.92675	1	0	0	0	4.7	1380
17	42.135089	-87.90516	1	0	0	0	2.6	10400
18	42.158892	-87.931359	2	0	0	0	11.3	3936
19	42.144024	-87.907108	1	0	0	0	0.7	2640
20	42.12695	-87.904116	1	0	0	0	1.75	4608
21	42.158933	-87.92596	1	0	0	0	4.7	1380
22	42.127686	-87.905449	1	0	0	0	7.3	3640
23	42.159496	-87.930964	2	0	0	0	6.55	10808
24	42.165339	-87.937738	1	0	0	0	0.7	2640
25	42.133147	-87.918336	1	0	0	0	0.7	2640
26	42.159443	-87.92596	1	0	0	0	2.1	9633
27	42.164287	-87.938489	2	0	0	0	8.2	10596
28	42.132624	-87.917768	1	0	0	0	7.3	3640
29	42.147205	-87.916624	1	0	0	0	1.9	1176
30	42.145445	-87.925484	1	0	0	0	1.75	4608
31	42.135871	-87.904149	1	0	0	0	1.8	2520
32	42.131868	-87.916057	1	0	0	0	4.7	1380
33	42.159941	-87.923351	1	0	0	0	2.15	1080
34	42.16037	-87.929513	3	0	0	0	12.0	6576
35	42.140922	-87.909843	1	0	0	0	9.4	2760
36	42.159366	-87.929815	1	0	0	0	2.5	3978
37	42.145207	-87.917006	1	0	0	0	4.7	1380
38	42.129959	-87.91179	1	0	0	0	0.7	2640
39	42.155641	-87.919737	1	0	0	0	4.8	6200
40	42.13099	-87.90678	2	0	0	0	5.5	8840
41	42.16187	-87.931385	1	0	0	0	2.5	3978
42	42.134669	-87.909498	2	0	0	0	5.4	4020
43	42.138429	-87.915653	1	0	0	0	0.7	2640
44	42.12658	-87.902902	1	0	0	0	4.7	1380
45	42.143861	-87.924383	1	0	0	0	7.3	3640
46	42.160121	-87.927163	1	0	0	0	4.7	1380
47	42.136638	-87.904948	1	0	0	0	4.7	1380
48	42.133777	-87.909469	1	0	0	0	4.7	1380
49	42.132729	-87.921772	1	0	0	0	2.6	10400
50	42.165094	-87.92214	2	0	0	0	7.3	10178
51	42.161882	-87.930195	1	0	0	0	2.78	5852
52	42.161052	-87.933767	1	0	0	0	3.01	5544
53	42.156191	-87.915343	1	0	0	0	9.4	2760
54	42.132735	-87.915741	1	0	0	0	4.7	1380
55	42.149257	-87.919181	1	0	0	0	1.4	5280
56	42.162421	-87.924531	1	0	0	0	0.7	2640
57	42.145428	-87.918216	1	0	0	0	3.8	2352
58	42.126262	-87.906225	1	0	0	0	1.9	1176
59	42.162403	-87.924992	1	0	0	0	2.5	3978
60	42.154564	-87.913363	1	0	0	0	5.29	8075
61	42.162251	-87.925994	2	0	0	0	6.7	7376
62	42.134185	-87.908702	1	0	0	0	1.99	7163
63	42.14717	-87.915123	3	0	0	0	10.2	10220
64	42.145029	-87.913365	1	0	0	0	4.7	1380
65	42.164827	-87.931194	1	0	0	0	1.9	1176
66	42.132416	-87.912073	1	0	0	0	7.3	3640
67	42.162095	-87.936234	1	0	0	0	1.75	4608
68	42.160268	-87.929861	2	0	0	0	3.64	17544
69	42.159722	-87.921234	1	0	0	0	0.7	2640
70	42.16106	-87.934688	1	0	0	0	4.7	1380
71	42.131972	-87.913638	1	0	0	0	9.4	2760
72	42.159079	-87.92808	1	0	0	0	2.1	7920
73	42.141518	-87.919557	1	0	0	0	1.4	5280
74	42.137096	-87.910891	1	0	0	0	1.8	2520
75	42.162095	-87.937237	1	0	0	0	1.75	4608
76	42.162446	-87.933903	2	0	0	0	5.4	4020
77	42.148127	-87.927926	2	0	0	0	15.9	6660
78	42.126394	-87.904153	1	0	0	0	0.7	2640
79	42.149877	-87.916809	4	0	0	0	11.5	34635
80	42.143513	-87.92669	6	0	0	0	35.13	37580
81	42.134202	-87.907743	1	0	0	0	3.01	5544
82	42.161251	-87.9369	1	0	0	0	2.5	3978
83	42.159074	-87.928484	2	0	0	0	5.41	11980
84	42.129692	-87.909605	1	0	0	0	0.7	2640
85	42.166363	-87.930263	1	0	0	0	2.5	3978
86	42.166424	-87.926802	1	0	0	0	1.75	4608
87	42.161456	-87.935748	2	0	0	0	5.4	4020
88	42.160197	-87.919904	1	0	0	0	1.75	4608
89	42.150075	-87.9279	2	0	0	0	7.2	5358
90	42.159862	-87.930094	2	0	0	0	5.4	4020
91	42.127516	-87.90289	1	0	0	0	7.3	3640
92	42.147485	-87.918612	1	0	0	0	4.7	1380
93	42.131856	-87.918085	1	0	0	0	1.59	3400
94	42.141604	-87.910202	1	0	0	0	4.7	1380
95	42.133133	-87.91908	1	0	0	0	0.7	2640
96	42.159049	-87.93493	1	0	0	0	4.7	1380
97	42.157952	-87.9142	5	0	0	0	28.55	33348
98	42.160178	-87.933337	2	0	0	0	14.69	10835
99	42.136664	-87.913961	2	0	0	0	6.6	2556
100	42.143946	-87.925533	1	0	0	0	4.8	6200
101	42.159468	-87.933688	1	0	0	0	4.7	1380
102	42.142713	-87.926442	1	0	0	0	1.9	1176
103	42.155606	-87.915736	1	0	0	0	2.98	10920
104	42.143661	-87.923095	1	0	0	0	2.5	3978
105	42.159063	-87.92376	1	0	0	0	4.7	1380
106	42.146402	-87.91671	2	0	0	0	6.2	11106
107	42.161948	-87.926278	2	0	0	0	8.5	3732
108	42.127456	-87.905406	1	0	0	0	9.4	2760
109	42.147716	-87.914002	2	0	0	0	5.4	4020
110	42.162203	-87.925312	1	0	0	0	0.7	2640
111	42.13186	-87.919773	1	0	0	0	4.7	1380
112	42.155014	-87.91745	1	0	0	0	7.3	3640
113	42.142845	-87.91837	1	0	0	0	0.7	2640
114	42.133228	-87.913928	1	0	0	0	2.5	3978
115	42.161838	-87.926876	1	0	0	0	1.4	5280
