Name		1168_BED-Amazon_n142_m265_bt29
Number_of_Customers	142
Number_of_Items		265
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.669553	-117.802128	2	0	0	0	6.7	7376
2	33.659988	-117.778593	2	0	0	0	5.29	23458
3	33.669655	-117.800656	2	0	0	0	7.2	5358
4	33.668364	-117.803492	1	0	0	0	4.7	1380
5	33.66915	-117.801385	1	0	0	0	7.3	3640
6	33.671011	-117.802731	1	0	0	0	3.82	7600
7	33.667383	-117.784317	2	0	0	0	7.2	5358
8	33.671262	-117.794329	2	0	0	0	2.6	3816
9	33.6702	-117.79406	1	0	0	0	0.7	2640
10	33.666029	-117.782925	4	0	0	0	13.9	12734
11	33.669825	-117.796899	1	0	0	0	0.7	2640
12	33.665907	-117.797293	1	0	0	0	4.7	1380
13	33.668235	-117.792189	1	0	0	0	4.7	1380
14	33.671157	-117.796534	1	0	0	0	4.7	1380
15	33.669919	-117.793401	1	0	0	0	1.75	4608
16	33.663929	-117.779141	1	0	0	0	0.7	2640
17	33.672145	-117.80161	4	0	0	0	15.6	10434
18	33.668679	-117.797272	3	0	0	0	3.83	12348
19	33.668232	-117.79971	3	0	0	0	11.06	7860
20	33.670289	-117.794414	1	0	0	0	9.4	2760
21	33.666827	-117.802947	1	0	0	0	0.7	2640
22	33.66771	-117.791439	3	0	0	0	6.1	13032
23	33.668699	-117.795194	1	0	0	0	2.5	3978
24	33.667971	-117.802695	1	0	0	0	4.7	1380
25	33.670439	-117.799466	1	0	0	0	0.7	2640
26	33.668668	-117.794256	1	0	0	0	4.7	1380
27	33.665836	-117.798393	1	0	0	0	9.4	2760
28	33.665396	-117.796461	4	0	0	0	9.05	9804
29	33.666831	-117.803064	1	0	0	0	14.15	1000
30	33.665083	-117.780044	3	0	0	0	5.1	7794
31	33.665787	-117.784647	2	0	0	0	10.8	8040
32	33.671417	-117.799525	3	0	0	0	8.6	7068
33	33.672144	-117.798631	1	0	0	0	4.7	1380
34	33.670625	-117.801051	1	0	0	0	4.7	1380
35	33.671589	-117.79337	1	0	0	0	4.7	1380
36	33.66952	-117.79566	1	0	0	0	3.01	5544
37	33.667779	-117.796502	2	0	0	0	6.45	5988
38	33.669499	-117.793787	2	0	0	0	2.6	3816
39	33.667664	-117.79897	3	0	0	0	9.34	17681
40	33.670328	-117.793086	1	0	0	0	4.7	1380
41	33.666206	-117.783457	1	0	0	0	1.75	4608
42	33.671031	-117.80645	1	0	0	0	0.7	2640
43	33.660718	-117.777871	2	0	0	0	6.6	2556
44	33.669953	-117.806437	1	0	0	0	4.7	1380
45	33.665928	-117.798336	2	0	0	0	6.6	2556
46	33.671018	-117.791651	2	0	0	0	4.25	8586
47	33.667068	-117.783571	2	0	0	0	12.0	5020
48	33.668238	-117.801447	2	0	0	0	6.81	13125
49	33.666002	-117.79788	1	0	0	0	2.5	3978
50	33.668541	-117.796931	1	0	0	0	4.7	1380
51	33.671969	-117.796238	2	0	0	0	5.36	6990
52	33.666317	-117.798076	4	0	0	0	16.05	7276
53	33.670952	-117.793341	1	0	0	0	4.7	1380
54	33.66571	-117.796801	4	0	0	0	11.33	23365
55	33.668624	-117.799764	1	0	0	0	2.6	10400
56	33.669228	-117.79186	1	0	0	0	7.3	3640
57	33.665128	-117.794333	3	0	0	0	7.83	18328
58	33.667042	-117.786789	1	0	0	0	4.7	1380
59	33.667947	-117.786855	1	0	0	0	1.75	4608
60	33.667472	-117.799723	2	0	0	0	8.96	11820
61	33.667519	-117.793464	3	0	0	0	9.9	7456
62	33.665985	-117.793886	2	0	0	0	4.4	5154
63	33.671874	-117.79998	1	0	0	0	0.7	2640
64	33.667821	-117.786539	2	0	0	0	18.85	2380
65	33.671309	-117.795043	1	0	0	0	4.7	1380
66	33.665635	-117.795111	1	0	0	0	3.82	7600
67	33.67049	-117.807138	1	0	0	0	1.9	1176
68	33.670835	-117.79744	1	0	0	0	2.6	10400
69	33.666455	-117.782342	2	0	0	0	10.1	5400
70	33.665756	-117.780387	1	0	0	0	2.5	3978
71	33.671707	-117.801379	1	0	0	0	4.7	1380
72	33.665585	-117.794714	1	0	0	0	0.7	2640
73	33.666263	-117.799474	1	0	0	0	1.9	1176
74	33.664226	-117.779984	1	0	0	0	9.4	2760
75	33.669845	-117.790316	1	0	0	0	7.3	3640
76	33.67098	-117.79967	2	0	0	0	6.45	5988
77	33.667588	-117.798256	2	0	0	0	4.66	18128
78	33.667999	-117.78816	3	0	0	0	19.01	10860
79	33.668463	-117.802685	4	0	0	0	9.8	9174
80	33.671587	-117.794249	1	0	0	0	4.7	1380
81	33.668924	-117.807819	2	0	0	0	16.7	6400
82	33.666858	-117.803157	1	0	0	0	3.01	5544
83	33.671219	-117.798124	2	0	0	0	11.55	3840
84	33.667405	-117.795557	1	0	0	0	9.4	2760
85	33.66774	-117.785738	3	0	0	0	13.4	10300
86	33.668886	-117.788489	1	0	0	0	0.7	2640
87	33.667533	-117.795249	1	0	0	0	1.75	4608
88	33.668998	-117.794248	1	0	0	0	18.8	5520
89	33.671602	-117.798789	1	0	0	0	3.44	17100
90	33.67104	-117.799359	1	0	0	0	9.4	2760
91	33.666379	-117.805003	2	0	0	0	5.4	4020
92	33.668063	-117.790828	1	0	0	0	1.9	1176
93	33.666122	-117.803683	4	0	0	0	11.37	12700
94	33.664984	-117.795442	1	0	0	0	2.11	11745
95	33.66623	-117.804438	1	0	0	0	9.4	2760
96	33.669624	-117.794434	1	0	0	0	4.7	1380
97	33.668549	-117.792505	1	0	0	0	0.7	2640
98	33.672268	-117.799495	2	0	0	0	6.45	5988
99	33.670997	-117.79519	2	0	0	0	11.3	3936
100	33.668124	-117.796476	2	0	0	0	7.2	5358
101	33.670554	-117.79674	1	0	0	0	0.7	2640
102	33.670027	-117.805815	1	0	0	0	4.7	1380
103	33.671837	-117.802473	1	0	0	0	0.7	2640
104	33.666912	-117.796995	1	0	0	0	7.3	3640
105	33.667729	-117.801432	1	0	0	0	1.9	1176
106	33.6684	-117.79582	2	0	0	0	6.6	2556
107	33.66649	-117.794449	2	0	0	0	16.7	6400
108	33.665171	-117.79776	4	0	0	0	10.59	11278
109	33.667978	-117.800332	3	0	0	0	10.75	19638
110	33.667572	-117.797002	2	0	0	0	10.37	12580
111	33.661277	-117.778096	3	0	0	0	22.45	11304
112	33.665928	-117.799132	3	0	0	0	12.0	6576
113	33.665753	-117.79426	1	0	0	0	4.7	1380
114	33.669635	-117.808223	1	0	0	0	3.8	2352
115	33.670833	-117.798264	1	0	0	0	9.4	2760
116	33.667489	-117.78743	1	0	0	0	4.7	1380
117	33.665043	-117.798292	1	0	0	0	0.7	2640
118	33.667051	-117.794288	1	0	0	0	4.7	1380
119	33.669336	-117.790722	2	0	0	0	8.27	30760
120	33.670148	-117.792102	1	0	0	0	14.15	1000
121	33.666646	-117.79326	2	0	0	0	6.45	5988
122	33.665975	-117.785346	1	0	0	0	4.7	1380
123	33.671624	-117.802235	1	0	0	0	2.5	3978
124	33.666367	-117.784281	2	0	0	0	14.85	3640
125	33.665997	-117.795269	1	0	0	0	7.3	3640
126	33.671217	-117.807816	1	0	0	0	4.7	1380
127	33.671203	-117.795664	1	0	0	0	4.8	6200
128	33.665109	-117.797382	1	0	0	0	0.7	2640
129	33.660634	-117.778928	1	0	0	0	4.7	1380
130	33.667019	-117.786752	2	0	0	0	28.75	8280
131	33.671438	-117.800488	1	0	0	0	0.7	2640
132	33.667546	-117.800263	2	0	0	0	4.25	10600
133	33.662847	-117.780829	2	0	0	0	4.05	2256
134	33.671231	-117.797305	2	0	0	0	2.6	3816
135	33.66651	-117.795073	2	0	0	0	3.65	5784
136	33.669249	-117.797089	2	0	0	0	2.5	5160
137	33.670706	-117.807898	2	0	0	0	5.4	4020
138	33.670655	-117.788145	1	0	0	0	2.5	3978
139	33.669887	-117.79507	1	0	0	0	9.4	2760
140	33.669673	-117.791443	1	0	0	0	4.7	1380
141	33.670811	-117.802335	2	0	0	0	8.5	3732
142	33.661079	-117.777323	1	0	0	0	9.4	2760

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	30	17	10	1.38	1	0
Bt13	28	19	10	2.85	1	0
Bt14	40	15	9	4.21	1	0
Bt15	28	22	9	3.01	1	0
Bt16	30	17	12	2.26	1	0
Bt17	31	20	10	4.8	1	0
Bt18	40	19	10	3.82	1	0
Bt19	25	19	17	5.29	1	0
Bt20	29	21	14	1.9	1	0
Bt21	29	25	13	1.77	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	24	15	4.26	1	0
Bt24	40	28	10	5.67	1	0
Bt25	29	27	15	2.11	1	0
Bt26	26	20	26	2.91	1	0
Bt27	25	21	26	4.3	1	0
Bt28	57	15	20	3.44	1	0
Bt29	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	Bt17 1	
2	Bt21 2	Bt11 1	
3	Bt9 1	Bt4 1	
4	Bt4 1	
5	Bt8 1	
6	Bt18 1	
7	Bt4 1	Bt9 1	
8	Bt6 1	Bt3 1	
9	Bt6 1	
10	Bt4 1	Bt17 1	Bt3 1	Bt9 1	
11	Bt6 1	
12	Bt4 1	
13	Bt4 1	
14	Bt4 1	
15	Bt11 1	
16	Bt6 1	
17	Bt9 1	Bt3 1	Bt4 2	Bt5 1	
18	Bt6 1	Bt12 1	Bt11 1	
19	Bt2 1	Bt14 1	Bt4 1	
20	Bt4 2	
21	Bt6 1	
22	Bt3 1	Bt11 2	Bt6 1	
23	Bt9 1	
24	Bt4 1	
25	Bt6 1	
26	Bt4 1	
27	Bt4 2	
28	Bt4 1	Bt3 1	Bt6 1	Bt11 1	
29	Bt1 1	
30	Bt9 1	Bt3 1	Bt6 1	
31	Bt4 2	Bt6 2	
32	Bt2 1	Bt11 1	Bt4 1	
33	Bt4 1	
34	Bt4 1	
35	Bt4 1	
36	Bt15 1	
37	Bt11 1	Bt4 1	
38	Bt6 1	Bt3 1	
39	Bt20 1	Bt2 1	Bt19 1	
40	Bt4 1	
41	Bt11 1	
42	Bt6 1	
43	Bt3 1	Bt4 1	
44	Bt4 1	
45	Bt4 1	Bt3 1	
46	Bt9 1	Bt11 1	
47	Bt8 1	Bt4 1	
48	Bt25 1	Bt4 1	
49	Bt9 1	
50	Bt4 1	
51	Bt6 1	Bt10 1	
52	Bt2 1	Bt4 1	Bt8 1	Bt3 1	
53	Bt4 1	
54	Bt6 1	Bt18 1	Bt4 1	Bt25 1	
55	Bt22 1	
56	Bt8 1	
57	Bt18 1	Bt16 1	Bt11 1	
58	Bt4 1	
59	Bt11 1	
60	Bt23 1	Bt4 1	
61	Bt3 1	Bt8 1	Bt6 1	
62	Bt3 1	Bt9 1	
63	Bt6 1	
64	Bt4 1	Bt1 1	
65	Bt4 1	
66	Bt18 1	
67	Bt3 1	
68	Bt22 1	
69	Bt6 1	Bt4 2	
70	Bt9 1	
71	Bt4 1	
72	Bt6 1	
73	Bt3 1	
74	Bt4 2	
75	Bt8 1	
76	Bt11 1	Bt4 1	
77	Bt26 1	Bt11 1	
78	Bt4 3	Bt15 1	Bt3 1	
79	Bt4 1	Bt9 1	Bt6 1	Bt3 1	
80	Bt4 1	
81	Bt4 2	Bt8 1	
82	Bt15 1	
83	Bt4 2	Bt2 1	
84	Bt4 2	
85	Bt4 1	Bt8 1	Bt6 2	
86	Bt6 1	
87	Bt11 1	
88	Bt4 4	
89	Bt28 1	
90	Bt4 2	
91	Bt4 1	Bt6 1	
92	Bt3 1	
93	Bt6 1	Bt4 1	Bt2 1	Bt18 1	
94	Bt25 1	
95	Bt4 2	
96	Bt4 1	
97	Bt6 1	
98	Bt4 1	Bt11 1	
99	Bt4 2	Bt3 1	
100	Bt4 1	Bt9 1	
101	Bt6 1	
102	Bt4 1	
103	Bt6 1	
104	Bt8 1	
105	Bt3 1	
106	Bt4 1	Bt3 1	
107	Bt8 1	Bt4 2	
108	Bt9 1	Bt4 1	Bt5 1	Bt7 1	
109	Bt27 1	Bt11 1	Bt4 1	
110	Bt4 1	Bt24 1	
111	Bt4 4	Bt3 1	Bt11 1	
112	Bt4 2	Bt6 1	Bt3 1	
113	Bt4 1	
114	Bt3 2	
115	Bt4 2	
116	Bt4 1	
117	Bt6 1	
118	Bt4 1	
119	Bt29 1	Bt6 1	
120	Bt1 1	
121	Bt11 1	Bt4 1	
122	Bt4 1	
123	Bt9 1	
124	Bt6 1	Bt1 1	
125	Bt8 1	
126	Bt4 1	
127	Bt17 1	
128	Bt6 1	
129	Bt4 1	
130	Bt8 2	Bt1 1	
131	Bt6 1	
132	Bt6 2	Bt13 1	
133	Bt3 1	Bt2 1	
134	Bt6 1	Bt3 1	
135	Bt3 1	Bt11 1	
136	Bt5 1	Bt6 1	
137	Bt6 1	Bt4 1	
138	Bt9 1	
139	Bt4 2	
140	Bt4 1	
141	Bt3 2	Bt4 1	
142	Bt4 2	

DISTANCE MATRIX
0.0 840.7 986.2 873.1 850.6 842.8 893.1 930.5 903.3 907.9 882.9 838.6 869.0 921.7 874.3 900.9 952.4 899.5 876.3 882.5 897.6 791.2 957.9 890.0 847.6 876.8 825.3 843.4 890.9 793.5 950.3 875.3 933.8 917.3 935.6 936.7 824.6 840.7 886.8 820.7 913.9 874.2 799.0 986.6 841.6 863.9 756.9 919.2 819.1 876.4 869.5 900.3 793.7 913.9 899.5 867.1 905.4 917.3 858.8 852.4 849.8 923.1 920.7 977.4 847.5 866.9 881.8 800.4 906.7 917.4 969.9 882.8 909.4 841.9 926.8 855.5 943.4 915.2 897.2 819.1 895.3 757.8 795.4 915.0 814.9 866.3 915.9 811.7 807.8 904.2 916.5 853.8 882.2 816.4 863.1 834.1 869.7 900.5 956.4 859.0 857.0 856.9 850.5 931.4 806.2 803.5 876.4 891.4 910.1 846.9 926.4 966.4 807.3 913.7 831.6 907.6 875.2 886.0 957.9 815.1 768.0 942.4 906.9 941.1 861.3 873.5 760.1 900.0 888.6 945.2 857.9 961.0 837.1 965.8 899.5 890.5 885.0 770.4 884.4 854.2 799.4 881.9 991.2
796.9 0.0 539.4 34.5 97.8 38.0 138.1 466.2 203.1 211.3 418.6 104.9 204.5 248.6 147.5 204.3 486.7 138.0 145.0 88.4 203.4 103.4 281.2 182.0 94.8 69.4 150.7 186.1 251.4 105.7 489.8 407.4 146.3 126.8 82.9 240.1 117.9 162.5 186.6 105.1 217.3 409.9 294.9 536.2 255.6 198.8 257.8 451.3 33.7 211.9 171.0 169.9 170.5 217.3 235.1 68.7 232.3 289.1 393.1 386.7 130.4 186.7 249.3 186.9 385.6 170.3 242.3 247.0 168.3 449.5 504.2 127.8 269.9 177.4 457.5 296.8 152.9 147.6 421.7 69.5 198.7 162.9 107.6 120.9 177.6 397.0 450.2 178.0 132.1 113.7 122.4 169.2 323.5 128.6 223.6 153.0 173.1 227.4 162.3 160.6 172.7 130.1 264.5 176.4 136.4 85.7 192.0 259.2 248.8 58.3 193.7 516.0 187.4 274.2 218.4 117.0 409.5 221.5 266.8 275.7 272.5 244.1 442.6 186.1 401.4 234.0 263.8 203.4 224.1 498.4 392.2 170.5 122.5 498.8 154.6 251.0 123.0 252.2 341.2 154.0 240.7 130.8 550.3
869.7 552.3 0.0 522.7 558.6 548.1 552.4 319.1 502.5 507.1 232.2 437.8 545.5 532.4 473.5 500.1 217.2 555.9 482.0 537.2 496.8 553.2 517.3 489.2 555.6 476.0 424.5 527.1 511.8 555.5 220.3 260.0 536.0 516.5 534.8 535.9 423.8 439.9 486.0 471.0 513.1 240.1 771.8 64.4 664.6 539.8 356.1 307.8 527.1 552.9 468.7 499.5 488.2 513.1 576.0 517.4 487.4 549.5 262.1 255.7 500.1 482.9 503.8 576.6 250.8 466.1 502.7 656.0 505.9 245.4 234.7 542.1 530.3 518.4 191.6 454.7 542.6 514.4 290.7 527.1 494.5 571.9 557.4 514.2 414.1 269.6 319.2 410.9 407.0 503.4 515.7 615.8 481.4 578.4 484.0 602.8 468.9 511.2 555.6 460.0 456.2 456.1 673.5 590.7 500.7 511.5 475.6 512.3 586.6 554.9 525.6 70.5 528.4 534.6 627.4 506.8 278.5 562.5 517.7 433.6 367.2 502.2 291.6 600.4 251.9 494.4 732.9 499.2 565.1 69.3 261.2 560.2 515.3 229.3 498.7 511.4 475.9 661.2 356.8 453.4 398.6 545.1 73.3
840.2 40.0 504.8 0.0 139.9 81.3 105.7 433.8 172.1 178.9 384.0 72.5 247.8 216.2 115.1 171.9 454.3 107.0 188.3 128.5 171.0 146.7 250.2 149.6 136.9 37.0 118.3 229.4 268.9 149.0 457.4 376.4 113.9 94.4 50.5 207.7 85.5 172.4 155.6 148.4 184.9 377.5 338.2 505.2 298.9 242.1 226.8 420.3 73.8 255.2 203.4 138.9 169.7 184.9 278.4 112.0 199.9 281.2 360.7 354.3 173.7 154.3 218.3 154.5 353.2 137.9 262.0 290.3 135.9 418.5 471.8 95.4 289.6 220.7 426.5 264.4 120.5 190.9 389.3 108.4 166.3 208.7 150.9 89.9 146.6 366.0 417.8 145.6 101.1 81.3 91.4 209.3 291.1 171.9 243.3 196.3 140.7 195.0 131.3 129.6 177.3 97.7 307.8 144.0 179.7 129.0 165.4 250.6 288.9 104.1 233.8 485.0 230.7 251.6 264.2 84.6 377.1 264.8 234.4 243.3 240.1 211.7 410.2 153.7 369.0 253.7 307.1 171.0 267.4 466.0 357.6 138.1 162.6 466.4 123.6 268.5 90.6 295.5 308.8 123.0 208.3 96.2 517.9
802.6 113.6 548.4 146.0 0.0 115.7 152.6 475.2 264.0 268.6 427.6 162.2 204.9 257.6 204.8 261.6 495.7 159.0 255.5 155.4 258.3 109.1 293.8 239.3 27.9 126.7 208.0 179.3 226.8 111.4 493.6 420.0 200.6 184.1 157.8 297.4 175.2 237.0 247.5 181.2 274.6 418.9 300.6 548.8 261.3 199.8 270.4 463.9 92.0 212.3 248.7 230.8 129.6 274.6 235.4 146.4 241.3 253.2 402.1 395.7 140.2 289.3 256.6 244.2 390.8 227.6 217.7 252.7 225.6 462.1 513.2 142.3 245.3 177.8 470.1 275.6 210.2 231.6 440.5 35.7 256.0 177.5 113.3 181.8 238.5 409.6 459.2 235.3 193.0 171.0 183.3 171.7 302.3 134.3 199.0 152.0 230.4 236.4 223.2 219.7 250.4 187.4 270.2 190.9 142.1 91.4 255.0 227.3 246.0 119.8 268.2 520.6 143.2 249.6 224.1 174.4 418.5 221.9 324.1 235.2 281.5 308.6 451.6 200.6 406.0 209.4 269.5 260.7 224.5 507.4 401.2 227.8 125.0 509.1 215.5 226.4 188.6 259.2 350.2 214.9 219.5 141.4 553.4
810.5 29.5 527.9 61.9 111.4 0.0 153.9 454.7 236.3 240.9 407.1 134.5 166.4 237.1 177.1 233.9 475.2 160.3 139.7 47.1 230.6 117.0 273.3 169.7 108.4 99.0 180.3 140.8 213.3 119.3 473.1 399.5 172.9 156.4 112.5 269.7 147.5 121.2 219.8 67.0 246.9 398.4 308.5 528.3 269.2 161.3 249.9 443.4 44.1 173.8 132.9 203.1 129.2 246.9 196.9 30.7 220.8 239.7 381.6 375.2 98.0 261.6 243.1 216.5 370.3 199.9 204.2 260.6 197.9 441.6 492.7 143.6 231.8 139.3 449.6 255.1 182.5 115.8 420.0 79.9 228.3 185.4 121.2 154.1 210.8 389.1 438.7 207.6 165.3 143.3 155.6 179.6 281.8 142.2 185.5 159.9 202.7 215.9 195.5 192.0 134.6 159.7 278.1 192.2 121.6 99.3 154.0 213.8 207.5 69.1 152.4 500.1 104.7 236.1 232.0 146.7 398.0 183.4 296.4 214.7 261.0 280.9 431.1 201.9 385.5 195.9 277.4 233.0 186.0 486.9 380.7 200.1 113.2 488.6 187.8 212.9 160.9 267.1 329.7 187.2 199.0 142.7 532.9
829.7 140.7 552.4 103.9 117.2 142.8 0.0 479.2 219.7 224.3 431.6 117.9 232.0 261.6 160.5 217.3 499.7 48.8 255.6 182.5 214.0 136.2 297.8 195.0 114.2 82.4 163.7 206.4 253.9 138.5 497.6 424.0 156.3 139.8 113.5 253.1 130.9 220.0 203.2 208.3 230.3 422.9 327.7 552.8 288.4 226.9 274.4 467.9 119.1 239.4 248.8 186.5 194.8 230.3 262.5 173.5 245.3 307.7 406.1 399.7 167.3 245.0 265.9 199.9 394.8 183.3 244.8 279.8 181.3 466.1 517.2 32.1 272.4 204.9 474.1 309.8 165.9 258.7 444.5 85.7 211.7 204.6 140.4 137.5 194.2 413.6 463.2 191.0 148.7 126.7 139.0 198.8 336.5 161.4 226.1 179.1 186.1 240.4 178.9 175.4 222.7 143.1 297.3 38.2 169.2 118.5 210.7 285.2 273.1 146.9 295.3 524.6 170.3 297.0 251.2 130.1 422.5 249.0 279.8 269.4 285.5 264.3 455.6 47.9 410.0 236.5 296.6 216.4 251.6 511.4 405.2 183.5 152.1 513.1 171.2 253.5 144.3 286.3 354.2 170.6 253.7 11.1 557.4
