Name		2668_BED-Amazon_n181_m272_bt37
Number_of_Customers	181
Number_of_Items		272
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.698668	-117.152632	1	0	0	0	0.7	2640
2	33.719149	-117.153171	2	0	0	0	14.8	6780
3	33.709571	-117.139897	2	0	0	0	9.09	34980
4	33.717147	-117.139941	2	0	0	0	15.9	5608
5	33.697318	-117.157328	2	0	0	0	5.4	4020
6	33.707478	-117.137544	2	0	0	0	9.18	18474
7	33.707402	-117.142181	1	0	0	0	0.7	2640
8	33.715257	-117.150481	1	0	0	0	2.5	3978
9	33.712728	-117.143621	1	0	0	0	0.7	2640
10	33.701513	-117.150228	1	0	0	0	2.15	1080
11	33.69924	-117.149279	1	0	0	0	2.15	1080
12	33.700622	-117.149907	1	0	0	0	0.7	2640
13	33.69142	-117.164273	1	0	0	0	4.7	1380
14	33.72284	-117.151226	1	0	0	0	7.3	3640
15	33.711033	-117.147704	3	0	0	0	12.33	17104
16	33.695065	-117.167971	1	0	0	0	4.7	1380
17	33.696569	-117.163168	2	0	0	0	3.85	12528
18	33.707558	-117.152833	1	0	0	0	0.7	2640
19	33.727969	-117.150459	1	0	0	0	1.9	1176
20	33.694425	-117.160778	1	0	0	0	1.9	1176
21	33.693375	-117.165584	2	0	0	0	21.45	4640
22	33.716135	-117.141244	3	0	0	0	11.53	14524
23	33.717119	-117.13908	2	0	0	0	16.7	6400
24	33.70105	-117.150749	1	0	0	0	4.7	1380
25	33.72875	-117.150887	2	0	0	0	6.45	5988
26	33.704482	-117.145946	1	0	0	0	1.9	1176
27	33.712262	-117.147197	2	0	0	0	6.46	10380
28	33.719877	-117.15079	1	0	0	0	3.82	8580
29	33.715997	-117.151723	2	0	0	0	3.71	8184
30	33.718368	-117.152602	1	0	0	0	4.7	1380
31	33.708877	-117.150113	1	0	0	0	0.7	2640
32	33.699308	-117.150824	1	0	0	0	4.7	1380
33	33.691195	-117.163065	1	0	0	0	4.7	1380
34	33.695051	-117.170001	1	0	0	0	4.7	1380
35	33.716119	-117.153293	1	0	0	0	9.4	2760
36	33.720808	-117.151178	1	0	0	0	1.9	1176
37	33.713042	-117.147229	1	0	0	0	1.75	4608
38	33.727147	-117.152742	2	0	0	0	17.89	33595
39	33.711129	-117.15284	1	0	0	0	4.24	13248
40	33.718374	-117.152866	1	0	0	0	1.75	4608
41	33.717031	-117.14818	4	0	0	0	14.45	12268
42	33.727156	-117.15135	1	0	0	0	1.75	4608
43	33.709918	-117.147699	2	0	0	0	4.76	10152
44	33.716108	-117.149657	1	0	0	0	4.7	1380
45	33.712789	-117.153156	1	0	0	0	9.4	2760
46	33.722264	-117.153057	1	0	0	0	0.7	2640
47	33.698682	-117.153434	1	0	0	0	2.6	10400
48	33.728481	-117.150489	2	0	0	0	6.6	2556
49	33.717362	-117.144407	1	0	0	0	4.8	6200
50	33.718264	-117.146221	2	0	0	0	5.51	9522
51	33.704806	-117.147094	1	0	0	0	4.7	1380
52	33.726282	-117.147972	1	0	0	0	4.7	1380
53	33.71512	-117.13891	1	0	0	0	0.7	2640
54	33.720039	-117.153076	2	0	0	0	2.57	13950
55	33.723432	-117.150336	1	0	0	0	1.9	1176
56	33.70952	-117.146862	2	0	0	0	6.85	2460
57	33.728254	-117.15334	1	0	0	0	1.75	4608
58	33.695766	-117.153878	1	0	0	0	4.7	1380
59	33.704146	-117.145937	2	0	0	0	8.5	3732
60	33.712815	-117.144622	1	0	0	0	1.9	1176
61	33.714812	-117.150502	1	0	0	0	2.15	1080
62	33.705445	-117.141225	2	0	0	0	12.92	24923
63	33.704132	-117.146951	2	0	0	0	4.75	6496
64	33.69481	-117.168554	2	0	0	0	3.65	5784
65	33.7173	-117.151553	3	0	0	0	7.3	5196
66	33.693201	-117.165836	1	0	0	0	1.75	4608
67	33.717287	-117.137798	1	0	0	0	0.7	2640
68	33.691873	-117.165039	1	0	0	0	2.5	3978
69	33.716572	-117.140254	1	0	0	0	2.5	3978
70	33.709889	-117.145966	1	0	0	0	0.7	2640
71	33.715924	-117.13994	1	0	0	0	9.4	2760
72	33.697913	-117.156728	1	0	0	0	0.7	2640
73	33.71013	-117.144392	1	0	0	0	1.9	1176
74	33.704403	-117.142509	1	0	0	0	0.7	2640
75	33.707439	-117.150345	2	0	0	0	12.0	5020
76	33.692675	-117.166611	2	0	0	0	12.0	5020
77	33.714399	-117.145141	1	0	0	0	4.7	1380
78	33.698633	-117.150846	1	0	0	0	4.7	1380
79	33.718616	-117.14989	3	0	0	0	13.45	5016
80	33.704621	-117.148124	4	0	0	0	16.7	26710
81	33.714693	-117.152186	2	0	0	0	5.4	4020
82	33.716139	-117.152563	1	0	0	0	4.7	1380
83	33.709921	-117.137744	2	0	0	0	17.69	33155
84	33.719115	-117.151803	1	0	0	0	0.7	2640
85	33.720262	-117.152316	1	0	0	0	0.7	2640
86	33.703827	-117.141449	1	0	0	0	0.7	2640
87	33.726282	-117.148351	1	0	0	0	2.15	5700
88	33.725539	-117.150614	1	0	0	0	4.7	1380
89	33.695563	-117.154065	1	0	0	0	2.15	5700
90	33.716922	-117.143434	1	0	0	0	2.52	8265
91	33.713071	-117.150531	1	0	0	0	1.8	2520
92	33.713987	-117.15214	1	0	0	0	1.4	5280
93	33.693521	-117.156908	1	0	0	0	2.15	1080
94	33.71387	-117.143056	1	0	0	0	0.7	2640
95	33.711901	-117.145953	1	0	0	0	0.7	2640
96	33.718472	-117.153468	1	0	0	0	1.9	1176
97	33.701949	-117.14895	1	0	0	0	1.75	4608
98	33.72875	-117.151138	1	0	0	0	0.7	2640
99	33.713251	-117.152579	1	0	0	0	0.7	2640
100	33.717401	-117.141339	2	0	0	0	5.4	4020
101	33.694587	-117.159336	1	0	0	0	4.7	1380
102	33.70498	-117.142426	1	0	0	0	0.7	2640
103	33.722055	-117.152367	1	0	0	0	4.8	6200
104	33.707467	-117.148197	3	0	0	0	13.11	10944
105	33.700073	-117.152339	3	0	0	0	9.45	12860
106	33.705324	-117.142075	2	0	0	0	3.71	8184
107	33.698887	-117.153547	1	0	0	0	9.4	2760
108	33.715461	-117.153242	1	0	0	0	7.3	3640
109	33.715246	-117.148374	1	0	0	0	1.9	1176
110	33.7208	-117.15331	1	0	0	0	2.15	1080
111	33.702712	-117.148684	2	0	0	0	8.1	4512
112	33.709915	-117.139559	3	0	0	0	12.96	25404
113	33.692581	-117.165421	1	0	0	0	1.9	1176
114	33.707406	-117.138607	1	0	0	0	1.75	4608
115	33.6961	-117.154221	1	0	0	0	4.7	1380
116	33.714449	-117.148595	3	0	0	0	12.8	12480
117	33.71258	-117.149438	1	0	0	0	3.01	5544
118	33.723496	-117.150561	1	0	0	0	3.01	5544
119	33.695691	-117.168768	2	0	0	0	17.69	33155
120	33.729698	-117.151449	2	0	0	0	5.4	4020
121	33.697243	-117.159753	1	0	0	0	4.7	1380
122	33.696036	-117.158546	1	0	0	0	4.7	1380
123	33.7295	-117.151281	1	0	0	0	14.1	4140
124	33.709881	-117.138333	1	0	0	0	1.59	3400
125	33.720765	-117.150584	1	0	0	0	1.9	1176
126	33.710084	-117.150293	2	0	0	0	12.0	5020
127	33.697897	-117.150437	1	0	0	0	7.3	3640
128	33.714683	-117.139796	1	0	0	0	4.7	1380
129	33.717561	-117.143854	1	0	0	0	2.6	10400
130	33.713537	-117.14446	1	0	0	0	4.7	1380
131	33.693104	-117.161501	1	0	0	0	4.7	1380
132	33.710136	-117.144005	1	0	0	0	1.9	1176
133	33.703962	-117.147934	1	0	0	0	4.7	1380
134	33.72847	-117.149473	2	0	0	0	6.1	6660
135	33.717128	-117.144966	1	0	0	0	2.5	3978
136	33.726239	-117.153355	1	0	0	0	1.75	4608
137	33.717656	-117.153405	1	0	0	0	0.7	2640
138	33.726344	-117.1525	1	0	0	0	0.7	2640
139	33.699305	-117.150372	1	0	0	0	4.7	1380
140	33.707736	-117.144571	1	0	0	0	4.7	1380
141	33.698439	-117.149926	1	0	0	0	2.5	3978
142	33.701051	-117.149359	1	0	0	0	1.75	4608
143	33.703742	-117.146204	1	0	0	0	1.9	1176
144	33.709046	-117.139338	1	0	0	0	3.44	17100
145	33.720805	-117.151768	1	0	0	0	3.7	7128
146	33.719194	-117.151044	1	0	0	0	2.15	1080
147	33.716052	-117.138084	2	0	0	0	7.19	9251
148	33.693175	-117.164945	1	0	0	0	4.7	1380
149	33.700873	-117.151521	1	0	0	0	7.3	26784
150	33.707324	-117.143536	1	0	0	0	4.7	1380
151	33.711113	-117.152565	1	0	0	0	0.7	2640
152	33.694855	-117.159261	1	0	0	0	4.7	1380
153	33.714117	-117.148614	1	0	0	0	1.75	4608
154	33.707522	-117.152098	1	0	0	0	0.7	2640
155	33.707774	-117.143539	1	0	0	0	4.7	1380
156	33.695863	-117.15326	1	0	0	0	2.15	1080
157	33.725566	-117.152905	1	0	0	0	1.4	5280
158	33.713242	-117.152069	1	0	0	0	1.9	1176
159	33.714801	-117.14123	1	0	0	0	2.94	14904
160	33.706275	-117.142331	2	0	0	0	10.8	8040
161	33.698469	-117.153793	1	0	0	0	7.3	3640
162	33.717047	-117.141255	3	0	0	0	7.9	7998
163	33.714316	-117.149558	2	0	0	0	3.9	5688
164	33.717196	-117.150228	2	0	0	0	6.1	6660
165	33.692449	-117.160757	1	0	0	0	2.15	1080
166	33.693786	-117.16023	1	0	0	0	4.7	1380
167	33.715456	-117.152326	2	0	0	0	5.4	4020
168	33.713029	-117.146376	1	0	0	0	4.8	6200
169	33.697533	-117.1508	1	0	0	0	4.7	1380
170	33.722935	-117.153291	1	0	0	0	0.7	2640
171	33.69931	-117.151638	1	0	0	0	2.5	3978
172	33.696884	-117.151542	2	0	0	0	5.4	4020
173	33.716927	-117.149351	1	0	0	0	0.7	2640
174	33.729898	-117.153341	1	0	0	0	0.7	2640
175	33.71272	-117.137963	3	0	0	0	10.69	12095
176	33.699332	-117.153142	2	0	0	0	9.55	32130
177	33.727982	-117.152574	2	0	0	0	6.45	5988
178	33.697298	-117.16709	1	0	0	0	1.9	1176
179	33.7166	-117.137278	1	0	0	0	4.7	1380
180	33.729781	-117.15241	2	0	0	0	7.71	19720
181	33.700982	-117.152336	1	0	0	0	5.29	8075

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	19	10	2.85	1	0
Bt12	28	22	9	3.01	1	0
Bt13	30	19	10	2.15	1	0
Bt14	31	20	10	4.8	1	0
Bt15	36	18	11	3.7	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	29	19	15	2.52	1	0
Bt19	22	15	26	3.816	1	0
Bt20	30	20	15	1.76	1	0
Bt21	50	20	10	4.73	1	0
Bt22	40	20	13	2.6	1	0
Bt23	40	28	10	5.67	1	0
Bt24	39	29	10	1.866	1	0
Bt25	38	28	11	2.23	1	0
Bt26	32	23	18	4.24	1	0
Bt27	26	20	26	2.91	1	0
Bt28	25	21	26	4.3	1	0
Bt29	27	23	24	2.94	1	0
Bt30	39	29	14	8.48	1	0
Bt31	39	27	16	7.63	1	0
Bt32	57	15	20	3.44	1	0
Bt33	33	20	28	5.25	1	0
Bt34	41	20	29	3.42	1	0
Bt35	38	30	22	12.4	1	0
Bt36	58	40	11	12.6	1	0
Bt37	36	24	31	7.3	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt6 1	Bt4 3	
3	Bt34 1	Bt23 1	
4	Bt1 1	Bt10 1	
5	Bt4 1	Bt6 1	
6	Bt6 1	Bt30 1	
7	Bt6 1	
8	Bt9 1	
9	Bt6 1	
10	Bt2 1	
11	Bt2 1	
12	Bt6 1	
13	Bt4 1	
14	Bt8 1	
15	Bt4 2	Bt6 1	Bt25 1	
16	Bt4 1	
17	Bt10 1	Bt6 3	
18	Bt6 1	
19	Bt3 1	
20	Bt3 1	
21	Bt8 1	Bt1 1	
22	Bt4 1	Bt12 1	Bt16 1	
23	Bt4 2	Bt8 1	
24	Bt4 1	
25	Bt10 1	Bt4 1	
26	Bt3 1	
27	Bt20 1	Bt4 1	
28	Bt19 1	
29	Bt6 1	Bt12 1	
30	Bt4 1	
31	Bt6 1	
32	Bt4 1	
33	Bt4 1	
34	Bt4 1	
35	Bt4 2	
36	Bt3 1	
37	Bt10 1	
38	Bt17 1	Bt36 1	
39	Bt26 1	
40	Bt10 1	
41	Bt6 1	Bt4 1	Bt8 1	Bt10 1	
42	Bt10 1	
43	Bt10 1	Bt12 1	
44	Bt4 1	
45	Bt4 2	
46	Bt6 1	
47	Bt22 1	
48	Bt4 1	Bt3 1	
49	Bt14 1	
50	Bt12 1	Bt9 1	
51	Bt4 1	
52	Bt4 1	
53	Bt6 1	
54	Bt6 1	Bt24 1	
55	Bt3 1	
56	Bt4 1	Bt2 1	
57	Bt10 1	
58	Bt4 1	
59	Bt4 1	Bt3 2	
60	Bt3 1	
61	Bt2 1	
62	Bt31 1	Bt17 1	
63	Bt3 1	Bt11 1	
64	Bt10 1	Bt3 1	
65	Bt3 1	Bt6 1	Bt4 1	
66	Bt10 1	
67	Bt6 1	
68	Bt9 1	
69	Bt9 1	
70	Bt6 1	
71	Bt4 2	
72	Bt6 1	
73	Bt3 1	
74	Bt6 1	
75	Bt8 1	Bt4 1	
76	Bt8 1	Bt4 1	
77	Bt4 1	
78	Bt4 1	
79	Bt2 1	Bt4 2	Bt3 1	
80	Bt6 1	Bt4 2	Bt21 1	Bt24 1	
81	Bt6 1	Bt4 1	
82	Bt4 1	
83	Bt17 1	Bt35 1	
84	Bt6 1	
85	Bt6 1	
86	Bt6 1	
87	Bt13 1	
88	Bt4 1	
89	Bt13 1	
90	Bt18 1	
91	Bt5 1	
92	Bt6 2	
93	Bt2 1	
94	Bt6 1	
95	Bt6 1	
96	Bt3 1	
97	Bt10 1	
98	Bt6 1	
99	Bt6 1	
100	Bt4 1	Bt6 1	
101	Bt4 1	
102	Bt6 1	
103	Bt14 1	
104	Bt4 2	Bt12 1	Bt6 1	
105	Bt4 1	Bt2 1	Bt22 1	
106	Bt12 1	Bt6 1	
107	Bt4 2	
108	Bt8 1	
109	Bt3 1	
110	Bt2 1	
111	Bt2 2	Bt3 2	
112	Bt4 1	Bt12 1	Bt33 1	
113	Bt3 1	
114	Bt10 1	
115	Bt4 1	
116	Bt6 1	Bt8 1	Bt14 1	
117	Bt12 1	
118	Bt12 1	
119	Bt17 1	Bt35 1	
120	Bt6 1	Bt4 1	
121	Bt4 1	
122	Bt4 1	
123	Bt4 3	
124	Bt7 1	
125	Bt3 1	
126	Bt4 1	Bt8 1	
127	Bt8 1	
128	Bt4 1	
129	Bt22 1	
130	Bt4 1	
131	Bt4 1	
132	Bt3 1	
133	Bt4 1	
134	Bt6 2	Bt4 1	
135	Bt9 1	
136	Bt10 1	
137	Bt6 1	
138	Bt6 1	
139	Bt4 1	
140	Bt4 1	
141	Bt9 1	
142	Bt10 1	
143	Bt3 1	
144	Bt32 1	
145	Bt15 1	
146	Bt2 1	
147	Bt17 1	Bt3 1	
148	Bt4 1	
149	Bt37 1	
150	Bt4 1	
151	Bt6 1	
152	Bt4 1	
153	Bt10 1	
154	Bt6 1	
155	Bt4 1	
156	Bt2 1	
157	Bt6 2	
158	Bt3 1	
159	Bt29 1	
160	Bt6 2	Bt4 2	
161	Bt8 1	
162	Bt6 1	Bt4 1	Bt9 1	
163	Bt10 1	Bt2 1	
164	Bt6 2	Bt4 1	
165	Bt2 1	
166	Bt4 1	
167	Bt6 1	Bt4 1	
168	Bt14 1	
169	Bt4 1	
170	Bt6 1	
171	Bt9 1	
172	Bt6 1	Bt4 1	
173	Bt6 1	
174	Bt6 1	
175	Bt4 1	Bt6 1	Bt17 1	
176	Bt28 1	Bt33 1	
177	Bt10 1	Bt4 1	
178	Bt3 1	
179	Bt4 1	
180	Bt27 1	Bt14 1	
181	Bt17 1	

DISTANCE MATRIX
0.0 2041.9 1961.9 2052.3 1965.5 2085.4 2084.2 2084.5 1929.5 2032.3 2057.6 2105.5 2101.8 2019.9 1921.8 2004.5 1949.2 2009.3 1970.2 1853.8 2179.4 1969.3 1957.8 1977.4 2067.3 1838.2 2093.3 2052.6 1875.2 1924.2 1920.7 1994.6 2063.5 2011.0 1955.4 1962.8 1916.5 1993.8 1793.3 1970.7 1926.3 1920.5 1810.1 2013.8 1974.7 1974.8 1894.8 2030.5 1829.0 1957.5 1902.5 2052.7 1908.6 2033.2 1930.8 1867.9 2035.6 1746.0 1972.2 2083.0 2052.1 1936.1 2028.5 2044.5 1941.8 1907.4 1974.5 1997.3 2006.7 1934.5 2015.8 1960.8 2094.3 2105.0 2058.1 1993.5 1988.6 2065.2 2081.4 1931.7 2008.7 1961.3 1945.5 2052.9 1917.7 1927.0 2121.7 1901.1 1824.8 1961.5 1986.7 1985.4 1931.6 2065.3 1997.7 2032.6 1940.2 2052.8 1844.6 1970.7 1948.5 2118.5 2048.7 1905.0 2014.7 2107.0 2040.3 2025.6 1957.7 2040.5 1957.0 2024.6 2065.0 1985.0 2098.2 1978.1 2019.1 1978.7 1872.9 2002.7 1811.9 2088.6 2092.8 1791.1 2060.5 1890.7 1954.7 2035.7 2033.7 1972.8 2035.0 2224.7 2094.2 2018.5 1894.7 1948.8 1831.8 1958.0 1861.4 2075.0 2082.2 2054.1 2093.7 2052.9 2043.4 1926.3 1884.0 2029.7 1967.3 2077.9 2061.3 1965.8 2114.1 2010.2 1970.1 2048.5 1979.8 1839.2 1960.1 1975.2 2074.9 2017.6 1941.3 1999.6 1957.6 2222.2 2194.3 1941.5 2004.8 2023.1 1862.2 2052.7 2004.9 1970.2 1773.6 2021.1 2035.5 1761.7 1997.9 2014.3 1803.3 2094.2
1894.8 0.0 439.9 378.6 443.5 193.2 424.8 377.6 320.2 424.1 160.2 98.9 105.0 344.3 457.3 297.6 250.8 224.2 263.3 444.0 267.4 262.2 435.8 455.4 150.5 428.4 256.5 369.5 353.2 358.3 398.7 287.7 59.2 303.9 273.7 396.9 394.5 310.7 383.5 263.8 404.3 366.4 400.3 306.9 399.3 267.9 430.3 11.3 419.2 435.5 380.5 217.5 444.1 479.5 408.8 403.4 328.7 336.2 109.4 246.2 443.9 326.8 262.3 207.7 258.2 341.5 267.4 475.3 299.6 412.5 308.9 438.8 186.2 413.7 291.9 255.1 283.2 491.3 43.3 377.6 227.1 338.2 379.6 421.8 395.7 405.0 308.0 436.6 360.3 130.2 464.7 302.3 308.5 185.6 414.2 336.6 418.2 174.0 434.8 347.6 426.5 258.4 282.5 407.6 253.5 102.7 274.1 21.3 389.7 419.0 435.0 187.8 391.3 277.9 424.3 130.2 397.6 295.6 408.4 316.3 402.1 190.9 232.7 381.3 412.0 368.7 247.8 101.0 480.0 450.8 448.2 315.1 402.9 236.9 451.3 426.8 397.4 392.1 422.0 68.4 375.3 119.4 113.1 216.1 369.7 404.3 362.0 507.7 260.2 139.9 354.4 258.9 254.0 388.7 263.2 341.6 101.8 374.7 337.0 441.5 308.7 34.0 419.3 390.3 348.3 335.9 282.3 370.0 321.7 88.4 397.7 48.4 76.7 360.9 363.8 410.8 31.2 351.9 250.9 492.3 393.5 125.9
